<doc id="bv_doc_id__47" document_title="Protokoll der 12. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Die	der	Nom	Def			Neut		Plur			Art			
Mandate	Mandat	Nom				Neut		Plur						
seien	sein						Sub	Plur	3				Pres	Fin
auf	auf													
beide	beide	Acc				Fem		Plur			Ind			
Gruppen	Gruppe	Acc				Fem		Plur						
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
Wählerzahl	Wählerzahl	Dat				Fem		Sing						
verteilt	verteilen													Part
worden	werden													Part
<g/>
.
In	in													
Industriegemeinden	Industriegemeinde	Dat				Fem		Plur						
hätte	haben						Sub	Sing	3				Past	Fin
natürlich	natürlich													
das	der	Nom	Def			Neut		Sing			Art			
Proporzwahlrecht	Proporzwahlrecht	Nom				Neut		Sing						
zu	zu													
gelten	gelten													Inf
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
gibt	geben						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
gegenteiligen	gegenteilig	Dat		Pos		Fem		Sing						
Ansicht	Ansicht	Dat				Fem		Sing						
Ausdruck	Ausdruck	Acc				Masc		Sing						
und	und													
erwähnt	erwähnen						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
das	der	Nom	Def			Neut		Sing			Art			
Land	Land	Nom				Neut		Sing						
Kärnten	Kärnten	Nom				Neut		Sing						
ohne	ohne													
Rücksicht	Rücksicht	Acc				Fem		Sing						
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
vor	vor													
ganz	ganz													
kurzer	kurz	Dat		Pos		Fem		Sing						
Zeit	Zeit	Dat				Fem		Sing						
ein	ein	Acc	Ind			Neut		Sing			Art			
Wahlrecht	Wahlrecht	Acc				Neut		Sing						
mit	mit													
Wahlkörpern	Wahlkörper	Dat				Masc		Plur						
eingeführt	einführen													Part
habe	haben						Sub	Sing	3				Pres	Fin
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
machte	machen						Ind	Sing	3				Past	Fin
bei	bei													
dieser	dieser	Dat				Fem		Sing			Dem			
Erwähnung	Erwähnung	Dat				Fem		Sing						
geltend	geltend			Pos										
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	Nom				Fem		Sing						
es	es	Acc				Neut		Sing	3		Prs			
verabsäumt	verabsäumn													Part
habe	haben						Sub	Sing	3				Pres	Fin
<g/>
,
gegen	gegen													
dieses	dieser	Acc				Neut		Sing			Dem			
verfassungswidrige	verfassungswidrig	Acc		Pos		Neut		Sing						
Vorgehen	vorgehen	Acc				Neut		Sing						
einzuschreiten	einschreiten													Inf
<g/>
.
Nach	nach													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
Überzeugung	Überzeugung	Dat				Fem		Sing						
bedeute	bedeuten						Sub	Sing	3				Pres	Fin
jede	jeder	Nom				Fem		Sing			Ind			
Schwächung	Schwächung	Nom				Fem		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
Ungerechtigkeit	Ungerechtigkeit	Acc				Fem		Sing						
<g/>
.
Dr.	Dr.	Nom				Masc		Sing						
Dannebergfügt	Dannebergfügt	Nom				Masc		Sing						
hinzu	hinzu													
<g/>
,
daß	daß													
seine	sein	Nom				Fem		Sing		Yes	Prs			
Partei	Partei	Nom				Fem		Sing						
unbedingt	unbedingt													
am	an	Dat				Neut		Sing						
Verhältniswahlrecht	Verhältniswahlrecht	Dat				Neut		Sing						
festhält	festhalten						Ind	Sing	3				Pres	Fin
<g/>
.
Man	man	Nom						Sing			Ind			
beabsichtigt	beabsichtigen						Ind	Sing	3				Pres	Fin
wohl	wohl													
nur	nur													
deshalb	deshalb													
einen	ein	Acc	Ind			Masc		Sing			Art			
Unterschied	Unterschied	Acc				Masc		Sing						
zwischen	zwischen													
Industriegemeinden	Industriegemeinde	Dat				Fem		Plur						
und	und													
anderen	anderer	Dat						Plur			Ind			
zu	zu													
machen	machen													Inf
<g/>
,
damit	damit													
in	in													
Orten	Ort	Dat				Masc		Plur						
mit	mit													
zahlreicher	zahlreich	Dat		Pos		Fem		Sing						
Industriearbeiterbevölkerung	Industriearbeiterbevölkerung	Dat				Fem		Sing						
auch	auch													
den	der	Dat	Def			Masc		Plur			Art			
agrarischen	agrarisch	Dat		Pos		Masc		Plur						
Ortsbewohnern	Ortsbewohner	Dat				Masc		Plur						
die	der	Nom	Def			Fem		Sing			Art			
Vertretung	Vertretung	Nom				Fem		Sing						
gesichert	sichern													Part
bleibe	bleiben						Sub	Sing	3				Pres	Fin
<g/>
,
in	in													
den	der	Dat	Def			Fem		Plur			Art			
kleinsten	klein	Dat		Sup		Fem		Plur						
Gemeinden	Gemeinde	Dat				Fem		Plur						
jedoch	jedoch													
die	der	Acc	Def			Fem		Sing			Art			
nichtbäuerliche	nichtbäuerlich	Acc		Pos		Fem		Sing						
Minderheit	Minderheit	Acc				Fem		Sing						
um	um													
ihre	ihr	Acc				Fem		Sing		Yes	Prs			
Vertretung	Vertretung	Acc				Fem		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	Dat				Fem		Sing						
zu	zu													
bringen	bringen													Inf
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
beantragt	beantragen						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn													
schon	schon													
das	der	Nom	Def			Neut		Sing			Art			
Verhältniswahlrecht	Verhältniswahlrecht	Nom				Neut		Sing						
nicht	nicht													
abgeschafft	abschaffen													Part
werden	werden													Inf
sollte	sollen						Sub	Sing	3				Past	Fin
<g/>
,
daß	daß													
es	es	Nom				Neut		Sing	3		Prs			
nur	nur													
in	in													
Gemeinden	Gemeinde	Dat				Fem		Plur						
unter	unter													
2.200	2.200													
Einwohner	Einwohner	Nom				Masc		Plur						
sein	sein													Inf
dürfe	dürfen						Sub	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Dieser	dieser	Nom				Masc		Sing			Dem			
Antrag	Antrag	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
abgelehnt	ablehnen													Part
<g/>
,
angenommen	annehmen													Part
wird	werden						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Antrag	Antrag	Nom				Masc		Sing						
Fink	Fink	Nom						Sing						
demzufolge	demzufolge	Dat				Masc		Sing			Rel			
in	in													
Gemeinden	Gemeinde	Dat				Fem		Plur						
mit	mit													
weniger	weniger										Ind			
als	als													
500	500													
Einwohnern	Einwohner	Dat				Masc		Plur						
vom	von	Dat				Neut		Sing						
Verhältniswahlrecht	Verhältniswahlrecht	Dat				Neut		Sing						
abgesehen	absehen													Part
werden	werden													Inf
kann	können						Ind	Sing	3				Pres	Fin
<g/>
.
Die	der	Acc	Def			Fem		Sing			Art			
Gliederung	Gliederung	Acc				Fem		Sing						
in	in													
Steuerzahler	Steuerzahler	Acc				Masc		Plur						
und	und													
Nichtsteuerzahler	Nichtsteuerzahler	Acc				Masc		Sing						
erklärt	erklären						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
für	für													
an	an													
sich	sich	Dat						Sing	3		Prs	Yes		
nicht	nicht													
ungerecht	ungerecht			Pos										
<g/>
,
bezeichnet	bezeichnen						Ind	Sing	3				Pres	Fin
es	es	Acc				Neut		Sing	3		Prs			
aber	aber													
als	als													
ein	ein	Acc	Ind			Neut		Sing			Art			
Wahlkörpersystem	Wahlkörpersystem	Acc				Neut		Sing						
<g/>
.
</p>
<p>
Abg	Abg	Nom				Masc		Sing						
<g/>
.
Clessin	Clessin	Nom						Sing						
meint	meinen						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
es	es	Nom				Neut		Sing	3		Prs			
sich	sich	Acc						Sing	3		Prs	Yes		
nur	nur													
um	um													
Mehrheitswahlen	Mehrheitswahl	Acc				Fem		Plur						
handeln	handeln													Inf
könne	können						Sub	Sing	3				Pres	Fin
<g/>
,
da	da													
alle	aller	Nom				Fem		Plur			Ind			
Parteien	Partei	Nom				Fem		Plur						
auf	auf													
dem	der	Dat	Def			Neut		Sing			Art			
gleichen	gleich	Dat		Pos		Neut		Sing						
Wahlrecht	Wahlrecht	Dat				Neut		Sing						
bestehen	bestehen						Ind	Plur	3				Pres	Fin
<g/>
.
Von	von													
dieser	dieser	Dat				Fem		Sing			Dem			
Gleichheit	Gleichheit	Dat				Fem		Sing						
sagt	sagen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
<g/>
,
sie	sie	Nom				Fem		Sing	3		Prs			
sei	sein						Sub	Sing	3				Pres	Fin
in	in													
Österreich	Österreich	Dat				Neut		Sing						
immer	immer													
nur	nur													
so	so													
aufgefaßt	auffassen													Part
worden	werden													Part
<g/>
,
daß	daß													
kein	kein	Nom				Neut		Sing			Ind			
Pluralwahlrecht	Pluralwahlrecht	Nom				Neut		Sing						
bestehen	bestehen													Inf
dürfe	dürfen						Sub	Sing	3				Pres	Fin
<g/>
,
da	da													
niemand	niemand	Nom				Masc		Sing			Ind			
mehr	mehr										Ind			
als	als													
eine	ein	Acc	Ind			Fem		Sing			Art			
Stimme	Stimme	Acc				Fem		Sing						
abgeben	abgeben													Inf
könne	können						Sub	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Abg	Abg	Nom				Masc		Sing						
<g/>
.
Abram	Abram	Nom				Masc		Sing						
bezeichnet	bezeichnen						Ind	Sing	3				Pres	Fin
es	es	Acc				Neut		Sing	3		Prs			
als	als													
notwendig	notwendig			Pos										
den	der	Acc	Def			Masc		Sing			Art			
ärmeren	ärm	Acc		Cmp		Masc		Sing						
Teil	Teil	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
in	in													
den	der	Dat	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Dat				Fem		Plur						
gegen	gegen													
die	der	Acc	Def					Plur			Art			
immer	immer													
rücksichtsloseren	rücksichtslos	Acc		Cmp		Fem		Plur						
Besitzenden	Besitzenden	Acc						Plur						
zu	zu													
schützen	schützen													Inf
<g/>
,
was	wer	Acc				Neut		Sing			Rel			
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipel	Seipel	Nom				Masc		Sing						
beim	bei	Dat				Masc		Sing						
Vorschlag	Vorschlag	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abg	Abg	Gen				Masc		Sing						
<g/>
.
Fink	Fink	Nom				Masc		Sing						
für	für													
gewährleistet	gewährleisten													Part
hält	halten						Ind	Sing	3				Pres	Fin
<g/>
.
Letzterer	Letzterer	Nom				Masc		Sing			Ind			
wünscht	wünschen						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Berichterstatter	Berichterstatter	Nom				Masc		Sing						
noch	noch													
besonders	besonders													
betone	betonen						Sub	Sing	3				Pres	Fin
<g/>
,
daß	daß													
nur	nur													
in	in													
den	der	Dat	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Dat				Fem		Plur						
unter	unter													
500	500													
Einwohnern	Einwohner	Dat				Masc		Plur						
eine	ein	Nom	Ind			Fem		Sing			Art			
Teilung	Teilung	Nom				Fem		Sing						
in	in													
Wahlkörpern	Wahlkörper	Dat				Masc		Plur						
erfolgen	erfolgen													Inf
dürfe	dürfen						Sub	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Zu	zu													
Abs.	Abs.	Dat				Masc		Sing						
5	5													
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
97	97													
e	e													
bemerkt	bemerken						Ind	Sing	3				Pres	Fin
Sekt	Sekt	Nom				Masc		Sing						
<g/>
.
Rat	Rat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mannlicher	Mannlicher	Nom				Masc		Sing						
daß	daß													
es	es	Nom				Neut		Sing	3		Prs			
möglich	möglich			Pos										
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
,
auch	auch													
für	für													
kleine	klein	Acc		Pos		Fem		Plur						
und	und													
kleinste	klein	Acc		Sup		Fem		Plur						
Gemeinden	Gemeinde	Acc				Fem		Plur						
fachlich	fachlich			Pos										
geschulte	geschult	Acc		Pos		Neut		Plur						
Organe	Organ	Acc				Neut		Plur						
zu	zu													
beschaffen	beschaffen													Inf
<g/>
,
wenn	wenn													
für	für													
mehrere	mehrere	Acc				Fem		Plur			Ind			
Nachbargemeinden	Nachbargemeinde	Acc				Fem		Plur						
ein	ein	Nom	Ind			Masc		Sing			Art			
gemeinsamer	gemeinsam	Nom		Pos		Masc		Sing						
Sekretär	Sekretär	Nom				Masc		Sing						
aufgestellt	aufstellen													Part
werde	werden						Sub	Sing	3				Pres	Fin
<g/>
;
diese	dieser	Nom				Fem		Sing			Dem			
Stelle	Stelle	Nom				Fem		Sing						
erfordert	erfordern						Ind	Sing	3				Pres	Fin
keinen	kein	Acc				Masc		Sing			Ind			
Verwaltungsjuristen	Verwaltungsjurist	Acc				Masc		Sing						
<g/>
,
es	es	Nom				Neut		Sing	3		Prs			
würde	werden						Sub	Sing	3				Past	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
ähnlicher	ähnlich	Nom		Pos		Masc		Sing						
Vorgang	Vorgang	Nom				Masc		Sing						
wie	wie													
im	in	Dat				Neut		Sing						
alten	alt	Dat		Pos		Neut		Sing						
Österreich	Österreich	Dat				Neut		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Bukowina	Bukowina	Dat				Fem		Sing						
am	am													
geeignetsten	geeignet			Sup										
sein	sein													Inf
<g/>
,
wo	wo										Int			
wegen	wegen													
der	der		Def			Fem		Sing			Art			
Verschiedenheit	Verschiedenheit					Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Kulturstufen	Kulturstufe	Gen				Fem		Plur						
innerhalb	innerhalb													
der	der	Gen	Def			Fem		Sing			Art			
nationalen	national	Gen		Pos		Fem		Sing						
so	so													
stark	stark			Pos										
gemischten	gemischt	Gen		Pos		Fem		Sing						
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
nur	nur													
solche	solcher	Nom				Neut		Plur			Ind			
Organe	Organ	Nom				Neut		Plur						
angestellt	anstellen													Part
werden	werden													Inf
durften	dürfen						Ind	Plur	3				Past	Fin
<g/>
,
die	der	Nom				Neut		Plur			Rel			
eine	ein	Acc	Ind			Fem		Sing			Art			
vorgeschriebene	vorgeschrieben	Acc		Pos		Fem		Sing						
Prüfung	Prüfung	Acc				Fem		Sing						
für	für													
Gemeindesekretäre	Gemeindesekretär	Acc				Masc		Plur						
abgelegt	ablegen													Part
hatten	haben						Ind	Plur	3				Past	Fin
<g/>
.
Damit	damit													
hat	haben						Ind	Sing	3				Pres	Fin
man	man	Nom						Sing			Ind			
die	der	Acc	Def			Fem		Plur			Art			
besten	gut	Acc		Sup		Fem		Plur						
Erfahrungen	Erfahrung	Acc				Fem		Plur						
gemacht	machen													Part
<g/>
.
Wenn	wenn													
auch	auch													
die	der	Nom	Def			Fem		Sing			Art			
Kulturstufe	Kulturstufe	Nom				Fem		Sing						
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Alpenländern	Alpenland	Dat				Neut		Plur						
weit	weit			Pos										
höher	hoch			Cmp										
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
,
hat	haben						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
doch	doch													
in	in													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
eigenen	eigen	Dat		Pos		Fem		Sing						
Praxis	Praxis	Dat				Fem		Sing						
noch	noch													
Bürgermeister	Bürgermeister	Acc				Masc		Plur						
kennen	kennen													Inf
gelernt	lernen													Part
<g/>
,
die	der	Nom				Masc		Plur			Rel			
Analphabeten	Analphabet	Nom				Masc		Plur						
waren	sein						Ind	Plur	3				Past	Fin
<g/>
,
sodaß	sodaß													
immer	immer													
wieder	wieder													
die	der	Nom	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Nom				Fem		Sing						
zu	zu													
Aufgaben	Aufgabe	Dat				Fem		Plur						
herangezogen	heranziehen													Part
werden	werden													Inf
mußte	müssen						Ind	Sing	3				Past	Fin
<g/>
,
die	der	Nom				Fem		Plur			Rel			
nicht	nicht													
zu	zu													
ihrem	ihr	Dat				Masc		Sing		Yes	Prs			
Wirkungskreis	Wirkungskreis	Dat				Masc		Sing						
gehörten	gehören						Ind	Plur	3				Past	Fin
<g/>
.
</p>
<p>
Da	da													
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Kelsen	Kelsen	Nom				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Frage	Frage	Acc				Fem		Sing						
aufwirft	aufwirfen						Ind	Sing	3				Pres	Fin
<g/>
,
ob	ob													
es	es	Nom				Neut		Sing	3		Prs			
nicht	nicht													
möglich	möglich			Pos										
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
,
die	der	Acc	Def			Neut		Plur			Art			
Mandate	Mandat	Acc				Neut		Plur						
nach	nach													
Berufsgruppen	Berufsgruppe	Dat				Fem		Plur						
aufzuteilen	aufteilen													Inf
<g/>
,
erklärt	erklären						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
<g/>
,
daß	daß													
er	er	Nom				Masc		Sing	3		Prs			
eine	ein	Acc	Ind			Fem		Sing			Art			
andere	anderer	Acc		Pos		Fem		Sing						
Gliederung	Gliederung	Acc				Fem		Sing						
als	als													
in	in													
territoriale	territorial	Acc		Pos		Masc		Plur						
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
für	für													
ungerecht	ungerecht			Pos										
und	und													
unzulässig	unzulässig			Pos										
hält	halten						Ind	Sing	3				Pres	Fin
<g/>
.
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipel	Seipel	Nom				Masc		Sing						
fragt	fragen						Ind	Sing	3				Pres	Fin
<g/>
,
wer	wer	Nom				Masc		Sing			Int			
es	es	Acc				Neut		Sing	3		Prs			
bei	bei													
einem	ein	Dat	Ind			Masc		Sing			Art			
Anschluß	Anschluß	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Kärntner	Kärntner			Pos										
Abstimmungsgebietes	Abstimmungsgebiet	Gen				Neut		Sing						
vermeiden	vermeiden													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
sich	sich	Acc						Plur	3		Prs	Yes		
nicht	nicht													
nationale	national	Nom		Pos		Fem		Plur						
Kurien	Kurie	Nom				Fem		Plur						
bilden	bilden						Ind	Plur	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
hält	halten						Ind	Sing	3				Pres	Fin
dies	dieser	Acc				Neut		Sing			Dem			
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Art	Art	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Kärntner	Kärntner			Pos										
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
keinen	kein	Acc				Masc		Sing			Ind			
Nationalitätenkampf	Nationalitätenkampf	Acc				Masc		Sing						
kenne	kennen						Sub	Sing	3				Pres	Fin
<g/>
,
und	und													
der	der	Dat	Def			Fem		Sing			Art			
Gewohnheit	Gewohnheit	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
windischen	windisch	Gen		Pos		Fem		Sing						
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
<g/>
,
als	als													
Deutsche	deutsche	Acc						Plur						
zu	zu													
fühlen	fühlen													Inf
<g/>
,
für	für													
ausgeschlossen	ausschließen			Pos										
<g/>
.
</p>
<p>
Ein	ein	Nom	Ind			Masc		Sing			Art			
Antrag	Antrag	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Vorsitzenden	vorsitzend	Gen				Masc		Sing						
auf	auf													
Reassumierung	Reassumierung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
85	85													
durch	durch													
Aufnahme	Aufnahme	Acc				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Bestimmung	Bestimmung	Gen				Fem		Sing						
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Wählerschaft	Wählerschaft	Nom				Fem		Sing						
in	in													
territoriale	territorial	Acc		Pos		Masc		Plur						
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
gegliedert	gliedern													Part
werden	werden													Inf
müsse	müssen						Sub	Sing	3				Pres	Fin
und	und													
ihr	ihr	Acc				Neut		Sing		Yes	Prs			
Wahlrecht	Wahlrecht	Acc				Neut		Sing						
in	in													
Wahlkörpern	Wahlkörper	Dat				Masc		Plur						
ausüben	ausüben													Inf
müsse	müssen						Sub	Sing	3				Pres	Fin
<g/>
,
von	von													
denen	der	Dat				Masc		Plur			Rel			
jeder	jeder	Nom				Masc		Sing			Ind			
ein	ein	Acc	Ind			Neut		Sing			Art			
geschlossenes	geschlossen	Acc		Pos		Neut		Sing						
Gebiet	Gebiet	Acc				Neut		Sing						
umfassen	umfassen													Inf
muß	müssen						Ind	Sing	3				Pres	Fin
und	und													
worin	worin										Int			
die	der	Nom	Def			Neut		Plur			Art			
Mandate	Mandat	Nom				Neut		Plur						
im	in	Dat				Neut		Sing						
Verhältnis	Verhältnis	Dat				Neut		Sing						
zur	zu	Dat				Fem		Sing						
Zahl	Zahl	Dat				Fem		Sing						
der	der	Gen	Def					Plur			Art			
Bundesangehörigen	Bundesangehöriger	Gen						Plur						
<g/>
,
die	der	Nom						Plur			Rel			
darin	darin													
wohnen	wohnen						Ind	Plur	3				Pres	Fin
<g/>
,
verhältnismäßig	verhältnismäßig			Pos										
zu	zu													
verteilen	verteilen													Inf
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
;
eine	ein	Nom	Ind			Fem		Sing			Art			
Gliederung	Gliederung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Wählerschaft	Wählerschaft	Gen				Fem		Sing						
nach	nach													
anderen	anderer	Dat		Pos		Fem		Plur						
Gruppen	Gruppe	Dat				Fem		Plur						
sei	sein						Sub	Sing	3				Pres	Fin
unzulässig	unzulässig			Pos										
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
abgelehnt	ablehnen													Part
<g/>
.
</p>
<p>
Hingegen	hingegen													
wird	werden						Ind	Sing	3				Pres	Fin
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
97	97													
e	e													
in	in													
folgender	folgend	Dat		Pos		Fem		Sing						
Fassung	Fassung	Dat				Fem		Sing						
angenommen	annehmen													Part
<g/>
:
</p>
<head>
<g/>
„
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
97	97													
e.	e.													
</head>
<p>
<g/>
(
1	1													
<g/>
)
Die	der	Nom	Def			Neut		Plur			Art			
Organe	Organ	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	Gen				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Gemeindevertretung	Gemeindevertretung	Nom				Fem		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Gemeindeamt	Gemeindeamt	Nom				Neut		Sing						
<g/>
,
die	der	Nom	Def			Neut		Plur			Art			
Organe	Organ	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bezirkes	Bezirk	Gen				Masc		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	Nom				Fem		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Bezirksamt	Bezirksamt	Nom				Neut		Sing						
<g/>
,
des	der	Gen	Def			Masc		Sing			Art			
Kreises	Kreis	Gen				Masc		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Kreisvertretung	Kreisvertretung	Nom				Fem		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Kreisamt	Kreisamt	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
2	2													
<g/>
)
Die	der	Nom	Def			Fem		Plur			Art			
Wahlen	Wahl	Nom				Fem		Plur						
in	in													
alle	aller	Acc				Fem		Plur			Ind			
Vertretungen	Vertretung	Acc				Fem		Plur						
finden	finden						Ind	Plur	3				Pres	Fin
auf	auf													
Grund	Grund	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
gleichen	gleich	Gen		Pos		Neut		Sing						
geheimen	geheim	Gen		Pos		Neut		Sing						
<g/>
,
persönlichen	persönlich	Gen		Pos		Neut		Sing						
und	und													
unmittelbaren	unmittelbar	Gen		Pos		Neut		Sing						
Verhältniswahlrechtes	Verhältniswahlrecht	Gen				Neut		Sing						
aller	aller	Gen						Plur			Ind			
Bundesangehörigen	Bundesangehöriger	Gen						Plur						
statt	statt													
<g/>
,
die	der	Nom						Plur			Rel			
im	in	Dat				Masc		Sing						
Bereich	Bereich	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
zu	zu													
wählenden	wählend	Gen		Pos		Fem		Sing						
Vertretung	Vertretung	Gen				Fem		Sing						
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	Acc		Pos		Masc		Sing						
Wohnsitz	Wohnsitz	Acc				Masc		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Erlassung	Erlassung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Wahlordnungen	Wahlordnung	Gen				Fem		Plur						
liegt	liegen						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	Dat				Fem		Sing						
ob	ob													
<g/>
;
in	in													
diesen	dieser	Dat				Fem		Plur			Dem			
Wahlordnungen	Wahlordnung	Dat				Fem		Plur						
dürfen	dürfen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Bedingungen	Bedingung	Nom				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
aktiven	aktiv	Gen		Pos		Neut		Sing						
und	und													
passiven	passiv	Gen		Pos		Neut		Sing						
Wahlrechtes	Wahlrecht	Gen				Neut		Sing						
nicht	nicht													
enger	eng			Cmp										
gezogen	ziehen													Part
sein	sein													Inf
<g/>
,
als	als													
dies	dieser	Nom				Neut		Sing			Dem			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Wahlordnung	Wahlordnung	Dat				Fem		Sing						
zum	zu	Dat				Masc		Sing						
Landtag	Landtag	Dat				Masc		Sing						
der	der	Nom	Def			Masc		Sing			Art			
Fall	Fall	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
;
doch	doch													
kann	können						Ind	Sing	3				Pres	Fin
für	für													
