<doc id="bv_doc_id__85" document_title="Akademiker Entwurf Tirol" created_not_before="1919-06-01" created_not_after="1919-06-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<head>
.
</p>
<head>
§	§
54	54
</head>
<p>
Beide	beide
Häuser	Haus
werden	werden
in	in
gleicher	gleich
<g/>
,
geheimer	geheim
unmittelbarer	unmittelbar
Abstimmung	Abstimmung
nach	nach
dem	der
Verhältniswahlrecht	Verhältniswahlrecht
aus	aus
dem	der
ganzen	ganz
Bunde	Bund
gewählt	wählen
<g/>
.
Wahlberechtigt	Wahlberechtigt
ist	sein
jeder	jeder
Bundesbürger	Bundesbürger
<g/>
,
der	der
durch	durch
das	der
Wahlgesetz	Wahlgesetz
vom	von
Wahlrecht	Wahlrecht
nicht	nicht
ausgeschlossen	ausschließen
ist	sein
<g/>
.
</p>
<head>
§	§
55	55
</head>
<p>
Die	der
Altersgrenze	Altersgrenze
für	für
das	der
aktive	aktiv
Wahlrecht	Wahlrecht
ist	sein
im	in
Oberhaus	Oberhaus
30	30
<g/>
,
im	in
Unterhaus	Unterhaus
20	20
Jahre	Jahr
<g/>
.
Für	für
das	der
passive	passiv
Wahlrecht	Wahlrecht
im	in
Oberhaus	Oberhaus
35	35
<g/>
,
im	in
Unterhaus	Unterhaus
25	25
Jahre	Jahr
<g/>
.
</p>
<head>
§	§
56	56
</head>
<p>
Die	der
Wahlkreise	Wahlkreis
dürfen	dürfen
die	der
Landesgrenzen	Landesgrenze
nicht	nicht
überschrieten	überschrieten
<g/>
.
die	der
sollen	sollen
für	für
das	der
Oberhaus	Oberhaus
beiläufig	beiläufig
80.000	80.000
Einwohner	Einwohner
<g/>
,
für	für
das	der
Unterhaus	Unterhaus
beiläufig	beiläufig
40.000	40.000
Einwohner	Einwohner
umfassen	umfassen
<g/>
.
</p>
<head>
§	§
57	57
</head>
<p>
Die	der
Mandatsdauer	Mandatsdauer
ist	sein
im	in
Unterhaus	Unterhaus
4	4
<g/>
,
im	in
Oberhaus	Oberhaus
8	8
Jahre	Jahr
<g/>
.
</p>
<head>
§	§
58	58
</head>
<p>
Beide	beide
Häuser	Haus
treten	treten
getrennt	getrennt
unter	unter
dem	der
Vorsitze	Vorsitz
ihres	ihr
Aeltesten	Aelteste
zusammen	zusammen
und	und
wählen	wählen
ihre	ihr
Leitung	Leitung
<g/>
,
die	der
aus	aus
einem	ein
Vorsitzenden	vorsitzend
<g/>
,
2	2
Stellvertretern	Stellvertreter
<g/>
,
3	3
Schriftführern	Schriftführer
besteht	bestehen
<g/>
,
auf	auf
ein	ein
Jahr	Jahr
<g/>
.
Die	der
Verhandlungen	Verhandlung
beider	beide
Kammern	Kammer
sind	sein
immer	immer
getrennt	trennen
<g/>
.
</p>
<head>
§	§
59	59
</head>
<p>
Das	der
Vorschlagrecht	Vorschlagrecht
<g/>
(
die	der
Initiative	Initiative
<g/>
)
steht	stehen
dem	der
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
der	der
Bundesregierung	Bundesregierung
jeder	jeder
der	der
beiden	beide
Kammern	Kammer
und	und
jedem	jeder
einzelnen	einzeln
Mitgliede	Mitglied
zu	zu
<g/>
.
Wenn	wenn
hunderttausend	hunderttausend
stimmberechtigte	stimmberechtigt
Bundesbürger	Bundesbürger
es	es
fordern	fordern
<g/>
,
steht	stehen
die	der
Initiative	Initiative
auch	auch
beim	bei
Volk	Volk
<g/>
.
</p>
<head>
§	§
60	60
</head>
<p>
Vorlagen	Vorlage
der	der
Bundesregierung	Bundesregierung
können	können
in	in
jeder	jeder
der	der
beiden	beide
Kammern	Kammer
eingebracht	einbringen
werden	werden
<g/>
.
</p>
<head>
§	§
61	61
</head>
<p>
Zu	zu
einem	ein
giltigen	giltig
Beschluss	Beschluss
ist	sein
in	in
beiden	beide
Kammern	Kammer
die	der
Anwesenheit	Anwesenheit
eines	ein
vollen	voll
Drittels	Drittel
der	der
Mitglieder	Mitglied
erforderlich	erforderlich
<g/>
.
Es	es
entscheidet	entscheiden
die	der
absolute	absolut
Mehrheit	Mehrheit
der	der
Anwesenden	Anwesenden
<g/>
.
</p>
<head>
§	§
62	62
</head>
<p>
Zur	zu
Erledigung	Erledigung
aller	aller
Angelegenheiten	Angelegenheit
im	in
Wirkungskreis	Wirkungskreis
des	der
Bundestages	Bundestag
ist	sein
der	der
übereinstimmende	übereinstimmend
Beschluss	Beschluss
beider	beide
Kammern	Kammer
erforderlich	erforderlich
<g/>
.
</p>
<head>
§	§
63	63
</head>
<p>
Wenn	wenn
trotz	trotz
zweimaliger	zweimalig
Beratung	Beratung
die	der
Uebereinstimmung	Uebereinstimmung
beider	beide
Kammern	Kammer
nicht	nicht
erreicht	erreichen
werden	werden
kann	können
<g/>
,
dann	dann
hat	haben
das	der
Oberhaus	Oberhaus
das	der
Recht	Recht
<g/>
,
ein	ein
Referendum	Referendum
im	in
ganzen	ganz
Bunde	Bund
anzuordnen	anordnen
<g/>
.
Die	der
Stimmenzählung	Stimmenzählung
findet	finden
hiebei	hiebei
nicht	nicht
länderweise	länderweise
statt	statt
<g/>
,
wie	wie
bei	bei
den	der
vom	von
Bundesrat	Bundesrat
angeordneten	angeordnet
Referenden	Referend
<g/>
(
siehe	sehen
§	§
15	15
<g/>
,
18	18
<g/>
,
21	21
<g/>
)
<g/>
,
sondern	sondern
es	es
entscheidet	entscheiden
die	der
Majorität	Majorität
der	der
Stimmen	Stimme
des	der
ganzen	ganz
Bundes	Bund
<g/>
.
</p>
<head>
§	§
64	64
</head>
<p>
Wenn	wenn
das	der
Oberhaus	Oberhaus
auf	auf
dieses	dieser
Referendum	Referendum
verzichtet	verzichten
<g/>
,
dass	dass
gilt	gelten
der	der
Beschluss	Beschluss
des	der
Unterhauses	Unterhaus
als	als
Beschluss	Beschluss
des	der
Bundestages	Bundestag
<g/>
.
</p>
<head>
§	§
65	65
</head>
<p>
Zur	zu
giltigen	giltig
Erledigung	Erledigung
dieser	dieser
Angelegenheiten	Angelegenheit
im	in
Wirkungskreis	Wirkungskreis
des	der
Bundestages	Bundestag
ist	sein
ausserdem	ausserdem
die	der
Zustimmung	Zustimmung
des	der
Präsidenten	Präsident
erforderlich	erforderlich
<g/>
.
</p>
<p>
wenn	wenn
der	der
Präsident	Präsident
seine	sein
Zustimmung	Zustimmung
weiter	weiter
verweigert	verweigern
<g/>
,
trotzdem	trotzdem
rechtskräftig	rechtskräftig
<g/>
.
</p>
<head>
§	§
66	66
</head>
<p>
Die	der
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
sind	sein
berechtigt	berechtigen
<g/>
,
an	an
allen	aller
Verhandlungen	Verhandlung
des	der
Bundestages	Bundestag
teilzunehmen	teilnehmen
und	und
kann	können
ihre	ihr
Anwesenheit	Anwesenheit
auch	auch
von	von
letzterem	letzterer
gefordert	fordern
werden	werden
<g/>
.
</p>
<head>
§	§
67	67
</head>
<p>
Die	der
Sitzungen	Sitzung
beider	beide
Kammern	Kammer
sind	sein
öffentlich	öffentlich
<g/>
,
sofern	sofern
dieselben	dieselbenr
nicht	nicht
ausdrücklich	ausdrücklich
das	der
Gegenteil	Gegenteil
beschliessen	beschliessen
<g/>
.
</p>
<head>
§	§
68	68
</head>
<p>
Die	der
Mitglieder	Mitglied
beider	beide
Kammern	Kammer
werden	werden
aus	aus
der	der
Bundeskasse	Bundeskasse
bezahlt	bezahlen
<g/>
.
</p>
<head>
§	§
69	69
</head>
<p>
Die	der
Verhandlungssprache	Verhandlungssprache
ist	sein
ausschließlich	ausschließlich
die	der
deutsche	deutsch
<g/>
.
</p>
<head>
b	b
<g/>
)
Die	der
Kompetenz	Kompetenz
des	der
legislativen	legislativ
Organes	Organ
<g/>
:
</head>
<head>
§	§
70	70
</head>
<p>
In	in
den	der
Wirkungskreis	Wirkungskreis
des	der
Bundestages	Bundestag
fällt	fallen
der	der
legislative	legislativ
Teil	Teil
aller	aller
jener	jener
Angelegenheiten	Angelegenheit
<g/>
,
die	der
der	der
Bundesrat	Bundesrat
durch	durch
Verfassungsgebung	Verfassungsgebung
der	der
Bundesgewalt	Bundesgewalt
überträgt	übertragen
<g/>
.
<g/>
(
insbesondere	insbesondere
auch	auch
Wahlgesetz	Wahlgesetz
zum	zu
Bundestage	Bundestag
und	und
Geschäftsordnung	Geschäftsordnung
desselben	derselbe
<g/>
)
<g/>
.
Ferner	Ferner
</p>
<head>
§	§
71	71
</head>
<p>
Die	der
Entscheidung	Entscheidung
über	über
Krieg	Krieg
und	und
Frieden	Frieden
<g/>
.
</p>
<head>
§	§
72	72
</head>
<p>
Die	der
Prüfung	Prüfung
und	und
Genehmigung	Genehmigung
der	der
Staats-	Staat
und	und
Handelsverträge	Handelsvertrag
<g/>
.
</p>
<head>
§	§
73	73
</head>
<p>
Die	der
jährliche	jährlich
Prüfung	Prüfung
und	und
Genehmigung	Genehmigung
der	der
Führung	Führung
des	der
Bundeshaushaltes	Bundeshaushalt
und	und
der	der
Rechnungsabschlüsse	Rechnungsabschluß
<g/>
,
die	der
jährliche	jährlich
Bewilligung	Bewilligung
der	der
Steuern	Steuer
und	und
Abgaben	Abgabe
<g/>
.
</p>
<head>
§	§
74	74
</head>
<p>
Die	der
Erhebung	Erhebung
der	der
Staatsanklage	Staatsanklage
<g/>
.
</p>
<head>
§	§
75	75
</head>
<p>
Die	der
Ausuebung	Ausuebung
der	der
Kontrolle	Kontrolle
der	der
Bundesschulen	Bundesschule
<g/>
.
</p>
<head>
§	§
76	76
</head>
<p>
Jede	jeder
Kammer	Kammer
ist	sein
berechtigt	berechtigen
<g/>
,
die	der
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
zu	zu
interpellieren	interpellieren
<g/>
,
in	in
allem	alle
<g/>
,
was	wer
ihr	ihr
Wirkungskreis	Wirkungskreis
erfordert	erfordern
<g/>
,
Ausschüsse	Ausschuß
einzusetzen	einsetzen
und	und
ihrer	ihr
Ansicht	Ansicht
in	in
Form	Form
von	von
Entschliessungen	Entschliessung
Ausdruck	Ausdruck
zu	zu
verleihen	verleihen
<g/>
.
</p>
<head>
D.	D.
Exekutive	Exekutive
des	der
Bundes	Bund
<g/>
:
</head>
<head>
a	a
<g/>
)
Präsident	Präsident
und	und
Vizepräsidenten	Vizepräsident
<g/>
:
</head>
<head>
§	§
77	77
</head>
<p>
Die	der
Wahl	Wahl
des	der
Präsidenten	Präsident
und	und
Vizepräsidenten	Vizepräsident
des	der
Bundes	Bund
findet	finden
durch	durch
den	der
Bundesrat	Bundesrat
statt	statt
<g/>
.
<g/>
(
§	§
27	27
<g/>
)
</p>
<head>
§	§
78	78
</head>
<p>
Passiv	Passiv
wahlberechtigt	wahlberechtigt
ist	sein
jeder	jeder
Staatsbürger	Staatsbürger
<g/>
,
der	der
nach	nach
dem	der
Wahlgesetz	Wahlgesetz
zum	zu
Bundestag	Bundestag
wahlberechtigt	wahlberechtigt
ist	sein
und	und
das	der
40.	40.
Lebensjahr	Lebensjahr
vollendet	vollenden
hat	haben
<g/>
.
</p>
<head>
§	§
79	79
</head>
<p>
Präsident	Präsident
und	und
Vizepräsident	Vizepräsident
müssen	müssen
verschiedenen	verschieden
Ländern	Land
angehören	angehören
und	und
dürfen	dürfen
während	während
ihrer	ihr
Amtsdauer	Amtsdauer
kein	kein
anderes	anderer
öffentliches	öffentlich
Amt	Amt
bekleiden	bekleiden
und	und
weder	weder
Mitglieder	Mitglied
des	der
Bundesstaates	Bundesstaat
noch	noch
des	der
Bundestages	Bundestag
sein	sein
<g/>
.
</p>
<head>
§	§
80	80
</head>
<p>
Präsident	Präsident
und	und
Vizepräsident	Vizepräsident
leisten	leisten
in	in
die	der
Hand	Hand
des	der
Präsidenten	Präsident
des	der
Bundesrates	Bundesrat
die	der
Angelobung	Angelobung
auf	auf
die	der
Bundesverfassung	Bundesverfassung
<g/>
.
</p>
<head>
§	§
81	81
</head>
<p>
Der	der
Präsident	Präsident
vertritt	vertreten
den	der
Bundesstaat	Bundesstaat
nach	nach
aussen	aussen
<g/>
,
empfängt	empfangen
und	und
beglaubigt	beglaubigen
die	der
Gesandten	Gesandten
<g/>
,
ihm	ihm
obliegt	obliegen
ferner	ferner
Erstattung	Erstattung
von	von
Vorschlägen	Vorschlag
über	über
die	der
Bestellung	Bestellung
oder	oder
Abberufung	Abberufung
der	der
Bundesregierung	Bundesregierung
an	an
den	der
Bundestag	Bundestag
<g/>
.
Die	der
Ernennung	Ernennung
und	und
Abberufung	Abberufung
der	der
diplomatischen	diplomatisch
und	und
kommerziellen	kommerziell
Vertreter	Vertreter
im	in
Auslande	Ausland
<g/>
.
Die	der
Zeichnung	Zeichnung
der	der
Bundesgesetze	Bundesgesetz
und	und
Beschlüsse	Beschluß
<g/>
(
siehe	sehen
§	§
65	65
<g/>
)
</p>
<head>
§	§
82	82
</head>
<p>
Dem	der
Präsidenten	Präsident
des	der
Bundesstaates	Bundesstaat
steht	stehen
das	der
Recht	Recht
der	der
Ablition	Ablition
zu	zu
sowie	sowie
das	der
Recht	Recht
Strafnachlass	Strafnachlass
und	und
Aufhebung	Aufhebung
der	der
Straffolgen	Straffolge
zu	zu
gewähren	gewähren
<g/>
,
sowie	sowie
das	der
Recht	Recht
der	der
Initiative	Initiative
<g/>
(
§	§
59	59
<g/>
)
<g/>
.
</p>
<head>
§	§
83	83
</head>
<p>
Der	der
Präsident	Präsident
ist	sein
dem	der
Volke	Volk
für	für
seine	sein
Amtsführung	Amtsführung
verantwortlich	verantwortlich
und	und
kann	können
unter	unter
Staatsanklage	Staatsanklage
gestellt	stellen
werden	werden
<g/>
.
</p>
<head>
§	§
84	84
</head>
<p>
Wenn	wenn
der	der
Präsident	Präsident
des	der
Bundesstaates	Bundesstaat
aus	aus
irgend	irgend
einem	ein
Grund	Grund
sein	sein
Amt	Amt
verliert	verlieren
<g/>
,
tritt	treten
der	der
Vizepräsident	Vizepräsident
für	für
die	der
restliche	restlich
Dauer	Dauer
der	der
Amtsperiode	Amtsperiode
in	in
seine	sein
Rechte	Recht
und	und
Pflichten	Pflicht
<g/>
.
Auch	auch
während	während
seiner	sein
Amtsdauer	Amtsdauer
kann	können
der	der
Präsident	Präsident
den	der
Vizepräsidenten	Vizepräsident
für	für
einen	ein
bestimmten	bestimmt
Fall	Fall
oder	oder
auf	auf
bestimmte	bestimmt
Zeit	Zeit
mit	mit
seiner	sein
Stellvertretung	Stellvertretung
betrauen	betrauen
<g/>
(
zum	zu
Beispiel	Beispiel
bei	bei
Abwesenheit	Abwesenheit
des	der
Präsidenten	Präsident
im	in
Auslande	Ausland
<g/>
.
<g/>
)
</p>
<head>
c	c
<g/>
)
die	der
Bundesregierung	Bundesregierung
<g/>
.
</head>
<head>
§	§
85	85
</head>
<p>
Zur	zu
Durchführung	Durchführung
der	der
Aufgaben	Aufgabe
der	der
obersten	oberer
Bundesverwaltung	Bundesverwaltung
wählt	wählen
der	der
Bundestag	Bundestag
über	über
Vorschlag	Vorschlag
des	der
Präsidenten	Präsident
des	der
Bundesrates	Bundesrat
die	der
Bundesregierung	Bundesregierung
<g/>
.
</p>
<head>
§	§
86	86
</head>
<p>
Der	der
Sitz	Sitz
der	der
Bundesregierung	Bundesregierung
ist	sein
die	der
Bundeshauptstadt	Bundeshauptstadt
wien	wien
<g/>
.
Die	der
Bundesregierung	Bundesregierung
steht	stehen
unter	unter
der	der
Leitung	Leitung
des	der
Bundeskanzlers	Bundeskanzler
<g/>
.
</p>
<head>
§	§
87	87
</head>
<p>
Welche	welcher
Bundesämter	Bundesamt
mit	mit
dauernden	dauernd
Aufträgen	Auftrag
und	und
Vollmachten	Vollmacht
einzurichten	einrichten
und	und
von	von
den	der
Mitgliedern	Mitglied
der	der
Bundesregierung	Bundesregierung
zu	zu
bestzen	bestzen
sind	sein
<g/>
,
wird	werden
durch	durch
ein	ein
besonderes	besonderer
Gesetz	Gesetz
des	der
Bundestages	Bundestag
bestimmt	bestimmen
<g/>
,
sofern	sofern
sich	sich
dies	dieser
der	der
Bundesrat	Bundesrat
nicht	nicht
durch	durch
die	der
Verfassung	Verfassung
für	für
einzelne	einzeln
Fälle	Fall
vorbehalten	vorbehalten
hat	haben
<g/>
.
</p>
<head>
§	§
88	88
</head>
<p>
Wenn	wenn
der	der
Bundestag	Bundestag
auf	auf
Vorschlag	Vorschlag
des	der
Präsidenten	Präsident
des	der
Bundesstaates	Bundesstaat
die	der
Bundesregierung	Bundesregierung
oder	oder
einzelne	einzeln
Mitgleider	Mitgleider
derselben	derselbe
abberuft	abberufen
<g/>
,
so	so
bestimmt	bestimmen
der	der
Präsident	Präsident
des	der
Bundesstaats	Bundesstaat
wer	wer
deren	der
Aufträge	Auftrag
und	und
Vollmachten	Vollmacht
bis	bis
zur	zu
Bestellung	Bestellung
einer	ein
neuen	neu
Bundesregierung	Bundesregierung
auszuführen	ausführen
hat	haben
<g/>
.
</p>
<head>
E.	E.
Landesverfassung	Landesverfassung
<g/>
.
</head>
<head>
§	§
89	89
</head>
<p>
Jedes	jeder
Land	Land
gibt	geben
sich	sich
seine	sein
Verfassung	Verfassung
selbst	selbst
und	und
ist	sein
hierin	hierin
nur	nur
durch	durch
die	der
vom	von
Bundesrat	Bundesrat
in	in
der	der
Bundesverfassung	Bundesverfassung
gezogenen	gezogen
Grenzen	Grenze
beschränkt	beschränken
<g/>
.
Die	der
nährere	nähr
Bestimmung	Bestimmung
dieser	dieser
Grenzen	Grenze
ist	sein
durch	durch
die	der
Bundesgrundgesetze	Bundesgrundgesetz
<g/>
(
§	§
30	30
-	-
42	42
<g/>
)
und	und
durch	durch
die	der
Aufzählung	Aufzählung
der	der
vom	von
Bundesrat	Bundesrat
dem	der
Bunde	Bund
überwiesenen	überwiesen
Angelegenheiten	Angelegenheit
<g/>
(
§	§
43	43
bis	bis
62	62
<g/>
)
erschöpft	erschöpfen
<g/>
.
</p>
<head>
§	§
90	90
</head>
<p>
Jedes	jeder
Land	Land
ist	sein
verpflichtet	verpflichten
<g/>
,
die	der
von	von
ihm	ihm
beschlossenen	beschlossen
Landesgesetze	Landesgesetz
vor	vor
ihrer	ihr
Publizierung	Publizierung
dem	der
Bundespräsidenten	Bundespräsident
mitzuteilen	mitteilen
<g/>
,
damit	damit
derselbe	derselbe
im	in
Falle	Fall
sie	sie
der	der
Bundesverfassung	Bundesverfassung
widersprechen	widersprechen
<g/>
,
dem	der
Verfassungsgerichtshof	Verfassungsgerichtshof
anzeigen	anzeigen
könne	können
<g/>
.
Dies	dieser
hat	haben
innerhalb	innerhalb
14	14
Tagen	Tag
zu	zu
geschehen	geschehen
<g/>
.
Der	der
Verfassungsgerichtshof	Verfassungsgerichtshof
hat	haben
sein	sein
Urteil	Urteil
innerhalb	innerhalb
längstens	längstens
eines	ein
Monates	Monat
zu	zu
fällen	fällen
<g/>
.
Erst	erst
wenn	wenn
dieses	dieser
zustimmend	zustimmend
ausfällt	ausfallen
<g/>
,
kann	können
das	der
Landesgesetz	Landesgesetz
publiziert	publizieren
werden	werden
<g/>
.
</p>
<head>
F.	F.
Ständische	Ständische
Autonomien	Autonomie
<g/>
.
</head>
<head>
§	§
91	91
</head>
<p>
Der	der
Bundesrat	Bundesrat
behält	behalten
sich	sich
ausdrücklich	ausdrücklich
vor	vor
den	der
durch	durch
einstimmigen	einstimmig
Beschluss	Beschluss
Autonomien	Autonomie
legislativen	legislativ
und	und
administrativen	administrativ
Charakters	Charakter
in	in
Angelegenheiten	Angelegenheit
<g/>
,
der	der
von	von
ihnen	ihnen
vertretenen	vertreten
Stände	Stand
eventuell	eventuell
auch	auch
im	in
Umfange	Umfang
des	der
ganzen	ganz
Bundes	Bund
zu	zu
gewähren	gewähren
<g/>
.
</p>
<head>
G.	G.
Allgemeine	Allgemeine
Bestimmungen	Bestimmung
über	über
die	der
Rechte	Recht
und	und
Pflichten	Pflicht
der	der
Volksvertreter	Volksvertreter
<g/>
:
</head>
<head>
§	§
92	92
</head>
<p>
Die	der
Mitgliedschaft	Mitgliedschaft
im	in
Bundesrat	Bundesrat
im	in
Oberhaus	Oberhaus
des	der
Bundestags	Bundestag
und	und
im	in
Unterhaus	Unterhaus
des	der
Bundestags	Bundestag
ist	sein
incompatibel	incompatibel
<g/>
.
Niemand	niemand
kann	können
mehr	mehr
als	als
eines	einer
dieser	dieser
Aemter	Aemter
gleichzeitig	gleichzeitig
bekleiden	bekleiden
<g/>
.
Ueber	Ueber
die	der
Compatibilität	Compatibilität
mit	mit
einem	ein
Landtagsmandat	Landtagsmandat
entscheidet	entscheiden
die	der
betreffende	betreffend
Landesverfassung	Landesverfassung
<g/>
.
</p>
<head>
§	§
93	93
</head>
<p>
Die	der
Mitgleider	Mitgleider
der	der
drei	drei
genannten	genannt
Volksvertretungen	Volksvertretung
können	können
wegen	wegen
der	der
in	in
Ausübung	Ausübung
ihres	ihr
Berufes	Beruf
geschehenen	geschehen
Abstimmung	Abstimmung
niemals	niemals
<g/>
,
wegen	wegen
der	der
in	in
diesem	dieser
Berufe	Beruf
gemachten	gemacht
Aeusserungen	Aeusserung
aber	aber
nur	nur
von	von
ihrer	ihr
Volksvertretung	Volksvertretung
zur	zu
Verantwortung	Verantwortung
gezogen	ziehen
werden	werden
<g/>
.
</p>
<head>
§	§
94	94
</head>
<p>
Kein	kein
Mitglied	Mitglied
der	der
genannten	genannt
3	3
Volksvertretungen	Volksvertretung
darf	dürfen
während	während
der	der
Dauer	Dauer
der	der
Wahlperiode	Wahlperiode
wegen	wegen
einer	ein
strafbaren	strafbar
Handlung	Handlung
ausgenommen	ausnehmen
bei	bei
Ergreifung	Ergreifung
auf	auf
frischer	frisch
Tat	Tat
ohne	ohne
Zustimmung	Zustimmung
seiner	sein
Volksvertretung	Volksvertretung
vorteilhaft	vorteilhaft
oder	oder
gerichtlich	gerichtlich
verfolgt	verfolgen
werden	werden
<g/>
.
Im	in
Falle	Fall
der	der
Ergreifung	Ergreifung
auf	auf
frischer	frisch
Tat	Tat
ist	sein
die	der
Volksvertretung	Volksvertretung
<g/>
,
der	der
der	der
Betroffene	betroffener
angehört	angehören
<g/>
,
sofort	sofort
zu	zu
verständigen	verständigen
<g/>
.
</p>
<head>
§	§
95	95
</head>
<p>
Wenn	wenn
die	der
betreffende	betreffend
Volksvertretung	Volksvertretung
es	es
verlangt	verlangen
<g/>
,
muss	muss
der	der
Verhaft	Verhaft
aufgehoben	aufheben
oder	oder
die	der
Verfolgung	Verfolgung
auf	auf
die	der
Dauer	Dauer
der	der
ganzen	ganz
Wahlperiode	Wahlperiode
aufgeschoben	aufgeschoben
werden	werden
<g/>
.
Dasselbe	Dasselbe
Recht	Recht
haben	haben
die	der
3	3
genannten	genannt
Volksvertretungen	Volksvertretung
in	in
Betreff	Betreff
einer	ein
Verhaftung	Verhaftung
oder	oder
Untersuchung	Untersuchung
<g/>
,
welche	welcher
über	über
ein	ein
Mitglied	Mitglied
derselben	derselbe
vor	vor
der	der
Wahlperiode	Wahlperiode
verhängt	verhängen
worden	werden
ist	sein
<g/>
.
</p>
<head>
§	§
96	96
</head>
<p>
Die	der
Mitgleider	Mitgleider
der	der
genannten	genannt
3	3
Volksvertretungen	Volksvertretung
haben	haben
ihr	ihr
Stimmrecht	Stimmrecht
persönlich	persönlich
auszuüben	ausüben
<g/>
.
</p>
<head>
§	§
97	97
</head>
<p>
die	der
Mandate	Mandat
der	der
Mitglieder	Mitglied
der	der
genannten	genannt
3	3
Volksvertretungen	Volksvertretung
erlöschen	erlöschen
mit	mit
dem	der
Wahltag	Wahltag
für	für
die	der
kommende	kommend
Wahlperiode	Wahlperiode
<g/>
.
Bestimmungen	Bestimmung
über	über
eventuelle	eventuell
Nachwahlen	Nachwahl
während	während
der	der
Wahlperiode	Wahlperiode
setzen	setzen
die	der
betreffenden	betreffend
Wahlgesetze	Wahlgesetz
fest	fest
<g/>
.
</p>
<head>
Variante	Variante
II	II
</head>
<p>
§	§
14	14
<g/>
-
§	§
19	19
fällt	fallen
aus	aus
und	und
wird	werden
durch	durch
nichts	nichts
ersetzt	ersetzen
<g/>
.
</p>
<head>
Variante	Variante
III	III
</head>
<p>
§	§
13	13
-	--
§	§
19	19
fällt	fallen
aus	aus
<g/>
,
statt	statt
dessen	der
kommt	kommen
<g/>
:
Zum	zu
Beschluss	Beschluss
der	der
Verfassung	Verfassung
ist	sein
Einstimmigkeit	Einstimmigkeit
des	der
Bundesratsbeschlusses	Bundesratsbeschluss
erforderlich	erforderlich
<g/>
.
Zum	zu
Beschluss	Beschluss
von	von
Verfassungsänderungen	Verfassungsänderung
4	4
<g/>
/
5	5
Majorität	Majorität
<g/>
.
Wie	wie
die	der
4	4
/	/
5tel	5tel
Majorität	Majorität
im	in
vorliegenden	vorliegend
Falle	Fall
zu	zu
berechnen	berechnen
ist	sein
<g/>
,
bestimmt	bestimmen
der	der
Bundesrat	Bundesrat
mit	mit
einstimmigem	einstimmig
Beschluss	Beschluss
<g/>
.
</p>
</doc>
