<doc id="bv_doc_id__37" document_title="Protokoll der 2. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 12. Juli 1920" created_not_before="1920-07-12" created_not_after="1920-07-12" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Beisatz	Beisatz
<g/>
,
<g/>
„
soweit	soweit
es	es
sich	sich
nicht	nicht
um	um
land-	land
und	und
forstwirtschaftliche	forstwirtschaftlich
Arbeiten	Arbeit
und	und
Angestellte	angestellter
handelt	handeln
<g/>
"
gestrichen	streichen
wünscht	wünschen
<g/>
.
Nach	nach
seinen	sein
Ausführungen	Ausführung
wäre	sein
die	der
Formulierung	Formulierung
<g/>
,
wie	wie
sie	sie
nach	nach
Angabe	Angabe
des	der
Staatssekretärs	Staatssekretär
Dr.	Dr.
Mayr	Mayr
auf	auf
der	der
Linzer	Linzer
Länderkonferenz	Länderkonferenz
und	und
von	von
den	der
Landwirtschaftsvertretern	Landwirtschaftsvertreter
in	in
der	der
Nationalversammlung	Nationalversammlung
dezidiert	dezidiert
gefordert	fordern
wurde	werden
<g/>
,
eine	ein
Zersplitterung	Zersplitterung
des	der
gesamten	gesamt
Versicherungswesens	Versicherungswesen
<g/>
.
Zahlreiche	zahlreich
Arbeiter	Arbeiter
sind	sein
je	je
nach	nach
der	der
Jahreszeit	Jahreszeit
bald	bald
in	in
gewerblichen	gewerblich
Betrieben	Betrieb
<g/>
—
als	als
Bauarbeiter	Bauarbeiter
u.	u.
dgl.	dgl.
<g/>
—
bald	bald
in	in
landwirtschaftlichen	landwirtschaftlich
<g/>
—
Rübenzuckerfabrikation	Rübenzuckerfabrikation
<g/>
—
beschäftigt	beschäftigen
<g/>
.
Die	der
wiederholte	wiederholt
Umschreibung	Umschreibung
in	in
den	der
verschiedenen	verschieden
Krankenkassen	Krankenkasse
würde	werden
außerordentliche	außerordentlich
Kosten	Kosten
verursachen	verursachen
<g/>
.
</p>
<p>
Dem	der
Hinweise	Hinweis
Dr.	Dr.
Seipels	Seipel
<g/>
,
daß	daß
Art	Art
.	.
12	12
hiefür	hiefür
die	der
Rahmengesetzgebung	Rahmengesetzgebung
vorsehe	vorsehen
<g/>
,
hält	halten
M.	M.
Eldersch	Eldersch
entgegen	entgegen
<g/>
,
daß	daß
das	der
Krankenversicherungsgesetz	Krankenversicherungsgesetz
vom	von
Jahre	Jahr
1888	1888
die	der
Regelung	Regelung
der	der
Krankenversicherung	Krankenversicherung
für	für
die	der
land-	land
und	und
forstwirtschaftlichen	forstwirtschaftlich
Arbeiter	Arbeiter
den	der
Landtagen	Landtag
überlassen	überlassen
habe	haben
<g/>
,
die	der
32	32
Jahre	Jahr
auf	auf
diesem	dieser
Gebiete	Gebiet
nichts	nichts
getan	tun
haben	haben
<g/>
.
Auch	auch
der	der
Vorsitzende	vorsitzend
wendet	wenden
sich	sich
dagegen	dagegen
<g/>
,
daß	daß
bisher	bisher
reichsgesetzlich	reichsgesetzlich
geregelte	geregelt
Materien	Materie
den	der
Ländern	Land
überlassen	überlassen
werden	werden
<g/>
,
wie	wie
z.	z.
B.	B.
das	der
Recht	Recht
der	der
Güterbeamten	Güterbeamter
<g/>
.
In	in
Angelegenheiten	Angelegenheit
des	der
Arbeiterschutzes	Arbeiterschutz
läßt	lassen
sich	sich
vielleicht	vielleicht
ein	ein
Kompromiß	Kompromiß
erhoffen	erhoffen
<g/>
,
so	so
daß	daß
eventl	eventl
.	.
die	der
Angelegenheit	Angelegenheit
von	von
Art	Art
.	.
12	12
in	in
Art	Art
.	.
11	11
verlegt	verlegen
werden	werden
könnte	können
<g/>
.
Dieland-	Dieland
und	und
forstwirtschaftlichen	forstwirtschaftlich
Arbeiter	Arbeiter
legen	legen
auf	auf
diese	dieser
Regelung	Regelung
besonderen	besonderer
Wert	Wert
<g/>
.
Auch	auch
der	der
Zusammenhang	Zusammenhang
mit	mit
der	der
Alters-	Alter
und	und
Invaliditätsversicherung	Invaliditätsversicherung
macht	machen
die	der
Einheitlichkeit	Einheitlichkeit
unentbehrlich	unentbehrlich
<g/>
.
Die	der
Länder	Land
würden	werden
zugunsten	zugunsten
der	der
Städte	Stadt
wegen	wegen
der	der
Riskengemeinschaft	Riskengemeinschaft
schwer	schwer
belastet	belasten
<g/>
,
da	da
die	der
Arbeiter	Arbeiter
ihreJugend	ihreJugend
in	in
der	der
Stadt	Stadt
<g/>
,
das	der
Alter	Alter
auf	auf
dem	der
Lande	Land
zu	zu
verbringen	verbringen
trachten	trachten
und	und
überdies	überdies
die	der
Lebensdauer	Lebensdauer
bei	bei
den	der
landwirtschaftlichen	landwirtschaftlich
Berufen	Beruf
größer	groß
sei	sein
<g/>
,
wie	wie
bei	bei
den	der
industriellen	industriell
<g/>
.
</p>
<p>
	
Dr.	Dr.
Seipel	Seipel
nimmt	nehmen
dies	dieser
zur	zu
Kenntnis	Kenntnis
<g/>
,
ohne	ohne
jedoch	jedoch
die	der
heutige	heutig
Abstimmung	Abstimmung
davon	davon
beeinflussen	beeinflussen
zu	zu
lassen	lassen
<g/>
,
worauf	worauf
ein	ein
Vertagungstrag	Vertagungstrag
des	der
Berichtserstatters	Berichtserstatter
angenommen	annehmen
wird	werden
<g/>
.
</p>
<p>
Als	als
nächstfolgender	nächstfolgend
Punkt	Punkt
hätte	haben
über	über
Antrag	Antrag
der	der
sozialdemokratischen	sozialdemokratisch
Partei	Partei
</p>
<p>
<g/>
„
9	9
a.	a.
Vereins-	Verein
und	und
Versammlungsrecht	Versammlungsrecht
<g/>
;
Angelegenheiten	Angelegenheit
der	der
Presse	Presse
<g/>
“
zu	zu
folgen	folgen
<g/>
,
ferner	ferner
wünscht	wünschen
Dr.	Dr.
Danneberg	Danneberg
hier	hier
auch	auch
aus	aus
Pkt.	Pkt.
5	5
des	der
Art	Art
.	.
25	25
<g/>
(
Entwurf	Entwurf
Dr.	Dr.
Renner	Renner
<g/>
)
<g/>
„
Staatsbürgerschaft	Staatsbürgerschaft
und	und
Heimatrecht	Heimatrecht
<g/>
;
Personalstandes-Angelegenheiten	Personalstandes-Angelegenheit
<g/>
“
einzureihen	einreihen
<g/>
.
</p>
<p>
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
meint	meinen
<g/>
,
daß	daß
der	der
bisherige	bisherig
Wirkungskreis	Wirkungskreis
der	der
landesfürstlichen	landesfürstlich
Behörden	Behörde
nunmehr	nunmehr
<g/>
,
da	da
die	der
Länder	Land
Staaten	Staat
werden	werden
<g/>
,
auch	auch
in	in
die	der
Zuständigkeit	Zuständigkeit
der	der
Länder	Land
fallen	fallen
müsse	müssen
<g/>
.
Eine	ein
Anfrage	Anfrage
M.	M.
Eldersch	Eldersch
<g/>
'
was	was
zu	zu
geschehen	geschehen
habe	haben
<g/>
,
wenn	wenn
sich	sich
ein	ein
Verein	Verein
über	über
me	me
h	h
rere	rere
Länder	Land
erstrecke	erstrecken
<g/>
,
beantwortet	beantworten
der	der
Staatssekretär	Staatssekretär
mit	mit
dem	der
Hinweise	Hinweis
auf	auf
den	der
Art	Art
.	.
13	13
<g/>
,
Abs.	Abs.
2	2
<g/>
(
<g/>
„
soferne	soferne
ein	ein
Akt	Akt
der	der
vollziehenden	vollziehend
Gewalt	Gewalt
für	für
mehrere	mehrere
Länder	Land
Rechtswirksamkeit	Rechtswirksamkeit
äußern	äußern
soll	sollen
<g/>
,
geht	gehen
die	der
Zuständigkeit	Zuständigkeit
für	für
diesen	dieser
vollziehenden	vollziehend
Akt	Akt
auf	auf
den	der
Bund	Bund
über	über
<g/>
“
<g/>
.
<g/>
)
Die	der
Staatsbürgerschaft	Staatsbürgerschaft
regelt	regeln
Art	Art
.	.
4	4
<g/>
:
<g/>
(
<g/>
„
<g/>
(
1	1
<g/>
)
Jeder	jeder
Landesbürger	Landesbürger
ist	sein
Angehöriger	Angehöriger
des	der
Bundes	Bund
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Die	der
Landesbürgerschaft	Landesbürgerschaft
ist	sein
an	an
die	der
Heimatberechtigung	Heimatberechtigung
in	in
der	der
Gemeinde	Gemeinde
eines	ein
Landes	Land
gebunden	binden
<g/>
“
<g/>
.
<g/>
)
</p>
<p>
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
hält	halten
zwar	zwar
den	der
Art	Art
.	.
13	13
für	für
anwendbar	anwendbar
<g/>
,
doch	doch
müßte	müssen
er	er
eine	ein
andere	anderer
Fassung	Fassung
erhalten	erhalten
<g/>
,
weil	weil
er	er
jetzt	jetzt
nur	nur
auf	auf
das	der
Wasserrecht	Wasserrecht
abgestellt	abstellen
sei	sein
<g/>
.
</p>
<p>
Was	was
die	der
Angelegenheiten	Angelegenheit
der	der
Presse	Presse
anlangt	anlangen
<g/>
,
schlägt	schlagen
Sekt	Sekt
<g/>
.
Rat	Rat
.	.
Dr.	Dr.
Mannlicher	Mannlicher
den	der
Ausdruck	Ausdruck
<g/>
„
Pressewesen	Pressewesen
<g/>
“
vor	vor
<g/>
,
da	da
sonst	sonst
nur	nur
die	der
Angelegenheiten	Angelegenheit
der	der
Journalistik	Journalistik
verstanden	verstehen
werden	werden
könnten	können
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
nimmt	nehmen
diese	dieser
Anregung	Anregung
zur	zu
Kenntnis	Kenntnis
und	und
hält	halten
die	der
Bundeskompetenz	Bundeskompetenz
für	für
notwendig	notwendig
<g/>
,
da	da
im	in
Staate	Staat
das	der
Gegeneinanderwirken	Gegeneinanderwirken
verschiedener	verschieden
Kräfte	Kraft
eine	ein
rein	rein
parteimäßige	parteimäßig
Handhabung	Handhabung
der	der
einschlägigen	einschlägig
Gesetze	Gesetz
auf	auf
die	der
Dauer	Dauer
unmöglich	unmöglich
mache	machen
<g/>
,
anders	anders
im	in
Falle	Fall
der	der
Verländerung	Verländerung
<g/>
,
wo	wo
im	in
engeren	eng
Rahmen	Rahmen
der	der
parteimäßige	parteimäßig
Einflußüberwiege	Einflußüberwiegen
<g/>
.
Auch	auch
bei	bei
einheitlicher	einheitlich
Gesetzgebung	Gesetzgebung
sei	sein
Vollziehung	Vollziehung
durch	durch
die	der
Länder	Land
eine	ein
Gefahr	Gefahr
<g/>
,
da	da
z.	z.
B.	B.
das	der
objektive	objektiv
Verfahren	Verfahren
noch	noch
nicht	nicht
aufgehoben	aufheben
sei	sein
<g/>
,
aber	aber
derzeit	derzeit
nicht	nicht
gehandhabt	handhaben
werde	werden
<g/>
;
es	es
könne	können
daher	daher
in	in
einzelnen	einzeln
Ländern	Land
wieder	wieder
aufleben	aufleben
<g/>
.
Man	man
kann	können
das	der
Versammlungsrecht	Versammlungsrecht
als	als
lokale	lokal
Angelegenheit	Angelegenheit
betrachten	betrachten
<g/>
,
aber	aber
das	der
Presserecht	Presserecht
<g/>
,
aber	aber
noch	noch
mehr	mehr
das	der
Vereinsrecht	Vereinsrecht
müßten	müssen
unbedingt	unbedingt
in	in
den	der
Art	Art
.	.
10	10
aufgenommen	aufnehmen
werden	werden
<g/>
.
Besonders	besonders
eine	ein
andere	anderer
Regelung	Regelung
der	der
letzteren	letzterer
Materie	Materie
würde	werden
eine	ein
ungeheure	ungeheuer
Erregung	Erregung
in	in
der	der
Arbeiterschaft	Arbeiterschaft
hervorrufen	hervorrufen
<g/>
.
Der	der
Verband	Verband
der	der
Metallarbeiter	Metallarbeiter
hat	haben
zufällig	zufällig
seinen	sein
Sitz	Sitz
in	in
Wien	Wien
<g/>
,
der	der
der	der
Bergarbeiter	Bergarbeiter
in	in
Graz	Graz
<g/>
,
die	der
Organisation	Organisation
selbst	selbst
erstreckt	erstrecken
sich	sich
jedoch	jedoch
über	über
das	der
ganze	ganz
Reich	Reich
<g/>
.
Wie	wie
soll	sollen
nun	nun
das	der
Recht	Recht
solcher	solcher
Vereine	Verein
länderweise	länderweise
geregelt	regeln
werden	werden
<g/>
.
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
gibt	geben
zu	zu
bedenken	bedenken
<g/>
,
daß	daß
die	der
Vertreter	Vertreter
der	der
Länder	Land
in	in
Salzburg	Salzburg
und	und
Linz	Linz
großen	groß
Wert	Wert
darauf	darauf
gelegt	legen
haben	haben
<g/>
,
daß	daß
die	der
in	in
Verhandlung	Verhandlung
stehenden	stehend
Materien	Materie
den	der
Ländern	Land
belassen	belassen
bleibe	bleiben
<g/>
,
wogegen	wogegen
Dr.	Dr.
Danneberg	Danneberg
feststellt	feststellen
<g/>
,
daß	daß
dies	dieser
nicht	nicht
der	der
Standpunkt	Standpunkt
der	der
sozialdemokratischen	sozialdemokratisch
Ländervertreter	Ländervertreter
gewesen	sein
sei	sein
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
erklärt	erklären
<g/>
,
so	so
großen	groß
Wert	Wert
er	er
auf	auf
die	der
Meinung	Meinung
der	der
Mehrheit	Mehrheit
der	der
Ländervertreter	Ländervertreter
lege	legen
<g/>
,
dennoch	dennoch
von	von
seiner	sein
Stellungsnahme	Stellungsnahme
nicht	nicht
abgehen	abgehen
zukönnen	zukönnen
und	und
bringt	bringen
die	der
Anträge	Antrag
zur	zu
Abstimmung	Abstimmung
<g/>
.
</p>
<p>
Die	der
Einschaltung	Einschaltung
folgender	folgend
Angelegenheiten	Angelegenheit
in	in
den	der
Art	Art
.	.
10	10
<g/>
:
Staatsbürgerschaft	Staatsbürgerschaft
und	und
Heimatrecht	Heimatrecht
<g/>
,
Vereinswesen	Vereinswesen
<g/>
,
Versammlungswesen	Versammlungswesen
<g/>
,
Personenstandsangelegenheiten	Personenstandsangelegenheit
einschließlich	einschließlich
des	der
Matrikenwesen	Matrikenwesen
und	und
der	der
Namensänderung	Namensänderung
</p>
<p>
werden	werden
vom	von
Subkomitee	Subkomitee
abgelehnt	ablehnen
<g/>
,
hingegen	hingegen
wird	werden
die	der
Aufnahme	Aufnahme
der	der
Angelegenheiten	Angelegenheit
der	der
Presse	Presse
angenommen	annehmen
und	und
zwar	zwar
wird	werden
der	der
Ausdruck	Ausdruck
<g/>
„
Pressewesen	Pressewesen
<g/>
“
in	in
den	der
Punkt	Punkt
8	8
des	der
Art	Art
.	.
10	10
eingeschaltet	einschalten
<g/>
.
</p>
<p>
Auf	auf
Antrag	Antrag
Dr.	Dr.
Dannebergs	Danneberg
werden	werden
nunmehr	nunmehr
Pkt.	Pkt.
11	11
und	und
13	13
durchberaten	durchberaten
<g/>
,
Pkt.	Pkt.
10	10
hingegen	hingegen
einstweilen	einstweilen
zurückgestellt	zurückstellen
<g/>
,
worauf	worauf
Pkt.	Pkt.
11	11
nach	nach
kurzer	kurz
Debatte	Debatte
<g/>
,
an	an
der	der
sich	sich
der	der
Berichterstatter	Berichterstatter
<g/>
,
Dr.	Dr.
Danneberg	Danneberg
und	und
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
beteiligen	beteiligen
<g/>
,
im	in
folgenden	folgend
Wortlaute	Wortlaut
angenommen	annehmen
wird	werden
<g/>
:
<g/>
„
11.	11.
Die	der
militärischen	militärisch
Angelegenheiten	Angelegenheit
<g/>
;
die	der
Kriegsschadensangelegenheiten	Kriegsschadensangelegenheit
und	und
die	der
Fürsorge	Fürsorge
für	für
Kriegsteilnehmer	Kriegsteilnehmer
und	und
deren	der
Hinterbliebene	Hinterbliebene
<g/>
;
das	der
Kruegsgräberwesen	Kruegsgräberwesen
<g/>
;
die	der
aus	aus
Anlaß	Anlaß
eines	ein
Krieges	Krieg
oder	oder
infolge	infolge
eines	ein
solchen	solcher
zur	zu
Sicherungder	Sicherungder
einheitlichen	einheitlich
Führung	Führung
der	der
Wirtschaft	Wirtschaft
notwendig	notwendig
erscheinenden	erscheinend
Maßnahmen	Maßnahme
<g/>
,
insbesondere	insbesondere
auch	auch
hinsichtlich	hinsichtlich
der	der
Versorgung	Versorgung
der	der
Bevölkerung	Bevölkerung
mit	mit
Bedarfsgegenständen	Bedarfsgegenstand
<g/>
;
</p>
<p>
Zu	zu
Pkt.	Pkt.
13	13
bemerkt	bemerken
Sekt.-Rat	Sekt.-Rat
Dr.	Dr.
Mann	Mann
licher	licher
<g/>
,
daß	daß
für	für
die	der
Formulierung	Formulierung
dieses	dieser
Punktes	Punkt
die	der
Anschauung	Anschauung
maßgebend	maßgebend
gewesen	sein
sei	sein
<g/>
,
im	in
Dienstrechte	Dienstrecht
sei	sein
auch	auch
das	der
Disziplinarrecht	Disziplinarrecht
inbegriffen	inbegriffen
<g/>
.
Da	da
aber	aber
die	der
Stilisierung	Stilisierung
des	der
Entwurfes	Entwurf
sehr	sehr
schwerfällig	schwerfällig
klinge	klingen
<g/>
,
würde	werden
es	es
sich	sich
empfehlen	empfehlen
<g/>
,
ob	ob
nicht	nicht
die	der
Frage	Frage
der	der
Stellung	Stellung
der	der
Beamtenschaft	Beamtenschaft
im	in
Bunde	Bund
einem	ein
eigenen	eigen
Artikel	Artikel
vorzubehalten	vorbehalten
wäre	sein
<g/>
.
Sowohl	sowohl
von	von
Seiten	Seite
der	der
Staatsbeamtenschaft	Staatsbeamtenschaft
als	als
auch	auch
von	von
Seiten	Seite
der	der
Ländervertreter	Ländervertreter
wird	werden
Wert	Wert
daraufgelegt	darauflegen
<g/>
,
daß	daß
die	der
Freizügigkeit	Freizügigkeit
der	der
Beamten	Beamter
gewahrt	wahren
bleiben	bleiben
muß	müssen
<g/>
,
nur	nur
gegen	gegen
das	der
Aufoktroyieren	aufoktroyieren
eines	ein
Beamten	Beamter
nehmen	nehmen
die	der
Länder	Land
Stellung	Stellung
<g/>
.
Auch	auch
hinsichtlich	hinsichtlich
der	der
Bezüge	Bezug
und	und
Pensionen	Pension
können	können
sich	sich
Schwierigkeiten	Schwierigkeit
ergeben	ergeben
<g/>
.
</p>
<p>
Ein	ein
Antrag	Antrag
Dr.	Dr.
Seipels	Seipels
<g/>
,
die	der
Regierung	Regierung
zur	zu
Formulierung	Formulierung
eines	ein
solchen	solcher
Artikels	Artikel
bis	bis
zur	zu
nächsten	nächster
Sitzung	Sitzung
einzuladen	einladen
<g/>
,
wird	werden
hierauf	hierauf
angenommen	annehmen
<g/>
.
</p>
<p>
Bei	bei
der	der
Beratung	Beratung
des	der
Punktes	Punkt
12	12
verweist	verweisen
der	der
Berichterstatter	Berichterstatter
auf	auf
Dr.	Dr.
Renners	Renner
Entwurf	Entwurf
<g/>
,
der	der
folgendes	folgender
unter	unter
ausschließliche	ausschließlich
Bundeskompetenz	Bundeskompetenz
stellt	stellen
<g/>
:
<g/>
„
Staats-	Staat
und	und
Sicherheitspolizei	Sicherheitspolizei
mit	mit
Ausnahme	Ausnahme
der	der
Ortspolizei	Ortspolizei
<g/>
,
Gendarmerie	Gendarmerie
<g/>
"
<g/>
)
<g/>
.
In	in
gleicher	gleich
Weise	Weise
spricht	sprechen
sich	sich
auch	auch
M.	M.
Eldersch	Eldersch
für	für
die	der
Einschaltung	Einschaltung
der	der
Gendarmerie	Gendarmerie
an	an
dieser	dieser
Stelle	Stelle
aus	aus
<g/>
,
denn	denn
bei	bei
einer	ein
Einschränkung	Einschränkung
des	der
Verfügungsrechtes	Verfügungsrecht
<g/>
,
wie	wie
sie	sie
der	der
Linzer	Linzer
Entwurf	Entwurf
mit	mit
sich	sich
brächte	brächte
<g/>
,
gäbe	geben
es	es
keinen	kein
Rechtszug	Rechtszug
mehr	mehr
an	an
das	der
Staatsamt	Staatsamt
für	für
Inneres	Inneres
<g/>
.
Man	man
müßte	müssen
gewärtigen	gewärtigen
<g/>
,
daß	daß
jeder	jeder
Landeshauptmann	Landeshauptmann
jede	jeder
Gendarmeriebeistellung	Gendarmeriebeistellung
verweigere	verweigern
<g/>
.
Er	er
entgegnete	entgegnen
dem	der
Einwande	Einwand
Dr.	Dr.
Seipels	Seipels
<g/>
,
daß	daß
ja	ja
für	für
Notstand	Notstand
und	und
Unruhen	Unruhe
das	der
Verfügungsrecht	Verfügungsrecht
des	der
Bundes	Bund
für	für
die	der
zeitweilige	zeitweilig
Verwendung	Verwendung
von	von
Teilen	Teil
der	der
Gendarmerie	Gendarmerie
außerhalb	außerhalb
des	der
Landesbereiches	Landesbereich
gewahrt	wahren
sei	sein
<g/>
,
daß	daß
einzelne	einzeln
Länder	Land
sich	sich
schon	schon
jetzt	jetzt
in	in
Angelegenheiten	Angelegenheit
des	der
inneren	innerer
Dienstes	Dienst
einmengen	einmengen
<g/>
;
er	er
befürchtet	befürchten
bei	bei
Inkrafttreten	Inkrafttreten
des	der
Linzer	Linzer
Entwurfes	Entwurf
eine	ein
Minderung	Minderung
des	der
Wertes	Wert
der	der
Gendarmerie	Gendarmerie
<g/>
.
Er	er
wendet	wenden
sich	sich
aber	aber
vor	vor
allem	alle
nachdrücklich	nachdrücklich
dagegen	dagegen
<g/>
,
daß	daß
die	der
Sicherheitspolizei	Sicherheitspolizei
<g/>
,
die	der
überall	überall
Landessache	Landessache
ist	sein
<g/>
,
in	in
Wien	Wien
Reichssache	Reichssache
sein	sein
soll	sollen
<g/>
.
</p>
<p>
	
Dr.	Dr.
Seipel	Seipel
meint	meinen
<g/>
,
daß	daß
man	man
darin	darin
nur	nur
dem	der
amerikanischen	amerikanisch
Beispiele	Beispiel
folge	folgen
<g/>
,
während	während
Dr.	Dr.
Mayr	Mayr
betont	betonen
<g/>
,
daß	daß
die	der
Fassung	Fassung
des	der
vorliegenden	vorliegend
Entwurfes	Entwurf
mit	mit
Zustimmung	Zustimmung
der	der
Fachmänner	Fachmann
aus	aus
den	der
Staatsämtern	Staatsamt
gewählt	wählen
worden	werden
sei	sein
<g/>
,
um	um
den	der
geltenden	geltend
Zustand	Zustand
tunlichst	tunlichst
aufrecht	aufrecht
zu	zu
erhalten	erhalten
<g/>
.
</p>
<p>
Der	der
Berichterstatter	Berichterstatter
bemerkt	bemerken
hiezu	hiezu
<g/>
,
daß	daß
nach	nach
der	der
Textierung	Textierung
des	der
Art	Art
.	.
10	10
Pkt.	Pkt.
12	12
erst	erst
ein	ein
Gesetz	Gesetz
erfließen	erfließen
müßte	müssen
<g/>
,
wie	wie
das	der
Verfügungsrecht	Verfügungsrecht
auszuüben	ausüben
sei	sein
<g/>
.
Bei	bei
Beratung	Beratung
eines	ein
solchen	solcher
Gesetzes	Gesetz
werde	werden
es	es
an	an
der	der
Zeit	Zeit
sein	sein
<g/>
,
über	über
die	der
Einzelheiten	Einzelheit
des	der
Verfügungsrechtes	Verfügungsrecht
zu	zu
verhandeln	verhandeln
<g/>
.
Grundsätzlich	grundsätzlich
bestehe	bestehen
nach	nach
der	der
Verfassung	Verfassung
ein	ein
Verfügungsrecht	Verfügungsrecht
des	der
Bundes	Bund
<g/>
.
Im	in
Gegensatz	Gegensatz
zu	zu
dieser	dieser
Auffassung	Auffassung
schließt	schließen
jedoch	jedoch
M.	M.
Eldersch	Eldersch
<g/>
,
daß	daß
das	der
Verfügungsrecht	Verfügungsrecht
<g/>
ausgenommenund
nur	nur
bei	bei
Notstand	Notstand
und	und
Unruhen	Unruhe
zugestanden	zugestehen
ist	sein
<g/>
.
</p>
<p>
Zurückgreifend	zurückgreifend
auf	auf
den	der
Renner	Renner
<g/>
’
schen	schen
Entwurf	Entwurf
ersucht	ersuchen
der	der
Vorsitzende	vorsitzend
sich	sich
auf	auf
das	der
eine	ein
oder	oder
andere	anderer
Prinzip	Prinzip
festzulegen	festlegen
<g/>
,
das	der
für	für
Wien	Wien
ebenso	ebenso
wie	wie
für	für
die	der
Länder	Land
zu	zu
gelten	gelten
hätte	haben
<g/>
:
entweder	entweder
verfügt	verfügen
der	der
Landeshauptmann	Landeshauptmann
über	über
die	der
Sicherheitsorgane	Sicherheitsorgan
aller	aller
Art	Art
oder	oder
aber	aber
es	es
verfügt	verfügen
darüber	darüber
der	der
Staatssekretär	Staatssekretär
<g/>
.
Derzeit	derzeit
ist	sein
die	der
Sicherheitspolizei	Sicherheitspolizei
in	in
Wien	Wien
Sache	Sache
des	der
Staates	Staat
und	und
es	es
bedarf	bedürfen
eines	ein
Gesetzes	Gesetz
<g/>
,
um	um
diesen	dieser
Zustand	Zustand
zu	zu
ändern	ändern
<g/>
.
Vor	vor
einer	ein
Behandlung	Behandlung
Wiens	Wien
aber	aber
<g/>
,
die	der
ungünstiger	ungünstig
wäre	sein
<g/>
,
als	als
die	der
der	der
Länder	Land
<g/>
,
müsse	müssen
gewarnt	warnen
werden	werden
<g/>
.
Was	was
die	der
Formulierung	Formulierung
des	der
Entwurfes	Entwurf
anlangt	anlangen
<g/>
,
sei	sein
die	der
Fassung	Fassung
<g/>
„
innere	innerer
Einrichtung	Einrichtung
<g/>
,
Ausrüstungund	Ausrüstungund
Ausbildung	Ausbildung
der	der
Gendarmerie	Gendarmerie
einschließlich	einschließlich
der	der
Dienstvorschriften	Dienstvorschrift
<g/>
“
nicht	nicht
glücklich	glücklich
<g/>
.
Das	der
Ernennungsrecht	Ernennungsrecht
<g/>
,
das	der
dem	der
Staatssekretär	Staatssekretär
verbleiben	verbleiben
müsse	müssen
<g/>
,
falle	fallen
unter	unter
keinen	keiner
dieser	dieser
Ausdrücke	Ausdruck
<g/>
.
Auch	auch
das	der
Verfügungsrecht	Verfügungsrecht
sei	sein
zwar	zwar
juristisch	juristisch
wohl	wohl
klargestellt	klarstellen
<g/>
,
doch	doch
dürfte	dürfen
die	der
praktische	praktisch
Handhabe	Handhabe
auf	auf
Schwierigkeiten	Schwierigkeit
stossen	stossen
<g/>
.
</p>
<p>
	
Dr.	Dr.
Seipel	Seipel
hätte	haben
nichts	nichts
gegen	gegen
eine	ein
bessere	gut
und	und
umfassendere	umfassend
Stilisierung	Stilisierung
<g/>
,
kann	können
sich	sich
aber	aber
dem	der
<g/>
„
entweder-oder	entweder-oder
<g/>
“
des	der
Vorsitzenden	vorsitzend
nicht	nicht
anschließen	anschließen
<g/>
.
Seine	sein
Partei	Partei
hat	haben
wiederholt	wiederholt
erwogen	erwägen
<g/>
,
die	der
staatliche	staatlich
Sicherheitspolizei	Sicherheitspolizei
auch	auch
auf	auf
die	der
Landeshauptstädte	Landeshauptstadt
auszudehnen	ausdehnen
<g/>
,
wie	wie
z.	z.
B.	B.
auf	auf
Linz	Linz
<g/>
.
Immerhin	immerhin
müßte	müssen
die	der
Stilisierung	Stilisierung
zum	zu
Ausdruck	Ausdruck
bringen	bringen
<g/>
,
daß	daß
ein	ein
willkürliches	willkürlich
Verlegen	verlegen
der	der
Gendarmerie	Gendarmerie
<g/>
,
z.	z.
B.	B.
eine	ein
ausschließliche	ausschließlich
Dotierung	Dotierung
Vorarlbergs	Vorarlberg
mit	mit
Wiener	Wiener
Mannschaft	Mannschaft
<g/>
,
unzulässig	unzulässig
<g/>
ist.und
nicht	nicht
etwa	etwa
zur	zu
Wahlzeit	Wahlzeit
plötzlich	plötzlich
die	der
gesamte	gesamt
Gendarmerie	Gendarmerie
ausgewechselt	auswechseln
wird	werden
<g/>
.
Wien	Wien
ist	sein
insoferne	insoferner
im	in
Vorteil	Vorteil
<g/>
,
daß	daß
seine	sein
Polizei	Polizei
<g/>
,
auch	auch
wenn	wenn
sie	sie
staatlich	staatlich
ist	sein
<g/>
,
an	an
Ort	Ort
und	und
Stelle	Stelle
bleibt	bleiben
<g/>
,
während	während
die	der
Gendarmerie	Gendarmerie
in	in
den	der
Ländern	Land
nach	nach
Gutdünken	Gutdünken
des	der
Staatssekretärs	Staatssekretär
disloziert	dislozieren
wird	werden
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
betont	betonen
<g/>
,
daß	daß
sich	sich
die	der
Bedenken	Bedenken
nur	nur
gegen	gegen
das	der
Recht	Recht
zum	zu
