<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
und	und													
ähnlicher	ähnlich	Gen		Pos		Neut		Plur						
Erzeugnisse	Erzeugnis	Gen				Neut		Plur						
und	und													
zum	zu	Dat				Masc		Sing						
Schutze	Schutz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Jugend	Jugend	Gen				Fem		Sing						
bei	bei													
öffentlichen	öffentlich	Dat		Pos		Fem		Plur						
Schaustellungen	Schaustellung	Dat				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
Beschränkungen	Beschränkung	Nom				Fem		Plur						
durch	durch													
besondere	besonderer	Acc		Pos		Neut		Plur						
Bundesgesetze	Bundesgesetz	Acc				Neut		Plur						
zulässig	zulässig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Über
Preßdelikte	Preßdelikt	Acc				Neut		Plur						
<g/>
,
die	der	Nom				Neut		Plur			Rel			
von	von													
Amts	Amts					Fem		Sing						
wegen	wegen													
verfolgt	verfolgen													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
haben	haben						Ind	Plur	3				Pres	Fin
Gerichte	Gericht	Nom				Neut		Plur						
zu	zu													
urteilen	urteilen													Inf
<g/>
,
bei	bei													
denen	der	Dat				Neut		Plur			Rel			
Laien	Laie	Nom				Masc		Plur						
mitentscheiden	mitentscheiden						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
20.	20.													
</head>
<p>
Versammlungsfreiheit	Versammlungsfreiheit	Nom				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Alle
Staatsbürger	Staatsbürger	Nom				Masc		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Recht	Recht	Acc				Neut		Sing						
<g/>
,
sich	sich	Acc						Plur	3		Prs	Yes		
unbewaffnet	unbewaffnet			Pos										
zu	zu													
versammeln	versammeln													Inf
<g/>
.
</p>
<p>
<g/>
(
2)Versammlungen	2)Versammlung	Nom				Fem		Plur						
unter	unter													
freiem	frei	Dat		Pos		Masc		Sing						
Himmel	Himmel	Dat				Masc		Sing						
bedürfen	bedürfen						Ind	Plur	3				Pres	Fin
der	der	Gen	Def			Fem		Sing			Art			
Anmeldung	Anmeldung	Gen				Fem		Sing						
und	und													
können	können						Ind	Plur	3				Pres	Fin
bei	bei													
Gefahr	Gefahr	Dat				Fem		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
öffentliche	öffentlich	Acc		Pos		Fem		Sing						
Sicherheit	Sicherheit	Acc				Fem		Sing						
verboten	verbieten													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
21.	21.													
</head>
<p>
Freiheit	Freiheit	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Vereinsbildung	Vereinsbildung	Gen				Fem		Sing						
<g/>
.
</p>
<p>
Alle	aller	Nom				Masc		Plur			Ind			
Staatsbürger	Staatsbürger	Nom				Masc		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Recht	Recht	Acc				Neut		Sing						
<g/>
,
Vereine	Verein	Acc				Masc		Plur						
oder	oder													
Gesellschaften	Gesellschaft	Acc				Fem		Plur						
zu	zu													
bilden	bilden													Inf
<g/>
,
sofern	sofern													
deren	der	Gen				Masc		Plur			Rel			
Zweck	Zweck	Nom				Masc		Sing						
den	der	Dat	Def			Neut		Plur			Art			
Strafgesetzen	Strafgesetz	Dat				Neut		Plur						
nicht	nicht													
zuwiderläuft	zuwiderlaufen						Ind	Sing	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Verein	Verein	Nom				Masc		Sing						
erwirbt	erwerben						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Rechtsfähigkeit	Rechtsfähigkeit	Acc				Fem		Sing						
gemäß	gemäß													
den	der	Dat	Def			Fem		Plur			Art			
Vorschriften	Vorschrift	Dat				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
bürgerlichen	bürgerlich	Gen		Pos		Neut		Sing						
Rechtes	Recht	Gen				Neut		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Bewilligung	Bewilligung	Nom				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Verwaltungsbehörde	Verwaltungsbehörde	Gen				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
nicht	nicht													
erforderlich	erforderlich			Pos										
<g/>
.
Sofern	Sofern													
Vereine	Verein	Nom				Masc		Plur						
oder	oder													
Gesellschaften	Gesellschaft	Nom				Fem		Plur						
gewinnbringende	gewinnbringend	Acc		Pos		Masc		Plur						
Zwecke	Zweck	Acc				Masc		Plur						
verfolgen	verfolgen						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein						Ind	Plur	3				Pres	Fin
gesetzliche	gesetzlich	Nom		Pos		Fem		Plur						
Ausnahmen	Ausnahme	Nom				Fem		Plur						
möglich	möglich			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
22.	22.													
</head>
<p>
Wahlrecht	Wahlrecht	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Jeder
volljährige	volljährig	Nom		Pos		Masc		Sing						
<g/>
,
geistig	geistig			Pos										
gesunde	gesund	Nom		Pos		Masc		Sing						
und	und													
vollberechtigte	vollberechtigt	Nom		Pos		Masc		Sing						
Staatsbürger	Staatsbürger	Nom				Masc		Sing						
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
12	12													
<g/>
)
hat	haben						Ind	Sing	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Recht	Recht	Acc				Neut		Sing						
<g/>
,
an	an													
der	der	Dat	Def			Fem		Sing			Art			
gesetzgebenden	gesetzgebend	Dat		Pos		Fem		Sing						
Gewalt	Gewalt	Dat				Fem		Sing						
und	und													
an	an													
der	der	Dat	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Dat				Fem		Sing						
nach	nach													
Maßgabe	Maßgabe	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	Gen				Neut		Plur						
mitzuwirken	mitwirken													Inf
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
hat	haben						Ind	Sing	3				Pres	Fin
in	in													
die	der	Acc	Def			Masc		Plur			Art			
politischen	politisch	Acc		Pos		Masc		Plur						
Vertretungskörper	Vertretungskörper	Acc				Masc		Plur						
das	der	Acc	Def			Neut		Sing			Art			
aktive	aktiv	Acc		Pos		Neut		Sing						
Wahlrecht	Wahlrecht	Acc				Neut		Sing						
<g/>
,
bei	bei													
Erreichung	Erreichung	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
30.	30.	Gen		Pos		Neut		Sing						
Lebensjahres	Lebensjahr	Gen				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
in	in													
Landtag	Landtag	Dat				Masc		Sing						
und	und													
Bundestag	Bundestag	Dat				Masc		Sing						
wählbar	wählbar			Pos										
<g/>
.
</p>
<p>
<g/>
(
2)Wahlschutz	2)Wahlschutz	Nom				Masc		Sing						
und	und													
Wahlgeheimnis	Wahlgeheimnis	Nom				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
gewährleistet	gewährleisten													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Wahlpflicht	Wahlpflicht	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
durch	durch													
besondere	besonderer	Acc		Pos		Neut		Plur						
Bundes-	Bunde													
oder	oder													
Landesgesetze	Landesgesetz	Acc				Neut		Plur						
eingeführt	einführen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
23.	23.													
</head>
<p>
Petitionsrecht	Petitionsrecht	Nom				Neut		Sing						
<g/>
.
</p>
<p>
Jeder	jeder	Nom				Masc		Sing			Ind			
Staatsbürger	Staatsbürger	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Recht	Recht	Acc				Neut		Sing						
<g/>
,
sich	sich	Acc						Plur	3		Prs	Yes		
mit	mit													
Bitten	Bitte	Dat				Fem		Plur						
und	und													
Beschwerden	Beschwerde	Dat				Fem		Plur						
an	an													
die	der	Acc	Def			Fem		Sing			Art			
zuständige	zuständig	Acc		Pos		Fem		Sing						
Behörde	Behörde	Acc				Fem		Sing						
oder	oder													
an	an													
die	der	Acc	Def			Fem		Sing			Art			
Volksvertretung	Volksvertretung	Acc				Fem		Sing						
zu	zu													
wenden	wenden													Inf
<g/>
.
Mehrere	mehrere	Nom						Plur			Ind			
zusammen	zusammen													
können	können						Ind	Plur	3				Pres	Fin
dieses	dieser	Acc				Neut		Sing			Dem			
Recht	Recht	Acc				Neut		Sing						
nur	nur													
schriftlich	schriftlich			Pos										
oder	oder													
durch	durch													
Abgesandte	Abgesandte	Acc						Plur						
ausüben	ausüben													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
24.	24.													
</head>
<p>
Glaubensfreiheit	Glaubensfreiheit	Nom				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Jeder
Staatsbürger	Staatsbürger	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
volle	voll	Acc		Pos		Fem		Sing						
Glaubens-	Glauben													
und	und													
Gewissensfreiheit	Gewissensfreiheit	Acc				Fem		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Auskunftspflicht	Auskunftspflicht	Nom				Fem		Sing						
gegenüber	gegenüber													
der	der	Dat	Def			Fem		Sing			Art			
Behörde	Behörde	Dat				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
dadurch	dadurch													
nicht	nicht													
berührt	berühren													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
gemeinsame	gemeinsam	Nom		Pos		Fem		Sing						
häusliche	häuslich	Nom		Pos		Fem		Sing						
und	und													
öffentliche	öffentlich	Nom		Pos		Fem		Sing						
Religionsübung	Religionsübung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
nicht	nicht													
beschränkt	beschränken													Part
und	und													
steht	stehen						Ind	Sing	3				Pres	Fin
gegen	gegen													
Störung	Störung	Acc				Fem		Sing						
unter	unter													
staatlichem	staatlich	Dat		Pos		Masc		Sing						
Schutz	Schutz	Dat				Masc		Sing						
<g/>
.
Verbrechen	Verbrechen	Nom				Neut		Plur						
und	und													
Vergehen	Vergehen	Nom				Neut		Plur						
<g/>
,
welche	welcher	Nom						Plur			Rel			
bei	bei													
Ausübung	Ausübung	Dat				Fem		Sing						
dieser	dieser	Gen				Fem		Sing			Dem			
Freiheit	Freiheit	Gen				Fem		Sing						
begangen	begehen													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein						Ind	Plur	3				Pres	Fin
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Gesetze	Gesetz	Dat				Neut		Sing						
zu	zu													
bestrafen	bestrafen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Freiheit	Freiheit	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Vereinigung	Vereinigung	Gen				Fem		Sing						
zu	zu													
Religionsgesellschaften	Religionsgesellschaft	Dat				Fem		Plur						
wird	werden						Ind	Sing	3				Pres	Fin
gewährleistet	gewährleisten													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Neue
religiöse	religiös	Nom		Pos		Fem		Plur						
Gesellschaften	Gesellschaft	Nom				Fem		Plur						
können	können						Ind	Plur	3				Pres	Fin
sich	sich	Acc						Plur	3		Prs	Yes		
frei	frei			Pos										
bilden	bilden													Inf
<g/>
.
Sie	sie	Nom						Plur	3		Prs			
bedürfen	bedürfen						Ind	Plur	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
staatlichen	staatlich	Dat		Pos		Fem		Sing						
Anerkennung	Anerkennung	Dat				Fem		Sing						
nicht	nicht													
<g/>
.
Die	der	Acc	Def			Fem		Sing			Art			
Rechtsfähigkeit	Rechtsfähigkeit	Acc				Fem		Sing						
erlangen	erlangen						Ind	Plur	3				Pres	Fin
sie	sie	Nom						Plur	3		Prs			
nach	nach													
den	der	Dat	Def			Fem		Plur			Art			
Vorschriften	Vorschrift	Dat				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
bürgerlichen	bürgerlich	Gen		Pos		Neut		Sing						
Rechtes	Recht	Gen				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
5)Jede
religiöse	religiös	Nom		Pos		Fem		Sing						
Gesellschaft	Gesellschaft	Nom				Fem		Sing						
ordnet	ordnen						Ind	Sing	3				Pres	Fin
und	und													
verwaltet	verwalten						Ind	Sing	3				Pres	Fin
ihre	ihr	Acc				Fem		Plur		Yes	Prs			
Angelegenheiten	Angelegenheit	Acc				Fem		Plur						
<g/>
,
insbesondere	insbesondere													
die	der	Acc	Def			Fem		Sing			Art			
Besetzung	Besetzung	Acc				Fem		Sing						
ihrer	ihr	Gen				Neut		Plur		Yes	Prs			
Ämter	Ämter	Gen				Neut		Plur						
<g/>
,
selbständig	selbständig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
6)Sobald
eine	ein	Nom	Ind			Fem		Sing			Art			
religiöse	religiös	Nom		Pos		Fem		Sing						
Gesellschaft	Gesellschaft	Nom				Fem		Sing						
durch	durch													
ihre	ihr	Acc				Fem		Sing		Yes	Prs			
Verfassung	Verfassung	Acc				Fem		Sing						
und	und													
die	der	Acc	Def			Fem		Sing			Art			
Zahl	Zahl	Acc				Fem		Sing						
ihrer	ihr	Gen				Neut		Plur		Yes	Prs			
Mitglieder	Mitglied	Gen				Neut		Plur						
die	der	Acc	Def			Fem		Sing			Art			
Gewähr	Gewähr	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Dauer	Dauer	Gen				Fem		Sing						
bietet	bieten						Ind	Sing	3				Pres	Fin
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
ihr	ihr	Dat				Fem		Sing	3		Prs			
durch	durch													
Gesetz	Gesetz	Acc				Neut		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Körperschaft	Körperschaft	Gen				Fem		Sing						
öffentlichen	öffentlich	Gen		Pos		Neut		Sing						
Rechtes	Recht	Gen				Neut		Sing						
zu	zu													
verleihen	verleihen													Inf
<g/>
.
Als	als													
solche	solcher	Nom				Fem		Sing			Ind			
ist	sein						Ind	Sing	3				Pres	Fin
sie	sie	Nom				Fem		Sing	3		Prs			
berechtigt	berechtigen													Part
<g/>
,
von	von													
ihren	ihr	Dat				Masc		Plur		Yes	Prs			
Anhängern	Anhänger	Dat				Masc		Plur						
Steuern	Steuer	Acc				Fem		Plur						
zu	zu													
erheben	erheben													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
7)Hinsichtlich
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Vermögens-	Vermögen													
und	und													
Erwerbsfähigkeit	Erwerbsfähigkeit	Gen				Fem		Sing						
stehen	stehen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Religionsgesellschaften	Religionsgesellschaft	Nom				Fem		Plur						
den	der	Dat	Def			Fem		Plur			Art			
weltlichen	weltlich	Dat		Pos		Fem		Plur						
Gesellschaften	Gesellschaft	Dat				Fem		Plur						
gleich	gleich													
<g/>
.
</p>
<p>
<g/>
(
8)Sonntage	8)Sonntag	Nom				Masc		Plur						
und	und													
staatlich	staatlich			Pos										
anerkannte	anerkannt	Nom		Pos		Masc		Plur						
Feiertage	Feiertag	Nom				Masc		Plur						
bleiben	bleiben						Ind	Plur	3				Pres	Fin
Tage	Tag	Nom				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Arbeitsruhe	Arbeitsruhe	Gen				Fem		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
25.	25.													
</head>
<p>
<g/>
(
<g/>
1)Die
staatsbürgerlichen	staatsbürgerlich	Nom		Pos		Neut		Plur						
Rechte	Recht	Nom				Neut		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
durch	durch													
das	der	Acc	Def			Neut		Sing			Art			
religiöse	religiös	Acc		Pos		Neut		Sing						
Bekenntnis	Bekenntnis	Acc				Neut		Sing						
weder	weder													
bedingt	bedingt			Pos										
noch	noch													
beschränkt	beschränken													Part
<g/>
;
den	der	Dat	Def			Fem		Plur			Art			
staatsbürgerlichen	staatsbürgerlich	Dat		Pos		Fem		Plur						
Pflichten	Pflicht	Dat				Fem		Plur						
darf	dürfen						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
keinen	kein	Acc				Masc		Sing			Ind			
Abbruch	Abbruch	Acc				Masc		Sing						
tun	tun													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Niemand
darf	dürfen						Ind	Sing	3				Pres	Fin
zu	zu													
einer	ein	Dat	Ind			Fem		Sing			Art			
religiösen	religiös	Dat		Pos		Fem		Sing						
Handlung	Handlung	Dat				Fem		Sing						
<g/>
,
Feierlichkeit	Feierlichkeit	Dat				Fem		Sing						
oder	oder													
Übung	Übung	Dat				Fem		Sing						
gezwungen	zwingen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Das
religiöse	religiös	Nom		Pos		Neut		Sing						
Bekenntnis	Bekenntnis	Nom				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Kinder	Kind	Gen				Neut		Plur						
unter	unter													
14	14													
Jahren	Jahr	Dat				Neut		Plur						
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
<g/>
,
wer	wer	Nom				Masc		Sing			Int			
die	der	Acc	Def			Fem		Sing			Art			
väterliche	väterlich	Acc		Pos		Fem		Sing						
oder	oder													
vormundschaftliche	vormundschaftlich	Acc		Pos		Fem		Sing						
Gewalt	Gewalt	Acc				Fem		Sing						
ausübt	ausüben						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
Teilnahme	Teilnahme	Nom				Fem		Sing						
schulpflichtiger	schulpflichtig	Gen		Pos		Neut		Plur						
Kinder	Kind	Gen				Neut		Plur						
<g/>
,
die	der	Nom				Neut		Plur			Rel			
einer	ein	Dat	Ind			Fem		Sing			Art			
religiösen	religiös	Dat		Pos		Fem		Sing						
Gesellschaft	Gesellschaft	Dat				Fem		Sing						
angehören	angehören						Ind	Plur	3				Pres	Fin
<g/>
,
an	an													
religiösen	religiös	Dat		Pos		Neut		Plur						
Unterrichtsfächern	Unterrichtsfach	Dat				Neut		Plur						
<g/>
,
Feiern	Feier	Dat				Fem		Plur						
und	und													
Handlungen	Handlung	Dat				Fem		Plur						
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
durch	durch													
die	der	Acc	Def			Neut		Plur			Art			
Schulgesetze	Schulgesetz	Acc				Neut		Plur						
geregelt	regeln													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
5)Kein
Lehrer	Lehrer	Nom				Masc		Sing						
an	an													
öffentlichen	öffentlich	Dat		Pos		Fem		Plur						
Schulen	Schule	Dat				Fem		Plur						
kann	können						Ind	Sing	3				Pres	Fin
wider	wider													
seinen	sein	Acc				Masc		Sing		Yes	Prs			
erklärten	erklärt	Acc		Pos		Masc		Sing						
Willen	Wille	Acc				Masc		Sing						
zur	zu	Dat				Fem		Sing						
Erteilung	Erteilung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Religionsunterrichtes	Religionsunterricht	Gen				Masc		Sing						
oder	oder													
zur	zu	Dat				Fem		Sing						
Vornahme	Vornahme	Dat				Fem		Sing						
kirchlicher	kirchlich	Gen		Pos		Fem		Plur						
Verrichtungen	Verrichtung	Gen				Fem		Plur						
herangezogen	heranziehen													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
26.	26.													
</head>
<p>
Das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
auf	auf													
Unterricht	Unterricht	Acc				Masc		Sing						
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Kunst	Kunst	Nom				Fem		Sing						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Wissenschaft	Wissenschaft	Nom				Fem		Sing						
und	und													
ihre	ihr	Nom				Fem		Sing		Yes	Prs			
Lehre	Lehre	Nom				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
frei	frei			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
27.	27.													
</head>
<p>
<g/>
(
<g/>
1)Jeder
Staatsbürger	Staatsbürger	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
nach	nach													
Maßgabe	Maßgabe	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	Gen				Neut		Plur						
Anspruch	Anspruch	Acc				Masc		Sing						
<g/>
,
daß	daß													
durch	durch													
Schulbildung	Schulbildung	Acc				Fem		Sing						
seine	sein	Nom				Fem		Plur		Yes	Prs			
geistigen	geistig	Nom		Pos		Fem		Plur						
Kräfte	Kraft	Nom				Fem		Plur						
entwickelt	entwickeln													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Es
besteht	bestehen						Ind	Sing	3				Pres	Fin
allgemeine	allgemein	Nom		Pos		Fem		Sing						
Schulpflicht	Schulpflicht	Nom				Fem		Sing						
für	für													
Volksschulen	Volksschule	Acc				Fem		Plur						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Dauer	Dauer	Dat				Fem		Sing						
von	von													
mindestens	mindestens													
acht	acht													
Jahren	Jahr	Dat				Neut		Plur						
<g/>
,
für	für													
Fortbildungsschulen	Fortbildungsschule	Acc				Fem		Plur						
mindestens	mindestens													
bis	bis													
zum	zu	Dat				Neut		Sing						
vollendeten	vollendet	Dat		Pos		Neut		Sing						
16.	16.	Dat		Pos		Neut		Sing						
Lebensjahre	Lebensjahr	Dat				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Erfüllung	Erfüllung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Schulpflicht	Schulpflicht	Gen				Fem		Sing						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
grundsätzlich	grundsätzlich			Pos										
in	in													
öffentlichen	öffentlich	Dat		Pos		Fem		Plur						
Volks-	Volk													
und	und													
Fortbildungsschulen	Fortbildungsschule	Dat				Fem		Plur						
<g/>
.
Privatschulen	Privatschule	Nom				Fem		Plur						
können	können						Ind	Plur	3				Pres	Fin
nur	nur													
auf	auf													
Grund	Grund	Dat				Masc		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Bewilligung	Bewilligung	Gen				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
errichtet	errichten													Part
werden	werden													Inf
<g/>
,
wenn	wenn													
sie	sie	Nom				Fem		Plur	3		Prs			
den	der	Dat	Def			Fem		Plur			Art			
Bedingungen	Bedingung	Dat				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
öffentlichen	öffentlich	Gen		Pos		Fem		Sing						
Schule	Schule	Gen				Fem		Sing						
entsprechen	entsprechen						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Der
Unterricht	Unterricht	Nom				Masc		Sing						
an	an													
öffentlichen	öffentlich	Dat		Pos		Fem		Plur						
Volks-	Volk													
und	und													
Fortbildungsschulen	Fortbildungsschule	Dat				Fem		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
unentgeltlich	unentgeltlich			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
28.	28.													
</head>
<p>
<g/>
(
<g/>
1)Die
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
und	und													
Verwaltung	Verwaltung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Volks-	Volk													
<g/>
,
Mittel-	Mittel													
und	und													
Hochschulen	Hochschule	Gen				Fem		Plur						
steht	stehen						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Bunde	Bund	Dat				Masc		Sing						
zu	zu													
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Für
den	der	Acc	Def			Masc		Sing			Art			
Besuch	Besuch	Acc				Masc		Sing						
höherer	hoch	Gen		Cmp		Fem		Plur						
Schulen	Schule	Gen				Fem		Plur						
durch	durch													
Minderbemittelte	Minderbemittelte	Acc						Plur						
sind	sind						Ind	Plur	3				Pres	Fin
Erziehungsbeihilfen	Erziehungsbeihilfe	Nom				Fem		Plur						
aus	aus													
öffentlichen	öffentlich	Dat		Pos		Neut		Plur						
Mitteln	Mittel	Dat				Neut		Plur						
beizustellen	beizustellen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
29.	29.													
</head>
<p>
<g/>
(
<g/>
1)In
allen	aller	Dat				Fem		Plur			Ind			
Schulen	Schule	Dat				Fem		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
sittliche	sittlich	Nom		Pos		Fem		Sing						
Bildung	Bildung	Nom				Fem		Sing						
<g/>
,
staatsbürgerliche	staatsbürgerlich	Nom		Pos		Fem		Sing						
Gesinnung	Gesinnung	Nom				Fem		Sing						
<g/>
,
persönliche	persönlich	Nom		Pos		Fem		Sing						
und	und													
berufliche	beruflich	Nom		Pos		Fem		Sing						
Tüchtigkeit	Tüchtigkeit	Nom				Fem		Sing						
zu	zu													
erstreben	erstreben													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Religionsunterricht	Religionsunterricht	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
ordentliches	ordentlich	Nom		Pos		Neut		Sing						
Lehrfach	Lehrfach	Nom				Neut		Sing						
und	und													
wird	werden						Ind	Sing	3				Pres	Fin
unter	unter													
Aufsicht	Aufsicht	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
erteilt	erteilen													Part
<g/>
.
Einführung	Einführung	Nom				Fem		Sing						
und	und													
Dauer	Dauer	Nom				Fem		Sing						
werden	werden						Ind	Plur	3				Pres	Fin
durch	durch													
ein	ein	Acc	Ind			Neut		Sing			Art			
besonderes	besonderer	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
bestimmt	bestimmen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
30.	30.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Ehe	Ehe	Nom				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Die
Ehe	Ehe	Nom				Fem		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
als	als													
Grundlage	Grundlage	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
