<doc id="bv_doc_id__36" document_title="Protokoll der 1. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 11. Juli 1920" created_not_before="1920-07-11" created_not_after="1920-07-11" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
erwähnt	erwähnen
einen	ein
Gesetzesentwurf	Gesetzesentwurf
der	der
Regierung	Regierung
<g/>
,
in	in
dem	der
den	der
Gemeinden	Gemeinde
verschiedene	verschieden
Steuern	Steuer
zugewiesen	zugewiesen
werden	werden
<g/>
(
Umsatzsteuer	Umsatzsteuer
<g/>
,
Hauszinssteuer	Hauszinssteuer
<g/>
,
Fleischsteuer	Fleischsteuer
<g/>
,
etz	etz
.	.
<g/>
)
<g/>
.
Ein	ein
Connex	Connex
werde	werden
immer	immer
bestehen	bestehen
und	und
es	es
sei	sein
nicht	nicht
ungefährlich	ungefährlich
<g/>
,
die	der
Frage	Frage
nur	nur
vom	von
staatsrechtlichen	staatsrechtlich
Standpunkt	Standpunkt
zu	zu
behandeln	behandeln
<g/>
.
</p>
<p>
StaatssekretärDr	StaatssekretärDr
.	.
Mayrwürde	Mayrwürde
es	es
für	für
praktischer	praktisch
halten	halten
<g/>
,
das	der
Vorbild	Vorbild
der	der
deutschen	deutsch
Reichsverfassung	Reichsverfassung
zu	zu
nehmen	nehmen
<g/>
;
man	man
müßte	müssen
dann	dann
auch	auch
auf	auf
etwa	etwa
zu	zu
schaffende	schaffend
Gemeindeverbände	Gemeindeverband
Rücksicht	Rücksicht
nehmen	nehmen
<g/>
.
In	in
keiner	kein
anderen	anderer
Verfassung	Verfassung
sei	sein
eine	ein
solche	solcher
Heranziehung	Heranziehung
der	der
Gemeinden	Gemeinde
festgelegt	festlegen
<g/>
.
Wenn	wenn
wir	wir
dies	dieser
als	als
Bundessache	Bundessache
einfügen	einfügen
<g/>
,
so	so
werden	werden
die	der
Gemeinden	Gemeinde
in	in
einer	einer
ihrer	ihr
wichtigsten	wichtig
Angelegenheiten	Angelegenheit
von	von
den	der
Ländern	Land
lösgelöst	lösgelöst
<g/>
.
Die	der
Länder	Land
würden	werden
dagegen	dagegen
so	so
heftig	heftig
Widerspruch	Widerspruch
erheben	erheben
<g/>
,
daß	daß
das	der
ganze	ganz
Verfassungswerk	Verfassungswerk
in	in
Frage	Frage
käme	kommen
<g/>
,
denn	denn
nach	nach
deren	der
Anschauung	Anschauung
gäbe	geben
es	es
überhauptkeine	überhauptkeiner
Bundesmittel	Bundesmittel
<g/>
,
sondern	sondern
nur	nur
Landesmittel	Landesmittel
<g/>
,
über	über
die	der
der	der
Bund	Bund
verfügt	verfügen
<g/>
.
</p>
<p>
DerVorsitzendewiderspricht	DerVorsitzendewiderspricht
dieser	dieser
Auffassung	Auffassung
<g/>
,
da	da
man	man
im	in
Hinblick	Hinblick
auf	auf
die	der
staatlichen	staatlich
Ueberweisungen	Ueberweisung
mit	mit
mehr	mehr
Recht	Recht
sagen	sagen
könne	können
<g/>
,
daß	daß
der	der
Bund	Bund
die	der
Bedürfnisse	Bedürfnis
der	der
Länder	Land
bestreite	bestreiten
<g/>
.
Immerhin	immerhin
müsse	müssen
dem	der
Bunde	Bund
das	der
Recht	Recht
gewahrt	wahren
werden	werden
<g/>
,
über	über
Gemeindefinanzen	Gemeindefinanz
abzusprechen	absprechen
<g/>
,
wenn	wenn
er	er
über	über
Gemeindeangelegenheiten	Gemeindeangelegenheit
<g/>
,
wie	wie
z.	z.
B.	B.
die	der
lokale	lokal
Polizei	Polizei
entscheiden	entscheiden
darf	dürfen
<g/>
;
in	in
diesem	dieser
Falle	Fall
entscheidet	entscheiden
der	der
Bund	Bund
<g/>
,
ob	ob
er	er
für	für
die	der
Ausführung	Ausführung
des	der
übertragenen	übertragen
Wirkungskreises	Wirkungskreis
eine	ein
Entschädigung	Entschädigung
gewährt	gewähren
<g/>
.
M.	M.
Elderschfügt	Elderschfügt
hinzu	hinzu
<g/>
,
daß	daß
schließlich	schließlich
aus	aus
den	der
Steuerquellen	Steuerquelle
Wiens	Wien
sowohl	sowohl
die	der
Länder	Land
wie	wie
die	der
Gemeinden	Gemeinde
dotiert	dotieren
werden	werden
müssen	müssen
<g/>
.
</p>
<p>
Nachdem	nachdem
StaatssekretärDr	StaatssekretärDr
.	.
Mayrerwähnt	Mayrerwähnt
<g/>
,
daß	daß
die	der
Gemeinden	Gemeinde
erst	erst
seit	seit
Errichtung	Errichtung
der	der
Republik	Republik
aus	aus
Not	Not
staatliche	staatlich
Hilfe	Hilfe
in	in
Anspruch	Anspruch
nehmen	nehmen
müssen	müssen
<g/>
,
derVorsitzendedie	derVorsitzendedie
Frage	Frage
meritorisch	meritorisch
derzeit	derzeit
als	als
unlösbar	unlösbar
bezeichnet	bezeichnen
und	und
die	der
vomStaatssekretär	vomStaatssekretär
Dr.	Dr.
Mayrangekündigte	Mayrangekündigte
Vorlage	Vorlage
geeigneten	geeignet
Studienmaterials	Studienmaterial
begrüßt	begrüßen
<g/>
,
beantragtDr	beantragtDr
.	.
Seipelim	Seipelim
Sinne	Sinn
einer	ein
AnregungFinks	AnregungFink
den	der
AntragDr	AntragDr
.	.
Dannebergszu	Dannebergszu
vertragen	vertragen
<g/>
,
welcherAntrag	welcherAntrag
angenommen	annehmen
wird	werden
<g/>
.
Im	in
übrigen	übrig
wird	werden
derPkt	derPkt
<g/>
.
4imWortlaut	4imWortlaut
angenommen	annehmen
<g/>
.
Ebensoauch	Ebensoauch
Pkt.	Pkt.
<g/>
5,nachdem
einAntrag	einAntrag
Clessinsauf	Clessinsauf
Einschaltung	Einschaltung
der	der
Worte	Wort
<g/>
„
mit	mit
Ausnahme	Ausnahme
der	der
Länderbanken	Länderbank
und	und
gewerblichen	gewerblich
Kreditanstalten	Kreditanstalt
<g/>
“
nach	nach
dem	der
Wort	Wort
<g/>
„
Bankwesen	Bankwesen
<g/>
“
im	in
Verlauf	Verlauf
einer	ein
Debatte	Debatte
<g/>
,
an	an
der	der
sich	sich
derVorsitzende	derVorsitzende
<g/>
,
Fink	Fink
<g/>
,
Dr.	Dr.
Seipel	Seipel
<g/>
,
M.	M.
Eldersch	Eldersch
<g/>
,
S.	S.
R.	R.
Dr.	Dr.
MannlicherundProf	MannlicherundProf
.	.
Dr.	Dr.
Kelsenbeteiligten	Kelsenbeteiligten
<g/>
,
abgelehnt	ablehnen
wird	werden
<g/>
.
Insbesondere	insbesondere
diebeidenletzteren	diebeidenletzterer
machen	machen
dagegen	dagegen
geltend	geltend
<g/>
,
daßdie	daßdie
Stellung	Stellung
der	der
Länder	Land
ebenso	ebenso
wie	wie
die	der
des	der
Bundes	Bund
<g/>
,
soweit	soweit
sieTräger	sieTräger
von	von
Privatrechtensind	Privatrechtensind
<g/>
,
durch	durch
die	der
Bestimmungen	Bestimmung
des	der
Artikels	Artikel
unberührt	unberührt
bleiben	bleiben
und	und
sich	sich
der	der
Ausdruck	Ausdruck
<g/>
„
Vollziehung	Vollziehung
<g/>
“
ausschließlich	ausschließlich
auf	auf
die	der
hoheitliche	hoheitlich
<g/>
,
nicht	nicht
auf	auf
die	der
wirtschaftliche	wirtschaftlich
Regelung	Regelung
bezieht	beziehen
<g/>
;
auch	auch
bei	bei
der	der
Unterstellung	Unterstellung
des	der
Verkehrswesens	Verkehrswesen
unter	unter
die	der
Gesetzgebung	Gesetzgebung
und	und
Vollziehung	Vollziehung
des	der
Bundes	Bund
sei	sein
nicht	nicht
gemeint	meinen
<g/>
,
daß	daß
alle	aller
Landesbahnen	Landesbahn
Bundesbahnen	Bundesbahn
werden	werden
müssen	müssen
<g/>
.
</p>
<p>
Pkt.	Pkt.
<g/>
6wird
imWortlaut	imWortlaut
angenommendesgleichenPkt	angenommendesgleichenPkt
.	.
7	7
<g/>
,
in	in
denDr	denDr
.	.
Dannebergdas	Dannebergdas
Kraftfahrwesen	Kraftfahrwesen
aufgenommen	aufnehmen
sehen	sehen
möchte	möchten
<g/>
.
Zu	zu
dieser	dieser
Frage	Frage
bemerkt	bemerken
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
<g/>
,
daß	daß
mit	mit
der	der
Regelung	Regelung
des	der
Durchzugsverkehres	Durchzugsverkehr
die	der
Bundeskompetenz	Bundeskompetenz
auf	auf
diesem	dieser
Gebiet	Gebiet
genügend	genügend
gewahrt	wahren
sei	sein
<g/>
;
so	so
habeauch	habeauchn
die	der
Schweiz	Schweiz
eine	ein
Reihe	Reihe
von	von
Straßen	Straße
als	als
Durchzugsstraßen	Durchzugsstraße
erklärt	erklären
<g/>
,
wie	wie
es	es
bei	bei
uns	uns
mit	mit
den	der
Hauptlinien	Hauptlinie
der	der
Reichsstraßen	Reichsstraße
werdegeschehen	werdegeschehenn
müssen	müssen
<g/>
.
Gegen	gegen
die	der
Einbeziehungspricht	Einbeziehungsprechen
auch	auch
<g/>
,
daß	daß
es	es
sich	sich
nicht	nicht
um	um
ein	ein
geschlossenes	geschlossen
Ganzes	ganze
handelt	handeln
<g/>
,
sondern	sondern
nur	nur
um	um
einen	ein
Teil	Teil
der	der
Betätigung	Betätigung
auf	auf
den	der
Straßen	Straße
<g/>
,
weshalbdas	weshalbdas
Kraftfahrwesenim	Kraftfahrwesenim
Einvernehmen	Einvernehmen
mit	mit
dem	der
Staatsamt	Staatsamt
für	für
Verkehrswesen	Verkehrswesen
in	in
diesem	dieser
Punkt	Punkt
ausgelassen	auslassen
wurde	werden
<g/>
.
</p>
<p>
Wesentliche	Wesentliche
Abänderungenbetreffen	Abänderungenbetreff
den	der
Pkt.	Pkt.
8	8
des	der
Art	Art
.	.
10.	10.
Hiezu	Hiezu
bemerktStaatssekretär	bemerktStaatssekretär
Dr.	Dr.
Mayr	Mayr
<g/>
,
daß	daß
die	der
vorliegende	vorliegend
Textierung	Textierung
das	der
Ergebnis	Ergebnis
langwieriger	langwierig
Verhandlungen	Verhandlung
in	in
Salzburg	Salzburg
gewesen	sein
sei	sein
<g/>
,
bei	bei
denen	der
es	es
mit	mit
schwerer	schwer
Mühe	Mühe
erreicht	erreichen
wurde	werden
<g/>
,
daß	daß
das	der
Wasser-	Wasser
und	und
Elektrizitätswesen	Elektrizitätswesen
der	der
Grundsatzregelung	Grundsatzregelung
des	der
Bundes	Bund
unterstellt	unterstellen
wurde	werden
<g/>
,
allerdings	allerdings
hat	haben
sich	sich
die	der
sozialdemokratische	sozialdemokratisch
Parteian	Parteian
der	der
Fassung	Fassung
dieser	dieser
Beschlüssenicht	Beschlüssenicht
beteiligt	beteiligen
<g/>
.
</p>
<p>
Im	in
Laufe	Lauf
der	der
Debatte	Debatte
<g/>
,
an	an
der	der
sich	sich
außer	außer
demStaatssekretär	demStaatssekretär
<g/>
,
demVorsitzendenund	demVorsitzendenund
demBerichterstatterauch	demBerichterstatterauch
die	der
KomitéemitgliederEldersch	KomitéemitgliederEldersch
<g/>
,
Fink	Fink
<g/>
,
Dr.	Dr.
SeipelundDr	SeipelundDr
.	.
Aignerbeteiligen	Aignerbeteiligen
<g/>
,
wird	werden
an	an
der	der
Hand	Hand
verschiedener	verschieden
Beispiele	Beispiel
gezeigt	zeigen
<g/>
,
welche	welcher
Hindernisse	Hindernis
der	der
Kapitalsbeschaffung	Kapitalsbeschaffung
der	der
Länder	Land
beim	bei
Ausbau	Ausbau
der	der
Wasserkräfte	Wasserkraft
entgegenstehen	entgegenstehen
und	und
daß	daß
ausländische	ausländisch
Mittel	Mittel
für	für
besonders	besonders
ertragsreiche	ertragsreich
Projekte	Projekt
wohl	wohl
gegeben	geben
werden	werden
<g/>
,
daß	daß
aber	aber
dadurch	dadurch
eine	ein
einheitliche	einheitlich
undsystematische	undsystematisch
Verwertung	Verwertung
sämtlicher	sämtlich
Wasserkräfte	Wasserkraft
Oesterreichs	Oesterreich
unmöglich	unmöglich
gemacht	machen
wird	werden
<g/>
.
In	in
Deutschland	Deutschland
wäre	sein
es	es
undenkbar	undenkbar
<g/>
,
daßzum	daßzum
Beispiel	Beispiel
Bayern	Bayern
beim	bei
Ausbau	Ausbau
seiner	sein
Wasserkräfte	Wasserkraft
dem	der
Reiche	Reich
irgendein	irgendein
Zugeständnis	Zugeständnis
macht	machen
<g/>
.
</p>
<p>
Zur	zu
Annahme	Annahme
gelangt	gelangen
folgende	folgend
Fassung	Fassung
des	der
Punktes	Punkt
8	8
<g/>
:
</p>
<p>
<g/>
„
Bergwesen	Bergwesen
<g/>
;
die	der
Ausführung	Ausführung
der	der
Regulierung	Regulierung
und	und
die	der
Instandhaltung	Instandhaltung
der	der
schiffbaren	schiffbar
und	und
flößbaren	flößbar
Gewässer	Gewässer
<g/>
,
dann	dann
solcher	solcher
Gewässer	Gewässer
<g/>
,
welche	welcher
die	der
Grenze	Grenze
gegen	gegen
das	der
Ausland	Ausland
oder	oder
zwischen	zwischen
Ländern	Land
bilden	bilden
<g/>
,
oder	oder
die	der
zwei	zwei
oder	oder
mehrere	mehrere
Länder	Land
durchfließen	durchfließen
<g/>
,
den	der
Bau	Bau
derjenigen	derjenigen
Wasserstraßen	Wasserstraße
<g/>
,
die	der
das	der
Inland	Inland
mit	mit
dem	der
Ausland	Ausland
<g/>
,
oder	oder
die	der
mehrere	mehrere
Länder	Land
verbinden;Dampfkessel-	verbinden;Dampfkessel
und	und
Kraftmaschinenwesen	Kraftmaschinenwesen
<g/>
;
Vermessungswesen	Vermessungswesen
<g/>
.
<g/>
“
</p>
<p>
Abgelehnt	ablehnen
wurde	werden
der	der
Antrag	Antrag
auf	auf
Einschaltung	Einschaltung
der	der
Worte	Wort
<g/>
„
die	der
Angelegenheiten	Angelegenheit
der	der
Wohlfahrtswälder	Wohlfahrtswald
<g/>
(
Schutz-	Schutz
und	und
Bannwälder	Bannwald
<g/>
)
sowie	sowie
das	der
Aufforstungswesen	Aufforstungswesen
<g/>
“
<g/>
,
die	der
von	von
sozialdemokratischer	sozialdemokratisch
Seite	Seite
gewünschte	gewünscht
Einschaltung	Einschaltung
des	der
Wortes	Wort
<g/>
„
Wasserrechtswesen	Wasserrechtswesen
<g/>
“
sowie	sowie
der	der
AntragElderschauf	AntragElderschauf
Aufnahme	Aufnahme
der	der
Worte	Wort
<g/>
„
Elektrizitätswesen	Elektrizitätswesen
und	und
industrielle	industriell
Verwertung	Verwertung
der	der
Gewässer	Gewässer
<g/>
.
<g/>
“
</p>
<p>
Nachdem	nachdem
der	der
Vorsitzende	vorsitzend
die	der
Mitglieder	Mitglied
des	der
Subkomitées	Subkomitées
deren	der
Anträge	Antrag
abgelehnt	ablehnen
wurden	werden
<g/>
,
zur	zu
rechtzeitigen	rechtzeitig
Vorlage	Vorlage
der	der
Minoritätsvoten	Minoritätsvot
eingeladen	einladen
hat	haben
<g/>
,
schließt	schließen
er	er
die	der
Sitzung	Sitzung
um	um
12	12
Uhr	Uhr
30	30
Minuten	Minute
und	und
beraumt	beraumen
die	der
Fortsetzung	Fortsetzung
auf	auf
Montag	Montag
<g/>
,
den	der
12.	12.
Juli	Juli
<g/>
,
10	10
Uhr	Uhr
vorm	vor
.	.
an	an
<g/>
.
</p>
</doc>
