<doc id="bv_doc_id__13" document_title="unidentifizierter Entwurf nach Linz" created_not_before="1920-04-23" created_not_after="1920-07-07" creation_year="1920" state_of_correction="created" document_type="Lithographie" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Linzer	ADJ	Linzer			Pos										
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
13.	NUM	13.													
<g/>
(	
1	NUM	1													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
<g/>
,	
den	PRON	der	Acc				Masc		Sing			Rel			
das	DET	der	Nom	Def			Neut		Sing			Art			
ganze	ADJ	ganz	Nom		Pos		Neut		Sing						
Bundesvolk	NOUN	Bundesvolk	Nom				Neut		Sing						
direkt	ADV	direkt			Pos										
wählt	VERB	wählen						Ind	Sing	3				Pres	Fin
<g/>
,	
in	ADP	in													
Gemeinschaft	NOUN	Gemeinschaft	Dat				Fem		Sing						
mit	ADP	mit													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
<g/>
,	
dessen	DET	der	Gen				Masc		Sing			Rel			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
von	ADP	von													
den	DET	der	Dat	Def			Masc		Plur			Art			
Landtagen	NOUN	Landtag	Dat				Masc		Plur						
gewählt	VERB	wählen													Part
werden	AUX	werden						Ind	Plur	3				Pres	Fin
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
15	NUM	15													
und	CCONJ	und													
26.	NUM	26.													
<g/>
(	
2	NUM	2													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Masc		Plur			Art			
vom	ADP	von	Dat				Neut		Sing						
Volke	NOUN	Volk	Dat				Neut		Sing						
direkt	ADV	direkt			Pos										
gewählten	ADJ	gewählt	Nom		Pos		Masc		Plur						
Landtage	NOUN	Landtag	Nom				Masc		Plur						
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
65.	NUM	65.													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
14.	NUM	14.													
<g/>
(	
1	NUM	1													
<g/>
)	
Mit	ADP	mit													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vollzuge	NOUN	Vollzug	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Gesetze	NOUN	Gesetz	Gen				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
Volksbeauftragte	NOUN	Volksbeauftragter	Nom				Masc		Plur						
betraut	VERB	betrauen													Part
<g/>
,	
die	PRON	der	Nom						Plur			Rel			
von	ADP	von													
den	DET	der	Dat	Def			Fem		Plur			Art			
Volksvertretungen	NOUN	Volksvertretung	Dat				Fem		Plur						
auf	ADP	auf													
jederzeitigen	ADJ	jederzeitig	Acc		Pos		Masc		Sing						
Widerruf	NOUN	Widerruf	Acc				Masc		Sing						
bestellt	VERB	bestellen													Part
und	CCONJ	und													
diesen	PRON	dieser	Acc				Masc		Sing			Dem			
unmittelbar	ADV	unmittelbar			Pos										
und	CCONJ	und													
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
5.	ADJ	5.	Dat		Pos		Masc		Sing						
Verfassungsgerichtshof	NOUN	Verfassungsgerichtshof	Dat				Masc		Sing						
verantwortlich	ADV	verantwortlich			Pos										
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
.	
Der	DET	der	Dat	Def			Fem		Sing			Art			
Geltendmachung	NOUN	Geltendmachung	Dat				Fem		Sing						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Verantwortung	NOUN	Verantwortung	Gen				Fem		Sing						
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Nichtverantwortlichkeit	NOUN	Nichtverantwortlichkeit	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Volksvertreters	NOUN	Volksvertreter	Gen				Masc		Sing						
<g/>
(	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
12	NUM	12													
<g/>
,	
Al	NOUN	Al	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
2	NUM	2													
<g/>
)	
nicht	PART	nicht													
im	ADP	in	Dat				Masc		Sing						
Wege	NOUN	Weg	Dat				Masc		Sing						
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
An	ADP	an													
der	DET	der	Dat	Def			Fem		Sing			Art			
Vollzugsgewalt	NOUN	Vollzugsgewalt	Dat				Fem		Sing						
nehmen	VERB	nehmen						Ind	Plur	3				Pres	Fin
nach	ADP	nach													
Maßgabe	NOUN	Maßgabe	Dat				Fem		Sing						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Verfassung	NOUN	Verfassung	Gen				Fem		Sing						
der	DET	der	Nom	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Neut		Plur			Art			
Bundesländer	NOUN	Bundesland	Nom				Neut		Plur						
und	CCONJ	und													
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundes-	X	Bund													
und	CCONJ	und													
Landesgesetze	NOUN	Landesgesetz	Gen				Neut		Plur						
die	DET	der	Nom	Def			Fem		Plur			Art			
Gemeinden	NOUN	Gemeinde	Nom				Fem		Plur						
teil	ADV	teil													
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
15.	NUM	15.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Masc		Plur			Art			
vom	ADP	von	Dat				Masc		Sing						
Bunde	NOUN	Bund	Dat				Masc		Sing						
oder	CCONJ	oder													
den	DET	der	Dat	Def			Neut		Plur			Art			
Bundesländern	NOUN	Bundesland	Dat				Neut		Plur						
bestellten	ADJ	bestellt	Nom		Pos		Masc		Plur						
<g/>
,	
an	ADP	an													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Vollzuge	NOUN	Vollzug	Dat				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Gesetze	NOUN	Gesetz	Gen				Neut		Plur						
mitwirkenden	ADJ	mitwirkend	Nom		Pos		Masc		Plur						
Beamten	NOUN	Beamter	Nom				Masc		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
leisten	VERB	leisten						Ind	Plur	3				Pres	Fin
den	DET	der	Acc	Def			Masc		Sing			Art			
Eid	NOUN	Eid	Acc				Masc		Sing						
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Sing			Art			
Verfassung	NOUN	Verfassung	Acc				Fem		Sing						
<g/>
,	
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Plur			Art			
Weisungen	NOUN	Weisung	Acc				Fem		Plur						
der	DET	der	Gen	Def					Plur			Art			
Volksbeauftragten	NOUN	Volksbeauftragter	Gen						Plur						
zu	PART	zu													
erfüllen	VERB	erfüllen													Inf
gehalten	VERB	halten													Part
und	CCONJ	und													
diesen	PRON	dieser	Dat						Plur			Dem			
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
<g/>
(	
Diensthoheit	NOUN	Diensthoheit	Nom				Fem		Sing						
<g/>
)	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Masc		Plur			Art			
Beamten	NOUN	Beamter	Nom				Masc		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
grundsätzlich	ADV	grundsätzlich			Pos										
auf	ADP	auf													
Lebenszeit	NOUN	Lebenszeit	Acc				Fem		Sing						
bestellt	VERB	bestellen													Part
<g/>
.	
Ihr	DET	ihr	Nom				Neut		Sing		Yes	Prs			
Dienstverhältnis	NOUN	Dienstverhältnis	Nom				Neut		Sing						
zum	ADP	zu	Dat				Masc		Sing						
Bund	NOUN	Bund	Dat				Masc		Sing						
oder	CCONJ	oder													
zu	ADP	zu													
den	DET	der	Dat	Def			Neut		Plur			Art			
Bundesländern	NOUN	Bundesland	Dat				Neut		Plur						
<g/>
(	
Dienstrecht	NOUN	Dienstrecht	Nom				Neut		Sing						
<g/>
,	
Dienstordnung	NOUN	Dienstordnung	Nom				Fem		Sing						
<g/>
)	
und	CCONJ	und													
ihre	DET	ihr	Nom				Fem		Sing		Yes	Prs			
Besoldung	NOUN	Besoldung	Nom				Fem		Sing						
<g/>
(	
Besoldungsordnung	NOUN	Besoldungsordnung	Nom				Fem		Sing						
<g/>
)	
sind	AUX	sein						Ind	Plur	3				Pres	Fin
gesetzlich	ADV	gesetzlich			Pos										
geregelt	VERB	regeln													Part
<g/>
.	
Streitigkeiten	NOUN	Streitigkeit	Nom				Fem		Plur						
aus	ADP	aus													
dem	DET	der	Dat	Def			Neut		Sing			Art			
Dienstverhältnis	NOUN	Dienstverhältnis	Dat				Neut		Sing						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
durch	ADP	durch													
ein	DET	ein	Acc	Ind			Neut		Sing			Art			
besonderes	ADJ	besonderer	Acc		Pos		Neut		Sing						
Schiedsverfahren	NOUN	Schiedsverfahren	Acc				Neut		Sing						
erledigt	VERB	erledigen													Part
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Sonst	ADV	sonst													
herangezogene	ADJ	herangezogen	Nom		Pos		Fem		Plur						
Hilfskräfte	NOUN	Hilfskraft	Nom				Fem		Plur						
unterstehen	VERB	unterstehen						Ind	Plur	3				Pres	Fin
dem	DET	der	Dat	Def			Neut		Sing			Art			
bürgerlichen	ADJ	bürgerlich	Dat		Pos		Neut		Sing						
Rechte	NOUN	Recht	Dat				Neut		Sing						
und	CCONJ	und													
den	DET	der	Dat	Def			Neut		Plur			Art			
bürgerlichen	ADJ	bürgerlich	Dat		Pos		Neut		Plur						
Gerichten	NOUN	Gericht	Dat				Neut		Plur						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
16.	NUM	16.													
<g/>
(	
1	NUM	1													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
vollziehende	ADJ	vollziehend	Nom		Pos		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
49	NUM	49													
<g/>
,	
58.	NUM	58.													
<g/>
(	
2	NUM	2													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Dat				Fem		Sing						
auf	ADP	auf													
Zeit	NOUN	Zeit	Acc				Fem		Sing						
bestellt	VERB	bestellen													Part
und	CCONJ	und													
ist	AUX	sein						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
oberste	ADJ	oberer	Nom		Sup		Masc		Sing						
Volksbeauftragte	NOUN	Volksbeauftragter	Nom				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
49.	NUM	49.													
<g/>
(	
3	NUM	3													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
vom	ADP	von	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
gewählt	VERB	wählen													Part
und	CCONJ	und													
besteht	VERB	bestehen						Ind	Sing	3				Pres	Fin
aus	ADP	aus													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundeskanzler	NOUN	Bundeskanzler	Dat				Masc		Sing						
<g/>
,	
seinem	DET	sein	Dat				Masc		Sing		Yes	Prs			
Stellvertreter	NOUN	Stellvertreter	Dat				Masc		Sing						
<g/>
(	
Vizekanzler	NOUN	Vizekanzler	Nom				Masc		Sing						
<g/>
)	
und	CCONJ	und													
den	DET	der	Dat	Def			Masc		Plur			Art			
Bundesministern	NOUN	Bundesminister	Dat				Masc		Plur						
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
60.	NUM	60.													
<g/>
(	
4	NUM	4													
<g/>
)	
Die	DET	der	Nom	Def					Plur			Art			
den	DET	der	Dat	Def			Neut		Plur			Art			
Mitgliedern	NOUN	Mitglied	Dat				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
zustehenden	ADJ	zustehend	Nom		Pos				Plur						
Aufträge	NOUN	Auftrag	Nom				Masc		Plur						
und	CCONJ	und													
Vollmachten	NOUN	Vollmacht	Nom				Fem		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
durch	ADP	durch													
Verfassungsge-Siehe	NOUN	Verfassungsge-Siehe	Nom						Sing						
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
64	NUM	64													
<g/>
,	
al.	ADJ	al.	Nom		Pos		Masc		Sing						
2.	ADJ	2.	Nom		Pos		Masc		Sing						
6.setz	ADJ	6.setz	Nom		Pos		Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
bestimmt	VERB	bestimmen													Part
und	CCONJ	und													
abgegrenzt	VERB	abgrenzen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
17.	NUM	17.													
<g/>
(	
1	NUM	1													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
vollziehende	ADJ	vollziehend	Nom		Pos		Neut		Sing						
Organ	NOUN	Organ	Nom				Neut		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundesländer	NOUN	Bundesland	Gen				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Plur			Art			
von	ADP	von													
den	DET	der	Dat	Def			Masc		Plur			Art			
Landtagen	NOUN	Landtag	Dat				Masc		Plur						
gewählten	ADJ	gewählt	Nom		Pos		Fem		Plur						
Landesregierungen	NOUN	Landesregierung	Nom				Fem		Plur						
<g/>
.	
Sie	PRON	sie	Nom						Plur	3		Prs			
bestehen	VERB	bestehen						Ind	Plur	3				Pres	Fin
aus	ADP	aus													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Landeshauptmann	NOUN	Landeshauptmann	Dat				Masc		Sing						
<g/>
,	
dessen	PRON	der	Gen				Masc		Sing			Dem			
Stellvertreter	NOUN	Stellvertreter	Dat				Masc		Sing						
und	CCONJ	und													
einer	DET	ein	Dat	Ind			Fem		Sing			Art			
angemessenen	ADJ	angemessen	Dat		Pos		Fem		Sing						
Zahl	NOUN	Zahl	Dat				Fem		Sing						
von	ADP	von													
weiteren	ADJ	weit	Dat		Cmp		Neut		Plur						
Mitgliedern	NOUN	Mitglied	Dat				Neut		Plur						
<g/>
.	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Acc				Masc		Sing						
91	NUM	91													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
18.	NUM	18.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
vollzieht	VERB	vollziehen						Ind	Sing	3				Pres	Fin
ihre	DET	ihr	Acc				Masc		Plur		Yes	Prs			
Aufträge	NOUN	Auftrag	Acc				Masc		Plur						
entweder	CCONJ	entweder													
direkt	ADV	direkt			Pos										
durch	ADP	durch													
Bundesbehörden	NOUN	Bundesbehörde	Acc				Fem		Plur						
Bundesämter	NOUN	Bundesamt	Nom				Neut		Plur						
und	CCONJ	und													
Bundes-Anstalten	NOUN	Bundes-Anstalt	Acc				Fem		Plur						
<g/>
(	
direkte	ADJ	direkt	Nom		Pos		Fem		Sing						
Bundesverwaltung	NOUN	Bundesverwaltung	Nom				Fem		Sing						
<g/>
)	
oder	CCONJ	oder													
vermittels	ADP	vermittels													
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
<g/>
(	
mittelbare	ADJ	mittelbar	Nom		Pos		Fem		Sing						
Bundesverwaltung	NOUN	Bundesverwaltung	Nom				Fem		Sing						
<g/>
,	
Landesverwaltung	NOUN	Landesverwaltung	Nom				Fem		Sing						
in	ADP	in													
Bundesauftrag	NOUN	Bundesauftrag	Dat				Masc		Sing						
<g/>
)	
und	CCONJ	und													
deren	PRON	der	Gen				Fem		Plur			Dem			
Organe	NOUN	Organ	Acc				Neut		Plur						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Soweit	SCONJ	soweit													
die	DET	der	Nom	Def			Neut		Plur			Art			
Landesorgane	NOUN	Landesorgan	Nom				Neut		Plur						
<g/>
(	
Landesregierung	NOUN	Landesregierung	Nom				Fem		Sing						
und	CCONJ	und													
nach	ADP	nach													
deren	PRON	der	Gen				Masc		Plur			Dem			
Weisungen	NOUN	Weisung	Dat				Fem		Plur						
Landesbehörden	NOUN	Landesbehörde	Acc				Fem		Plur						
Landesämter	NOUN	Landesamt	Nom				Neut		Plur						
<g/>
,	
Landesanstalten	NOUN	Landesanstalt	Nom				Fem		Plur						
<g/>
)	
Bundesangelegenheiten	NOUN	Bundesangelegenheit	Acc				Fem		Plur						
führen	VERB	führen						Ind	Plur	3				Pres	Fin
<g/>
,	
sind	AUX	sein						Ind	Plur	3				Pres	Fin
sie	PRON	sie	Nom				Neut		Plur	3		Prs			
an	ADP	an													
die	DET	der	Acc	Def			Fem		Plur			Art			
Weisungen	NOUN	Weisung	Acc				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
gebunden	VERB	binden													Part
und	CCONJ	und													
dieser	PRON	dieser	Dat				Fem		Sing			Dem			
verantwortlich	ADV	verantwortlich			Pos										
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
19.	NUM	19.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Plur			Art			
Gemeinden	NOUN	Gemeinde	Nom				Fem		Plur						
verwalten	VERB	verwalten						Ind	Plur	3				Pres	Fin
jene	DET	jener	Acc				Fem		Plur			Dem			
Angelegenheiten	NOUN	Angelegenheit	Acc				Fem		Plur						
<g/>
,	
welche	PRON	welcher	Nom				Fem		Plur			Rel			
ihnen	PRON	ihnen	Dat				Fem		Plur	3		Prs			
wegen	ADP	wegen													
ihrer	DET	ihr					Fem		Sing		Yes	Prs			
örtlichen	ADJ	örtlich			Pos		Fem		Sing						
Natur	NOUN	Natur					Fem		Sing						
vorbehalten	VERB	vorbehalten													Part
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
,	
selbstständig	ADV	selbstständig			Pos										
<g/>
.	
<g/>
(	
Vorbehaltene	ADJ	vorbehalten	Nom		Pos		Fem		Plur						
Gemeindesachen	NOUN	Gemeindesache	Nom				Fem		Plur						
<g/>
)	
<g/>
(	
2	NUM	2													
<g/>
)	
Sie	PRON	sie	Nom						Plur	3		Prs			
haben	AUX	haben						Ind	Plur	3				Pres	Fin
die	DET	der	Acc	Def					Plur			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
und	CCONJ	und													
Landesgesetze	NOUN	Landesgesetz	Acc				Neut		Plur						
nach	ADP	nach													
den	DET	der	Dat	Def			Fem		Plur			Art			
Weisungen	NOUN	Weisung	Dat				Fem		Plur						
ihrer	DET	ihr	Gen				Fem		Sing		Yes	Prs			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
zu	PART	zu													
vollziehen	VERB	vollziehen													Inf
und	CCONJ	und													
unterstehen	VERB	unterstehen						Ind	Plur	3				Pres	Fin
deren	PRON	der	Gen				Masc		Plur			Dem			
Aufsicht	NOUN	Aufsicht	Dat				Fem		Sing						
<g/>
(	
Gemeindeverwaltung	NOUN	Gemeindeverwaltung	Nom				Fem		Sing						
im	ADP	in	Dat				Masc		Sing						
Auftrag	NOUN	Auftrag	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
oder	CCONJ	oder													
Landes	NOUN	Land	Gen				Neut		Sing						
<g/>
)	
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
20.	NUM	20.													
<g/>
(	
1	NUM	1													
<g/>
)	
Alle	DET	aller	Nom				Fem		Sing			Ind			
Gerichtsbarkeit	NOUN	Gerichtsbarkeit	Nom				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bunde	NOUN	Bund	Dat				Masc		Sing						
vorbehalten	VERB	vorbehalten													Part
<g/>
,	
sie	PRON	sie	Nom				Fem		Sing	3		Prs			
ist	AUX	sein						Ind	Sing	3				Pres	Fin
von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
Vollzugsgewalt	NOUN	Vollzugsgewalt	Dat				Fem		Sing						
getrennt	VERB	trennen													Part
und	CCONJ	und													
wird	AUX	werden						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
unabhängige	ADJ	unabhängig	Acc		Pos		Masc		Plur						
Richter	NOUN	Richter	Acc				Masc		Plur						
ausgeübt	VERB	ausüben													Part
<g/>
.	
7	NUM	7													
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Masc		Plur			Art			
Richter	NOUN	Richter	Nom				Masc		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
auf	ADP	auf													
Lebenszeit	NOUN	Lebenszeit	Acc				Fem		Sing						
bestellt	VERB	bestellen													Part
und	CCONJ	und													
nur	ADV	nur													
vor	ADP	vor													
Gerichten	NOUN	Gericht	Dat				Neut		Plur						
ihres	DET	ihr	Gen				Masc		Sing		Yes	Prs			
Standes	NOUN	Stand	Gen				Masc		Sing						
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
21.	NUM	21.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
über	ADP	über													
Krieg	NOUN	Krieg	Acc				Masc		Sing						
und	CCONJ	und													
Frieden	NOUN	Frieden	Acc				Masc		Sing						
<g/>
,	
sie	PRON	sie	Nom				Fem		Sing	3		Prs			
verfügt	VERB	verfügen						Ind	Sing	3				Pres	Fin
in	ADP	in													
gleicher	ADJ	gleich	Dat		Pos		Fem		Sing						
Weise	NOUN	Weise	Dat				Fem		Sing						
über	ADP	über													
die	DET	der	Acc	Def			Fem		Sing			Art			
bewaffnete	ADJ	bewaffnet	Acc		Pos		Fem		Sing						
Macht	NOUN	Macht	Acc				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
,	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Acc				Masc		Sing						
17	NUM	17													
<g/>
,	
Al	NOUN	Al	Nom						Sing						
.	NOUN	.	Nom				Masc		Sing						
1	NUM	1													
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Acc				Masc		Sing						
70	NUM	70													
<g/>
(	
2	NUM	2													
<g/>
)	
Jeder	DET	jeder	Nom				Masc		Sing			Ind			
wehrfähige	ADJ	wehrfähig	Nom		Pos		Masc		Sing						
Bundesangehörige	NOUN	Bundesangehöriger	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
verpflichtet	VERB	verpflichten													Part
nach	ADP	nach													
den	DET	der	Dat	Def			Fem		Plur			Art			
Anordnungen	NOUN	Anordnung	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Gen				Fem		Sing						
an	ADP	an													
der	DET	der	Dat	Def			Fem		Sing			Art			
Verteidigung	NOUN	Verteidigung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
wider	ADP	wider													
den	DET	der	Acc	Def			Masc		Sing			Art			
angreifenden	ADJ	angreifend	Acc		Pos		Masc		Sing						
Feind	NOUN	Feind	Acc				Masc		Sing						
teilzunehmen	VERB	teilnehmen													Inf
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
3	X	3													
<g/>
)	
Auf	ADP	auf													
dem	DET	der	Dat	Def			Neut		Sing			Art			
Bundesgebiete	NOUN	Bundesgebiet	Dat				Neut		Sing						
und	CCONJ	und													
unter	ADP	unter													
dem	DET	der	Dat	Def			Neut		Sing			Art			
Bundesvolke	NOUN	Bundesvolke	Dat				Neut		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ausser	ADP	ausser													
den	DET	der	Dat	Def			Fem		Plur			Art			
