<doc id="bv_doc_id__23" document_title="UA Entwurf 23. September 1920 Textvariante" created_not_before="1920-09-23" created_not_after="1920-09-23" creation_year="1920" state_of_correction="structured" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
müssen	AUX	müssen						Ind	Plur	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Unterschrift	NOUN	Unterschrift	Acc				Fem		Sing						
seines	DET	sein	Gen				Masc		Sing		Yes	Prs			
Vorsitzenden	NOUN	vorsitzend	Gen				Masc		Sing						
tragen	VERB	tragen													Inf
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
gibt	VERB	geben						Ind	Sing	3				Pres	Fin
sich	PRON	sich	Dat						Sing	3		Prs	Yes		
seine	DET	sein	Acc				Fem		Sing		Yes	Prs			
Geschäftsordnung	NOUN	Geschäftsordnung	Acc				Fem		Sing						
durch	ADP	durch													
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
nur	ADV	nur													
bei	ADP	bei													
Anwesenheit	NOUN	Anwesenheit	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Hälfte	NOUN	Hälfte	Gen				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
mit	ADP	mit													
Zweidrittelmehrheit	NOUN	Zweidrittelmehrheit	Dat				Fem		Sing						
gefaßt	VERB	fassen													Part
werden	AUX	werden													Inf
kann	AUX	können						Ind	Sing	3				Pres	Fin
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
28.	NUM	28.													
<g/>
(	
1	NUM	1													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
faßt	VERB	fassen						Ind	Sing	3				Pres	Fin
seine	DET	sein	Acc				Masc		Plur		Yes	Prs			
Beschlüsse	NOUN	Beschluß	Acc				Masc		Plur						
mit	ADP	mit													
Stimmenmehrheit	NOUN	Stimmenmehrheit	Dat				Fem		Sing						
der	DET	der	Gen	Def					Sing			Art			
Anwesenden	NOUN	anwesende	Gen						Plur						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Plur			Art			
Sitzungen	NOUN	Sitzung	Nom				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
öffentlich	ADV	öffentlich			Pos										
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Öffentlichkeit	NOUN	Öffentlichkeit	Nom				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
jedoch	ADV	jedoch													
gemäß	ADP	gemäß													
den	DET	der	Dat	Def			Fem		Plur			Art			
Bestimmungen	NOUN	Bestimmung	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Geschäftsordnung	NOUN	Geschäftsordnung	Gen				Fem		Sing						
durch	ADP	durch													
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
ausgehoben	VERB	ausgehoben													Part
werden	AUX	werden													Inf
<g/>
.	
Die	DET	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	NOUN	Bestimmung	Nom				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Artikels	NOUN	Artikel	Gen				Masc		Sing						
25	NUM	25													
gelten	VERB	gelten						Ind	Plur	3				Pres	Fin
auch	ADV	auch													
für	ADP	für													
öffentliche	ADJ	öffentlich	Acc		Pos		Fem		Plur						
Sitzungen	NOUN	Sitzung	Acc				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
und	CCONJ	und													
seiner	DET	sein	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	NOUN	Ausschuß	Gen				Masc		Plur						
<g/>
.	
<g/>
(	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
29	NUM	29													
fällt	VERB	fallen						Ind	Sing	3				Pres	Fin
aus	ADP	aus													
<g/>
.	
<g/>
)	
C.	X	C.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
29	NUM	29													
a.	X	a.													
<g/>
(	
1	NUM	1													
<g/>
)	
Nationalrat	NOUN	Nationalrat	Nom				Masc		Sing						
und	CCONJ	und													
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
treten	VERB	treten						Ind	Plur	3				Pres	Fin
als	ADP	als													
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
in	ADP	in													
gemeinsamer	ADJ	gemeinsam	Dat		Pos		Fem		Sing						
öffentlicher	ADJ	öffentlich	Dat		Pos		Fem		Sing						
Sitzung	NOUN	Sitzung	Dat				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Wahl	NOUN	Wahl	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Gen				Masc		Sing						
und	CCONJ	und													
zu	ADP	zu													
dessen	PRON	der	Gen				Masc		Sing			Dem			
Angelobung	NOUN	Angelobung	Dat				Fem		Sing						
<g/>
,	
dann	ADV	dann													
zur	ADP	zu	Dat				Fem		Sing						
Beschlußfassung	NOUN	Beschlußfassung	Dat				Fem		Sing						
über	ADP	über													
eine	DET	ein	Acc	Ind			Fem		Sing			Art			
Kriegserklärung	NOUN	Kriegserklärung	Acc				Fem		Sing						
am	ADP	an	Dat				Masc		Sing						
Sitze	NOUN	Sitz	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
zusammen	ADV	zusammen													
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Jede	PRON	jeder	Nom				Fem		Sing			Ind			
der	DET	der	Gen	Def			Fem		Plur			Art			
beiden	DET	beide	Gen				Fem		Plur			Ind			
Körperschaften	NOUN	Körperschaft	Gen				Fem		Plur						
kann	AUX	können						Ind	Sing	3				Pres	Fin
den	DET	der	Acc	Def			Masc		Sing			Art			
Gegenstand	NOUN	Gegenstand	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Abstimmung	NOUN	Abstimmung	Gen				Fem		Sing						
vorher	ADV	vorher													
auch	ADV	auch													
gesondert	ADV	gesondert			Pos										
beraten	VERB	beraten													Inf
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Einberusung	NOUN	Einberusung	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Gen				Fem		Sing						
erfolgt	VERB	erfolgen						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Acc				Masc		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Vorsitz	NOUN	Vorsitz	Nom				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
abwechselnd	ADV	abwechselnd			Pos										
vom	ADP	von	Dat				Masc		Sing						
Präsidenten	NOUN	Präsident	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
und	CCONJ	und													
vom	ADP	von	Dat				Masc		Sing						
Vorsitzenden	NOUN	vorsitzend	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
<g/>
,	
das	DET	der	Nom	Def			Neut		Sing			Art			
erstemal	ADV	erstemal													
von	ADP	von													
jenem	PRON	jener	Dat				Masc		Sing			Dem			
<g/>
,	
geführt	VERB	führen													Part
<g/>
.	
<g/>
(	
4	NUM	4													
<g/>
)	
In	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Dat				Fem		Sing						
findet	VERB	finden						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Geschäftsordnung	NOUN	Geschäftsordnung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
sinngemäß	ADV	sinngemäß													
Anwendung	NOUN	Anwendung	Acc				Fem		Sing						
<g/>
.	
<g/>
(	
5	NUM	5													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	NOUN	Bestimmung	Nom				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Artikels	NOUN	Artikel	Gen				Masc		Sing						
25	NUM	25													
gelten	VERB	gelten						Ind	Plur	3				Pres	Fin
auch	ADV	auch													
für	ADP	für													
die	DET	der	Acc	Def			Fem		Plur			Art			
Sitzungen	NOUN	Sitzung	Acc				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Gen				Fem		Sing						
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
29	NUM	29													
b.	X	b.													
	SPACE														
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Masc		Plur			Art			
Beschlüsse	NOUN	Beschluß	Nom				Masc		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Gen				Fem		Sing						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
von	ADP	von													
ihrem	DET	ihr	Dat				Masc		Sing		Yes	Prs			
Vorsitzenden	NOUN	vorsitzend	Dat				Masc		Sing						
beurkundet	VERB	beurkunden													Part
und	CCONJ	und													
vom	ADP	von	Dat				Masc		Sing						
Bundeskanzler	NOUN	Bundeskanzler	Dat				Masc		Sing						
gegengezeichnet	VERB	gengezeichnen													Part
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
amtliche	ADJ	amtlich	Nom		Pos		Fem		Sing						
Kundmachung	NOUN	Kundmachung	Nom				Fem		Sing						
obliegt	VERB	obliegen						Ind	Sing	3				Pres	Fin
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundeskanzler	NOUN	Bundeskanzler	Dat				Masc		Sing						
<g/>
.	
D.	X	D.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Weg	NOUN	Weg	Nom				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesgesetzgebung	NOUN	Bundesgesetzgebung	Gen				Fem		Sing						
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
30.	NUM	30.													
<g/>
(	
1	NUM	1													
<g/>
)	
Gesetzesvorschläge	NOUN	Gesetzesvorschlag	Nom				Masc		Plur						
gelangen	VERB	gelangen						Ind	Plur	3				Past	Fin
an	ADP	an													
den	DET	der	Acc	Def			Masc		Sing			Art			
Nationalrat	NOUN	Nationalrat	Acc				Masc		Sing						
entweder	CCONJ	entweder													
als	ADP	als													
Anträge	NOUN	Antrag	Nom				Masc		Plur						
seiner	DET	sein	Gen				Neut		Plur		Yes	Prs			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
oder	CCONJ	oder													
als	ADP	als													
Vorlagen	NOUN	Vorlage	Nom				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
im	ADP	in	Dat				Masc		Sing						
Wege	NOUN	Weg	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
Gesetzesanträge	NOUN	Gesetzesantrag	Acc				Masc		Plur						
im	ADP	in	Dat				Masc		Sing						
Nationalrat	NOUN	Nationalrat	Dat				Masc		Sing						
stellen	VERB	stellen													Inf
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Jeder	DET	jeder	Nom				Masc		Sing			Ind			
von	ADP	von													
300.000	NUM	300.000													
Stimmberechtigten	NOUN	stimmberechtigte	Dat						Plur						
oder	CCONJ	oder													
von	ADP	von													
jeder	DET	jeder	Dat				Fem		Sing			Ind			
Hälfte	NOUN	Hälfte	Dat				Fem		Sing						
der	DET	der	Gen	Def					Plur			Art			
Stimmberechtigten	ADJ	stimmberechtigte	Gen		Pos		Neut		Plur						
dreier	ADJ	dreier	Gen		Pos		Neut		Plur						
Länder	NOUN	Land	Gen				Neut		Plur						
gestellte	ADJ	gestellt	Nom		Pos		Masc		Sing						
Antrag	NOUN	Antrag	Nom				Masc		Sing						
<g/>
(	
Volksbegehren	NOUN	Volksbegehren	Nom				Neut		Sing						
<g/>
)	
ist	AUX	sein						Ind	Sing	3				Pres	Fin
von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
dem	DET	der	Dat	Def			Masc		Sing			Art			
Nationalrat	NOUN	Nationalrat	Dat				Masc		Sing						
zur	ADP	zu	Dat				Fem		Sing						
geschäftsordnungsmäßigen	ADJ	geschäftsordnungsmäßig	Dat		Pos		Fem		Sing						
Behandlung	NOUN	Behandlung	Dat				Fem		Sing						
vorzulegen	VERB	vorlegen													Inf
<g/>
.	
Das	DET	der	Nom	Def			Neut		Sing			Art			
Volksbegehren	NOUN	Volksbegehren	Nom				Neut		Sing						
muß	AUX	müssen						Ind	Sing	3				Pres	Fin
in	ADP	in													
Form	NOUN	Form	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Gesetzentwurfes	NOUN	Gesetzentwurf	Gen				Masc		Sing						
gestellt	VERB	stellen													Part
werden	AUX	werden													Inf
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
31.	NUM	31.													
<g/>
(	
1	NUM	1													
<g/>
)	
Zu	ADP	zu													
einem	DET	ein	Dat	Ind			Masc		Sing			Art			
Beschluß	NOUN	Beschluß	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Anwesenheit	NOUN	Anwesenheit	Nom				Fem		Sing						
von	ADP	von													
mindestens	ADV	mindestens													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Drittel	NOUN	Drittel	Dat				Neut		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
und	CCONJ	und													
die	DET	der	Nom	Def			Fem		Sing			Art			
unbedingte	ADJ	unbedingt	Nom		Pos		Fem		Sing						
Mehrheit	NOUN	Mehrheit	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
abgegebenen	ADJ	abgegeben	Gen		Pos		Fem		Plur						
Stimmen	NOUN	Stimme	Gen				Fem		Plur						
erforderlich	ADV	erforderlich			Pos										
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Eine	DET	ein	Nom	Ind			Fem		Sing			Art			
Abänderung	NOUN	Abänderung	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
jedoch	ADV	jedoch													
nur	ADV	nur													
bei	ADP	bei													
Anwesenheit	NOUN	Anwesenheit	Dat				Fem		Sing						
von	ADP	von													
mindestens	ADV	mindestens													
der	DET	der	Dat	Def			Fem		Sing			Art			
Hälfte	NOUN	Hälfte	Dat				Fem		Sing						
aller	DET	aller	Gen				Neut		Plur			Ind			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
und	CCONJ	und													
mit	ADP	mit													
einer	DET	ein	Dat	Ind			Fem		Sing			Art			
Mehrheit	NOUN	Mehrheit	Dat				Fem		Sing						
von	ADP	von													
zwei	NUM	zwei													
Dritteln	NOUN	Drittel	Dat				Neut		Plur						
aller	DET	aller	Gen				Fem		Plur			Ind			
abgegebenen	ADJ	abgegeben	Gen		Pos		Fem		Plur						
Stimmen	NOUN	Stimme	Gen				Fem		Plur						
beschlossen	VERB	beschließen													Part
werden	AUX	werden													Inf
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
32.	NUM	32.													
Jede	DET	jeder	Nom				Fem		Sing			Ind			
Gesamtänderung	NOUN	Gesamtänderung	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
<g/>
,	
eine	DET	ein	Nom	Ind			Fem		Sing			Art			
teilweise	ADJ	teilweise	Nom		Pos		Fem		Sing						
Änderung	NOUN	Änderung	Nom				Fem		Sing						
aber	ADV	aber													
nur	ADV	nur													
<g/>
,	
wenn	SCONJ	wenn													
dies	PRON	dieser	Nom				Neut		Sing			Dem			
von	ADP	von													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Drittel	NOUN	Drittel	Dat				Neut		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
oder	CCONJ	oder													
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
verlangt	VERB	verlangen													Part
wird	AUX	werden						Ind	Sing	3				Pres	Fin
<g/>
,	
ist	AUX	sein						Ind	Sing	3				Pres	Fin
nach	ADP	nach													
Beendigung	NOUN	Beendigung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Verfahrens	NOUN	Verfahren	Gen				Neut		Sing						
nach	ADP	nach													
Artikel	NOUN	Artikel	Dat				Masc		Sing						
38	NUM	38													
<g/>
,	
jedoch	ADV	jedoch													
vor	ADP	vor													
der	DET	der	Dat	Def			Fem		Sing			Art			
Beurkundung	NOUN	Beurkundung	Dat				Fem		Sing						
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Acc				Masc		Sing						
einer	DET	ein	Dat	Ind			Fem		Sing			Art			
Abstimmung	NOUN	Abstimmung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
gesamten	ADJ	gesamt	Gen		Pos		Neut		Sing						
Bundesvolkes	NOUN	Bundesvolke	Gen				Neut		Sing						
zu	PART	zu													
unterziehen	VERB	unterziehen													Inf
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
33.	NUM	33.													
Einer	DET	ein	Dat	Ind			Fem		Sing			Art			
Volksabstimmung	NOUN	Volksabstimmung	Dat				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ferner	ADV	ferner													
jeder	DET	jeder	Nom				Masc		Sing			Ind			
Gesetzesbeschluß	NOUN	Gesetzesbeschluß	Nom				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
vor	ADP	vor													
seiner	DET	sein	Dat				Fem		Sing		Yes	Prs			
Beurkundung	NOUN	Beurkundung	Dat				Fem		Sing						
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Acc				Masc		Sing						
zu	PART	zu													
unterziehen	VERB	unterziehen													Inf
<g/>
,	
wenn	SCONJ	wenn													
der	DET	der	Nom	Def			Masc		Sing			Art			
Nationalrat	NOUN	Nationalrat	Nom				Masc		Sing						
es	PRON	es	Acc				Neut		Sing	3		Prs			
beschließt	VERB	beschließen						Ind	Sing	3				Pres	Fin
oder	CCONJ	oder													
die	DET	der	Nom	Def			Fem		Sing			Art			
Mehrheit	NOUN	Mehrheit	Nom				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
es	PRON	es	Acc				Neut		Sing	3		Prs			
verlangt	VERB	verlangen						Ind	Sing	3				Pres	Fin
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
34.	NUM	34.													
<g/>
(	
1	NUM	1													
<g/>
)	
In	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
Volksabstimmung	NOUN	Volksabstimmung	Dat				Fem		Sing						
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
unbedingte	ADJ	unbedingt	Nom		Pos		Fem		Sing						
Mehrheit	NOUN	Mehrheit	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
gültig	ADV	gültig			Pos										
abgegebenen	ADJ	abgegeben	Gen		Pos		Fem		Plur						
Stimmen	NOUN	Stimme	Gen				Fem		Plur						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
Ergebnis	NOUN	Ergebnis	Nom				Neut		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Volksabstimmung	NOUN	Volksabstimmung	Gen				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
amtlich	ADV	amtlich			Pos										
zu	PART	zu													
verlautbaren	VERB	verlautbaren													Inf
<g/>
.	
<g/>
(	
Artikel	NOUN	Artikel	Nom				Masc		Plur						
35	NUM	35													
und	CCONJ	und													
36	NUM	36													
fallen	VERB	fallen						Ind	Plur	3				Pres	Fin
aus	ADP	aus													
<g/>
.	
<g/>
)	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
37.	NUM	37.													
<g/>
(	
1	NUM	1													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
Verfahren	NOUN	Verfahren	Nom				Neut		Sing						
für	ADP	für													
das	DET	der	Acc	Def			Neut		Sing			Art			
Volksbegehren	NOUN	Volksbegehren	Acc				Neut		Sing						
und	CCONJ	und													
die	DET	der	Acc	Def			Fem		Sing			Art			
Volksabstimmung	NOUN	Volksabstimmung	Acc				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
Bundesgesetz	NOUN	Bundesgesetz	Acc				Neut		Sing						
geregelt	VERB	regeln													Part
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Stimmberechtigt	ADV	Stimmberechtigt			Pos										
ist	AUX	sein						Ind	Sing	3				Pres	Fin
jeder	DET	jeder	Nom				Masc		Sing			Ind			
zum	ADP	zu	Dat				Masc		Sing						
Nationalrat	NOUN	Nationalrat	Dat				Masc		Sing						
wahlberechtigte	ADJ	wahlberechtigt	Nom		Pos		Masc		Sing						
Bundesbürger	NOUN	Bundesbürger	Nom				Masc		Sing						
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
ordnet	VERB	ordnen						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Volksabstimmung	NOUN	Volksabstimmung	Acc				Fem		Sing						
an	ADP	an													
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
38.	NUM	38.													
<g/>
(	
1	NUM	1													
<g/>
)	
Jeder	DET	jeder	Nom				Masc		Sing			Ind			
Gesetzesbeschluß	NOUN	Gesetzesbeschluß	Nom				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
unverzüglich	ADV	unverzüglich			Pos										
durch	ADP	durch													
dessen	PRON	der	Gen				Masc		Sing			Dem			
Präsidenten	NOUN	Präsident	Acc				Masc		Sing						
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundeskanzler	NOUN	Bundeskanzler	Dat				Masc		Sing						
zu	PART	zu													
übermitteln	VERB	übermitteln													Inf
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
ihn	PRON	ihn	Acc				Masc		Sing	3		Prs			
sofort	ADV	sofort													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
bekanntzugeben	VERB	bekanntgeben													Inf
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Gesetzesbeschluß	NOUN	Gesetzesbeschluß	Nom				Masc		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
<g/>
,	
soweit	SCONJ	soweit													
nicht	PART	nicht													
in	ADP	in													
diesem	DET	dieser	Dat				Masc		Sing			Dem			
Artikel	NOUN	Artikel	Dat				Masc		Sing						
anderes	PRON	anderer	Nom				Neut		Sing			Ind			
bestimmt	VERB	bestimmen													Part
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
nur	ADV	nur													
dann	ADV	dann													
beurkundet	VERB	beurkunden													Part
und	CCONJ	und													
kundgemacht	VERB	kundmachen													Part
werden	AUX	werden													Inf
<g/>
,	
wenn	SCONJ	wenn													
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
gegen	ADP	gegen													
diesen	DET	dieser	Acc				Masc		Sing			Dem			
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
keinen	DET	kein	Acc				Masc		Sing			Ind			
mit	ADP	mit													
Gründen	NOUN	Grund	Dat				Masc		Plur						
versehenen	ADJ	versehen	Acc		Pos		Masc		Sing						
Einspruch	NOUN	Einspruch	Acc				Masc		Sing						
erhoben	VERB	erheben													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Dieser	DET	dieser	Nom				Masc		Sing			Dem			
Einspruch	NOUN	Einspruch	Nom				Masc		Sing						
muß	AUX	müssen						Ind	Sing	3				Pres	Fin
im	ADP	in	Dat				Masc		Sing						
Wege	NOUN	Weg	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
dem	DET	der	Dat	Def			Neut		Sing			Art			
Nationalrate	NOUN	Nationalrate	Dat				Neut		Sing						
innerhalb	ADP	innerhalb													
acht	NUM	acht													
Wochen	NOUN	Woche	Acc				Fem		Plur						
nach	ADP	nach													
Einlangen	NOUN	einlangen	Dat				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Gesetzesbeschlusses	NOUN	Gesetzesbeschluß	Gen				Masc		Sing						
beim	ADP	bei	Dat				Masc		Sing						
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
