<doc id="bv_doc_id__55" document_title="Protokoll Linzer Länderkonferenz 1920" created_not_before="1920-04-20" created_not_after="1920-04-23" creation_year="1920" state_of_correction="created" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
auf	auf	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
anderen	anderer	ADJ	Dat		Pos		Fem		Sing						
Seite	Seite	NOUN	Dat				Fem		Sing						
gefordert	fordern	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
unser	unser	DET	Acc				Neut		Sing		Yes	Prs			
Auslangen	auslangen	NOUN	Acc				Neut		Sing						
nicht	nicht	PART													
finden	finden	VERB													Inf
werden	werden	AUX													Inf
können	können	AUX						Ind	Plur	1				Pres	Fin
<g/>
.
Herr	Herr	NOUN	Nom				Masc		Sing						
Vorsitzender	vorsitzend	NOUN	Nom				Masc		Sing						
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Christoph	Christoph	PROPN	Nom				Masc		Sing						
<g/>
:
Herr	Herr	NOUN	Nom				Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Rintelen	Rintelen	PROPN	Nom				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
das	der	DET	Acc	Def			Neut		Sing			Art			
Wort	Wort	NOUN	Acc				Neut		Sing						
<g/>
.
Herr	Herr	NOUN	Nom				Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mintelen	Mintelen	PROPN	Nom				Masc		Sing						
<g/>
(
Steiermark	Steiermark	PROPN	Nom				Neut		Sing						
<g/>
):
Ich	ich	PRON	Nom						Sing	1		Prs			
möchte	möchten	AUX						Ind	Sing	1				Pres	Fin
nur	nur	ADV													
auf	auf	ADP													
einige	einiger	DET	Acc				Masc		Plur			Ind			
Punkte	Punkt	NOUN	Acc				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Herr	Herr	NOUN	Nom				Masc		Sing						
Vorredners	Vorredner	NOUN	Gen				Masc		Sing						
zurückkommen	zurückkommen	VERB													Inf
<g/>
.
Herr	Herr	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Steinwender	Steinwender	PROPN	Nom				Masc		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
darauf	darauf	ADV													
hingewiefen	hingewiefen	VERB													Part
<g/>
,
daß	daß	SCONJ													
die	der	DET	Nom	Def			Fem		Plur			Art			
Ginkommensteuern	Ginkommensteuer	NOUN	Nom				Fem		Plur						
für	für	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Länder	Land	NOUN	Acc				Neut		Plur						
nicht	nicht	PART													
verwendet	verwenden	VERB													Part
werden	werden	AUX													Inf
können	können	AUX						Ind	Plur	3				Pres	Fin
mit	mit	ADP													
Rücksicht	Rücksicht	NOUN	Dat				Fem		Sing						
darauf	darauf	ADV													
<g/>
,
daß	daß	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Ginkommen	Ginkommen	NOUN	Nom				Neut		Sing						
oft	oft	ADV													
aus	aus	ADP													
anderen	anderer	ADJ	Dat		Pos		Neut		Plur						
Ländern	Land	NOUN	Dat				Neut		Plur						
bezogen	beziehen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
Das	der	PRON	Nom				Neut		Sing			Dem			
ist	sein	AUX						Ind	Sing	3				Pres	Fin
ja	ja	ADV													
kein	kein	DET	Nom				Neut		Sing			Ind			
Hindernis	Hindernis	NOUN	Nom				Neut		Sing						
<g/>
.
Denn	denn	CCONJ													
nach	nach	ADP													
unserer	unser	DET	Dat				Fem		Sing		Yes	Prs			
Gesetzgebung	Gesetzgebung	NOUN	Dat				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
es	es	PRON	Nom				Neut		Sing	3		Prs			
maßgebend	maßgebend	ADV			Pos										
<g/>
,
daß	daß	SCONJ													
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
die	der	DET	Nom	Def			Fem		Sing			Art			
Personaleinkommensteuer	Personaleinkommensteuer	NOUN	Nom				Fem		Sing						
nach	nach	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Wohnsitze	Wohnsitz	NOUN	Dat				Masc		Sing						
hält	halten	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
da	da	SCONJ													
wir	wir	PRON	Nom						Plur	1		Prs			
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Dienstverhältnissen	Dienstverhältnis	NOUN	Dat				Neut		Plur						
nicht	nicht	PART													
das	der	DET	Acc	Def			Neut		Sing			Art			
englische	englisch	ADJ	Acc		Pos		Neut		Sing						
Steuerquellenfustem	Steuerquellenfustem	NOUN	Acc				Neut		Sing						
haben	haben	VERB						Ind	Plur	1				Pres	Fin
<g/>
.
Maßgebend	Maßgebend	ADV			Pos										
ist	sein	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
der	der	DET	Nom	Def			Masc		Sing			Art			
Ort	Ort	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Wohnsitzes	Wohnsitz	NOUN	Gen				Masc		Sing						
<g/>
.
Es	es	PRON	Nom				Neut		Sing	3		Prs			
entspricht	entsprechen	VERB						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Volksempfinden	Volksempfinden	NOUN	Dat				Neut		Sing						
Es	es	PRON	Nom				Neut		Sing	3		Prs			
ist	sein	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
recht	recht	ADV			Pos										
und	und	CCONJ													
billig	billig	ADV			Pos										
und	und	CCONJ													
enspricht	ensprechen	VERB						Ind	Sing	3				Pres	Fin
dem	der	DET	Dat	Def			Neut		Sing			Art			
Volksempfinden	Volksempfinden	NOUN	Dat				Neut		Sing						
<g/>
,
daß	daß	SCONJ													
in	in	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	NOUN	Dat				Fem		Sing						
<g/>
,
wo	wo	SCONJ										Int			
man	man	PRON	Nom						Sing			Ind			
wohnt	wohnen	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
größzere	größzere	ADJ	Acc		Cmp		Fem		Plur						
Einnahmen	Einnahme	NOUN	Acc				Fem		Plur						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
in	in	ADP													
Bezug	Bezug	NOUN	Dat				Masc		Sing						
auf	auf	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Einkommenfteuer	Einkommenfteuer	NOUN	Acc				Neut		Plur						
das	der	DET	Nom	Def			Neut		Sing			Art			
Land	Land	NOUN	Nom				Neut		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	NOUN	Nom				Fem		Sing						
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Vorteil	Vorteil	NOUN	Acc				Masc		Sing						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Gs	Gs	X				Yes									
ift	ift	X				Yes									
von	von	ADP													
anderen	anderer	ADJ	Dat		Pos		Masc		Plur						
Vorrednern	Vorredner	NOUN	Dat				Masc		Plur						
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Anzahl	Anzahl	NOUN	Nom				Fem		Sing						
Ziffern	Ziffer	NOUN	Nom				Fem		Plur						
gebracht	bringen	VERB													Part
worden	werden	AUX													Part
<g/>
,
deren	der	DET	Gen				Fem		Plur			Rel			
egenbeweis	Egenbeweis	NOUN	Acc				Masc		Sing						
die	der	DET	Acc	Def			Fem		Sing			Art			
Unmöglichkeit	Unmöglichkeit	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Durchführung	Durchführung	NOUN	Gen				Fem		Sing						
bilden	bilden	VERB						Ind	Plur	3				Pres	Fin
foll	foll	NOUN	Nom				Fem		Sing						
<g/>
.
Da	da	ADV													
erlaubé	erlaubén	VERB						Ind	Sing	1				Pres	Fin
ich	ich	PRON	Nom						Sing	1		Prs			
mir	mir	PRON	Dat						Sing	1		Prs			
zu	zu	PART													
warnen	warnen	VERB													Inf
<g/>
.
Mit	mit	ADP													
Rücksicht	Rücksicht	NOUN	Dat				Fem		Sing						
darauf	darauf	ADV													
<g/>
,
daß	daß	SCONJ													
bekanntlich	bekanntlich	ADV													
große	groß	ADJ	Nom		Pos		Masc		Plur						
Rückstände	Rückstand	NOUN	Nom				Masc		Plur						
bestehen	bestehen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
ist	sein	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Umstand	Umstand	NOUN	Nom				Masc		Sing						
<g/>
,
daß	daß	SCONJ													
bestimmte	bestimmt	ADJ	Nom		Pos		Masc		Plur						
Steuerbeiträge	Steuerbeitrag	NOUN	Nom				Masc		Plur						
in	in	ADP													
bestimmten	bestimmt	ADJ	Dat		Pos		Neut		Plur						
Quartalen	Quartal	NOUN	Dat				Neut		Plur						
eingehoben	eingehoben	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
wohl	wohl	ADV													
nicht	nicht	PART													
maßgebend	maßgebend	ADV			Pos										
<g/>
,
sie	sie	PRON	Nom				Masc		Plur	3		Prs			
als	als	ADP													
Grundlage	Grundlage	NOUN	Acc				Fem		Sing						
Insteamaticher	Insteamatich	ADJ	Gen		Pos		Fem		Sing						
und	und	CCONJ													
prinzipieller	prinzipiell	ADJ	Gen		Pos		Fem		Sing						
Steuerbehandlung	Steuerbehandlung	NOUN	Gen				Fem		Sing						
41	41	NUM													
zu	zu	PART													
nehmen	nehmen	VERB													Inf
<g/>
.
Dazu	dazu	ADV													
kommt	kommen	VERB						Ind	Sing	3				Pres	Fin
noch	noch	ADV													
<g/>
,
daß	daß	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Steuerkraft	Steuerkraft	NOUN	Nom				Fem		Sing						
Wiens	Wien	PROPN	Gen				Neut		Sing						
infolge	infolge	ADP													
der	der	DET		Def			Fem		Sing			Art			
Änderung	Änderung	NOUN					Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Grenzen	Grenze	NOUN	Gen				Fem		Plur						
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Verminderung	Verminderung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staatsumfanges	Staatsumfang	NOUN	Gen				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
wirtschaftlichen	wirtschaftlich	ADJ	Dat		Pos		Masc		Sing						
Abstiege	Abstieg	NOUN	Dat				Masc		Sing						
begriffen	begreifen	VERB													Part
und	und	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Wohlstand	Wohlstand	NOUN	Nom				Masc		Sing						
vermindert	vermindern	VERB													Part
worden	werden	AUX													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
daß	daß	SCONJ													
die	der	DET	Nom	Def			Fem		Plur			Art			
Steuern	Steuer	NOUN	Nom				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
im	in	ADP	Dat				Neut		Sing						
Jahre	Jahr	NOUN	Dat				Neut		Sing						
1919	1919	NUM													
eingehoben	eingehoben	VERB													Part
worden	werden	AUX													Part
<g/>
find
<g/>
,
zum	zu	ADP	Dat				Masc		Sing						
TeilRückstände	TeilRückstand	NOUN	Nom				Masc		Plur						
aus	aus	ADP													
früheren	früh	ADJ	Dat		Cmp		Fem		Plur						
Zeiten	Zeit	NOUN	Dat				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
möchte	möchten	AUX						Ind	Sing	1				Pres	Fin
auch	auch	ADV													
bezüglich	bezüglich	ADP													
der	der	DET	Gen	Def			Fem		Sing			Art			
prozentuellen	prozentuell	ADJ	Gen		Pos		Fem		Sing						
Behandlung	Behandlung	NOUN	Gen				Fem		Sing						
darauf	darauf	ADV													
hinweisen	hinweisen	VERB													Inf
<g/>
—
und	und	CCONJ													
das	der	PRON	Nom				Neut		Sing			Dem			
war	sein	AUX						Ind	Sing	3				Past	Fin
gewiß	gewiß	ADV													
nicht	nicht	PART													
ohne	ohne	ADP													
Bedeutung	Bedeutung	NOUN	Acc				Fem		Sing						
<g/>
—
daß	daß	SCONJ													
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Roalitionsvereinbarung	Roalitionsvereinbarung	NOUN	Dat				Fem		Sing						
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Passus	Passus	NOUN	Nom				Masc		Sing						
enthalten	enthalten	ADV			Pos										
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
:
Die	der	DET	Nom	Def			Fem		Sing			Art			
Steuerhoheit	Steuerhoheit	NOUN	Nom				Fem		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bunde	Bund	NOUN	Dat				Masc		Sing						
zu	zu	ADP													
<g/>
.
Dieser	dieser	DET	Nom				Masc		Sing			Dem			
Passus	Passus	NOUN	Nom				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
aus	aus	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Koalition	Koalition	NOUN	Dat				Fem		Sing						
entfernt	entfernen	VERB													Part
worden	werden	AUX													Part
<g/>
.
Und	und	CCONJ													
gerade	gerade	ADV													
das	der	DET	Nom	Def			Neut		Sing			Art			
Ausscheiden	ausscheiden	NOUN	Nom				Neut		Sing						
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Passuses	Passus	NOUN	Gen				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
besonders	besonders	ADV													
wichtig	wichtig	ADV			Pos										
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Veurteilung	Veurteilung	NOUN	Acc				Fem		Sing						
dieser	dieser	DET	Gen				Fem		Plur			Dem			
Steuerfragen	Steuerfrage	NOUN	Gen				Fem		Plur						
<g/>
.
Im	in	ADP	Dat				Neut		Sing						
übrigen	übrig	ADJ	Dat		Pos		Neut		Sing						
möchte	möchten	AUX						Ind	Sing	1				Pres	Fin
ich	ich	PRON	Nom						Sing	1		Prs			
noch	noch	ADV													
hinweisen	hinweisen	VERB													Inf
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Schwierigkeiten	Schwierigkeit	NOUN	Acc				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
gewisse	gewiß	ADJ	Acc		Pos		Fem		Plur						
Steuerfragen	Steuerfrage	NOUN	Acc				Fem		Plur						
bei	bei	ADP													
Behandlung	Behandlung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Verhältnisses	Verhältnis	NOUN	Gen				Neut		Sing						
zwischen	zwischen	ADP													
Bund	Bund	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
Land	Land	NOUN	Dat				Neut		Sing						
und	und	CCONJ													
bei	bei	ADP													
Behandlung	Behandlung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verfassungsfrage	Verfassungsfrage	NOUN	Gen				Fem		Sing						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
und	und	CCONJ													
die	der	PRON	Nom				Fem		Plur			Rel			
zum	zu	ADP	Dat				Masc		Sing						
Großteil	Großteil	NOUN	Dat				Masc		Sing						
auf	auf	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Unklarheit	Unklarheit	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
Rückständigkeit	Rückständigkeit	NOUN	Dat				Fem		Sing						
unferes	unfer	ADJ	Gen		Pos		Neut		Sing						
ganzen	ganz	ADJ	Gen		Pos		Neut		Sing						
Steuerfhstems	Steuerfhstems	NOUN	Gen				Neut		Sing						
beruhen	beruhen	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
appelliere	appellieren	VERB						Ind	Sing	1				Pres	Fin
daher	daher	ADV													
<g/>
,
daß	daß	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
zweckmäßig	zweckmäßig	ADV			Pos										
wäre	sein	AUX						Sub	Sing	3				Past	Fin
<g/>
,
in	in	ADP													
dieser	dieser	DET	Dat				Fem		Sing			Dem			
Frage	Frage	NOUN	Dat				Fem		Sing						
zu	zu	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
zeitgemäßen	zeitgemäß	ADJ	Dat		Pos		Fem		Sing						
Reform	Reform	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
ganzen	ganz	ADJ	Gen		Pos		Neut		Sing						
Steuerwesens	Steuerwesen	NOUN	Gen				Neut		Sing						
überhaupt	überhaupt	ADV													
zu	zu	PART													
kommen	kommen	VERB													Inf
<g/>
.
<g/>
(
Beifall	Beifall	NOUN	Nom				Masc		Sing						
<g/>
.
<g/>
)
Herr	Herr	NOUN	Nom				Masc		Sing						
Vorsitzender	vorsitzend	ADJ	Nom		Pos		Masc		Sing						
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Christoph	Christoph	PROPN	Nom				Masc		Sing						
<g/>
:
Zum	zu	ADP	Dat				Neut		Sing						
Worte	Wort	NOUN	Dat				Neut		Sing						
gelangt	gelangen	VERB						Ind	Sing	3				Pres	Fin
Herr	Herr	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Steinwender	Steinwender	PROPN	Nom				Masc		Sing						
<g/>
.
Herr	Herr	NOUN	Nom				Masc		Sing						
Staatssekretär	Staatssekretär	NOUN	Nom				Masc		Sing						
a.	außer	ADP													
D.	Dienst	NOUN	Dat				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Steinwender	Steinwender	PROPN	Nom				Masc		Sing						
<g/>
:
Fs	Fs	PROPN	Nom						Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
festzustellen	feststellen	VERB													Inf
<g/>
,
daß	daß	SCONJ													
wesentliche	wesentlich	ADJ	Nom		Pos		Masc		Plur						
prinzipielle	prinzipiell	ADJ	Nom		Pos		Masc		Plur						
Widersprüche	Widerspruch	NOUN	Nom				Masc		Plur						
nicht	nicht	PART													
erhoben	erheben	VERB													Part
wurden	werden	AUX						Ind	Plur	3				Past	Fin
<g/>
.
Natürlich	natürlich	ADV													
werden	werden	AUX						Ind	Plur	1				Pres	Fin
wir	wir	PRON	Nom						Plur	1		Prs			
nicht	nicht	PART													
rechnen	rechnen	VERB													Inf
können	können	AUX													Inf
<g/>
,
daß	daß	SCONJ													
wir	wir	PRON	Nom						Plur	1		Prs			
in	in	ADP													
Wien	Wien	PROPN	Dat				Neut		Sing						
wie	wie	ADP													
im	in	ADP	Dat				Neut		Sing						
ersten	erster	ADJ	Dat		Pos		Neut		Sing						
Salbjahr	Salbjahr	NOUN	Dat				Neut		Sing						
1919	1919	NUM													
über	über	ADP													
Ginnahmen	Ginnahme	NOUN	Acc				Fem		Plur						
von	von	ADP													
1300	1300	NUM													
Millionen	Million	NOUN	Dat				Fem		Plur						
direfter	direft	ADJ	Gen		Pos		Fem		Plur						
Steuern	Steuer	NOUN	Gen				Fem		Plur						
verfügen	verfügen	VERB													Inf
können	können	AUX						Ind	Plur	1				Pres	Fin
<g/>
,
da	da	SCONJ													
Kriegsfteuern	Kriegsfteuer	NOUN	Nom				Fem		Plur						
dabei	dabei	ADV													
waren	sein	AUX						Ind	Plur	3				Past	Fin
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
ganz	ganz	ADV													
ausnahmsweife	ausnahmsweife	NOUN	Acc				Masc		Plur						
eingehoben	eingehoben	VERB													Part
wurden	werden	AUX						Ind	Plur	3				Past	Fin
<g/>
,
und	und	CCONJ													
da	da	SCONJ													
auch	auch	ADV													
Rückstände	Rückstand	NOUN	Nom				Masc		Plur						
dabei	dabei	ADV													
wären	sein	AUX						Sub	Plur	3				Past	Fin
<g/>
.
Immerhin	immerhin	ADV													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
Wien	Wien	PROPN	Nom				Neut		Sing						
nicht	nicht	PART													
schlecht	schlecht	ADV			Pos										
fahren	fahren	VERB													Inf
bei	bei	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Vorschlage	Vorschlag	NOUN	Dat				Masc		Sing						
<g/>
.
Von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Gebäudesteuer	Gebäudesteuer	NOUN	Dat				Fem		Sing						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
auf	auf	ADP													
Wien	Wien	PROPN	Acc				Neut		Sing						
ungeJähr	ungeJähr	ADV			Pos										
drei	drei	NUM													
Viertel	Viertel	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Plur			Art			
ganzen	ganz	ADJ	Gen		Pos		Fem		Plur						
Ginnahmen	Ginnahme	NOUN	Gen				Fem		Plur						
entfallen	entfallen	VERB													Inf
<g/>
.
Das	der	PRON	Nom				Neut		Sing			Dem			
ist	sein	AUX						Ind	Sing	3				Pres	Fin
schon	schon	ADV													
etwas	etwas	DET										Ind			
Wesentliches	wesentliche	NOUN	Nom				Neut		Sing						
<g/>
.
Dann	dann	ADV													
aus	aus	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
rwerbsteuer	Rwerbsteuer	NOUN	Dat				Fem		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
großer	groß	ADJ	Nom		Pos		Masc		Sing						
Posten	Posten	NOUN	Nom				Masc		Sing						
für	für	ADP													
Wien	Wien	PROPN	Acc				Neut		Sing						
bleiben	bleiben	VERB													Inf
<g/>
.
Dann	dann	ADV													
schließlich	schließlich	ADV													
habe	haben	AUX						Ind	Sing	1				Pres	Fin
ich	ich	PRON	Nom						Sing	1		Prs			
erwähnt	erwähnen	VERB													Part
die	der	DET	Acc	Def			Neut		Plur			Art			
Getränfefteuer	Getränfefteuer	NOUN	Acc				Neut		Plur						
<g/>
,
und	und	CCONJ													
da	da	ADV													
muß	müssen	AUX						Ind	Sing	1				Pres	Fin
ich	ich	PRON	Nom						Sing	1		Prs			
fonftatieren	fonftatieren	VERB													Inf
<g/>
,
daß	daß	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Vier-	Vier	X													
und	und	CCONJ													
Vranntweinsteuer	Vranntweinsteuer	NOUN	Nom				Fem		Sing						
sicherlich	sicherlich	ADV													
nicht	nicht	PART													
zurückgehen	zurückgehen	VERB													Inf
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Aber	aber	CCONJ													
etwas	etwas	PRON					Neut					Ind			
müssen	müssen	AUX						Ind	Plur	3				Pres	Fin
sich	sich	PRON	Dat						Plur	3		Prs	Yes		
die	der	DET	Nom	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	NOUN	Nom				Fem		Plur						
noch	noch	ADV													
angewöhnen	angewöhnen	VERB													Inf
<g/>
:
mehr	mehr	PRON										Ind			
aufzubringen	aufbringen	VERB													Inf
aus	aus	ADP													
ihren	ihr	DET	Dat				Neut		Plur		Yes	Prs			
eigenen	eigen	ADJ	Dat		Pos		Neut		Plur						
Mitteln	Mittel	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
weniger	weniger	PRON										Ind			
vom	von	ADP	Dat				Masc		Sing						
Bunde	Bund	NOUN	Dat				Masc		Sing						
zu	zu	PART													
erwarten	erwarten	VERB													Inf
wie	wie	ADP													
bisher	bisher	ADV													
<g/>
.
In	in	ADP													
Verlinwurden	Verlinwurden	NOUN	Dat				Fem		Plur						
zu	zu	ADP													
Kriegsbeginn	Kriegsbeginn	NOUN	Dat				Masc		Sing						
an	an	ADP													
Gemeindesteuern	Gemeindesteuer	NOUN	Acc				Fem		Plur						
100	100	NUM													
zige	zig	ADJ	Nom		Pos		Masc		Plur						
Zuschläge	Zuschlag	NOUN	Nom				Masc		Plur						
erhoben	erheben	VERB													Part
und	und	CCONJ													
in	in	ADP													
vielen	vieler	DET	Dat				Fem		Plur			Ind			
anderen	anderer	ADJ	Dat		Pos		Fem		Plur						
größeren	groß	ADJ	Dat		Cmp		Fem		Plur						
Städten	Stadt	NOUN	Dat				Fem		Plur						
Deutschlands	Deutschland	PROPN	Gen				Neut		Sing						
wurden	werden	AUX						Ind	Plur	3				Past	Fin
an	an	ADP													
200	200	NUM													
bis	bis	CCONJ													
300	300	NUM													
2	2	NUM													
erhoben	erheben	VERB													Part
<g/>
.
Man	man	PRON	Nom						Sing			Ind			
wird	werden	AUX						Ind	Sing	3				Pres	Fin
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
eben	eben	ADV													
auch	auch	ADV													
bei	bei	ADP													
uns	uns	PRON	Dat						Plur	1		Prs			
daran	daran	ADV													
gewöhnen	gewöhnen	VERB													Inf
müssen	müssen	AUX													Inf
<g/>
,
für	für	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
eigenen	eigen	ADJ	Acc		Pos		Neut		Plur						
Bedürfnisse	Bedürfnis	NOUN	Acc				Neut		Plur						
die	der	DET	Acc	Def			Masc		Plur			Art			
Mitbürger	Mitbürger	NOUN	Acc				Masc		Plur						
heranzuziehen	heranziehen	VERB													Inf
und	und	CCONJ													
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
nicht	nicht	PART													
bloß	bloß	ADV													
auf	auf	ADP													
Stadt	Stadt	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
Land	Land	NOUN	Acc				Neut		Sing						
zu	zu	PART													
verlassen	verlassen	VERB													Inf
<g/>
.
Wien	Wien	PROPN	Nom				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
voraussichtlich	voraussichtlich	ADV			Pos										
nicht	nicht	PART													
schlecht	schlecht	ADV			Pos										
wegkommen	wegkommen	VERB													Inf
<g/>
,
aber	aber	CCONJ													
auch	auch	ADV													
den	der	DET	Dat	Def			Neut		Plur			Art			
armen	arm	ADJ	Dat		Pos		Neut		Plur						
Ländern	Land	NOUN	Dat				Neut		Plur						
braucht	brauchen	VERB						Ind	Sing	3				Pres	Fin
nicht	nicht	PART													
zu	zu	PART													
grauen	grauen	VERB													Inf
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
habe	haben	AUX						Ind	Sing	1				Pres	Fin
mir	sich	PRON	Dat						Sing	1		Prs	Yes		
aus	aus	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Voranschlage	Voranschlag	NOUN	Dat				Masc		Sing						
ür	ür	NOUN	Nom						Sing						
das	der	DET	Acc	Def			Neut		Sing			Art			
Jahr	Jahr	NOUN	Acc				Neut		Sing						
1914	1914	NUM													
<g/>
/
15	15	NUM													
<g/>
,
alfo	alfo	NOUN	Nom						Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
letzten	letzter	ADJ	Dat		Pos		Masc		Sing						
Friedensvoranschlage	Friedensvoranschlag	NOUN	Dat				Masc		Sing						
<g/>
,
zusammengeftellt	zusammengeftellt	VERB													Part
<g/>
,
was	wer	PRON	Acc				Neut		Sing			Int			
Kärnten	Kärnten	PROPN	Nom				Neut		Sing						
