die	der	DET	Acc	Def			Fem		Sing			Art			
Stelle	Stelle	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staatsrechnungshofes	Staatsrechnungshof	NOUN	Gen				Masc		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Rechnungshof	Rechnungshof	NOUN	Nom				Masc		Sing						
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
nach	nach	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gesetz	Gesetz	NOUN	Dat				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
24.	24.	ADJ	Dat		Pos		Masc		Sing						
Juli	Juli	NOUN	Dat				Masc		Sing						
1917	1917	NUM													
<g/>
,
R.	R.	NOUN	Nom				Masc		Sing						
G.	G.	NOUN	Nom						Sing						
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
307	307	NUM													
<g/>
,
mit	mit	ADP													
welchem	welcher	PRON	Dat				Neut		Sing			Rel			
die	der	DET	Nom	Def			Fem		Sing			Art			
Regierung2	Regierung2	NOUN	Nom				Fem		Sing						
ermächtigt	ermächtigen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
aus	aus	ADP													
Anlaß	Anlaß	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
durch	durch	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Kriegszustand	Kriegszustand	NOUN	Acc				Masc		Sing						
verursachten	verursacht	ADJ	Gen		Pos		Neut		Plur						
außerordentlichen	außerordentlich	ADJ	Gen		Pos		Neut		Plur						
Verhältnisse	Verhältnis	NOUN	Gen				Neut		Plur						
die	der	DET	Acc	Def			Fem		Plur			Art			
notwendigen	notwendig	ADJ	Acc		Pos		Fem		Plur						
Verfügungen	Verfügung	NOUN	Acc				Fem		Plur						
auf	auf	ADP													
wirtschaftlichem	wirtschaftlich	ADJ	Dat		Pos		Neut		Sing						
Gebiete	Gebiet	NOUN	Dat				Neut		Sing						
zu	zu	PART													
treffen	treffen	VERB													Inf
<g/>
,
der	der	DET	Dat	Def			Fem		Sing			Art			
Regierung	Regierung	NOUN	Dat				Fem		Sing						
zustehenden	zustehend	ADJ	Nom		Pos		Fem		Plur						
Befugnisse	Befugnis	NOUN	Nom				Fem		Plur						
gehen	gehen	VERB						Ind	Plur	3				Pres	Fin
sowohl	sowohl	CCONJ													
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Acc				Fem		Sing						
als	als	CCONJ													
auch	auch	ADV													
auf	auf	ADP													
die	der	DET	Acc	Def			Masc		Plur			Art			
einzelnen	einzeln	ADJ	Acc		Pos		Masc		Plur						
Bundesminister	Bundesminister	NOUN	Acc				Masc		Plur						
über	über	ADP													
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
8	8	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
staatlichen	staatlich	ADJ	Nom		Pos		Fem		Plur						
Behörden	Behörde	NOUN	Nom				Fem		Plur						
<g/>
—
mit	mit	ADP													
Ausnahme	Ausnahme	NOUN	Dat				Fem		Sing						
jener	jener	PRON	Gen						Plur			Dem			
der	der	DET	Gen	Def			Fem		Sing			Art			
allgemeinen	allgemein	ADJ	Gen		Pos		Fem		Sing						
politischen	politisch	ADJ	Gen		Pos		Fem		Sing						
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
<g/>
(
Landesregierungen	Landesregierung	NOUN	Nom				Fem		Plur						
<g/>
,
Bezirkshauptmann=	Bezirkshauptmann=	NOUN	Nom				Masc		Plur						
<g/>
,
schaften	Schaft	NOUN	Nom				Fem		Plur						
<g/>
)
einschließlich	einschließlich	ADP													
der	der	DET	Gen	Def			Masc		Plur			Art			
bei	bei	ADP													
diesen	dieser	DET	Dat				Fem		Plur			Dem			
Behörden	Behörde	NOUN	Dat				Fem		Plur						
vereinigten	vereinigt	ADJ	Gen		Pos		Masc		Plur						
besonderen	besonderer	ADJ	Gen		Pos		Masc		Plur						
Dienstzweige	Dienstzweig	NOUN	Gen				Masc		Plur						
<g/>
(
bau=	bau=	X													
und	und	CCONJ													
forsttechnischer	forsttechnisch	ADJ	Nom		Pos		Masc		Sing						
Dienst	Dienst	NOUN	Nom				Masc		Sing						
<g/>
,
Gesundheitsdienst	Gesundheitsdienst	NOUN	Nom				Masc		Sing						
<g/>
.
Veterinärdienste	Veterinärdienst	NOUN	Nom				Masc		Plur						
<g/>
,
<g/>
(
Archiv=	Archiv=	X													
und	und	CCONJ													
Bibliotheksdienst	Bibliotheksdienst	NOUN	Nom				Masc		Sing						
<g/>
,
Rechnungsdienst	Rechnungsdienst	NOUN	Nom				Masc		Sing						
<g/>
)
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Plur			Art			
Agrarbehörden	Agrarbehörde	NOUN	Gen				Fem		Plur						
erster	erster	ADJ	Gen		Pos		Fem		Sing						
und	und	CCONJ													
zweiter	zweiter	ADJ	Gen		Pos		Fem		Sing						
Instanz	Instanz	NOUN	Gen				Fem		Sing						
<g/>
(
Agrarbezirksbehörden	Agrarbezirksbehörde	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
Agrarlandesbehörden	Agrarlandesbehörde	NOUN	Nom				Fem		Plur						
<g/>
)
<g/>
—
werden	werden	AUX						Ind	Plur	3				Pres	Fin
Behörden	Behörde	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Sing			Art			
Stellung	Stellung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
im	in	ADP	Dat				Masc		Sing						
Absatz	Absatz	NOUN	Dat				Masc		Sing						
1	1	NUM													
ausgenommenen	ausgenommen	ADJ	Gen		Pos		Fem		Plur						
staatlichen	staatlich	ADJ	Gen		Pos		Fem		Plur						
Behörden	Behörde	NOUN	Gen				Fem		Plur						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Verfassungsgesetz	Verfassungsgesetz	NOUN	Acc				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
<g/>
(
Artikel	Artikel	NOUN	Nom				Masc		Sing						
12	12	NUM													
<g/>
,
Z.	Z.	NOUN	Nom				Fem		Sing						
1	1	NUM													
und	und	CCONJ													
Artikel	Artikel	NOUN	Nom				Masc		Sing						
120	120	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
)
geregelt	regeln	VERB													Part
<g/>
.
<g/>
(
3	3	NUM													
<g/>
)
Die	der	DET	Nom	Def					Plur			Art			
Behörden	Behörde	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
Ämter	Amt	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
bisherigen	bisherig	ADJ	Gen		Pos		Fem		Sing						
autonomen	autonom	ADJ	Gen		Pos		Fem		Sing						
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
Behörden	Behörde	NOUN	Nom				Fem		Plur						
<g/>
(
Ämter	Amt	NOUN	Nom				Neut		Plur						
<g/>
)
des	der	DET	Gen	Def			Neut		Sing			Art			
Landes	Land	NOUN	Gen				Neut		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
<g/>
(
4	4	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
staatlichen	staatlich	ADJ	Nom		Pos		Fem		Plur						
Anstalten	Anstalt	NOUN	Nom				Fem		Plur						
gehen	gehen	VERB						Ind	Plur	3				Pres	Fin
an	an	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Acc				Masc		Sing						
über	über	ADP													
<g/>
,
die	der	DET	Nom	Def			Fem		Plur			Art			
Landesanstalten	Landesanstalt	NOUN	Nom				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
Anstalten	Anstalt	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
<g/>
;
die	der	DET	Nom	Def			Fem		Plur			Art			
Anstalten	Anstalt	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Bezirke	Bezirk	NOUN	Gen				Masc		Plur						
<g/>
,
Gemeinden	Gemeinde	NOUN	Gen				Fem		Plur						
und	und	CCONJ													
sonstigen	sonstig	ADJ	Gen		Pos		Fem		Plur						
öffentlich	öffentlich	ADV			Pos										
<g/>
=
rechtlichen	rechtlich	ADJ	Gen		Pos		Fem		Plur						
Körperschaften	Körperschaft	NOUN	Gen				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
Anstalten	Anstalt	NOUN	Nom				Fem		Plur						
dieser	dieser	DET	Gen				Fem		Plur			Dem			
Körperschaften	Körperschaft	NOUN	Gen				Fem		Plur						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
9	9	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def					Plur			Art			
Angestellten	angestellter	NOUN	Nom						Plur						
der	der	DET	Gen	Def			Fem		Plur			Art			
staatlichen	staatlich	ADJ	Gen		Pos		Fem		Plur						
Behörden	Behörde	NOUN	Gen				Fem		Plur						
die	der	PRON	Nom				Fem		Plur			Rel			
nach	nach	ADP													
§	§	NOUN	Dat				Masc		Sing						
8	8	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
Bundesbehörden	Bundesbehörde	NOUN	Nom				Fem		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
werden	werden	AUX						Ind	Plur	3				Pres	Fin
Angestellte	angestellter	NOUN	Nom						Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Sing			Art			
Stellung	Stellung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def					Plur			Art			
Angestellten	angestellter	NOUN	Gen						Plur						
der	der	DET	Gen	Def			Fem		Plur			Art			
im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
8	8	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
ausgenommenen	ausgenommen	ADJ	Gen		Pos		Fem		Plur						
staatlichen	staatlich	ADJ	Gen		Pos		Fem		Plur						
Behörden	Behörde	NOUN	Gen				Fem		Plur						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Zusammenhang	Zusammenhang	NOUN	Dat				Masc		Sing						
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Verfassungsgesetz	Verfassungsgesetz	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
geregelt	regeln	VERB													Part
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
10.	10.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
bestehenden	bestehend	ADJ	Nom		Pos		Fem		Plur						
staatlichen	staatlich	ADJ	Nom		Pos		Fem		Plur						
Polizeibehörden	Polizeibehörde	NOUN	Nom				Fem		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
Bundesbehörden	Bundesbehörde	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
führen	führen	VERB						Ind	Plur	3				Pres	Fin
ihre	ihr	DET	Acc				Neut		Plur		Yes	Prs			
bisherigen	bisherig	ADJ	Acc		Pos		Neut		Plur						
Geschäfte	Geschäft	NOUN	Acc				Neut		Plur						
als	als	ADP													
Bundesgeschäfte	Bundesgeschäft	NOUN	Acc				Neut		Plur						
fort	fort	ADV													
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Sing			Art			
bisherige	bisherig	ADJ	Nom		Pos		Fem		Sing						
Gendarmerie	Gendarmerie	NOUN	Nom				Fem		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
Bundesgendarmerie	Bundesgendarmerie	NOUN	Nom				Fem		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
11.	11.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
als	als	ADP													
ehemals	ehemals	ADV													
autonomen	autonom	ADJ	Dat		Pos		Fem		Plur						
Körperschaften	Körperschaft	NOUN	Dat				Fem		Plur						
gehörenden	gehörend	ADJ	Nom		Pos		Fem		Plur						
oder	oder	CCONJ													
von	von	ADP													
ihnen	ihnen	PRON	Dat				Fem		Plur	3		Prs			
verwalteten	verwaltet	ADJ	Nom		Pos		Fem		Plur						
Vermögenschaften	Vermögenschaft	NOUN	Nom				Fem		Plur						
<g/>
,
einschließlich	einschließlich	ADP													
der	der	DET	Gen	Def					Plur			Art			
Fonds	Fonds	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
Anstalten	Anstalt	NOUN	Gen				Fem		Plur						
<g/>
,
gehen	gehen	VERB						Ind	Plur	3				Pres	Fin
in	in	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Vermögen	Vermögen	NOUN	Acc				Neut		Sing						
oder	oder	CCONJ													
in	in	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes¬	Bundes¬	NOUN	Gen				Masc		Sing						
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
über	über	ADP													
<g/>
;
hinsichtlich	hinsichtlich	ADP													
der	der	DET	Gen	Def			Masc		Plur			Art			
von	von	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
verwalteten	verwaltet	ADJ	Gen		Pos		Masc		Plur						
Schulfonds	Schulfonds	NOUN	Gen				Masc		Plur						
verbleibt	verbleiben	VERB						Ind	Sing	3				Pres	Fin
es	es	PRON	Nom				Neut		Sing	3		Prs			
jedoch	jedoch	ADV													
bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Erlassung	Erlassung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
über	über	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Wirkungsbereich	Wirkungsbereich	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
auf	auf	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gebiet	Gebiet	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Schul=	Schul=	X													
<g/>
,
Erziehungs=	Erziehungs=	X													
und	und	CCONJ													
Volksbildungswesens	Volksbildungswesen	NOUN	Gen				Neut		Sing						
<g/>
(
Artikel	Artikel	NOUN	Nom				Masc		Sing						
14	14	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Neut		Sing						
=	=	X													
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
)
beim	bei	ADP	Dat				Masc		Sing						
bisherigen	bisherig	ADJ	Dat		Pos		Masc		Sing						
Zustand	Zustand	NOUN	Dat				Masc		Sing						
<g/>
(
2	2	NUM													
<g/>
)
Alles	aller	DET	Nom				Neut		Sing			Ind			
übrige	übrig	ADJ	Nom		Pos		Neut		Sing						
staatliche	staatlich	ADJ	Nom		Pos		Neut		Sing						
Vermögen	Vermögen	NOUN	Nom				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
Vermögen	Vermögen	NOUN	Nom				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
;
die	der	DET	Nom	Def			Fem		Sing			Art			
endgültige	endgültig	ADJ	Nom		Pos		Fem		Sing						
Auseinandersetzung	Auseinandersetzung	NOUN	Nom				Fem		Sing						
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
staatliche	staatlich	ADJ	Acc		Pos		Neut		Sing						
Vermögen	Vermögen	NOUN	Acc				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Neut		Sing						
Verfassungsgesetz	Verfassungsgesetz	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
finanzielle	finanziell	ADJ	Acc		Pos		Fem		Sing						
Auseinandersetzung	Auseinandersetzung	NOUN	Acc				Fem		Sing						
zwischen	zwischen	ADP													
Bund	Bund	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
Ländern	Land	NOUN	Dat				Neut		Plur						
geregelt	regeln	VERB													Part
<g/>
.
II.	II.	ADV													
Zu	zu	ADP													
einzelnen	einzeln	ADJ	Dat		Pos		Masc		Plur						
Artikeln	Artikel	NOUN	Dat				Masc		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungs	Verfassung	NOUN	Gen				Neut		Sing						
gesetzes	gesetz	NOUN	Gen				Neut		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
12	12	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
2.	2.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Das	der	DET	Nom	Def			Neut		Sing			Art			
Burgenland	Burgenland	PROPN	Nom				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
als	als	ADP													
selbständiges	selbständig	ADJ	Nom		Pos		Neut		Sing						
und	und	CCONJ													
gleichberechtigtes	gleichberechtigt	ADJ	Nom		Pos		Neut		Sing						
Land	Land	NOUN	Nom				Neut		Sing						
in	in	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Acc				Masc		Sing						
aufgenommen	aufnehmen	VERB													Part
<g/>
,
sobald	sobald	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
seinen	sein	DET	Acc				Masc		Sing		Yes	Prs			
Willen	Wille	NOUN	Acc				Masc		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Ausdruck	Ausdruck	NOUN	Dat				Masc		Sing						
gebracht	bringen	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
näheren	nah	ADJ	Nom		Cmp		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Stellung	Stellung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Burgenlandes	Burgenland	PROPN	Gen				Neut		Sing						
als	als	ADP													
selbständiges	selbständig	ADJ	Nom		Pos		Neut		Sing						
und	und	CCONJ													
gleichberechtigtes	gleichberechtigt	ADJ	Nom		Pos		Neut		Sing						
Land	Land	NOUN	Nom				Neut		Sing						
im	in	ADP	Dat				Masc		Sing						
Bund	Bund	NOUN	Dat				Masc		Sing						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
durch	durch	ADP													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
besonderes	besonderer	ADJ	Acc		Pos		Neut		Sing						
Verfassungsgesetz	Verfassungsgesetz	NOUN	Acc				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
festgesetzt	festsetzen	VERB													Part
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
13.	13.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
4.	4.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Beschränkungen	Beschränkung	NOUN	Nom				Fem		Plur						
oder	oder	CCONJ													
Erschwerungen	Erschwerung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Verkehrs	Verkehr	NOUN	Gen				Masc		Sing						
von	von	ADP													
Personen	Person	NOUN	Dat				Fem		Plur						
oder	oder	CCONJ													
Waren	Ware	NOUN	Dat				Fem		Plur						
zwischen	zwischen	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
innerhalb	innerhalb	ADP													
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
nur	nur	ADV													
zulässig	zulässig	ADV			Pos										
<g/>
,
insolange	insolange	NOUN	Nom				Neut		Plur						
die	der	DET	Nom	Def			Neut		Plur			Art			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
10	10	NUM													
<g/>
,
Z.	Z.	NOUN	Nom				Masc		Sing						
15	15	NUM													
<g/>
,
erwähnten	erwähnt	ADJ	Acc		Pos		Neut		Plur						
außerordentlichen	außerordentlich	ADJ	Acc		Pos		Neut		Plur						
Verhältnisse	Verhältnis	NOUN	Nom				Neut		Plur						
fortdauern	fortdauern	VERB						Ind	Plur	3				Pres	Fin
<g/>
(
§	§	NOUN	Nom				Masc		Sing						
17	17	NUM													
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
<g/>
)
und	und	CCONJ													
können	können	AUX						Ind	Plur	3				Pres	Fin
nur	nur	ADV													
von	von	ADP													
Bundes	Bund	NOUN	Dat				Masc		Sing						
wegen	wegen	ADP													
verfügt	verfügen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Bestehende	bestehend	ADJ	Nom		Pos		Fem		Plur						
Verkehrsbeschränkungen	Verkehrsbeschränkung	NOUN	Nom				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
nicht	nicht	PART													
vom	von	ADP	Dat				Masc		Sing						
Staat	Staat	NOUN	Dat				Masc		Sing						
ausgegangen	ausgehen	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
treten	treten	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
soferne	soferne	SCONJ													
sie	sie	PRON	Nom				Fem		Plur	3		Prs			
nicht	nicht	PART													
vom	von	ADP	Dat				Masc		Sing						
Staat	Staat	NOUN	Dat				Masc		Sing						
genehmigt	genehmigen	VERB													Part
wurden	werden	AUX						Ind	Plur	3				Past	Fin
oder	oder	CCONJ													
vom	von	ADP	Dat				Masc		Sing						
Bund	Bund	NOUN	Dat				Masc		Sing						
nachträglich	nachträglich	ADV			Pos										
genehmigt	genehmigen	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
spätestens	spätestens	ADV													
mit	mit	ADP													
30.	30.	ADJ	Dat		Pos		Masc		Sing						
Juni	Juni	NOUN	Dat				Masc		Sing						
1921	1921	NUM													
außer	außer	ADP													
Kraft	Kraft	NOUN	Dat				Fem		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
14.	14.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
6.	6.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Jeder	jeder	DET	Nom				Masc		Sing			Ind			
Staatsbürger	Staatsbürger	NOUN	Nom				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Republik	Republik	NOUN	Gen				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
Landesbürger	Landesbürger	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Landes	Land	NOUN	Gen				Neut		Sing						
<g/>
,
zu	zu	ADP													
dem	der	PRON	Dat				Neut		Sing			Rel			
seine	sein	DET	Nom				Fem		Sing		Yes	Prs			
Heimatgemeinde	Heimatgemeinde	NOUN	Nom				Fem		Sing						
gehört	gehören	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
und	und	CCONJ													
zugleich	zugleich	ADV													
Bundesbürger	Bundesbürger	NOUN	Nom				Masc		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Personen	Person	NOUN	Nom				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
österreichische	österreichisch	ADJ	Nom		Pos		Masc		Plur						
Staatsbürger	Staatsbürger	NOUN	Nom				Masc		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
ohne	ohne	SCONJ													
in	in	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Republik	Republik	NOUN	Gen				Fem		Sing						
