<doc id="bv_doc_id__10" document_title="Rehrl Entwurf" created_not_before="1919-12-01" created_not_after="1919-12-31" creation_year="1919" state_of_correction="structured" document_type="Druck" text_type="Verfassungskonzept" dataset="sonstige" attrs="word lemma">
<head>
bisher	bisher
zusammengesetzt	zusammensetzen
und	und
gewählt	wählen
werden	werden
<g/>
.
Ein	ein
wesentlicher	wesentlich
Unterschied	Unterschied
und	und
eine	ein
sehr	sehr
begründenswerte	begründenswert
Neuerung	Neuerung
wird	werden
die	der
Trennung	Trennung
des	der
Vorsitzes	Vorsitz
im	in
Landtage	Landtag
von	von
der	der
Person	Person
des	der
Landeshauptmannes	Landeshauptmann
<g/>
—
der	der
der	der
Chef	Chef
der	der
Regierung	Regierung
im	in
Lande	Land
sein	sein
wird	werden
<g/>
—
und	und
ihre	ihr
Uebertragung	Uebertragung
an	an
einen	ein
Präsidenten	Präsident
darstellen	darstellen
<g/>
.
</p>
<p>
Wenn	wenn
zuerst	zuerst
</p>
<p>
das	der
Zustandekommen	Zustandekommen
eines	ein
Landesgesetzes	Landesgesetz
</p>
<p>
besprochen	besprechen
werden	werden
soll	sollen
<g/>
,
so	so
ist	sein
der	der
Weg	Weg
folgender	folgend
<g/>
:
Gesetzbeschlüsse	Gesetzbeschluß
<g/>
,
die	der
vom	von
Landtage	Landtag
gefaßt	fassen
worden	werden
sind	sein
<g/>
,
sind	sein
vor	vor
ihrer	ihr
Kundmachung	Kundmachung
der	der
Staatsregierung	Staatsregierung
zur	zu
Genehmigung	Genehmigung
vorzulegen	vorlegen
<g/>
,
die	der
innerhalb	innerhalb
vier	vier
Wochen	Woche
wegen	wegen
Gefährdung	Gefährdung
von	von
Staatsinteressen	Staatsinteresse
Einspruch	Einspruch
<g/>
,
wir	wir
möchten	möchten
lieber	lieber
sagen	sagen
Vorstellung	Vorstellung
erheben	erheben
kann	können
<g/>
.
In	in
einem	ein
solchen	solcher
Falle	Fall
soll	sollen
der	der
Gesetzbeschluß	Gesetzbeschluß
nur	nur
bei	bei
Anwesenheit	Anwesenheit
vom	von
Zweidrittel	Zweidrittel
sämtlicher	sämtlich
Mitglieder	Mitglied
mit	mit
Dreiviertel	Dreiviertel
der	der
Stimmen	Stimme
gefaßt	fassen
werden	werden
können	können
<g/>
,
d.	der
h.	heißen
<g/>
,
diese	dieser
Gesetze	Gesetz
müssen	müssen
so	so
behandelt	behandeln
werden	werden
wie	wie
Verfassungsgesetze	Verfassungsgesetz
<g/>
.
Gegen	gegen
das	der
Vorstellungsrecht	Vorstellungsrecht
der	der
Regierung	Regierung
ist	sein
nichts	nichts
einzuwenden	einwenden
<g/>
,
jedoch	jedoch
dagegen	dagegen
<g/>
,
daß	daß
zur	zu
Gesetzwerdung	Gesetzwerdung
die	der
Voraussetzungen	Voraussetzung
für	für
ein	ein
Verfassungsgesetz	Verfassungsgesetz
Anwendung	Anwendung
finden	finden
sollen	sollen
<g/>
.
Hiedurch	Hiedurch
können	können
von	von
ganz	ganz
kleinen	klein
Minoritäten	Minorität
aus	aus
irgendwelchen	irgendwelcher
einseitigen	einseitig
Motiven	Motiv
Hintertreibungen	Hintertreibung
von	von
Gesetzen	Gesetz
ermöglicht	ermöglichen
werden	werden
<g/>
.
Daß	daß
bei	bei
allgemein	allgemein
erkennbarer	erkennbar
Gefährdung	Gefährdung
von	von
Bundesinteressen	Bundesinteresse
kein	kein
Landtag	Landtag
sich	sich
den	der
Erwägungen	Erwägung
der	der
Regierung	Regierung
entziehen	entziehen
wird	werden
<g/>
,
ist	sein
klar	klar
<g/>
.
Andererseits	andererseits
ist	sein
gerade	gerade
Salzburg	Salzburg
in	in
diesen	dieser
Fragen	Frage
ein	ein
gebranntes	gebrannt
Kind	Kind
<g/>
;
es	es
sei	sein
nur	nur
auf	auf
die	der
Wasserrechtsfrage	Wasserrechtsfrage
hingewiesen	hinweisen
<g/>
.
Außer	außer
der	der
Vorstellung	Vorstellung
behält	behalten
sich	sich
die	der
Regierung	Regierung
unbeschränkte	unbeschränkt
Möglichkeit	Möglichkeit
vor	vor
<g/>
,
das	der
Gesetz	Gesetz
beim	bei
Verfassungsgerichtshof	Verfassungsgerichtshof
wegen	wegen
Verfassungswidrigkeit	Verfassungswidrigkeit
anzufechten	anfechten
<g/>
,
wogegen	wogegen
einzuwenden	einwenden
wäre	sein
<g/>
,
daß	daß
im	in
Interesse	Interesse
VerRechtssicherheit	VerRechtssicherheit
die	der
Anfechtungsmöglichkeit	Anfechtungsmöglichkeit
auf	auf
drei	drei
Monate	Monat
beschränkt	beschränken
werde	werden
und	und
der	der
Verfassungsgerichtshof	Verfassungsgerichtshof
längstens	längstens
innerhalb	innerhalb
eines	ein
Monates	Monat
entscheiden	entscheiden
muß	müssen
<g/>
.
Wenn	wenn
keine	kein
Vorstellung	Vorstellung
erhoben	erheben
wird	werden
<g/>
,
kann	können
das	der
Gesetz	Gesetz
kundgemacht	kundmachen
werden	werden
<g/>
,
was	wer
in	in
der	der
Weise	Weise
zu	zu
erfolgen	erfolgen
hat	haben
<g/>
,
daß	daß
das	der
Gesetz	Gesetz
vom	von
Präsidenten	Präsident
des	der
Landtages	Landtag
beurkundet-	beurkundet-
und	und
vom	von
Candeshauptmann	Candeshauptmann
gegengezeichnet	gengezeichnen
wird	werden
<g/>
.
</p>
<p>
Die	der
gesamte	gesamt
Regierung	Regierung
im	in
Lande	Land
</p>
<p>
wird	werden
vom	von
Landeshauptmann	Landeshauptmann
und	und
so	so
vielen	vieler
Beisitzern	Beisitzer
geführt	führen
<g/>
,
als	als
einerseits	einerseits
aus	aus
der	der
vom	von
Bunde	Bund
her	her
ressortierenden	ressortierend
Referate	Referat
notwendig	notwendig
sind	sein
<g/>
,
zuzüglich	zuzüglich
jener	jener
<g/>
,
die	der
für	für
die	der
Besorgung	Besorgung
der	der
eigenen	eigen
Aufgaben	Aufgabe
nötig	nötig
sind	sein
<g/>
.
DIe	DIe
biem	biem
Verhältniswahlgang	Verhältniswahlgang
als	als
1.	1.
<g/>
,
2.	2.
eventuell	eventuell
3.	3.
Beisitzer	Beisitzer
Gewählten	Gewählten
haben	haben
die	der
Funktion	Funktion
eines	ein
Stellvertrefers	Stellvertrefer
des	der
Landeshauptmannes	Landeshauptmann
<g/>
.
Jedoch	jedoch
ist	sein
hiemit	Hiemit
zum	zu
Unterschiede	Unterschied
von	von
jetzt	jetzt
nur	nur
dann	dann
eine	ein
besondere	besonderer
Funktion	Funktion
verbunden	verbinden
<g/>
,
wenn	wenn
diesselbenden	diesselbend
Landeshauptmann	Landeshauptmann
im	in
Falle	Fall
von	von
Krankheit	Krankheit
<g/>
,
Abwesenheit	Abwesenheit
<g/>
.
Versetzung	Versetzung
in	in
den	der
Anklagezustand	Anklagezustand
oder	oder
bestimmten	bestimmt
Auftrag	Auftrag
im	in
einzelnen	einzeln
Falle	Fall
zu	zu
vertreten	vertreten
haben	haben
<g/>
.
Die	der
Bestätigung	Bestätigung
des	der
Landeshauptmannes	Landeshauptmann
und	und
seiner	sein
Stellvertreter	Stellvertreter
<g/>
,
wie	wie
sie	sie
die	der
Staatsregierung	Staatsregierung
beansprucht	beanspruchen
<g/>
,
ist	sein
undiskutierbar	undiskutierbar
und	und
mit	mit
der	der
freien	frei
Wahl	Wahl
vollständig	vollständig
unvereinbar	unvereinbar
<g/>
.
Auch	auch
ist	sein
es	es
nicht	nicht
richtig	richtig
<g/>
,
zwischen	zwischen
dem	der
Landeshauptmann	Landeshauptmann
<g/>
,
seinen	sein
Stellvertretern	Stellvertreter
und	und
den	der
Beisitzern	Beisitzer
<g/>
(
Landesräte	Landesrat
<g/>
)
zu	zu
unterscheiden	unterscheiden
<g/>
,
da	da
hiedurch	Hiedurch
ja	ja
neuerlich	neuerlich
zum	zu
Ausdruch	Ausdruch
gebracht	bringen
würde	werden
<g/>
,
daß	daß
eine	ein
bestimmte	bestimmt
Gruppe	Gruppe
der	der
Volksbeauftragten	Volksbeauftragter
Bundesgeschäfte	Bundesgeschäft
und	und
die	der
anderen	anderer
nur	nur
Landesgeschäfte	Landesgeschäft
zu	zu
besorgen	besorgen
haben	haben
<g/>
.
Um	um
die	der
Zweigleisigkeit	Zweigleisigkeit
zur	zu
Gänze	Gänze
zu	zu
beseitigen	beseitigen
empfiehlt	empfehlen
es	es
sich	sich
diesfalls	diesfalls
keinen	kein
Unterschied	Unterschied
zu	zu
machen	machen
und	und
sämtliche	sämtlicher
Volksbeauftragte	Volksbeauftragter
an	an
Stelle	Stelle
<g/>
,
der	der
Bestätigung	Bestätigung
auf	auf
die	der
Bundesverfassung	Bundesverfassung
zu	zu
vereidigen	vereidigen
<g/>
.
Der	der
genannten	genannt
Kollegialbehörde	Kollegialbehörde
kommen	kommen
die	der
gleichen	gleich
Rechte	Recht
und	und
Pflichten	Pflicht
innerhalb	innerhalb
des	der
Landes	Land
zu	zu
<g/>
,
die	der
heute	heute
einem	ein
Ministerkabinett	Ministerkabinett
zustehen	zustehen
<g/>
.
Dem	der
Landesrat	Landesrat
<g/>
,
wie	wie
wir	wir
diese	dieser
Kollegialbehörde	Kollegialbehörde
nennen	nennen
wollen	wollen
<g/>
,
steht	stehen
zur	zu
Seite	Seite
der	der
Landesamtsdirektor	Landesamtsdirektor
<g/>
,
der	der
unmittelbarer	unmittelbar
Vorgesetzter	vorgesetzt
aller	aller
Landesangestellten	Landesangestellte
ist	sein
und	und
der	der
für	für
den	der
einheitlich	einheitlich
geregelten	geregelt
Geschäftsgang	Geschäftsgang
in	in
sämtlichen	sämtlicher
Zweigen	Zweig
der	der
Landesverwaltung	Landesverwaltung
zu	zu
sorgen	sorgen
hat	haben
<g/>
.
Auch	auch
dieser	dieser
ist	sein
nicht	nicht
von	von
der	der
Bundesregierung	Bundesregierung
zu	zu
bestätigen	bestätigen
<g/>
,
sondern	sondern
nur	nur
von	von
derselben	derselbe
zu	zu
vereidigen	vereidigen
<g/>
.
Der	der
Landeshauptmann	Landeshauptmann
<g/>
,
sein	sein
Stellvertreter	Stellvertreter
und	und
der	der
Landesrat	Landesrat
sind	sein
wegen	wegen
Nichtzuhaltung	Nichtzuhaltung
der	der
Bundesgesetze	Bundesgesetz
<g/>
,
Durchführungsverordnungen	Durchführungsverordnung
und	und
Erlässe	Erlässe
vor	vor
dem	der
Verfassungsgerichtshof	Verfassungsgerichtshof
verantwortlich	verantwortlich
und	und
können	können
<g/>
,
ohne	ohne
Rücksicht	Rücksicht
auf	auf
ihre	ihr
eventuelle	eventuell
Immunität	Immunität
<g/>
,
dortselbst	dortselbst
abgeurteilt	aburteilen
werden	werden
<g/>
.
Die	der
Staatsregierung	Staatsregierung
sieht	sehen
sogar	sogar
die	der
Überkennung	Überkennung
der	der
politischen	politisch
Rechte	Recht
vör	vör
<g/>
,
eine	ein
Bestimmung	Bestimmung
<g/>
,
die	der
nicht	nicht
diskutabel	diskutabel
ist	sein
<g/>
,
wenigstens	wenigstens
insolange	insolange
nicht	nicht
<g/>
,
als	als
nicht	nicht
ganz	ganz
bestimmte	bestimmt
Strafrechtstatbestände	Strafrechtstatbestand
festgelegt	festlegen
find	find
<g/>
.
Aufrecht	aufrecht
erhalten	erhalten
werden	werden
muß	müssen
die	der
Forderung	Forderung
<g/>
,
daß	daß
die	der
Mitglieder	Mitglied
der	der
Landesregieruna	Landesregieruna
nicht	nicht
unbedingt	unbedingt
dem	der
Landtage	Landtag
angehören	angehören
müssen	müssen
<g/>
,
daß	daß
es	es
vielmehr	vielmehr
den	der
politischen	politisch
Parteien	Partei
frei	frei
hleibt	hleiben
auch	auch
nicht	nicht
dem	der
Landtage	Landtag
angehörige	angehörig
Persönlichkeiten	Persönlichkeit
<g/>
,
sofern	sofern
sie	sie
die	der
Wählbarkeit	Wählbarkeit
in	in
den	der
Landtag	Landtag
besitzen	besitzen
<g/>
,
als	als
Landeshauptmann	Landeshauptmann
<g/>
.
Stellvertreter	Stellvertreter
beziehungsweise	beziehungsweise
Landesrat	Landesrat
zu	zu
wählen	wählen
<g/>
,
damit	damit
jeder	jeder
Partei	Partei
die	der
Möglichkeit	Möglichkeit
geboten	geboten
ist	sein
<g/>
,
die	der
für	für
die	der
Verwaltung	Verwaltung
geeignetsten	geeignet
Köpfe	Kopf
<g/>
,
denen	der
vielleicht	vielleicht
persönlich	persönlich
eine	ein
politische	politisch
Betätigung	Betätigung
unangenehm	unangenehm
ist	sein
<g/>
,
im	in
Interesse	Interesse
der	der
Vermaltung	Vermaltung
auf	auf
die	der
Regierungsposten	Regierungsposten
zu	zu
berufen	berufen
<g/>
.
Dies	dieser
ist	sein
umso	umso
notwendiger	notwendig
<g/>
,
als	als
bis	bis
heute	heute
infolge	infolge
der	der
langjährigen	langjährig
Bevormundung	Bevormundung
unser	unser
Volk	Volk
noch	noch
nicht	nicht
jene	jener
politische	politisch
Schulung	Schulung
befitzt	befitzen
<g/>
,
die	der
es	es
befähigen	befähigen
würde	werden
<g/>
,
bei	bei
der	der
Wahl	Wahl
nur	nur
Persönlichkeiten	Persönlichkeit
auszuwählen	auswählen
<g/>
,
die	der
auch	auch
die	der
Garantie	Garantie
bieten	bieten
<g/>
,
daß	daß
sie	sie
den	der
in	in
der	der
Verwaltung	Verwaltung
an	an
sie	sie
herantretenden	herantretend
Fforderungen	Fforderung
gerecht	gerecht
werden	werden
können	können
<g/>
.
</p>
<p>
Die	der
Landesverwaltung	Landesverwaltung
<g/>
.
</p>
<p>
Die	der
Föderalisierung	Föderalisierung
ist	sein
selbstverständlich	selbstverständlich
nur	nur
dann	dann
von	von
Bedeutung	Bedeutung
<g/>
,
wenn	wenn
nicht	nicht
durch	durch
Abgrenzung	Abgrenzung
aller	aller
mögtichen	mögtich
Aemter	Aemter
zugunsten	zugunsten
einer	ein
zentralistischen	zentralistisch
Verwaltung	Verwaltung
<g/>
,
z.	z.
B.	B.
Gesundheitsamt	Gesundheitsamt
<g/>
,
Agrarbehörde	Agrarbehörde
usw.	usw.
die	der
Einflußnahme	Einflußnahme
der	der
Landesverwaltung	Landesverwaltung
ausgeschaltet	ausschalten
<g/>
.
wird	werden
<g/>
.
Es	es
darf	dürfen
im	in
Lande	Land
staatliche	staatlich
Einrichtungen	Einrichtung
mit	mit
Behördencharakter	Behördencharakter
nur	nur
bei	bei
den	der
Gerichten	Gericht
<g/>
,
bei	bei
der	der
Finanz	Finanz
<g/>
,
vielleicht	vielleicht
auch	auch
beim	bei
Bergwesen	Bergwesen
geben	geben
alles	aller
übrige	übrig
ist	sein
unbedingt	unbedingt
in	in
die	der
Landesverwaltung	Landesverwaltung
einzugliedern	eingliedern
<g/>
.
Unter	unter
keinen	kein
Umständen	Umstand
darf	dürfen
es	es
Beamte	Beamter
erster	erster
und	und
zweiter	zweiter
Güte	Güte
geben	geben
<g/>
.
Sowohl	sowohl
die	der
Landesbeamten	Landesbeamter
als	als
auch	auch
die	der
Bundesbeamten	Bundesbeamter
müssen	müssen
unter	unter
gleichem	gleich
Dienstrecht	Dienstrecht
stehen	stehen
das	der
der	der
Bundestag	Bundestag
beschließen	beschließen
möge	mögen
<g/>
.
Auch	auch
die	der
disziplinäre	disziplinär
Verantwortlichkeit	Verantwortlichkeit
der	der
Beamten	Beamter
muß	müssen
nach	nach
einheitlichen	einheitlich
Gesichtspunkten	Gesichtspunkt
durch	durch
den	der
Bund	Bund
geregelt	regeln
werden	werden
<g/>
.
Grundsätzlich	grundsätzlich
muß	müssen
auch	auch
die	der
Möglichkeit	Möglichkeit
geboten	geboten
sein	sein
<g/>
-
denn	denn
es	es
ist	sein
dies	dieser
im	in
Interesse	Interesse
einer	ein
entsprechenden	entsprechend
Ausbildung	Ausbildung
gelegen	liegen
<g/>
—
daß	daß
Beamte	Beamter
der	der
Glieestaaten	Glieestaat
in	in
jedem	jeder
Lande	Land
Verwendung	Verwendung
finden	finden
können	können
<g/>
,
wie	wie
gleichfalls	gleichfalls
Beamte	Beamter
des	der
Bundes	Bund
in	in
den	der
Ländern	Land
und	und
umgekehrt	umgekehrt
verwendet	verwenden
werden	werden
müssen	müssen
<g/>
,
damit	damit
sich	sich
der	der
Gesichtskreis	Gesichtskreis
der	der
Beamten	Beamter
erweitere	erweitern
und	und
eine	ein
territoriale	territorial
Versumpfung	Versumpfung
vermieden	vermeiden
werde	werden
<g/>
.
Dies	dieser
soll	sollen
die	der
Freizügigkeit	Freizügigkeit
der	der
Beamten	Beamter
bewirken	bewirken
<g/>
,
nicht	nicht
aber	aber
soll	sollen
die	der
von	von
der	der
Staatsregierung	Staatsregierung
in	in
Aussicht	Aussicht
genommene	genommen
Freizügigkeit	Freizügigkeit
dazu	dazu
führen	führen
<g/>
,
es	es
der	der
Wiener	Wiener
Regierung	Regierung
möglich	möglich
zu	zu
machen	machen
<g/>
,
die	der
Beamten	Beamter
willkürlich	willkürlich
hin-	hin
und	und
herzuschieben	herzuschieben
<g/>
,
um	um
so	so
insbesonders	insbesonders
die	der
ungeheure	ungeheuer
Ueberproduktion	Ueberproduktion
Wiens	Wien
in	in
den	der
Ländern	Land
zu	zu
plazieren	plazieren
und	und
damit	damit
den	der
bodenständigen	bodenständig
Elementen	Element
<g/>
,
wie	wie
es	es
bisher	bisher
stets	stets
der	der
Fall	Fall
war	sein
<g/>
,
den	der
Eintritt	Eintritt
zu	zu
erschweren	erschweren
<g/>
,
wenn	wenn
nicht	nicht
überhaupt	überhaupt
unmöglich	unmöglich
zu	zu
machen	machen
<g/>
.
Alle	aller
Landesbeamten	Landesbeamter
sind	sein
grundsätzlich	grundsätzlich
von	von
der	der
Landesregierung	Landesregierung
ohne	ohne
Anhörung	Anhörung
der	der
Bundesregierung	Bundesregierung
zu	zu
ernennen	ernennen
<g/>
,
zu	zu
versetzen	versetzen
und	und
auch	auch
unter	unter
den	der
Ländern	Land
und	und
mit	mit
dem	der
Bunde	Bund
auszutauschen	austauschen
<g/>
.
</p>
<p>
Die	der
Organisation	Organisation
der	der
Verwaltung	Verwaltung
in	in
den	der
Ländern	Land
<g/>
,
ist	sein
Sache	Sache
der	der
Länder	Land
selbst	selbst
<g/>
.
Aus	aus
den	der
früher	früh
angeführten	angeführt
Gründen	Grund
hat	haben
insbesondere	insbesondere
die	der
Autonomie	Autonomie
in	in
der	der
Lokalverwaltung	Lokalverwaltung
nur	nur
dort	dort
eingeführt	einführen
zu	zu
werden	werden
wo	wo
<g/>
,
die	der
natürlichen	natürlich
Voranssetzungen	Voranssetzung
dafür	dafür
vorhanden	vorhanden
sind	sein
<g/>
.
Ein	ein
Instanzenzug	Instanzenzug
im	in
Verwaltungsverfahren	Verwaltungsverfahren
über	über
die	der
Landesbehörden	Landesbehörde
hinaus	hinaus
ist	sein
grundsätzlich	grundsätzlich
ausgeschlossen	ausschließen
<g/>
,
denn	denn
sonst	sonst
wären	sein
wieder	wieder
beamtenreiche	beamtenreich
Zentralstellen	Zentralstelle
notwendig	notwendig
<g/>
.
Vielmehr	vielmehr
ist	sein
für	für
die	der
Gesetzmäßigkeit	Gesetzmäßigkeit
der	der
Verwalltung	Verwalltung
im	in
Lande	Land
bereits	bereits
durch	durch
einen	ein
Verwaltungsgerichtshof	Verwaltungsgerichtshof
<g/>
,
der	der
nicht	nicht
nur	nur
kassatorische	kassatorisch
<g/>
,
sondern	sondern
auch	auch
reformatorische	reformatorisch
Erkenntnisse	Erkenntnis
zu	zu
fällen	fällen
hätte	haben
<g/>
,
Vororge	Vororge
zu	zu
treffen	treffen
<g/>
.
Die	der
Zusammensetzung	Zusammensetzung
des	der
Verwaltungsgerichtshofes	Verwaltungsgerichtshof
hätte	haben
in	in
der	der
Weise	Weise
zu	zu
erfolgen	erfolgen
<g/>
,
daß	daß
die	der
Hälfte	Hälfte
der	der
Mitglieder	Mitglied
aus	aus
Landesbeamten	Landesbeamter
und	und
die	der
Hälfte	Hälfte
aus	aus
Richtern	Richter
zu	zu
bestehen	bestehen
hätte	haben
<g/>
,
wobei	wobei
die	der
Richter	Richter
durch	durch
den	der
Bund	Bund
<g/>
,
die	der
Beamten	Beamter
vom	von
Bunde	Bund
zu	zu
ernennen	ernennen
wären	sein
<g/>
.
DerPräsident	DerPräsident
soll	sollen
nach	nach
den	der
Richtlinien	Richtlinie
der	der
Staatsregierung	Staatsregierung
gleichfalls	gleichfalls
vom	von
Bunde	Bund
ernannt	ernennen
werden	werden
<g/>
.
Dieser	dieser
Vorschlag	Vorschlag
dürfte	dürfen
in	in
einer	ein
modifizierten	modifiziert
Form	Form
zur	zu
Diskussion	Diskussion
gestellt	stellen
werden	werden
können	können
<g/>
,
in	in
der	der
Weise	Weise
nämlich	nämlich
<g/>
,
daß	daß
die	der
Richter	Richter
über	über
Vorschlag	Vorschlag
der	der
Landesregierung	Landesregierung
<g/>
,
die	der
eine	ein
entsprechend	entsprechend
große	groß
Anzahl	Anzahl
vorzuschlagen	vorschlagen
hätte	haben
<g/>
,
von	von
der	der
Staatsregierung	Staatsregierung
ernannt	ernennen
werden	werden
<g/>
,
wogegen	wogegen
die	der
Ernennung	Ernennung
des	der
Präsidenten	Präsident
allein	allein
dem	der
Landeshauptmann	Landeshauptmann
zustehen	zustehen
soll	sollen
<g/>
.
Nicht	nicht
zu	zu
vergessen	vergessen
ist	sein
die	der
Berücksichtigung	Berücksichtigung
des	der
Laienelementes	Laienelement
im	in
Verwaltungsgerichtshofe	Verwaltungsgerichtshof
<g/>
,
sowie	sowie
der	der
verschickenen	verschicken
Berufe	Beruf
<g/>
,
insbesondere	insbesondere
der	der
Techniker	Techniker
zumal	zumal
bei	bei
den	der
reformatorischen	reformatorisch
Entscheidungen	Entscheidung
brauchbare	brauchbar
Erkenntnisse	Erkenntnis
erfließen	erfließen
sollen	sollen
<g/>
.
Gs	Gs
dürfte	dürfen
sich	sich
vielleicht	vielleicht
auch	auch
empfehlen	empfehlen
<g/>
,
die	der
Gegenstände	Gegenstand
des	der
freien	frei
Ermessens	Ermessen
der	der
Entscheidung	Entscheidung
des	der
VerwaltungsGerichtshofes	VerwaltungsGerichtshof
zu	zu
unterwerfen	unterwerfen
</p>
<p>
Ein	ein
Finanzkuratel	Finanzkuratel
in	in
der	der
Meise	Meise
<g/>
,
daß	daß
zur	zu
Aufnahme	Aufnahme
von	von
Darlehen	Darlehen
<g/>
.
Konvertierung	Konvertierung
von	von
Schulden	Schuld
usw.	usw.
die	der
Genehmigung	Genehmigung
des	der
Bundes	Bund
notwendig	notwendig
ist	sein
<g/>
,
kann	können
nicht	nicht
zugestimmt	zustimmen
werden	werden
<g/>
,
wohl	wohl
aber	aber
ist	sein
ein	ein
Einvernehmen	Einvernehmen
mit	mit
der	der
staatlichen	staatlich
Finanzverwaltung	Finanzverwaltung
zu	zu
pflegen	pflegen
damit	damit
nicht	nicht
die	der
Finanzwirtschaft	Finanzwirtschaft
irgendwie	irgendwie
hiedurch	hiedurch
gefährdet	gefährden
werden	werden
kann	können
<g/>
.
</p>
<p>
Ein	ein
eigener	eigen
Abschnitt	Abschnitt
sieht	sehen
einen	ein
obersten	obersten
Rechnungshof	Rechnungshof
vor	vor
<g/>
,
der	der
die	der
Rechnungskontrolle	Rechnungskontrolle
sowohl	sowohl
über	über
den	der
Bund	Bund
als	als
über	über
die	der
Länder	Land
auszuüben	ausüben
hätte	haben
<g/>
.
Diese	dieser
Institution	Institution
ist	sein
sicherlich	sicherlich
zu	zu
begrüßen	begrüßen
<g/>
,
wobei	wobei
zu	zu
beachten	beachten
bleibt	bleiben
<g/>
,
daß	daß
die	der
Rechnungskontrolle	Rechnungskontrolle
die	der
sich	sich
insbesondere	insbesondere
auf	auf
die	der
Zweckmäßigkeit	Zweckmäßigkeit
der	der
Ausgaben	Ausgabe
zu	zu
erstrecken	erstrecken
hätte	haben
<g/>
,
nicht	nicht
zu	zu
unberechtigten	unberechtigt
Einengungen	Einengung
der	der
Landesregierung	Landesregierung
führen	führen
darf	dürfen
<g/>
.
</p>
<p>
Schließlich	schließlich
sei	sein
noch	noch
auf	auf
</p>
<p>
die	der
obersten	oberster
Gerichtshöfe	Gerichtshöfe
</p>
<p>
hingewiesen	hinweisen
<g/>
,
auf	auf
den	der
Bundesverwaltungsgerichtshof	Bundesverwaltungsgerichtshof
<g/>
,
der	der
zuständig	zuständig
ist	sein
für	für
die	der
dem	der
Bunde	Bund
vorbehaltenen	vorbehalten
Angelegenheiten	Angelegenheit
<g/>
,
auf	auf
den	der
Bundesverfassungsgerichtshof	Bundesverfassungsgerichtshof
<g/>
,
der	der
zuständig	zuständig
ist	sein
für	für
alle	aller
Rechtsstreitigkeiten	Rechtsstreitigkeit
zwischen	zwischen
den	der
Ländern	Land
<g/>
,
sowie	sowie
zwischen	zwischen
einem	ein
Lande	Land
und	und
dem	der
Bunde	Bund
<g/>
,
weiters	weiters
für	für
Kompetenzkonflikte	Kompetenzkonflikt
zwischen	zwischen
Gerichten	Gericht
und	und
Verwaltungsbehörden	Verwaltungsbehörde
des	der
Bundes	Bund
oder	oder
der	der
Länder	Land
<g/>
,
schließlich	schließlich
bei	bei
Kompetenzkonflikten	Kompetenzkonflikt
zwischen	zwischen
den	der
Landesregierungen	Landesregierung
untereinander	untereinander
wie	wie
zwischen	zwischen
Landesregierung	Landesregierung
und	und
Bundesregierung	Bundesregierung
<g/>
.
Ueber	Ueber
die	der
Verantwortlichkeit	Verantwortlichkeit
des	der
Bundespräsidenten	Bundespräsident
<g/>
,
der	der
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
und	und
der	der
Mitglieder	Mitglied
der	der
Landesregierungen	Landesregierung
entscheidet	entscheiden
der	der
Bundesverfassungsgerichtshof	Bundesverfassungsgerichtshof
<g/>
.
Außerdem	außerdem
bestehen	bestehen
noch	noch
der	der
Oberste	oberer
Bundesgerichtshof	Bundesgerichtshof
als	als
oberster	oberster
Strafgerichtshof	Strafgerichtshof
und	und
Zivilgerichtshof	Zivilgerichtshof
<g/>
.
</p>
<p>
Ein	ein
ziemlich	ziemlich
großer	groß
Abschnitt	Abschnitt
des	der
Regierungsentwurfes	Regierungsentwurf
befaßt	befassen
sich	sich
mit	mit
den	der
</p>
<p>
Grund-	Grund
und	und
Freiheitsrechten	Freiheitsrecht
<g/>
,
</p>
<p>
die	der
teilweise	teilweise
der	der
deutschen	deutsch
Reichsverwaltung	Reichsverwaltung
nachgebildet	nachgebildet
sind	sein
<g/>
,
teilweise	teilweise
unsere	unser
geltenden	geltend
Verfassungsbestimmungen	Verfassungsbestimmung
wieder	wieder
aufgreifen	aufgreifen
<g/>
.
Insbesondere	insbesondere
sind	sein
die	der
sogenannten	sogenannter
Kultur-	Kultur
und	und
Religionsfragen	Religionsfrage
von	von
der	der
deutschen	deutsch
Reichsverfassung	Reichsverfassung
übernommen	übernehmen
<g/>
,
um	um
die	der
Unterlage	Unterlage
für	für
Verhandlungen	Verhandlung
zu	zu
bilden	bilden
<g/>
,
in	in
der	der
Hoffnung	Hoffnung
<g/>
,
daß	daß
infolge	infolge
der	der
bei	bei
den	der
deutschen	deutsch
Verfassungskämpfen	Verfassungskampf
eingetretenen	eingetreten
Klarlegungen	Klarlegung
<g/>
,
mancher	mancher
Fragen	Frage
eher	eher
und	und
unter	unter
Vermeidung	Vermeidung
besonders	besonders
schwerer	schwer
Kämpje	Kämpje
eine	ein
Einigung	Einigung
erreichbar	erreichbar
sein	sein
werde	werden
<g/>
.
Die	der
Sonderbestimmungen	Sonderbestimmung
können	können
aus	aus
der	der
deutschen	deutsch
Reichsverfassung	Reichsverfassung
ersehen	ersehen
werden	werden
<g/>
.
Interessant	interessant
ist	sein
<g/>
,
daß	daß
bei	bei
diesen	dieser
Freiheitsrechten	Freiheitsrecht
und	und
Pflichten	Pflicht
eigene	eigen
Bestimmungen	Bestimmung
über	über
die	der
sogenannte	sogenannter
