<doc id="bv_doc_id__5" document_title="Kelsen Entwurf V" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
Beruf	Beruf	NOUN	Acc				Masc		Sing						
ausüben	ausüben	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
31.	31.	NUM													
</head>
<p>
Eine	ein	DET	Nom	Ind			Fem		Sing			Art			
strafgerichtliche	strafgerichtlich	ADJ	Nom		Pos		Fem		Sing						
Verfolgung	Verfolgung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
<g/>
-
ausgenommen	ausnehmen	VERB													Part
das	der	DET	Nom	Def			Neut		Sing			Art			
Verfahren	Verfahren	NOUN	Nom				Neut		Sing						
vor	vor	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Bundesverfassungsgericht	Bundesverfassungsgericht	PROPN	Dat				Neut		Sing						
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
mit	mit	ADP													
Zustimmung	Zustimmung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
erfolgen	erfolgen	VERB													Inf
<g/>
.
</p>
<p>
Zu	zu	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
solchen	solcher	DET	Dat				Masc		Sing			Ind			
Beschlusse	Beschluss	NOUN	Dat				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Anwesenheit	Anwesenheit	NOUN	Nom				Fem		Sing						
von	von	ADP													
zwei	zwei	NUM													
Drittel	Drittel	NOUN	Dat				Neut		Plur						
aller	aller	DET	Gen				Neut		Plur			Ind			
Mitglieder	Mitglied	NOUN	Gen				Neut		Plur						
und	und	CCONJ													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Mehrheit	Mehrheit	NOUN	Nom				Fem		Sing						
von	von	ADP													
drei	drei	NUM													
Viertel	Viertel	NOUN					Neut								
der	der	DET	Gen	Def					Plur			Art			
Abstimmenden	Abstimmenden	NOUN	Gen						Plur						
erforderlich	erforderlich	ADV			Pos										
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
32.	32.	NUM													
</head>
<p>
Das	der	DET	Nom	Def			Neut		Sing			Art			
Wahlverfahren	Wahlverfahren	NOUN	Nom				Neut		Sing						
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Präsidentschaftswahl	Präsidentschaftswahl	NOUN	Acc				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
in	in	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gesetze	Gesetz	NOUN	Dat				Neut		Sing						
betreffend	betreffend	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Wahlordnung	Wahlordnung	NOUN	Acc				Fem		Sing						
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Acc				Fem		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
zu	zu	PART													
regeln	regeln	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
33.	33.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
vertritt	vertreten	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Fem		Sing			Art			
Republik	Republik	NOUN	Acc				Fem		Sing						
nach	nach	ADP													
Aussen	Aussen	NOUN	Dat				Masc		Sing						
<g/>
,
empfängt	empfangen	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
beglaubigt	beglaubigen	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def					Plur			Art			
Gesandten	gesandter	NOUN	Acc						Plur						
und	und	CCONJ													
ratifiziert	ratifizieren	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Masc		Plur			Art			
Staatsverträge	Staatsvertrag	NOUN	Acc				Masc		Plur						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
34.	34.	NUM													
</head>
<p>
Dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
obliegt	obliegen	VERB						Ind	Sing	3				Pres	Fin
<g/>
:
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Einberufung	Einberufung	NOUN	Nom				Fem		Sing						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Vertagung	Vertagung	NOUN	Nom				Fem		Sing						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Schliessung	Schliessung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Sitzungsperiode	Sitzungsperiode	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Auflösung	Auflösung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Bundestage	Bundestag	NOUN	Gen				Masc		Plur						
<g/>
;
</p>
<p>
die	der	DET	Acc	Def			Fem		Sing			Art			
Ausschreibung	Ausschreibung	NOUN	Acc				Fem		Sing						
von	von	ADP													
Neuwahlen	Neuwahl	NOUN	Dat				Fem		Plur						
zum	zu	ADP	Dat				Masc		Sing						
Bundestage	Bundestag	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
zur	zu	ADP	Dat				Fem		Sing						
Bundespräsidentschaft	Bundespräsidentschaft	NOUN	Dat				Fem		Sing						
<g/>
;
</p>
<p>
die	der	DET	Acc	Def			Fem		Sing			Art			
Ernennung	Ernennung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Bundesbeamten	Bundesbeamter	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
Offiziere	Offizier	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
sonstiger	sonstig	ADJ	Gen		Pos		Masc		Plur						
Bundesfunktionäre	Bundesfunktionär	NOUN	Gen				Masc		Plur						
<g/>
,
sowie	sowie	CCONJ													
Verleihungen	Verleihung	NOUN	Nom				Fem		Plur						
von	von	ADP													
Titeln	Titel	NOUN	Dat				Masc		Plur						
<g/>
;
</p>
<p>
die	der	DET	Acc	Def			Fem		Sing			Art			
Begnadigung	Begnadigung	NOUN	Acc				Fem		Sing						
rechtskräftig	rechtskräftig	ADV			Pos										
Verurteilter	Verurteilter	NOUN	Gen						Plur						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Milderung	Milderung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
von	von	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Gerichten	Gericht	NOUN	Dat				Neut		Plur						
ausgesprochenen	ausgesprochen	ADJ	Gen		Pos		Fem		Plur						
Strafen	Strafe	NOUN	Gen				Fem		Plur						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Nachsicht	Nachsicht	NOUN	Nom				Fem		Sing						
von	von	ADP													
Rechtsfolgen	Rechtsfolg	NOUN	Dat				Fem		Plur						
und	und	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Tilgung	Tilgung	NOUN	Nom				Fem		Sing						
von	von	ADP													
Verurteilungen	Verurteilung	NOUN	Dat				Fem		Plur						
<g/>
,
ferner	ferner	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Abolition	Abolition	NOUN	Nom				Fem		Sing						
von	von	ADP													
strafgerichtlichen	strafgerichtlich	ADJ	Dat		Pos		Neut		Plur						
Verfahren	Verfahren	NOUN	Dat				Neut		Plur						
<g/>
.
</p>
<p>
Diese	dieser	DET	Nom				Masc		Plur			Dem			
Akte	Akt	NOUN	Nom				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
erfolgen	erfolgen	VERB						Ind	Plur	3				Pres	Fin
auf	auf	ADP													
Vorschlag	Vorschlag	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
35.	35.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
ernennt	ernennen	VERB						Ind	Sing	3				Pres	Fin
auf	auf	ADP													
Vorschlag	Vorschlag	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
zuständigen	zuständig	ADJ	Gen		Pos		Fem		Sing						
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
die	der	DET	Acc	Def			Masc		Plur			Art			
Landesbeamten	Landesbeamter	NOUN	Acc				Masc		Plur						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
36.	36.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
das	der	DET	Acc	Def			Neut		Sing			Art			
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
zustehende	zustehend	ADJ	Acc		Pos		Neut		Sing						
Ernennungsrecht	Ernennungsrecht	NOUN	Acc				Neut		Sing						
von	von	ADP													
Beamten	Beamter	NOUN	Dat				Masc		Plur						
<g/>
,
Offizieren	Offizier	NOUN	Dat				Masc		Plur						
oder	oder	CCONJ													
sonstigen	sonstig	ADJ	Dat		Pos		Masc		Plur						
Bundesfunktionären	Bundesfunktionär	NOUN	Dat				Masc		Plur						
bestimmter	bestimmt	ADJ	Gen		Pos		Fem		Sing						
Kategorie	Kategorie	NOUN	Gen				Fem		Sing						
oder	oder	CCONJ													
Rangsklasse	Rangsklasse	NOUN	Gen				Fem		Sing						
den	der	DET	Dat	Def			Neut		Plur			Art			
ressortmässig	ressortmässig	ADV			Pos										
zustehenden	zustehend	ADJ	Dat		Pos		Neut		Plur						
Mitgliedern	Mitglied	NOUN	Dat				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
bezw	bezw	ADV			Pos										
.	.	ADV													
den	der	DET	Dat	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Dat				Fem		Plur						
delegieren	delegieren	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
37.	37.	NUM													
</head>
<p>
Alle	aller	DET	Nom				Masc		Plur			Ind			
Akte	Akt	NOUN	Nom				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
bedürfen	bedürfen	VERB						Ind	Plur	3				Pres	Fin
der	der	DET	Gen	Def			Fem		Sing			Art			
Gegenzeichnung	Gegenzeichnung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
ressortmäßig	ressortmäßig	ADV			Pos										
zuständigen	zuständig	ADJ	Gen		Pos		Masc		Sing						
Staatssekretärs	Staatssekretär	NOUN	Gen				Masc		Sing						
<g/>
;
die	der	DET	Nom	Def			Fem		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
Art	Art	NOUN	Dat				Masc		Sing						
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
erwähnte	erwähnt	ADJ	Nom		Pos		Fem		Sing						
Ernennung	Ernennung	NOUN	Nom				Fem		Sing						
von	von	ADP													
Landesbeamten	Landesbeamter	NOUN	Dat				Masc		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gegenzeichnung	Gegenzeichnung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
zuständigen	zuständig	ADJ	Gen		Pos		Masc		Sing						
Landeshauptmannes	Landeshauptmann	NOUN	Gen				Masc		Sing						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
38.	38.	NUM													
</head>
<p>
Wenn	wenn	SCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
verhindert	verhindern	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn	SCONJ													
er	er	PRON	Nom				Masc		Sing	3		Prs			
gerichtlich	gerichtlich	ADV			Pos										
verfolgt	verfolgen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
oder	oder	CCONJ													
wenn	wenn	SCONJ													
seine	sein	DET	Nom				Fem		Sing		Yes	Prs			
Stelle	Stelle	NOUN	Nom				Fem		Sing						
dauernd	dauernd	ADV			Pos										
erledigt	erledigen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
im	in	ADP	Dat				Masc		Sing						
letzteren	letzter	ADJ	Dat		Cmp		Masc		Sing						
Falle	Fall	NOUN	Dat				Masc		Sing						
bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Neuwahl	Neuwahl	NOUN	Dat				Fem		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
Nachfolgers	Nachfolger	NOUN	Gen				Masc		Sing						
<g/>
,
gehen	gehen	VERB						Ind	Plur	3				Pres	Fin
alle	aller	DET	Nom				Fem		Plur			Ind			
Funktionen	Funktion	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Acc				Fem		Sing						
über	über	ADP													
<g/>
.
</p>
<p>
Diese	dieser	PRON	Nom				Fem		Sing			Dem			
hat	haben	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Falle	Fall	NOUN	Dat				Masc		Sing						
dauernder	dauernd	ADJ	Gen		Pos		Fem		Sing						
Erledigung	Erledigung	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Stelle	Stelle	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
sofort	sofort	ADV													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Neuwahl	Neuwahl	NOUN	Acc				Fem		Sing						
auszuschreiben	ausschreiben	VERB													Inf
und	und	CCONJ													
durchzuführen	durchführen	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
39.	39.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
bleibt	bleiben	VERB						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
nach	nach	ADP													
Ablauf	Ablauf	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Legislaturperiode	Legislaturperiode	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
nach	nach	ADP													
Auflösung	Auflösung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
u.zw	u.zw	X													
.	.	NOUN	Dat				Masc		Sing						
solange	solange	ADV													
im	in	ADP	Dat				Neut		Sing						
Amte	Amt	NOUN	Dat				Neut		Sing						
<g/>
,
bis	bis	SCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
neue	neu	ADJ	Nom		Pos		Masc		Sing						
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
gewählt	wählen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
sein	sein	DET	Acc				Neut		Sing		Yes	Prs			
Amt	Amt	NOUN	Acc				Neut		Sing						
angetreten	antreten	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Eine	ein	DET	Nom	Ind			Fem		Sing			Art			
wiederholte	wiederholt	ADJ	Nom		Pos		Fem		Sing						
Wahl	Wahl	NOUN	Nom				Fem		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
zulässig	zulässig	ADV			Pos										
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
40.	40.	NUM													
</head>
<p>
Mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Ausübung	Ausübung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Regierungs-	Regierung	X													
und	und	CCONJ													
Vollzugsgewalt	Vollzugsgewalt	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
soweitdiese	soweitdieser	SCONJ													
nicht	nicht	PART													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
übertragen	übertragen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	NOUN	Nom				Masc		Sing						
<g/>
,
der	der	DET	Nom	Def			Masc		Sing			Art			
Vizekanzler	Vizekanzler	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Masc		Plur			Art			
Staatssekretäre	Staatssekretär	NOUN	Nom				Masc		Plur						
betraut	betrauen	VERB													Part
<g/>
.
</p>
<p>
Sie	sie	PRON	Nom						Plur	3		Prs			
bilden	bilden	VERB						Ind	Plur	3				Pres	Fin
in	in	ADP													
ihrer	ihr	DET	Dat				Fem		Sing		Yes	Prs			
Gesamtheit	Gesamtheit	NOUN	Dat				Fem		Sing						
die	der	DET	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Acc				Fem		Sing						
unter	unter	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Vorsitze	Vorsitz	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	NOUN	Gen				Masc		Sing						
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Regierungs-	Regierung	X													
und	und	CCONJ													
Vollzugsgewalt	Vollzugsgewalt	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
auf	auf	ADP													
Grund	Grund	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
von	von	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestage	Bundestag	NOUN	Dat				Masc		Sing						
beschlossenen	beschlossen	ADJ	Gen		Pos		Neut		Plur						
Gesetze	Gesetz	NOUN	Gen				Neut		Plur						
ausgeübt	ausüben	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
Jede	jeder	DET	Nom				Fem		Sing			Ind			
Behörde	Behörde	NOUN	Nom				Fem		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Rahmen	Rahmen	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	NOUN	Gen				Neut		Plur						
innerhalb	innerhalb	ADP													
ihres	ihr	DET	Gen				Masc		Sing		Yes	Prs			
Wirkungskreises	Wirkungskreis	NOUN	Gen				Masc		Sing						
Vollzugsanweisungen	Vollzugsanweisung	NOUN	Acc				Fem		Plur						
erlassen	erlassen	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
41.	41.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Dat				Fem		Sing						
über	über	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Gesamtvorschlag	Gesamtvorschlag	NOUN	Acc				Masc		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
besonderen	besonderer	ADJ	Gen		Pos		Masc		Sing						
Ausschusses	Ausschuß	NOUN	Gen				Masc		Sing						
<g/>
,
dessen	der	DET	Gen				Masc		Sing			Rel			
Zusammensetzung	Zusammensetzung	NOUN	Nom				Fem		Sing						
<g/>
,
Wirkungskreis	Wirkungskreis	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
Verfahren	Verfahren	NOUN	Nom				Neut		Plur						
im	in	ADP	Dat				Neut		Sing						
Geschäftsordnungsgesetze	Geschäftsordnungsgesetz	NOUN	Dat				Neut		Sing						
geregelt	regeln	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
in	in	ADP													
namentlicher	namentlich	ADJ	Dat		Pos		Fem		Sing						
Abstimmung	Abstimmung	NOUN	Dat				Fem		Sing						
gewählt	wählen	VERB													Part
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Plur			Art			
Bestallungsurkunden	Bestallungsurkunde	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	Bundeskanzler	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Masc		Plur			Art			
Staatssekretäre	Staatssekretär	NOUN	Gen				Masc		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
vom	von	ADP	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Datum	Datum	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Tages	Tag	NOUN	Gen				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Angelobung	Angelobung	NOUN	Gen				Fem		Sing						
ausgefertigt	ausfertigen	VERB													Part
und	und	CCONJ													
von	von	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
neu	neu	ADV			Pos										
bestellten	bestellt	ADJ	Dat		Pos		Masc		Sing						
Bundeskanzler	Bundeskanzler	NOUN	Dat				Masc		Sing						
gegengezeichnet	gengezeichnen	VERB													Part
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
42.	42.	NUM													
</head>
<p>
Bis	bis	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
neue	neu	ADJ	Nom		Pos		Fem		Sing						
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
gebildet	bilden	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
hat	haben	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
entweder	entweder	CCONJ													
die	der	DET	Acc	Def			Fem		Sing			Art			
scheidende	scheidend	ADJ	Acc		Pos		Fem		Sing						
Regierung	Regierung	NOUN	Acc				Fem		Sing						
unter	unter	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
bisherigen	bisherig	ADJ	Gen		Pos		Masc		Sing						
Bundeskanzlers	Bundeskanzler	NOUN	Gen				Masc		Sing						
oder	oder	CCONJ													
einesStaatssekretärs	einesStaatssekretär	NOUN	Gen				Masc		Sing						
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
einstweiligen	einstweilig	ADJ	Dat		Pos		Fem		Sing						
Fortführung	Fortführung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Geschäfte	Geschäft	NOUN	Gen				Neut		Plur						
zu	zu	PART													
beauftragen	beauftragen	VERB													Inf
oder	oder	CCONJ													
leitende	leitend	ADJ	Acc		Pos		Masc		Plur						
Beamte	Beamter	NOUN	Acc				Masc		Plur						
der	der	DET	Gen	Def			Neut		Plur			Art			
Staatsämter	Staatsamt	NOUN	Gen				Neut		Plur						
unter	unter	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	NOUN	Dat				Masc		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
zu	zu	PART													
leitenden	leitend	ADJ	Gen		Pos		Masc		Sing						
Beamten	Beamter	NOUN	Gen				Masc		Sing						
oder	oder	CCONJ													
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
eigens	eigens	ADV													
hiezu	hiezu	ADV													
bestellten	bestellt	ADJ	Gen		Pos		Masc		Sing						
Beamten	Beamter	NOUN	Gen				Masc		Sing						
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
einstweiligen	einstweilig	ADJ	Dat		Pos		Fem		Sing						
Leitung	Leitung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
zu	zu	PART													
betrauen	betrauen	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
43.	43.	NUM													
</head>
<p>
Versagt	Versagt	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Nom				Masc		Sing						
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Dat				Fem		Sing						
oder	oder	CCONJ													
einzelne	einzeln	ADJ	Nom		Pos		Neut		Plur						
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
derselben	derselbe	PRON	Gen						Plur			Dem			
durch	durch	ADP													
ausdrückliche	ausdrücklich	ADJ	Acc		Pos		Fem		Sing						
Entschliessung	Entschliessung	NOUN	Acc				Fem		Sing						
