<doc id="bv_doc_id__41" document_title="Protokoll der 6. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 18. August 1920" created_not_before="1920-08-18" created_not_after="1920-08-18" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Grundzahl	Grundzahl	Gen				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mandate	Mandat	Gen				Neut		Plur						
eines	ein	Gen	Ind			Neut		Sing			Art			
Kronlandes	Kronland	Gen				Neut		Sing						
von	von													
drei	drei													
auf	auf													
vier	vier													
Stimmen	Stimme	Acc				Fem		Plur						
beantragt	beantragen						Ind	Sing	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Zählung	Zählung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Reststimmen	Reststimme	Gen				Fem		Plur						
wäre	sein						Sub	Sing	3				Past	Fin
zu	zu													
unterlassen	unterlassen													Inf
<g/>
.
Im	in	Dat				Neut		Sing						
allgemeinen	allgemein	Dat		Pos		Neut		Sing						
dürfe	dürfen						Sub	Sing	3				Pres	Fin
kein	kein	Nom				Neut		Sing			Ind			
Land	Land	Nom				Neut		Sing						
mehr	mehr										Ind			
als	als													
zwei	zwei													
Fünftel	Fünftel	Acc				Neut		Plur						
aller	aller	Gen				Fem		Plur			Ind			
Stimmen	Stimme	Gen				Fem		Plur						
besitzen	besitzen													Inf
<g/>
.
</p>
<p>
Dr.	Dr.	Nom				Masc		Sing						
Dannebergsieht	Dannebergsieht	Nom				Masc		Sing						
in	in													
diesem	dieser	Dat				Masc		Sing			Dem			
Antrag	Antrag	Dat				Masc		Sing						
eher	eher													
eine	ein	Acc	Ind			Fem		Sing			Art			
Verschärfung	Verschärfung	Acc				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Gegensätze	Gegensatz	Gen				Masc		Plur						
<g/>
,
da	da													
Vorarlberg	Vorarlberg	Nom				Neut		Sing						
im	in	Dat				Masc		Sing						
Bundesrat	Bundesrat	Dat				Masc		Sing						
soviel	soviel										Ind			
Abgeordnete	abgeordneter	Acc						Plur						
hätte	haben						Sub	Sing	3				Past	Fin
als	als													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
heutigen	heutig	Dat		Pos		Fem		Sing						
Nationalversammlung	Nationalversammlung	Dat				Fem		Sing						
<g/>
.
Nach	nach													
Anschauung	Anschauung	Dat				Fem		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Partei	Partei	Gen				Fem		Sing						
bedeuten	bedeuten						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
drei	drei													
Vertreter	Vertreter	Nom				Masc		Plur						
schon	schon													
eine	ein	Acc	Ind			Fem		Sing			Art			
außerordentliche	außerordentlich	Acc		Pos		Fem		Sing						
Begünstigung	Begünstigung	Acc				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
kleinsten	klein	Gen		Sup		Neut		Plur						
Länder	Land	Gen				Neut		Plur						
gegenüber	gegenüber													
den	der	Dat	Def			Neut		Plur			Art			
größeren	groß	Dat		Cmp		Neut		Plur						
und	und													
namentlich	namentlich													
gegenüber	gegenüber													
Wien	Wien	Dat				Neut		Sing						
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
möchte	möchten						Ind	Sing	3				Pres	Fin
unterscheiden	unterscheiden													Inf
<g/>
:
Eine	ein	Nom	Ind			Fem		Sing			Art			
Gruppe	Gruppe	Nom				Fem		Sing						
unter	unter													
400.000	400.000													
Einwohnern	Einwohner	Dat				Masc		Plur						
<g/>
:
Vorarlberg	Vorarlberg	Nom				Neut		Sing						
<g/>
,
Salzburg	Salzburg	Nom				Neut		Sing						
<g/>
,
Tirol	Tirol	Nom				Neut		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
heutige	heutig	Nom		Pos		Neut		Sing						
Kärnten	Kärnten	Nom				Neut		Sing						
<g/>
,
wozu	wozu										Int			
noch	noch													
das	der	Nom	Def			Neut		Sing			Art			
Burgenland	Burgenland	Nom				Neut		Sing						
käme	kommen						Sub	Sing	3				Past	Fin
<g/>
;
eine	ein	Nom	Ind			Fem		Sing			Art			
Gruppe	Gruppe	Nom				Fem		Sing						
mit	mit													
wesentlich	wesentlich			Pos										
höherer	hoch	Dat		Cmp		Fem		Sing						
Einwohnerzahl	Einwohnerzahl	Dat				Fem		Sing						
<g/>
:
Oberösterreich	Oberösterreich	Nom				Neut		Sing						
mit	mit													
dreimal	dreimal													
so	so													
viel	viel										Ind			
Einwohnern	Einwohner	Dat				Masc		Plur						
als	als													
Tirol	Tirol	Nom				Neut		Sing						
<g/>
,
Steiermark	Steiermark	Nom				Neut		Sing						
mit	mit													
noch	noch													
90.000	90.000													
Einwohnern	Einwohner	Dat				Masc		Plur						
mehr	mehr													
und	und													
Niederösterreich	Niederösterreich	Nom				Neut		Sing						
<g/>
,
ohneWien	ohneWien	Acc				Fem		Sing						
1.000.000	1.000.000													
Einwohner	Einwohner	Acc				Masc		Plur						
und	und													
Wien	Wien	Nom				Neut		Sing						
selbst	selbst													
mit	mit													
1.800.000	1.800.000													
Einwohnern	Einwohner	Dat				Masc		Plur						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
soziale	sozial	Nom		Pos		Fem		Sing						
Zusammensetzung	Zusammensetzung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
sei	sein						Sub	Sing	3				Pres	Fin
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
grundverschieden	grundverschieden													Part
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Bauernschaft	Bauernschaft	Nom				Fem		Sing						
habe	haben						Sub	Sing	3				Pres	Fin
allenthalben	allenthalben													
ihre	ihr	Acc				Fem		Sing		Yes	Prs			
gefestigte	gefestigt	Acc		Pos		Fem		Sing						
Position	Position	Acc				Fem		Sing						
<g/>
,
während	während													
die	der	Nom	Def			Fem		Plur			Art			
übrigen	übrig	Nom		Pos		Fem		Plur						
Bevölkerungsklassen	Bevölkerungsklasse	Nom				Fem		Plur						
in	in													
Wien	Wien	Dat				Neut		Sing						
zusammengedrängt	zusammengedrängt													Part
sind	sein						Ind	Plur	3				Pres	Fin
und	und													
sich	sich	Acc						Sing	3		Prs	Yes		
höchstens	höchstens													
noch	noch													
in	in													
Niederösterreich	Niederösterreich	Dat				Neut		Sing						
und	und													
Steiermark	Steiermark	Dat				Neut		Sing						
zur	zu	Dat				Fem		Sing						
Geltung	Geltung	Dat				Fem		Sing						
bringen	bringen													Inf
können	können						Ind	Plur	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Proporz	Proporz	Nom				Masc		Sing						
sollte	sollen						Sub	Sing	3				Past	Fin
auch	auch													
innerhalb	innerhalb													
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
gewahrt	wahren													Part
bleiben	bleiben													Inf
<g/>
.
</p>
<p>
Dr.	Dr.	Nom				Masc		Sing						
Seipelmeint	Seipelmeint	Nom				Masc		Sing						
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Zustimmung	Zustimmung	Nom				Fem		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Partei	Partei	Gen				Fem		Sing						
<g/>
,
auch	auch													
wenn	wenn													
sie	sie	Nom				Fem		Sing	3		Prs			
bereit	bereit			Pos										
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Vorschlag	Vorschlag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Vorredners	Vorredner	Gen				Masc		Sing						
zu	zu													
berücksichtigen	berücksichtigen													Inf
beim	bei	Dat				Masc		Sing						
Widerstande	Widerstand	Dat				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
keinen	kein	Acc				Masc		Sing			Ind			
Wert	Wert	Acc				Masc		Sing						
hätte	haben						Sub	Sing	3				Past	Fin
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
wendet	wenden						Ind	Sing	3				Pres	Fin
gegen	gegen													
die	der	Acc	Def			Fem		Sing			Art			
befürchtete	befürchtet	Acc		Pos		Fem		Sing						
Majorisierung	Majorisierung	Acc				Fem		Sing						
Wiens	Wien	Gen				Neut		Sing						
durch	durch													
die	der	Acc	Def			Neut		Plur			Art			
Länder	Land	Acc				Neut		Plur						
ein	ein													
<g/>
,
daß	daß													
davon	davon													
nicht	nicht													
die	der	Nom	Def			Fem		Sing			Art			
Rede	Rede	Nom				Fem		Sing						
sein	sein													Inf
könne	können						Sub	Sing	3				Pres	Fin
<g/>
,
da	da													
die	der	Nom	Def			Fem		Sing			Art			
Hauptstadt	Hauptstadt	Nom				Fem		Sing						
bestenfalls	bestenfalls													
ein	ein	Acc	Ind			Neut		Sing			Art			
Viertel	Viertel	Acc				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mandate	Mandat	Gen				Neut		Plur						
erhalte	erhalten						Sub	Sing	3				Pres	Fin
<g/>
.
Wien	Wien	Nom				Neut		Sing						
hätte	haben						Sub	Sing	3				Past	Fin
nicht	nicht													
einmal	einmal													
vier	vier													
Vertreter	Vertreter	Acc				Masc		Plur						
mehr	mehr										Ind			
als	als													
Vorarlberg	Vorarlberg	Nom				Neut		Sing						
<g/>
,
obwohl	obwohl													
es	es	Nom				Neut		Sing	3		Prs			
dreizehn	dreizehn													
mal	mal													
mehr	mehr										Ind			
Einwohner	Einwohner	Acc				Masc		Plur						
zähle	zählen						Sub	Sing	3				Pres	Fin
<g/>
.
Was	was	Nom				Neut		Sing			Int			
die	der	Acc	Def			Fem		Sing			Art			
Trennung	Trennung	Acc				Fem		Sing						
Wiens	Wien	Gen				Neut		Sing						
von	von													
Niederösterreich	Niederösterreich	Dat				Neut		Sing						
anlange	anlangen						Sub	Sing	3				Pres	Fin
<g/>
,
so	so													
wäre	sein						Sub	Sing	3				Past	Fin
dieses	dieser	Nom				Neut		Sing			Dem			
administrativ	administrativ			Pos										
sehr	sehr													
schwierige	schwierig	Nom		Pos		Neut		Sing						
Problem	Problem	Nom				Neut		Sing						
einstweilen	einstweilen													
zurückzustellen	zurückstellen													Inf
<g/>
.
Wien	Wien	Nom				Neut		Sing						
und	und													
Niederösterreich	Niederösterreich	Nom				Neut		Sing						
wärenwiebei	wärenwiebei													
der	der	Dat	Def			Fem		Sing			Art			
Vermögensabgabe	Vermögensabgabe	Dat				Fem		Sing						
als	als													
getrennt	getrennt			Pos										
zu	zu													
betrachten	betrachten													Inf
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Durchführung	Durchführung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Trennung	Trennung	Gen				Fem		Sing						
aber	aber													
einem	ein	Dat	Ind			Masc		Sing			Art			
späteren	spät	Dat		Cmp		Masc		Sing						
Zeitpunkte	Zeitpunkt	Dat				Masc		Sing						
vorzubehalten	vorbehalten													Inf
<g/>
.
</p>
<p>
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Kelsenschlägt	Kelsenschlägt	Nom				Masc		Sing						
vor	vor													
<g/>
,
grundsätzlich	grundsätzlich			Pos										
am	an	Dat				Masc		Sing						
Proporzgedanken	Proporzgedanken	Dat				Masc		Sing						
festzuhalten	festhalten													Inf
<g/>
,
bei	bei													
Festsetzung	Festsetzung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Ziffer	Ziffer	Gen				Fem		Sing						
aber	aber													
mit	mit													
dem	der	Dat	Def			Neut		Sing			Art			
größten	groß	Dat		Sup		Neut		Sing						
Lande	Land	Dat				Neut		Sing						
zu	zu													
beginnen	beginnen													Inf
<g/>
,
die	der	Acc	Def					Plur			Art			
übrigen	übrig	Acc		Pos		Masc		Plur						
verhältnismäßig	verhältnismäßig			Pos										
zu	zu													
verteilen	verteilen													Inf
<g/>
,
wobei	wobei										Int			
jedoch	jedoch													
jedes	jeder	Nom				Neut		Sing			Ind			
Land	Land	Nom				Neut		Sing						
mindestens	mindestens													
drei	drei													
Vertreter	Vertreter	Acc				Masc		Plur						
erhalten	erhalten													Inf
müßte	müssen						Sub	Sing	3				Past	Fin
<g/>
.
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Finkmeint	Finkmeint	Nom						Sing						
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Plur			Art			
Zahlen	Zahl	Nom				Fem		Plur						
bei	bei													
dieser	dieser	Dat				Fem		Sing			Dem			
Art	Art	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bestimmung	Bestimmung	Gen				Fem		Sing						
nach	nach													
jeder	jeder	Dat				Fem		Sing			Ind			
Volkszählung	Volkszählung	Dat				Fem		Sing						
variieren	variieren													Inf
müßten	müssen						Sub	Plur	3				Past	Fin
<g/>
.
DerVorsitzendegibt	derVorsitzendegibt						Ind	Sing	3				Pres	Fin
dies	dieser	Acc				Neut		Sing			Dem			
zu	zu													
und	und													
bemerkt	bemerken						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
sich	sich	Acc						Sing	3		Prs	Yes		
dies	dieser	Nom				Neut		Sing			Dem			
nur	nur													
vermeiden	vermeiden													Inf
ließe	lassen						Sub	Sing	3				Past	Fin
<g/>
,
indem	indem													
man	man	Nom						Sing			Ind			
die	der	Acc	Def			Fem		Sing			Art			
Zahl	Zahl	Acc				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mandate	Mandat	Gen				Neut		Plur						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Verfassung	Verfassung	Dat				Fem		Sing						
festlege	festlegen						Sub	Sing	3				Pres	Fin
<g/>
,
wasjedoch	wasjedoch	Nom						Sing						
im	in	Dat				Masc		Sing						
Laufe	Lauf	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Zeit	Zeit	Gen				Fem		Sing						
zu	zu													
ähnlichen	ähnlich	Dat		Pos		Fem		Plur						
Ungerechtigkeiten	Ungerechtigkeit	Dat				Fem		Plur						
führe	führen						Sub	Sing	3				Pres	Fin
<g/>
,
wie	wie													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
alt-österreichischen	alt-österreichisch	Dat		Pos		Fem		Sing						
Delegation	Delegation	Dat				Fem		Sing						
<g/>
.
Dortwar	dortwar						Ind	Sing	3				Past	Fin
die	der	Nom	Def			Fem		Sing			Art			
Zahl	Zahl	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Vertreter	Vertreter	Gen				Masc		Plur						
jedes	jeder	Gen				Neut		Sing			Ind			
Kronlandes	Kronland	Gen				Neut		Sing						
<g/>
,
wie	wie										Int			
Abg	Abg	Nom				Masc		Sing						
<g/>
.
Clessinerwähnt	Clessinerwähnt	Nom						Sing						
<g/>
,
auf	auf													
Grund	Grund	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Volkszählung	Volkszählung	Gen				Fem		Sing						
von	von													
1866	1866													
berechnet	berechnen													Part
<g/>
,
so	so													
daß	daß													
zuletzt	zuletzt													
Mähren	Mähren	Nom				Neut		Sing						
noch	noch													
immer	immer													
mehr	mehr										Ind			
Delegierte	delegierter	Acc						Plur						
absandte	absanden						Ind	Sing	3				Past	Fin
<g/>
,
als	als													
das	der	Nom	Def			Neut		Sing			Art			
mittlerweile	mittlerweile													
weit	weit			Pos										
dichter	dicht			Cmp										
bevölkerte	bevölkert	Nom		Pos		Neut		Sing						
Niederösterreich	Niederösterreich	Nom				Neut		Sing						
<g/>
.
</p>
<p>
Nachdem	nachdem													
Dr.	Dr.	Nom				Masc		Sing						
Seipelerklärt	Seipelerklären	Nom				Masc		Sing						
<g/>
,
daß	daß													
seine	sein	Nom				Fem		Sing		Yes	Prs			
Partei	Partei	Nom				Fem		Sing						
prinzipiell	prinzipiell			Pos										
zustimme	zustimmen						Sub	Sing	3				Pres	Fin
<g/>
,
sich	sich	Dat						Sing	3		Prs	Yes		
aber	aber													
die	der	Acc	Def			Fem		Sing			Art			
Formulierung	Formulierung	Acc				Fem		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
nächste	nächster	Acc		Pos		Fem		Sing						
Sitzung	Sitzung	Acc				Fem		Sing						
vorbehalte	vorbehalten						Sub	Sing	3				Pres	Fin
<g/>
,
stellt	stellen						Ind	Sing	3				Pres	Fin
derVorsitzendefest	derVorsitzendefest													
<g/>
:
</p>
<p>
<g/>
„
Es	es	Nom				Neut		Sing	3		Prs			
besteht	bestehen						Ind	Sing	3				Pres	Fin
Einverständnis	Einverständnis	Nom				Neut		Sing						
über	über													
das	der	Acc	Def			Neut		Sing			Art			
Prinzip	Prinzip	Acc				Neut		Sing						
proportionaler	proportional	Gen		Pos		Fem		Sing						
Vertretung	Vertretung	Gen				Fem		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Abweichung	Abweichung	Dat				Fem		Sing						
<g/>
,
daß	daß													
keines	keiner	Nom				Neut		Sing			Ind			
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
weniger	weniger										Ind			
als	als													
drei	drei													
<g/>
,
keines	keiner	Nom				Neut		Sing			Ind			
mehr	mehr										Ind			
als	als													
zwölf	zwölf													
Mandate	Mandat	Acc				Neut		Plur						
haben	haben													Inf
dürfe	dürfen						Sub	Sing	3				Pres	Fin
<g/>
,
während	während													
die	der	Nom	Def			Fem		Sing			Art			
Formulierung	Formulierung	Nom				Fem		Sing						
der	der	Dat	Def			Fem		Sing			Art			
nächsten	nächster	Dat		Pos		Fem		Sing						
Sitzung	Sitzung	Dat				Fem		Sing						
vorbehalten	vorbehalten													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
“
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
behandelt	behandeln						Ind	Sing	3				Pres	Fin
weiters	weiters													
die	der	Acc	Def			Fem		Sing			Art			
Frage	Frage	Acc				Fem		Sing						
<g/>
,
ob	ob													
die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Bundesratsmitglieder	Bundesratsmitglied	Gen				Neut		Plur						
aus	aus													
der	der	Dat	Def			Fem		Sing			Art			
Mitte	Mitte	Dat				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Landtage	Landtag	Gen				Masc		Plur						
oder	oder													
durch	durch													
die	der	Acc	Def			Masc		Plur			Art			
Landtage	Landtag	Acc				Masc		Plur						
erfolgen	erfolgen													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
.
Nach	nach													
Stellungnahme	Stellungnahme	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staatsekretärs	Staatsekretär	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayrund	Mayrund	Nom				Masc		Sing						
der	der	Gen	Def					Plur			Art			
Abgeordneten	abgeordneter	Gen						Plur						
Dr.	Dr.	Nom				Masc		Sing						
Danneberg	Danneberg	Nom				Masc		Sing						
<g/>
,
Finkund	Finkund	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipelführt	Seipelführt	Nom				Masc		Sing						
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Kelsenfolgende	Kelsenfolgende	Nom		Pos		Masc		Plur						
Gründe	Grund	Acc				Masc		Plur						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	Acc				Fem		Sing						
aus	aus													
der	der	Dat	Def			Fem		Sing			Art			
Mitte	Mitte	Dat				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Landtage	Landtag	Gen				Masc		Plur						
an	an													
<g/>
:
</p>
<p>
Dem	der	Dat	Def			Masc		Sing			Art			
Bundesrate	Bundesrat	Dat				Masc		Sing						
sollen	sollen						Ind	Plur	3				Pres	Fin
nur	nur													
vom	von	Dat				Neut		Sing						
Volk	Volk	Dat				Neut		Sing						
gewählte	gewählt	Nom		Pos		Neut		Plur						
Mitglieder	Mitglied	Nom				Neut		Plur						
angehören	angehören													Inf
<g/>
(
indirekte	indirekt	Nom		Pos		Fem		Sing						
Volkswahl	Volkswahl	Nom				Fem		Sing						
<g/>
)
<g/>
;
</p>
<p>
es	es	Nom				Neut		Sing	3		Prs			
sollen	sollen						Ind	Plur	3				Pres	Fin
nicht	nicht													
neue	neu	Nom		Pos		Neut		Plur						
Organe	Organ	Nom				Neut		Plur						
geschaffen	schaffen													Part
werden	werden													Inf
<g/>
,
die	der	Nom				Neut		Plur			Rel			
mangels	mangels													
sonstiger	sonstig	Gen		Pos		Fem		Sing						
Betätigung	Betätigung	Gen				Fem		Sing						
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Staat	Staat	Acc				Masc		Sing						
belasten	belasten						Ind	Plur	3				Pres	Fin
<g/>
;
</p>
<p>
die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
sollen	sollen						Ind	Plur	3				Pres	Fin
in	in													
enger	eng	Dat		Pos		Fem		Sing						
Fühlung	Fühlung	Dat				Fem		Sing						
mit	mit													
den	der	Dat	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	Dat				Fem		Plur						
sein	sein													Inf
<g/>
;
</p>
<p>
die	der	Nom	Def			Masc		Plur			Art			
Landtage	Landtag	Nom				Masc		Plur						
sollen	sollen						Ind	Plur	3				Pres	Fin
gewissermaßen	gewissermaßen													
im	in	Dat				Masc		Sing						
Bundesrate	Bundesrat	Dat				Masc		Sing						
an	an													
der	der	Dat	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Dat				Fem		Sing						
mitwirken	mitwirken													Inf
<g/>
.
</p>
<p>
Während	während													
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Fem		Sing						
Clessindie	Clessindie	Nom				Fem		Sing						
Absicht	Absicht	Acc				Fem		Sing						
Salzburgs	Salzburg	Gen				Neut		Sing						
erörtert	erörtern						Ind	Sing	3				Pres	Fin
keine	kein	Acc				Neut		Plur			Ind			
Landtagsmitglieder	Landtagsmitglied	Acc				Neut		Plur						
zu	zu													
entsenden	entsenden													Inf
<g/>
,
da	da													
diese	dieser	Nom						Plur			Dem			
zu	zu													
sehr	sehr													
im	in	Dat				Neut		Sing						
Lande	Land	Dat				Neut		Sing						
selbst	selbst													
beschäftigt	beschäftigen													Part
seien	sein						Sub	Plur	3				Pres	Fin
und	und													
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
intensiven	intensiv	Dat		Pos		Fem		Sing						
Gesetzgebungsarbeit	Gesetzgebungsarbeit	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	Gen				Fem		Sing						
ständig	ständig			Pos										
in	in													
Wien	Wien	Dat				Neut		Sing						
tagen	tagen													Inf
müßten	müssen						Sub	Plur	3				Past	Fin
<g/>
,
sieht	sehen						Ind	Sing	3				Pres	Fin
derVorsitzendedenWert	derVorsitzendedenWert	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
vor	vor													
allem	alle	Dat				Neut		Sing			Ind			
darin	darin													
<g/>
,
daßdortselbstdie	daßdortselbstdie	Nom						Plur						
an	an													
der	der	Dat	Def			Fem		Sing			Art			
Entstehung	Entstehung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	Gen				Neut		Plur						
mitwirken	mitwirken						Ind	Plur	3				Pres	Fin
<g/>
,
die	der	Nom				Neut		Plur			Rel			
auch	auch													
mit	mit													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
späteren	spät	Dat		Cmp		Fem		Sing						
Durchführung	Durchführung	Dat				Fem		Sing						
betraut	betrauen													Part
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Antrag	Antrag	Nom				Masc		Sing						
<g/>
,
daß	daß													
die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
von	von													
den	der	Dat	Def			Masc		Plur			Art			
Landtagen	Landtag	Dat				Masc		Plur						
<g/>
„
aus	aus													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	Dat				Fem		Sing						
<g/>
“
gewählt	wählen													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
daraufschließlich	daraufschließlich													
abgelehnt	ablehnen													Part
und	und													
Abs.	Abs.	Nom				Masc		Sing						
4	4													
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
26	26													
<g/>
(
Linzer	Linzer			Pos										
Entwurf	Entwurf	Nom				Masc		Sing						
<g/>
)
nach	nach													
einem	ein	Dat	Ind			Masc		Sing			Art			
Zusatzantrage	Zusatzantrag	Dat				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Dannebergsin	Dannebergsin	Nom				Masc		Sing						
folgender	folgend	Gen		Pos		Fem		Sing						
Fassung	Fassung	Gen				Fem		Sing						
angenommen	annehmen													Part
<g/>
:
</p>
<p>
<g/>
„
<g/>
(
4	4													
<g/>
)
Die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
und	und													
deren	der	Gen						Plur			Dem			
Ersatzmänner	Ersatzmann	Nom				Masc		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
von	von													
den	der	Dat	Def			Masc		Plur			Art			
Landtagen	Landtag	Dat				Masc		Plur						
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Grundsatze	Grundsatz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	Verhältniswahl	Gen				Fem		Sing						
gewählt	wählen													Part
<g/>
,
daß	daß													
jedenfalls	jedenfalls													
eines	einer	Nom				Neut		Sing			Ind			
der	der	Gen	Def			Neut		Plur			Art			
Mandate	Mandat	Gen				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
zweitstärksten	zweitstärkster	Dat		Sup		Fem		Sing						
Partei	Partei	Gen				Fem		Sing						
zufallen	zufallen													Inf
muß	müssen						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
“
</p>
<p>
Gegen	gegen													
den	der	Acc	Def			Masc		Sing			Art			
Zusatzantrag	Zusatzantrag	Acc				Masc		Sing						
<g/>
:
<g/>
„
daß	daß													
jedenfalls	jedenfalls													
eines	einer	Nom				Neut		Sing			Ind			
usw.	usw.													
<g/>
“
meldet	melden						Ind	Sing	3				Pres	Fin
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipelein	Seipelein	Nom				Masc		Sing						
Minoritätsvotum	Minoritätsvotum	Acc				Neut		Sing						
an	an													
<g/>
.
</p>
<p>
Als	als													
