<doc id="bv_doc_id__66" document_title="Christlichsozialer Entwurf I 1919" created_not_before="1919-05-14" created_not_after="1919-05-14" creation_year="1919" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<p>
<g/>
—
den	der
Fall	Fall
der	der
Ergreifung	Ergreifung
auf	auf
frischer	frisch
Tat	Tat
ausgenommen	ausnehmen
<g/>
—
ohne	ohne
Zustimmung	Zustimmung
seiner	sein
Kammer	Kammer
verhaftet	verhaften
oder	oder
gerichtlich	gerichtlich
verfolgt	verfolgen
werden	werden
<g/>
.
</p>
<p>
	
<g/>
(
4	4
<g/>
)
Selbst	selbst
im	in
Falle	Fall
der	der
Ergreifung	Ergreifung
auf	auf
frischer	frisch
Tat	Tat
hat	haben
das	der
Gericht	Gericht
dem	der
Vorsitzenden	vorsitzend
der	der
Kammer	Kammer
sogleich	sogleich
die	der
geschehene	geschehen
Verhaftung	Verhaftung
bekanntzugeben	bekanntzugeben
<g/>
.
</p>
<p>
	
<g/>
(
5	5
<g/>
)
Wenn	wenn
es	es
die	der
Kammer	Kammer
verlangt	verlangen
<g/>
,
muß	müssen
der	der
Verhaft	Verhaft
aufgehoben	aufheben
oder	oder
die	der
Verfolgung	Verfolgung
für	für
die	der
Dauer	Dauer
der	der
ganzen	ganz
Wahlperiode	Wahlperiode
aufgeschoben	aufgeschoben
werden	werden
<g/>
.
Dasselbe	Dasselbe
Recht	Recht
hat	haben
die	der
Kammer	Kammer
in	in
betreff	Betreff
einer	ein
Verhaftung	Verhaftung
oder	oder
Untersuchung	Untersuchung
<g/>
,
welche	welcher
über	über
ein	ein
Mitglied	Mitglied
derselben	derselbe
vor	vor
der	der
Wahlperiode	Wahlperiode
verhängt	verhängen
worden	werden
ist	sein
<g/>
.
</p>
<head>
Artikel	Artikel
29.	29.
</head>
<p>
Alle	aller
Mitglieder	Mitglied
der	der
Volksvertretung	Volksvertretung
haben	haben
ihr	ihr
Stimmrecht	Stimmrecht
persönlich	persönlich
auszuüben	ausüben
<g/>
.
</p>
<head>
Artikel	Artikel
30.	30.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Die	der
Mandate	Mandat
der	der
Mitglieder	Mitglied
der	der
Volksvertretung	Volksvertretung
erlöschen	erlöschen
mit	mit
dem	der
Wahltage	Wahltag
für	für
die	der
kommende	kommend
Wahlperiode	Wahlperiode
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
In	in
welchen	welcher
Fällen	Fall
während	während
der	der
Dauer	Dauer
der	der
Wahlperiode	Wahlperiode
Nachwahlen	Nachwahl
vorzunehmen	vornehmen
sind	sein
<g/>
,
bestimmt	bestimmen
das	der
Wahlgesetz	Wahlgesetz
zur	zu
Volksvertretung	Volksvertretung
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Wenn	wenn
das	der
Volk	Volk
die	der
Totalrevision	Totalrevision
der	der
Bundesverfassung	Bundesverfassung
fordert	fordern
<g/>
,
wird	werden
die	der
Volksvertretung	Volksvertretung
auch	auch
vor	vor
Ablauf	Ablauf
der	der
Wahlperiode	Wahlperiode
vom	von
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
aufgelöst	auflösen
und	und
es	es
finden	finden
Neuwahlen	Neuwahl
statt	statt
<g/>
.
<g/>
(
Artikel	Artikel
40	40
und	und
42.	42.
<g/>
)
</p>
<p>
	
<g/>
(
4	4
<g/>
)
Gewesene	Gewesene
Mitglieder	Mitglied
der	der
Volksvertretung	Volksvertretung
können	können
wiedergewählt	wiederwählen
werden	werden
<g/>
.
</p>
<p>
	
<g/>
(
5	5
<g/>
)
Die	der
Mitglieder	Mitglied
der	der
Volksvertretung	Volksvertretung
können	können
nicht	nicht
gleichzeitig	gleichzeitig
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
oder	oder
einer	ein
Landesregierung	Landesregierung
oder	oder
eines	einer
der	der
Obersten	oberer
Gerichtshöfe	Gerichtshof
<g/>
(
Artikel	Artikel
55	55
<g/>
)
sein	sein
<g/>
.
Wird	werden
ein	ein
Mitglied	Mitglied
der	der
Volksvertretung	Volksvertretung
Mitglied	Mitglied
eines	einer
der	der
Obersten	oberer
Gerichtshöfe	Gerichtshof
oder	oder
einer	ein
Landesregierung	Landesregierung
oder	oder
der	der
Bundesregierung	Bundesregierung
<g/>
,
so	so
wird	werden
auf	auf
die	der
Dauer	Dauer
der	der
Amtsgeriode	Amtsgeriode
<g/>
,
beziehungsweise	beziehungsweise
der	der
Wahlperiode	Wahlperiode
der	der
auf	auf
Grund	Grund
des	der
Wahlgesetzes	Wahlgesetz
nächstberufene	nächstberufen
Ersatzmann	Ersatzmann
in	in
die	der
Volksvertretung	Volksvertretung
einberufen	einberufen
<g/>
.
</p>
<p>
	
<g/>
(
6	6
<g/>
)
Es	es
kann	können
niemand	niemand
gleichzeitig	gleichzeitig
Mitglied	Mitglied
beider	beide
Kammern	Kammer
der	der
Volksvertretung	Volksvertretung
sein	sein
<g/>
.
</p>
<p>
	
<g/>
(
7	7
<g/>
)
Kein	kein
Mitglied	Mitglied
der	der
Volksvertretung	Volksvertretung
kann	können
während	während
einer	ein
Wahlperiode	Wahlperiode
mehr	mehr
als	als
einmal	einmal
in	in
die	der
Leitung	Leitung
seiner	sein
Kammer	Kammer
gewählt	wählen
werden	werden
<g/>
.
</p>
<head>
Artikel	Artikel
31.	31.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Die	der
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
<g/>
(
Artikel	Artikel
44	44
<g/>
)
sind	sein
berechtigt	berechtigen
<g/>
,
an	an
allen	aller
Verhandlungen	Verhandlung
der	der
Volksvertretung	Volksvertretung
teilzunehmen	teilnehmen
und	und
die	der
Vorlagen	Vorlage
der	der
Bundesregierung	Bundesregierung
zu	zu
vertreten	vertreten
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Jede	jeder
Kammer	Kammer
kann	können
die	der
Anwesenheit	Anwesenheit
der	der
Bundesregierung	Bundesregierung
verlangen	verlangen
<g/>
.
Die	der
Bundesregirung	Bundesregirung
muß	müssen
jedesmal	jedesmal
gehört	hören
werden	werden
<g/>
.
</p>
<head>
Artikel	Artikel
32.	32.
</head>
<p>
Jede	jeder
Kammer	Kammer
ist	sein
berechtigt	berechtigen
<g/>
,
die	der
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
zu	zu
interpellieren	interpellieren
in	in
allem	aller
<g/>
,
was	wer
ihr	ihr
Wirkungskreis	Wirkungskreis
erfordert	erfordern
<g/>
,
die	der
Verwaltungsakte	Verwaltungsakt
der	der
Bundesregierung	Bundesregierung
einer	ein
Prüfung	Prüfung
und	und
Kritik	Kritik
zu	zu
unterziehen	unterziehen
<g/>
,
Ausschüsse	Ausschuß
einzusetzen	einsetzen
<g/>
,
denen	der
von	von
seiten	Seite
der	der
Bundesregierung	Bundesregierung
jede	jeder
einschlägige	einschlägig
Auskunft	Auskunft
zu	zu
erteilen	erteilen
ist	sein
und	und
ihrer	ihr
Ansicht	Ansicht
in	in
Form	Form
von	von
Entschließungen	Entschließung
Ausdruck	Ausdruck
zu	zu
verleihen	verleihen
<g/>
.
</p>
<head>
Artikel	Artikel
33.	33.
</head>
<p>
Die	der
Ausübung	Ausübung
der	der
Kontrolle	Kontrolle
der	der
Bundesschuld	Bundesschuld
seitens	seitens
der	der
Volksvertretung	Volksvertretung
wird	werden
durch	durch
ein	ein
besonderes	besonderer
Gesetz	Gesetz
geregelt	regeln
<g/>
.
</p>
<head>
Artikel	Artikel
34.	34.
</head>
<p>
Die	der
Sitzungen	Sitzung
beider	beide
Kammern	Kammer
sind	sein
in	in
der	der
Regel	Regel
öffentlich	öffentlich
<g/>
.
Zur	zu
Ausschließung	Ausschließung
der	der
Öffentlichkeit	Öffentlichkeit
ist	sein
ein	ein
besonderer	besonderer
Beschluß	Beschluß
der	der
betreffenden	betreffend
Kammer	Kammer
erforderlich	erforderlich
<g/>
.
</p>
<head>
Artikel	Artikel
35.	35.
</head>
<p>
Die	der
Mitglieder	Mitglied
der	der
Volksvertretung	Volksvertretung
werden	werden
aus	aus
der	der
Bundeskasse	Bundeskasse
<g/>
,
die	der
Vertreter	Vertreter
der	der
Länder	Land
im	in
Ständehause	Ständehaus
aus	aus
ihrer	ihr
Landeskasse	Landeskasse
entschädigt	entschädigen
<g/>
.
</p>
<head>
Artikel	Artikel
36.	36.
</head>
<p>
Die	der
Verhandlungssprache	Verhandlungssprache
ist	sein
ausschließlich	ausschließlich
die	der
deutsche	deutsch
<g/>
.
</p>
<head>
B.	B.
Die	der
Volksabstimmung	Volksabstimmung
</head>
<head>
Artikel	Artikel
37.	37.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Über	über
die	der
Totalrevision	Totalrevision
<g/>
(
gänzliche	gänzlich
oder	oder
wesentliche	wesentlich
Änderung	Änderung
<g/>
)
der	der
Bundesverfassung	Bundesverfassung
entscheidet	entscheiden
das	der
Gesamtvolk	Gesamtvolk
des	der
Bundesfreistaates	Bundesfreistaat
in	in
allgemeine	allgemein
Abstimmung	Abstimmung
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Der	der
Volksabstimmung	Volksabstimmung
sind	sein
außer	außer
den	der
Fällen	Fall
des	der
Artikels	Artikel
27	27
<g/>
,
3.	3.
Absatz	Absatz
<g/>
,
noch	noch
vorbehalten	vorbehalten
Beschlüsse	Beschluß
über	über
a	a
<g/>
)
den	der
Beitritt	Beitritt
des	der
Bundesfreistaates	Bundesfreistaat
zu	zu
einem	ein
Völkerbunde	Völkerbund
<g/>
,
b	--
<g/>
)
den	der
Abschluß	Abschluß
staatsrechtlicher	staatsrechtlich
oder	oder
völkerrechtlicher	völkerrechtlich
Verbindungen	Verbindung
des	der
Bundesstaates	Bundesstaat
mit	mit
fremden	fremd
Staaten	Staat
<g/>
,
c	c
<g/>
)
die	der
Teilung	Teilung
eines	ein
Landes	Land
in	in
zwei	zwei
oder	oder
mehrere	mehrere
Länder	Land
<g/>
,
die	der
Aufnahme	Aufnahme
eines	ein
neuen	neu
Landes	Land
oder	oder
Landesteiles	Landesteil
in	in
den	der
Bundesstaat	Bundesstaat
<g/>
(
Artikel	Artikel
2	2
<g/>
)
<g/>
,
endlich	endlich
d	d
<g/>
)
über	über
alle	aller
jene	jener
Angelegenheiten	Angelegenheit
der	der
bundesstaatlichen	bundesstaatlich
Gesetzgebung	Gesetzgebung
<g/>
,
die	der
von	von
mindestens	mindestens
200.000	200.000
Stimmberechtigten	Stimmberechtigter
oder	oder
von	von
der	der
Mehrheit	Mehrheit
der	der
Stimmberechtigten	Stimmberechtigten
dreier	drei
Länder	Land
für	für
die	der
Volksabstimmung	Volksabstimmung
innerhalb	innerhalb
sechs	sechs
Wochen	Woche
nach	nach
dem	der
Tage	Tag
des	der
Inkrafttretens	Inkrafttreten
des	der
Gesetzes	Gesetz
verlangt	verlangen
werden	werden
<g/>
.
</p>
<head>
Artikel	Artikel
38.	38.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Für	für
die	der
nach	nach
Ländern	Land
vorzunehmende	vorzunehmend
Volksabstimmung	Volksabstimmung
bestimmt	bestimmen
die	der
Volksvertretung	Volksvertretung
Formen	Form
und	und
Fristen	Frist
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Stimmberechtigt	Stimmberechtigt
ist	sein
jeder	jeder
Staatsbürger	Staatsbürger
<g/>
,
der	der
nach	nach
dem	der
Wahlgesetze	Wahlgesetz
zum	zu
Volkshause	Volkshaus
das	der
aktive	aktiv
Wahlrecht	Wahlrecht
besitzt	besitzen
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Über	über
jede	jeder
Frage	Frage
wird	werden
getrennt	trennen
<g/>
,
in	in
der	der
Regel	Regel
mit	mit
<g/>
„
ja	ja
<g/>
"
oder	oder
<g/>
„
nein	nein
<g/>
"
<g/>
,
im	in
Falle	Fall
des	der
Artikels	Artikel
37	37
<g/>
,
3.	3.
Absatz	Absatz
<g/>
,
zugunsten	zugunsten
eines	einer
der	der
Vorschläge	Vorschlag
abgestimmt	abstimmen
<g/>
.
Das	der
Abstimmungsergebnis	Abstimmungsergebnis
ist	sein
im	in
Bundesgesetzblatte	Bundesgesetzblatt
länderweise	länderweise
zu	zu
verlautbaren	verlautbaren
<g/>
.
</p>
<head>
Artikel	Artikel
39.	39.
</head>
<p>
Zu	zu
einer	ein
gültigen	gültig
Entscheidung	Entscheidung
des	der
Volkes	Volk
ist	sein
die	der
absolute	absolut
Mehrheit	Mehrheit
der	der
Gesamtstimmensumme	Gesamtstimmensumme
und	und
die	der
Stimmenmehrheit	Stimmenmehrheit
in	in
der	der
absoluten	absolut
Mehrheit	Mehrheit
der	der
Länder	Land
erforderlich	erforderlich
<g/>
,
ausgenommen	ausnehmen
den	der
Fall	Fall
des	der
Artikels	Artikel
27	27
<g/>
,
3.	3.
Absatz	Absatz
<g/>
,
in	in
welchem	welcher
die	der
relativen	relativ
Mehrheiten	Mehrheit
entscheiden	entscheiden
<g/>
.
</p>
<head>
Artikel	Artikel
40.	40.
</head>
<p>
Wenn	wenn
eine	ein
Kammer	Kammer
der	der
Volksvertretung	Volksvertretung
eine	ein
Totalrevision	Totalrevision
verlangt	verlangen
<g/>
,
so	so
erfolgt	erfolgen
vorerst	vorerst
die	der
Gesamterneuerung	Gesamterneuerung
der	der
Volksvertretung	Volksvertretung
<g/>
,
welche	welcher
die	der
Totalrevision	Totalrevision
durchzuführen	durchführen
hat	haben
<g/>
(
Artikel	Artikel
30	30
<g/>
,
3.	3.
Absatz	Absatz
<g/>
)
</p>
<head>
VI	VI
.	.
Abschnitt	Abschnitt
</head>
<head>
Organe	Organ
der	der
bundesstaatlichen	bundesstaatlich
Regierungs-	Regierung
und	und
Vollzugsgewalt	Vollzugsgewalt
<g/>
.
</head>
<head>
A.	A.
Präsident	Präsident
und	und
Vizepräident	Vizepräident
<g/>
.
</head>
<head>
Artikel	Artikel
41.	41.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Der	der
Präsident	Präsident
und	und
der	der
Vizepräsident	Vizepräsident
des	der
Bundesfreistaates	Bundesfreistaat
werden	werden
von	von
der	der
Volksvertretung	Volksvertretung
in	in
gemeinsamer	gemeinsam
Sitzung	Sitzung
beider	beide
Kammern	Kammer
mit	mit
absoluter	absolut
Mehrheit	Mehrheit
der	der
Anwesenden	Anwesenden
auf	auf
die	der
Dauer	Dauer
von	von
zwei	zwei
Jahren	Jahr
gewählt	wählen
<g/>
(
Artikel	Artikel
22	22
und	und
25	25
<g/>
)
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Wählbar	Wählbar
ist	sein
jeder	jeder
Staatsbürger	Staatsbürger
<g/>
,
der	der
nach	nach
dem	der
Wahlgesetze	Wahlgesetz
zum	zu
Volkshause	Volkshaus
wahlberechtigt	wahlberechtigt
ist	sein
und	und
das	der
40.	40.
Lebensjahr	Lebensjahr
vollendet	vollenden
hat	haben
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Präsident	Präsident
und	und
Vizepräsident	Vizepräsident
müssen	müssen
verschiedenen	verschieden
Ländern	Land
angehören	angehören
und	und
dürfen	dürfen
während	während
ihrer	ihr
Amtsdauer	Amtsdauer
kein	kein
anderes	anderer
öffentliches	öffentlich
Amt	Amt
bekleiden	bekleiden
und	und
nicht	nicht
Mitglieder	Mitglied
einer	ein
gesetzgebenden	gesetzgebend
Körperschaft	Körperschaft
sein	sein
<g/>
.
Allfällige	Allfällige
Mandate	Mandat
üben	üben
die	der
nach	nach
dem	der
Wahlgesetze	Wahlgesetz
nächstberufenen	nächstberufen
Ersatzmänner	Ersatzmann
aus	aus
<g/>
.
</p>
<p>
	
<g/>
(
4	4
<g/>
)
Präsident	Präsident
und	und
Vizepräsident	Vizepräsident
leisten	leisten
in	in
die	der
Hand	Hand
des	der
Vorsitzenden	vorsitzend
des	der
Volkshauses	Volkshaus
die	der
Ange=	Ange=
lobung	lobung
auf	auf
die	der
Bundesverfassung	Bundesverfassung
<g/>
.
</p>
<p>
	
<g/>
(
5	5
<g/>
)
Der	der
Präsident	Präsident
kann	können
während	während
einer	ein
Wahlperiode	Wahlperiode
der	der
Volksvertretung	Volksvertretung
<g/>
(
Artikel	Artikel
18	18
<g/>
,
2.	2.
Absatz	Absatz
<g/>
)
nicht	nicht
zweimal	zweimal
demselben	derselbe
Lande	Land
entnommen	entnehmen
werden	werden
<g/>
.
</p>
<head>
Artikel	Artikel
42.	42.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Der	der
Präsident	Präsident
vertritt	vertreten
den	der
Bundesfreistaat	Bundesfreistaat
nach	nach
außen	außen
<g/>
;
er	er
empfängt	empfangen
und	und
beglaubigt	beglaubigen
die	der
Gesandten	Gesandten
<g/>
,
ratifiziert	ratifizieren
die	der
Staats-	Staat
und	und
Handelsverträge	Handelsvertrag
<g/>
.
Im	in
obliegt	obliegen
ferner	ferner
<g/>
:
a	a
<g/>
)
die	der
Erstattung	Erstattung
von	von
Vorschlägen	Vorschlag
an	an
die	der
Volksvertretung	Volksvertretung
über	über
die	der
Bestellung	Bestellung
der	der
Bundesregierung	Bundesregierung
und	und
über	über
die	der
Abberufung	Abberufung
derselben	derselben
<g/>
(
Artikel	Artikel
44	44
und	und
45	45
<g/>
)
<g/>
;
b	--
<g/>
)
die	der
Ernennung	Ernennung
und	und
Abberufung	Abberufung
der	der
diplomatischen	diplomatisch
tischen	tischen
und	und
kommerziellen	kommerziell
Vertreter	Vertreter
im	in
Auslande	Ausland
<g/>
;
c	c
<g/>
)
die	der
Zeichnung	Zeichnung
der	der
Bundesgesetze	Bundesgesetz
und	und
Beschlüsse	Beschluß
<g/>
(
Artikel	Artikel
27	27
<g/>
)
<g/>
;
d	d
<g/>
)
der	der
Vollzug	Vollzug
von	von
Ernennungen	Ernennung
und	und
Bestätigungen	Bestätigung
der	der
leitenden	leitend
Beamten	Beamter
und	und
sonstiger	sonstig
Organe	Organ
des	der
Bundesfreistaates	Bundesfreistaat
<g/>
,
sowie	sowie
die	der
Verleihung	Verleihung
von	von
Amtstiteln	Amtstitel
über	über
Vorschlag	Vorschlag
der	der
Bundesregierung	Bundesregierung
<g/>
;
e	e
<g/>
)
im	in
Falle	Fall
der	der
Totalrevision	Totalrevision
der	der
Bundesverfassung	Bundesverfassung
die	der
Auflösung	Auflösung
der	der
Volksvertretung	Volksvertretung
<g/>
(
Artikel	Artikel
30	30
<g/>
,
P.	P.
3	3
und	und
Artikel	Artikel
40	40
<g/>
)
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Dem	der
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
steht	stehen
das	der
Recht	Recht
der	der
Abolition	Abolition
zu	zu
<g/>
,
sowie	sowie
das	der
Hecht	Hecht
<g/>
,
Strafausschub	Strafausschub
und	und
Strafnachlaß	Strafnachlaß
und	und
Aufhebung	Aufhebung
der	der
Straffolgen	Straffolge
zu	zu
gewähren	gewähren
<g/>
,
ebenso	ebenso
das	der
Recht	Recht
der	der
Initiative	Initiative
gemäß	gemäß
Artikel	Artikel
23	23
<g/>
,
1.	1.
Absatz	Absatz
und	und
Artikel	Artikel
27	27
<g/>
,
3.	3.
Absatz	Absatz
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Der	der
Präsident	Präsident
ist	sein
dem	der
Volke	Volk
für	für
seine	sein
Amtsführung	Amtsführung
verantwortlich	verantwortlich
und	und
kann	können
unter	unter
Staatsanklage	Staatsanklage
gestellt	stellen
werden	werden
<g/>
(
Artikel	Artikel
22	22
<g/>
,
lit	lit
.	.
f	f
<g/>
)
</p>
<head>
Artikel	Artikel
43.	43.
</head>
<p>
Wenn	wenn
der	der
Präsident	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
durch	durch
Tod	Tod
<g/>
,
Verzicht	Verzicht
oder	oder
aus	aus
einem	ein
anderen	anderer
Grunde	Grund
das	der
Amt	Amt
verliert	verlieren
<g/>
,
tritt	treten
der	der
Vizepräsident	Vizepräsident
<g/>
(
Artikel	Artikel
25	25
<g/>
,
2.	2.
Absatz	Absatz
<g/>
,
B.	B.
2	2
<g/>
)
für	für
die	der
restliche	restlich
Dauer	Dauer
der	der
Amtsperiode	Amtsperiode
in	in
die	der
Rechte	Recht
und	und
Pflichten	Pflicht
des	der
Präsidenten	Präsident
<g/>
.
Aber	aber
auch	auch
während	während
seiner	sein
Amtsdauer	Amtsdauer
kann	können
der	der
Präsident	Präsident
den	der
Vizepräsistenten	Vizepräsistente
für	für
einen	ein
bestimmten	bestimmt
Fall	Fall
oder	oder
auf	auf
bestimmte	bestimmt
Zeit	Zeit
mit	mit
seiner	sein
Stellvertretung	Stellvertretung
betrauen	betrauen
<g/>
;
für	für
die	der
Zeit	Zeit
<g/>
,
während	während
der	der
Präsident	Präsident
sich	sich
im	in
Auslande	Ausland
aufhält	aufhalten
<g/>
,
tritt	treten
der	der
Vizepräsident	Vizepräsident
in	in
dessen	der
Rechte	Recht
und	und
Pflichten	Pflicht
<g/>
.
</p>
<head>
B.	B.
Die	der
Bundesregierung	Bundesregierung
<g/>
.
</head>
<head>
Artikel	Artikel
44.	44.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Zur	zu
Durchführung	Durchführung
der	der
Aufgaben	Aufgabe
der	der
obersten	oberer
Bundesverwaltung	Bundesverwaltung
wählt	wählen
die	der
Volksvertretung	Volksvertretung
über	über
Vorschlag	Vorschlag
des	der
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
die	der
Bundesregierung	Bundesregierung
<g/>
(
Artikel	Artikel
22	22
<g/>
)
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Der	der
Sitz	Sitz
der	der
Bundesregierung	Bundesregierung
ist	sein
die	der
Bundeshauptstadt	Bundeshauptstadt
Wien	Wien
<g/>
.
Die	der
Bundesregierung	Bundesregierung
steht	stehen
unter	unter
der	der
Leitung	Leitung
des	der
Bundeskanzlers	Bundeskanzler
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Welche	welcher
Bundesämter	Bundesamt
mit	mit
dauernden	dauernd
Aufträgen	Auftrag
und	und
Vollmachten	Vollmacht
einzurichten	einrichten
und	und
von	von
den	der
Mitgliedern	Mitglied
der	der
Bundesregierung	Bundesregierung
zu	zu
besetzen	besetzen
sind	sein
<g/>
,
wird	werden
durch	durch
besonderes	besonderer
Gesetz	Gesetz
bestimmt	bestimmen
<g/>
.
</p>
<head>
Artikel	Artikel
45.	45.
</head>
<p>
Wenn	wenn
die	der
Volksvertretung	Volksvertretung
auf	auf
Vorschlag	Vorschlag
des	der
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
die	der
Bundesregierung	Bundesregierung
oder	oder
einzelne	einzeln
Mitglieder	Mitglied
derselben	derselbe
abberuft	abberufen
<g/>
,
so	so
bestimmt	bestimmen
der	der
Präsident	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
<g/>
,
wer	wer
deren	der
Aufträge	Auftrag
und	und
Vollmachten	Vollmacht
bis	bis
zur	zu
Bestellung	Bestellung
einer	ein
neuen	neu
Bundesregierung	Bundesregierung
<g/>
,
beziehungsweise	beziehungsweise
neuer	neu
Mitglieder	Mitglied
derselben	derselben
auszuführen	ausführen
hat	haben
<g/>
.
</p>
<head>
C.	C.
Landesgesetzgebung	Landesgesetzgebung
und	und
Landesverwaltung	Landesverwaltung
<g/>
.
</head>
<head>
Artikel	Artikel
46.	46.
</head>
<p>
Die	der
Gesetzgebung	Gesetzgebung
über	über
alle	aller
Gegenstände	Gegenstand
<g/>
,
die	der
nach	nach
dieser	dieser
Verfassung	Verfassung
der	der
Landesgesetzgebung	Landesgesetzgebung
untersiegen	untersiegen
<g/>
(
Artikel	Artikel
14	14
bis	bis
16	16
<g/>
)
<g/>
,
wird	werden
von	von
den	der
Landtagen	Landtag
der	der
einzelnen	einzeln
selbständigen	selbständig
Länder	Land
nach	nach
den	der
jeweils	jeweils
geltenden	geltend
Landesverfassungen	Landesverfassung
und	und
den	der
durch	durch
Landesgesetze	Landesgesetz
eingeführten	eingeführt
Geschäftsordnungen	Geschäftsordnung
ausgeübt	ausüben
<g/>
.
</p>
<head>
Artikel	Artikel
47	47
</head>
<p>
Die	der
Landesregierung	Landesregierung
ist	sein
verpflichtet	verpflichten
<g/>
,
alle	aller
Gesetzesbeschlüsse	Gesetzesbeschluß
des	der
Landtages	Landtag
vor	vor
ihrer	ihr
Kundmachung	Kundmachung
der	der
Bundesregierung	Bundesregierung
mitzuteilen	mitteilen
<g/>
.
</p>
<head>
Artikel	Artikel
48.	48.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Hat	haben
die	der
Bundesregierung	Bundesregierung
gegen	gegen
einen	ein
solchen	solcher
Beschluß	Beschluß
des	der
Landtages	Landtag
Bedenken	Bedenken
<g/>
,
so	so
kann	können
sie	sie
gegen	gegen
ihn	ihn
binnen	binnen
vierzehn	vierzehn
Tagen	Tag
nach	nach
Einlangen	einlangen
der	der
Mitteilung	Mitteilung
beim	bei
Landtage	Landtag
im	in
Wege	Weg
der	der
Landesregierung	Landesregierung
Vorstellung	Vorstellung
erheben	erheben
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Vor	vor
Ablauf	Ablauf
dieser	dieser
Frist	Frist
kann	können
das	der
Landesgesetz	Landesgesetz
ohne	ohne
Zustimmung	Zustimmung
der	der
Bundesregierung	Bundesregierung
nicht	nicht
kundgemacht	kundmachen
werden	werden
<g/>
.
Beschließt	Beschließt
der	der
Landtag	Landtag
<g/>
,
auf	auf
seinem	sein
ursprünglichen	ursprünglich
Beschlusse	Beschluss
zu	zu
beharren	beharren
<g/>
,
so	so
hat	haben
die	der
Landesregierung	Landesregierung
der	der
Bundesregieruug	Bundesregieruug
hiervon	hiervon
neuerlich	neuerlich
Mitteilung	Mitteilung
zu	zu
machen	machen
<g/>
(
Artikel	Artikel
50	50
<g/>
)
<g/>
.
</p>
<head>
Artikel	Artikel
49.	49.
</head>
<p>
Unleserlich	unleserlich
Landesgesetze	Landesgesetz
<g/>
,
zu	zu
deren	der
Vollziehung	Vollziehung
gemäß	gemäß
Artikel	Artikel
16	16
die	der
Mitwirkung	Mitwirkung
der	der
Bundesregierung	Bundesregierung
notwendig	notwendig
ist	sein
<g/>
,
bedürfen	bedürfen
der	der
Gegenzeichnung	Gegenzeichnung
der	der
Bundesregierung	Bundesregierung
<g/>
,
die	der
binnen	binnen
vierzehn	vierzehn
Tagen	Tag
zu	zu
erfolgen	erfolgen
hat	haben
<g/>
.
Die	der
Verweigerung	Verweigerung
der	der
Gegenzeichnung	Gegenzeichnung
ist	sein
ebenfalls	ebenfalls
binnen	binnen
vierzehn	vierzehn
Tagen	Tag
der	der
Landesregierung	Landesregierung
bekanntzugeben	bekanntzugeben
und	und
kann	können
nur	nur
über	über
Beschluß	Beschluß
der	der
gesamten	gesamt
Bundesregierung	Bundesregierung
erfolgen	erfolgen
<g/>
.
</p>
<head>
Artikel	Artikel
50.	50.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Gesetzesbeschlüsse	Gesetzesbeschluß
eines	ein
Landtages	Landtag
können	können
wegen	wegen
Verfassungswidrigkeit	Verfassungswidrigkeit
<g/>
(
Artikel	Artikel
46	46
<g/>
)
von	von
der	der
Bundesregierung	Bundesregierung
binnen	binnen
vierzehn	vierzehn
Tagen	Tag
nach	nach
Einlangen	einlangen
der	der
