<doc id="bv_doc_id__46" document_title="Protokoll der 11. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 25. August 1920" created_not_before="1920-08-25" created_not_after="1920-08-25" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
jedoch	jedoch
auf	auf
Antrag	Antrag
des	der
Vorsitzenden	vorsitzend
im	in
letzten	letzter
Absatze	Absatz
das	der
Wort	Wort
<g/>
„
Delikte	Delikt
<g/>
“
durch	durch
<g/>
„
Verletzungen	Verletzung
<g/>
“
ersetzt	ersetzen
<g/>
.
Der	der
4.	4.
Absatz	Absatz
wurde	werden
<g/>
,
wie	wie
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
mitteilt	mitteilen
<g/>
,
vom	von
Staatsamte	Staatsamter
für	für
Außeres	Außeres
gewünscht	wünschen
<g/>
,
bedürfte	bedürften
jedoch	jedoch
der	der
Schaffung	Schaffung
eines	ein
eigenen	eigen
Gesetzes	Gesetz
<g/>
.
Ministerialrat	Ministerialrat
Dr.	Dr.
Froehlich	Froehlich
erwähnt	erwähnen
<g/>
,
daß	daß
die	der
Schweiz	Schweiz
für	für
Verletzungen	Verletzung
des	der
Völkerrechtes	Völkerrecht
einen	ein
eigenen	eigen
Gerichtshof	Gerichtshof
geschaffen	schaffen
habe	haben
<g/>
.
Artikel	Artikel
74	74
wird	werden
in	in
folgender	folgend
Fassung	Fassung
angenommen	annehmen
<g/>
:
Die	der
Militärgerichtsbarkeit	Militärgerichtsbarkeit
ist	sein
<g/>
—
außer	außer
für	für
Kriegszeiten	Kriegszeit
<g/>
—
aufgehoben	aufheben
<g/>
.
<g/>
“
Artikel	Artikel
75	75
<g/>
:
<g/>
„
Die	der
Todesstrafe	Todesstrafe
in	in
ordentlichen	ordentlich
Verfahren	Verfahren
ist	sein
abgeschafft	abschaffen
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
verliest	verliest
hierauf	hierauf
eine	ein
Anzahl	Anzahl
von	von
Anträgen	Antrag
der	der
Richtervereinigung	Richtervereinigung
<g/>
,
zu	zu
denen	der
Dr.	Dr.
Danneberg	Danneberg
prinzipielle	prinzipiell
Klarstellung	Klarstellung
zum	zu
gegenwärtigen	gegenwärtig
Zustande	Zustand
wünscht	wünschen
<g/>
.
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
meint	meinen
<g/>
,
daß	daß
Artikel	Artikel
75	75
des	der
Entwurfes	Entwurf
dem	der
gegenwärtigen	gegenwärtig
Zustande	Zustand
vollkommen	vollkommen
entspreche	entsprechen
<g/>
.
Eine	ein
etwaige	etwaig
Übertragung	Übertragung
des	der
Ernennungsrechtes	Ernennungsrecht
an	an
den	der
Minister	Minister
für	für
Justiz	Justiz
durchbräche	durchbräche
ein	ein
Grundprinzip	Grundprinzip
der	der
Verfassung	Verfassung
nach	nach
dem	der
immer	immer
die	der
Gesamtregierung	Gesamtregierung
dem	der
Bundespräsidenten	Bundespräsident
die	der
Ernennungsvorschläge	Ernennungsvorschlag
zu	zu
erstatten	erstatten
habe	haben
<g/>
.
Die	der
kritischen	kritisch
Bemerkungen	Bemerkung
in	in
den	der
Ausführungen	Ausführung
der	der
Richtervereinigung	Richtervereinigung
bezögen	bezögen
sich	sich
vorwiegend	vorwiegend
auf	auf
den	der
Entwurf	Entwurf
Dr.	Dr.
Renner-Dr	Renner-Dr
.	.
Mayr	Mayr
und	und
wären	sein
im	in
übrigen	übrig
nicht	nicht
zu	zu
berücksichtigen	berücksichtigen
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
bemerkt	bemerken
hiezu	hiezu
<g/>
,
in	in
einer	ein
Richtung	Richtung
herrsche	herrschen
Einigkeit	Einigkeit
<g/>
,
daß	daß
man	man
der	der
Regierung	Regierung
nicht	nicht
vollkommene	vollkommen
Freiheit	Freiheit
lassen	lassen
dürfe	dürfen
<g/>
.
Es	es
gehe	gehen
aber	aber
nicht	nicht
an	an
<g/>
,
daß	daß
die	der
Richtervereinigung	Richtervereinigung
ausschließlich	ausschließlich
den	der
Standpunkt	Standpunkt
vertrete	vertreten
<g/>
,
ihr	ihr
Stand	Stand
dürfe	dürfen
aus	aus
keinem	kein
anderen	anderer
ergänzt	ergänzen
werden	werden
<g/>
.
Dieser	dieser
Auffassung	Auffassung
steht	stehen
die	der
andere	anderer
gegenüber	gegenüber
<g/>
,
daß	daß
wie	wie
in	in
der	der
Schweiz	Schweiz
das	der
Volk	Volk
entscheiden	entscheiden
soll	sollen
<g/>
.
Derzeit	derzeit
sei	sein
allerdings	allerdings
eine	ein
Wahl	Wahl
der	der
Richter	Richter
durch	durch
das	der
Volk	Volk
inÖsterreich	inÖsterreich
nicht	nicht
möglich	möglich
<g/>
.
Er	er
bespricht	besprechen
die	der
kritische	kritisch
Stellung	Stellung
<g/>
,
die	der
seitens	seitens
der	der
Bevölkerung	Bevölkerung
den	der
Gerichten	Gericht
und	und
namentlich	namentlich
dem	der
Obersten	oberer
Gerichtshofe	Gerichtshof
gegenüber	gegenüber
eingenommen	einnehmen
wird	werden
<g/>
.
Man	man
müsse	müssen
auch	auch
den	der
gewählten	gewählt
Faktoren	Faktor
ein	ein
Mitwirkungsrecht	Mitwirkungsrecht
bei	bei
der	der
Richterernennung	Richterernennung
sichern	sichern
<g/>
.
Dann	dann
wäre	sein
das	der
Gericht	Gericht
nicht	nicht
ausschließlich	ausschließlich
Bundesorgan	Bundesorgan
<g/>
,
sondern	sondern
auch	auch
die	der
Länder	Land
wären	sein
entsprechend	entsprechend
dem	der
förderalistischen	förderalistisch
Prinzip	Prinzip
beteiligt	beteiligen
<g/>
.
Da	da
Abgeordneter	abgeordneter
Dr.	Dr.
Seipel	Seipel
gegen	gegen
diesen	dieser
Vorschlag	Vorschlag
wegen	wegen
des	der
Prinzips	Prinzip
der	der
Unabhängigkeit	Unabhängigkeit
der	der
Richter	Richter
Bedenken	Bedenken
äußert	äußern
<g/>
,
meint	meinen
der	der
Vorsitzende	vorsitzend
<g/>
,
daß	daß
dem	der
Worte	Worte
<g/>
„
Unabhängigkeit	Unabhängigkeit
der	der
Richter	Richter
<g/>
“
in	in
Österreich	Österreich
ein	ein
Sinn	Sinn
beigelegt	beilegen
werde	werden
<g/>
,
wie	wie
in	in
keinem	kein
anderen	anderer
Lande	Land
<g/>
.
Man	man
könne	können
darunter	darunter
nicht	nicht
verstehen	verstehen
<g/>
,
daß	daß
die	der
Richter	Richter
selbst	selbst
die	der
freiwerdenden	freiwerdend
Stellen	Stelle
besetzen	besetzen
<g/>
,
Abgeordneter	abgeordneter
Leuthner	Leuthner
meint	meinen
<g/>
,
daß	daß
nach	nach
Anschauung	Anschauung
seiner	sein
Partei	Partei
von	von
Seite	Seite
der	der
Richter	Richter
nicht	nicht
zu	zu
befürchten	befürchten
sei	sein
<g/>
,
sie	sie
könnten	können
als	als
Werkzeuge	Werkzeug
der	der
Regierung	Regierung
das	der
Recht	Recht
beugen	beugen
<g/>
,
wohl	wohl
aber	aber
müsse	müssen
man	man
in	in
ihnen	ihnen
die	der
Vertreter	Vertreter
eines	ein
eng	eng
umgrenzten	umgrenzt
Klassenstandpunktes	Klassenstandpunkt
sehen	sehen
<g/>
.
Abgeordneter	abgeordneter
Clessin	Clessin
widerspricht	widersprechen
einer	ein
Anschauung	Anschauung
des	der
Vorsitzenden	vorsitzend
<g/>
,
daß	daß
die	der
Fortbildung	Fortbildung
des	der
Rechtes	Recht
durch	durch
die	der
Volksabstimmung	Volksabstimmung
vor	vor
sich	sich
gehe	gehen
<g/>
.
Diese	dieser
könne	können
höchstens	höchstens
auf	auf
das	der
Strafrecht	Strafrecht
Einfluß	Einfluß
nehmen	nehmen
<g/>
.
Hierauf	hierauf
wird	werden
prinzipiell	prinzipiell
entschieden	entscheiden
<g/>
,
daß	daß
nicht	nicht
die	der
Fassung	Fassung
des	der
Entwurfes	Entwurf
Dr.	Dr.
Renner-	Renner-
Dr.	Dr.
Mayr	Mayr
sondern	sondern
die	der
des	der
Linzer	Linzer
Entwurfes	Entwurf
zugrunde	zugrunde
zu	zu
legen	legen
sei	sein
<g/>
.
</p>
<p>
Die	der
Sitzung	Sitzung
wird	werden
um	um
<g/>
½1
Uhr	Uhr
unterbrochen	unterbrechen
<g/>
.
</p>
<p>
Bei	bei
Wiederaufnahme	Wiederaufnahme
der	der
Verhandlungen	Verhandlung
um	um
2.50	2.50
Uhr	Uhr
nachmittags	nachmittags
wird	werden
ein	ein
Artikel	Artikel
über	über
die	der
Schadenshaftung	Schadenshaftung
angenommen	annehmen
<g/>
,
den	der
die	der
Staatskanzlei	Staatskanzlei
auf	auf
Grund	Grund
der	der
vormittags	vormittags
festgelegten	festgelegt
Prinzipien	Prinzip
vorlegt	vorlegen
<g/>
.
</p>
<head>
<g/>
„
Art	Art
.	.
14	14
g.	g.
</head>
<p>
<g/>
(
1	1
<g/>
)
Alle	aller
mit	mit
der	der
Ausübung	Ausübung
der	der
Bundes-	Bunde
<g/>
,
Landes-	Lande
oder	oder
Gemeindeverwaltung	Gemeindeverwaltung
oder	oder
der	der
Gerichtsbarkeit	Gerichtsbarkeit
betrauten	betraut
Personen	Person
sind	sein
für	für
jeden	jeder
bei	bei
der	der
Ausübung	Ausübung
ihrer	ihr
Tätigkeit	Tätigkeit
durch	durch
vorsätzliche	vorsätzlich
oder	oder
grobfahrlässige	grobfahrlässig
Rechtsverletzung	Rechtsverletzung
wem	wem
immer	immer
zugefügten	zugefügt
Schaden	Schaden
haftbar	haftbar
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Der	der
Bund	Bund
<g/>
,
die	der
Länder	Land
oder	oder
die	der
Gemeinden	Gemeinde
haften	haften
für	für
die	der
Rechtsverletzungen	Rechtsverletzung
ihrer	ihr
Angestellten	angestellter
und	und
Funktionäre	Funktionär
erst	erst
dann	dann
<g/>
,
wenn	wenn
und	und
insoweit	insoweit
der	der
Geschädigte	Geschädigte
bei	bei
der	der
Verfolgung	Verfolgung
eines	ein
Anspruches	Anspruch
nicht	nicht
den	der
ihm	ihm
zugesprochenen	zugesprochen
Schadenersatz	Schadenersatz
erlangen	erlangen
kann	können
<g/>
.
</p>
<p>
<g/>
(
3	3
<g/>
)
Die	der
näheren	näh
Bestimmungen	Bestimmung
trifft	treffen
ein	ein
Bundesgesetz	Bundesgesetz
<g/>
“
Erläuternd	Erläuternd
bemerkt	bemerken
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
<g/>
,
daß	daß
das	der
Schwergewicht	Schwergewicht
in	in
der	der
Judikatur	Judikatur
liegen	liegen
werde	werden
und	und
Sektionsrat	Sektionsrat
Dr.	Dr.
Mannlicher	Mannlicher
daß	daß
unbedingte	unbedingt
Voraussetzung	Voraussetzung
feste	fest
Abgrenzung	Abgrenzung
der	der
Pflichten	Pflicht
des	der
Beamten	Beamter
sei	sein
<g/>
.
Hiezu	Hiezu
wäre	sein
ein	ein
eigenes	eigen
Geschäftsbehandlungsgesetz	Geschäftsbehandlungsgesetz
notwendig	notwendig
<g/>
.
Von	von
diesem	dieser
Gesetz	Gesetz
erwartet	erwarten
der	der
Vorsitzende	vorsitzend
die	der
Geltendmachung	Geltendmachung
des	der
Grundsatzes	Grundsatz
<g/>
,
daß	daß
der	der
entscheidende	entscheidend
Beamte	Beamter
die	der
Entscheidung	Entscheidung
auch	auch
zu	zu
fertigen	fertigen
habe	haben
<g/>
.
</p>
<p>
In	in
Fortsetzung	Fortsetzung
der	der
vormittägigen	vormittägig
Beratung	Beratung
über	über
den	der
Abschnitt	Abschnitt
von	von
der	der
Gerichtsbarkeit	Gerichtsbarkeit
des	der
Bundes	Bund
wird	werden
festgestellt	feststellen
<g/>
,
daß	daß
Artikel	Artikel
76	76
den	der
Sinn	Sinn
hat	haben
<g/>
,
die	der
Regierung	Regierung
sei	sein
an	an
die	der
Besetzungsvorschläge	Besetzungsvorschlag
der	der
Senate	Senat
nicht	nicht
gebunden	binden
<g/>
.
Heute	heute
<g/>
,
da	da
die	der
Bestimmung	Bestimmung
so	so
lautet	lauten
<g/>
,
wie	wie
sie	sie
hier	hier
aufgenommen	aufnehmen
ist	sein
<g/>
,
bestehen	bestehen
Zweifel	Zweifel
<g/>
.
Eine	ein
bezügliche	bezüglich
Erklärung	Erklärung
wird	werden
der	der
Berichterstatter	Berichterstatter
in	in
den	der
Bericht	Bericht
aufzunehmen	aufnehmen
haben	haben
<g/>
,
damit	damit
eine	ein
authentische	authentisch
Interpretation	Interpretation
vorliegt	vorliegen
<g/>
.
</p>
<p>
Die	der
Artikel	Artikel
76	76
und	und
77	77
werden	werden
im	in
Wortlaut	Wortlaut
des	der
Linzer	Linzer
Entwurfes	Entwurf
angenommen	annehmen
<g/>
,
77	77
jedoch	jedoch
auf	auf
Grund	Grund
der	der
Anträge	Antrag
der	der
Richtervereinigung	Richtervereinigung
durch	durch
folgenden	folgend
dritten	dritter
Absatz	Absatz
ergänzt	ergänzen
<g/>
:
</p>
<p>
<g/>
„
<g/>
(
3	3
<g/>
)
Die	der
Geschäfte	Geschäft
sind	sein
unter	unter
die	der
Richter	Richter
eines	ein
Gerichtes	Gericht
für	für
die	der
in	in
der	der
Gerichtsverfassung	Gerichtsverfassung
bestimmte	bestimmt
Zeit	Zeit
im	in
vorhinein	vorhinein
zu	zu
verteilen	verteilen
<g/>
.
Eine	ein
nach	nach
dieser	dieser
Einteilung	Einteilung
einem	ein
Richter	Richter
zufallende	zufallend
Sache	Sache
darf	dürfen
ihm	ihm
durch	durch
Verfügung	Verfügung
der	der
Justizverwaltung	Justizverwaltung
nur	nur
im	in
Falle	Fall
seiner	sein
Behinderung	Behinderung
abgenommen	abnehmen
werden	werden
<g/>
.
<g/>
"
</p>
<p>
Ein	ein
Antrag	Antrag
Dr.	Dr.
Seipel	Seipel
<g/>
’s
<g/>
,
daß	daß
die	der
Verteilung	Verteilung
der	der
für	für
einen	ein
Gerichtshof	Gerichtshof
ernannten	ernannt
Richter	Richter
an	an
die	der
einzelnen	einzeln
in	in
diesem	dieser
Orte	Ort
bestehenden	bestehend
Gerichte	Gericht
und	und
die	der
Entziehung	Entziehung
des	der
Senatsvorsitzes	Senatsvorsitz
durchBeschluß	durchBeschluß
der	der
nach	nach
der	der
Gerichtsordnung	Gerichtsordnung
berufenen	berufen
Senate	Senat
zu	zu
erfolgen	erfolgen
habe	haben
<g/>
,
wird	werden
abgelehnt	ablehnen
<g/>
.
</p>
<p>
Artikel	Artikel
78	78
wird	werden
in	in
der	der
Linzer	Linzer
Fassung	Fassung
angenommen	annehmen
<g/>
,
jedoch	jedoch
über	über
Antrag	Antrag
Dr.	Dr.
Seipel	Seipel
<g/>
’s
im	in
ersten	erster
Absatz	Absatz
anstatt	anstatt
<g/>
„
mit	mit
deren	der
Vollendung	Vollendung
<g/>
„
nach	nach
deren	der
Erreichung	Erreichung
<g/>
“
gesetzt	setzen
<g/>
.
</p>
<p>
Eine	ein
längere	lang
Debatte	Debatte
befaßt	befassen
sich	sich
mit	mit
einem	ein
Antrage	Antrag
der	der
Richtervereinigung	Richtervereinigung
<g/>
,
der	der
<g/>
,
wie	wie
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
ausführt	ausführen
<g/>
,
zu	zu
beabsichtigen	beabsichtigen
scheine	scheinen
<g/>
,
die	der
Entscheidung	Entscheidung
über	über
Gültigkeit	Gültigkeit
der	der
Verordnungen	Verordnung
im	in
konkreten	konkret
Falle	Fall
dem	der
Verfassungsgerichtshofe	Verfassungsgerichtshof
zu	zu
überlassen	überlassen
<g/>
.
Dies	dieser
sei	sein
günstiger	günstig
<g/>
,
als	als
eine	ein
Anrufung	Anrufung
des	der
Verwaltungsgerichtshofes	Verwaltungsgerichtshof
<g/>
,
der	der
stets	stets
geneigt	geneigt
ist	sein
<g/>
,
das	der
Verwaltungsinteresse	Verwaltungsinteresse
zu	zu
wahren	wahren
und	und
die	der
Giltigkeit	Giltigkeit
zu	zu
bejahen	bejahen
<g/>
.
Prof.	Prof.
Bernatzik	Bernatzik
habe	haben
seinerzeit	seinerzeit
die	der
Errichtung	Errichtung
eines	ein
eigenen	eigen
Verordnungsgerichtshofes	Verordnungsgerichtshof
beantragt	beantragen
<g/>
,
Ministerialrat	Ministerialrat
Dr.	Dr.
Froehlich	Froehlich
findet	finden
<g/>
,
daß	daß
der	der
Antrag	Antrag
der	der
Richtervereinigung	Richtervereinigung
den	der
Parteien	Partei
die	der
Möglichkeit	Möglichkeit
gibt	geben
<g/>
,
das	der
Verfahren	Verfahren
hinauszuziehen	hinausziehen
<g/>
,
da	da
nur	nur
in	in
wenigen	weniger
Fällen	Fall
nicht	nicht
irgend	irgend
eine	ein
Verordnung	Verordnung
in	in
Frage	Frage
komme	kommen
<g/>
.
Dadurch	dadurch
<g/>
,
daß	daß
die	der
Parteien	Partei
ein	ein
solches	solcher
Recht	Recht
erlangen	erlangen
<g/>
,
würden	werden
die	der
Vorteile	Vorteil
der	der
neuen	neu
Zivilprozeßordnung	Zivilprozeßordnung
geradezu	geradezu
in	in
Frage	Frage
gestellt	stellen
<g/>
.
Auch	auch
der	der
Vorsitzende	vorsitzend
will	wollen
das	der
Prüfungsrecht	Prüfungsrecht
<g/>
,
obwohl	obwohl
er	er
keine	kein
Überlastung	Überlastung
des	der
Verfassungsgerichtshofes	Verfassungsgerichtshof
befürchtet	befürchten
<g/>
,
nicht	nicht
zu	zu
einer	ein
Parteisache	Parteisache
machen	machen
<g/>
.
Sein	sein
Antrag	Antrag
im	in
Sinne	Sinn
des	der
Artikels	Artikel
75	75
des	der
sozialdemokratischen	sozialdemokratisch
Entwurfes	Entwurf
<g/>
(
904	904
d.	d.
B.	B.
<g/>
)
<g/>
,
das	der
Gericht	Gericht
zu	zu
ermächtigen	ermächtigen
<g/>
,
auch	auch
bei	bei
Bedenken	Bedenken
gegen	gegen
die	der
Anwendung	Anwendung
eines	ein
Landesgesetzes	Landesgesetz
den	der
Kassationsantrag	Kassationsantrag
beim	bei
Verfassungsgerichtshofe	Verfassungsgerichtshof
zu	zu
stellen	stellen
<g/>
,
wird	werden
abgelehnt	ablehnen
<g/>
.
</p>
<p>
Artikel	Artikel
79	79
wird	werden
unter	unter
Weglassung	Weglassung
des	der
dritten	dritter
Absatzes	Absatz
in	in
der	der
Linzer	Linzer
Fassung	Fassung
angenommen	annehmen
<g/>
,
desgleichen	desgleichen
Artikel	Artikel
80.	80.
</p>
<p>
Bei	bei
Artikel	Artikel
81	81
wird	werden
auf	auf
Antrag	Antrag
Dr.	Dr.
Seipel	Seipel
<g/>
’s
als	als
1.	1.
Absatz	Absatz
der	der
des	der
Artikels	Artikel
77	77
<g/>
(
904	904
d.	d.
B.	B.
<g/>
)
eingeschaltet	einschalten
<g/>
,
als	als
nächster	nächster
Absatz	Absatz
der	der
Artikel	Artikel
81	81
des	der
Linzer	Linzer
Entwurfes	Entwurf
<g/>
,
ferner	ferner
wird	werden
im	in
Sinne	Sinn
eines	ein
Antrages	Antrag
Abram	Abram
Artikel	Artikel
77	77
<g/>
(
904	904
d.	d.
B.	B.
<g/>
)
auch	auch
die	der
Schöffengerichtsbarkeit	Schöffengerichtsbarkeit
in	in
einem	ein
dritten	dritter
Absatze	Absatz
unter	unter
Garantie	Garantie
der	der
Verfassung	Verfassung
gestellt	stellen
<g/>
.
</p>
<head>
<g/>
„
Art	Art
.	.
81.	81.
</head>
<p>
<g/>
(
1	1
<g/>
)
Das	der
Volk	Volk
hat	haben
an	an
der	der
Rechtssprechung	Rechtssprechung
mitzuwirken	mitwirken
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Bei	bei
den	der
mit	mit
schweren	schwer
Strafen	Strafe
bedrohten	bedroht
Verbrechen	Verbrechen
<g/>
,
die	der
das	der
Gesetz	Gesetz
zu	zu
bezeichnen	bezeichnen
hat	haben
<g/>
,
sowie	sowie
bei	bei
allen	aller
politischen	politisch
Verbrechen	Verbrechen
und	und
Vergehen	Vergehen
entscheiden	entscheiden
Geschworene	Geschworene
über	über
die	der
Schuld	Schuld
des	der
Angeklagten	angeklagter
<g/>
.
</p>
<p>
<g/>
(
3	3
<g/>
)
Im	in
Strafverfahren	Strafverfahren
gegen	gegen
niedere	nieder
Verbrechen	Verbrechen
und	und
Vergehen	Vergehen
nehmen	nehmen
Schöffen	Schöffe
an	an
der	der
Rechtsprechung	Rechtsprechung
teil	teil
<g/>
“
<g/>
.
</p>
<p>
Artikel	Artikel
83	83
wird	werden
in	in
der	der
Linzer	Linzer
Fassung	Fassung
angenommen	annehmen
<g/>
,
ebenso	ebenso
die	der
beiden	beide
ersten	erster
Absätze	Absatz
des	der
Artikels	Artikel
84	84
<g/>
,
während	während
der	der
dritte	dritter
Absatz	Absatz
dieses	dieser
Artikels	Artikel
wegen	wegen
Abschaffung	Abschaffung
der	der
dort	dort
erwähnten	erwähnt
Kommissionen	Kommission
gestrichen	streichen
wird	werden
<g/>
.
</p>
<p>
Artikel	Artikel
85	85
bis	bis
87	87
sind	sein
bereits	bereits
angenommen	annehmen
<g/>
,
der	der
Artikel	Artikel
88	88
<g/>
(
Formulierung	Formulierung
der	der
Staatskanzlei	Staatskanzlei
<g/>
)
<g/>
.
</p>
<head>
<g/>
„
Art	Art
.	.
88.	88.
</head>
<p>
<g/>
(
1	1
<g/>
)
Alle	aller
Gesetzesbeschlüsse	Gesetzesbeschluß
der	der
Landtage	Landtag
sind	sein
unmittelbar	unmittelbar
nach	nach
erfolgter	erfolgt
Beschlußfassung	Beschlußfassung
des	der
Landtages	Landtag
und	und
vor	vor
ihrer	ihr
Kundmachung	Kundmachung
vom	von
Landeshauptmann	Landeshauptmann
der	der
Bundesregierung	Bundesregierung
oder	oder
dem	der
zuständigen	zuständig
Bundesminister	Bundesminister
bekanntzugeben	bekanntgeben
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Wegen	wegen
Gefährdung	Gefährdung
von	von
Bundesinteressen	Bundesinteresse
kann	können
die	der
Bundesregierung	Bundesregierung
gegen	gegen
den	der
Gesetzesbeschluß	Gesetzesbeschluß
eines	ein
Landtages	Landtag
binnen	binnen
vier	vier
Wochen	Woche
vom	von
Tage	Tag
seines	sein
Einlangens	Einlangens
bei	bei
der	der
Bundesregierung	Bundesregierung
oder	oder
dem	der
zuständigen	zuständig
Bundesminister	Bundesminister
einen	ein
mit	mit
Begründung	Begründung
versehenen	versehen
Einspruch	Einspruch
erheben	erheben
<g/>
.
In	in
diesem	dieser
Falle	Fall
darf	dürfen
der	der
Gesetzesbeschluß	Gesetzesbeschluß
nur	nur
kundgemacht	kundmachen
werden	werden
<g/>
,
wenn	wenn
ihn	ihn
der	der
Landtag	Landtag
wiederholt	wiederholen
<g/>
.
</p>
<p>
<g/>
(
3	3
<g/>
)
Vor	vor
Ablauf	Ablauf
der	der
Einspruchsfrist	Einspruchsfrist
ist	sein
die	der
Kundmachung	Kundmachung
nur	nur
zulässig	zulässig
<g/>
,
wenn	wenn
die	der
Bundesregierung	Bundesregierung
ausdrücklich	ausdrücklich
zustimmt	zustimmen
<g/>
.
<g/>
“
</p>
<p>
Ferner	ferner
Artikel	Artikel
89	89
<g/>
,
90	90
und	und
91	91
<g/>
(
Linzer	Linzer
Fassung	Fassung
<g/>
)
werden	werden
ohne	ohne
Debatte	Debatte
zum	zu
Beschluß	Beschluß
erhoben	erheben
<g/>
.
</p>
<p>
Bei	bei
Artikel	Artikel
92	92
sind	sein
noch	noch
zur	zu
endgiltigen	endgiltig
Festlegung	Festlegung
des	der
Textes	Text
Verhandlungen	Verhandlung
mit	mit
den	der
Staatsämtern	Staatsamt
erforderlich	erforderlich
<g/>
.
</p>
<p>
Artikel	Artikel
93	93
ist	sein
bereits	bereits
erledigt	erledigen
<g/>
,
Artikel	Artikel
94	94
wird	werden
im	in
Wortlaute	Wortlaut
der	der
Linzer	Linzer
Fassung	Fassung
angenommen	annehmen
<g/>
.
</p>
<p>
Abgeordneter	abgeordneter
Dr.	Dr.
Seipel	Seipel
beantragt	beantragen
<g/>
,
zunächst	zunächst
den	der
7.	7.
Abschnitt	Abschnitt
in	in
Verhandlung	Verhandlung
zu	zu
ziehen	ziehen
<g/>
.
</p>
<p>
Die	der
Überschriften	Überschrift
haben	haben
zu	zu
lauten	lauten
<g/>
:
</p>
<head>
<g/>
„
Siebenter	Siebenter
Abschnitt	Abschnitt
<g/>
.
</head>
<head>
Von	von
den	der
Garantien	Garantie
der	der
Verfassung	Verfassung
und	und
Verwaltung	Verwaltung
<g/>
.
</head>
<head>
A.	A.
Der	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
<g/>
.
<g/>
"
</head>
<p>
Zu	zu
Artikel	Artikel
138	138
bemerkt	bemerken
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
<g/>
,
daß	daß
nach	nach
dem	der
ursprünglichen	ursprünglich
Entwurfe	Entwurf
unter	unter
Verwaltungsbehörden	Verwaltungsbehörde
des	der
Landes	Land
die	der
Kreis-	Kreis
<g/>
,
Bezirks-	Bezirk
und	und
Ortsgemeinden	Ortsgemeinde
verstanden	verstehen
wurden	werden
<g/>
.
Eine	ein
längere	lang
Debatte	Debatte
befaßt	befassen
sich	sich
mit	mit
Artikel	Artikel
148	148
des	der
Entwurfes	Entwurf
Dr.	Dr.
Renner's	Renner's
<g/>
,
der	der
folgendes	folgender
beabsichtigt	beabsichtigen
<g/>
:
Falls	falls
die	der
1.	1.
Instanz	Instanz
in	in
einer	ein
Landessache	Landessache
entscheidet	entscheiden
<g/>
,
geht	gehen
von	von
ihr	ihr
die	der
direkte	direkt
Berufung	Berufung
an	an
den	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
<g/>
.
Ebenso	ebenso
kann	können
gegen	gegen
eine	ein
Entscheidung	Entscheidung
der	der
Landesregierung	Landesregierung
in	in
einer	ein
Bundessache	Bundessache
an	an
den	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
berufen	berufen
werden	werden
<g/>
.
Ausgenommen	ausnehmen
sind	sein
die	der
Fälle	Fall
des	der
freien	frei
Ermessens	Ermessen
<g/>
,
in	in
denen	der
stets	stets
die	der
Landesregierung	Landesregierung
bzw.	bzw.
die	der
Bundesregierung	Bundesregierung
zu	zu
entscheiden	entscheiden
hätte	haben
<g/>
.
Prof.	Prof.
Kelsen	Kelsen
sieht	sehen
in	in
dieser	dieser
Absicht	Absicht
die	der
Erfüllung	Erfüllung
eines	ein
alten	alt
Wunsches	Wunsch
der	der
Verwaltungsrechtler	Verwaltungsrechtler
<g/>
.
Da	da
der	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
bei	bei
drei	drei
Instanzen	Instanz
die	der
vierte	vierter
Instanz	Instanz
bildet	bilden
<g/>
,
kommen	kommen
seine	sein
Entscheidungen	Entscheidung
viel	viel
zu	zu
oft	oft
zu	zu
spät	spät
<g/>
.
Es	es
wäre	sein
also	also
der	der
administrative	administrativ
Instanzenzug	Instanzenzug
abzukürzen	abkürzen
<g/>
,
jedoch	jedoch
nach	nach
Erschöpfung	Erschöpfung
des	der
Instanzenzuges	Instanzenzug
die	der
Entscheidung	Entscheidung
durch	durch
den	der
Verwaltungsgerichtshof	Verwaltungsgerichtshof
zu	zu
ermöglichen	ermöglichen
<g/>
.
Dr.	Dr.
Renner	Renner
hatte	haben
die	der
Absicht	Absicht
<g/>
,
die	der
Zentralstellen	Zentralstelle
in	in
Bund	Bund
und	und
Land	Land
von	von
reinen	rein
Rechtssachen	Rechtssache
zu	zu
befreien	befreien
und	und
sie	sie
lediglich	lediglich
auf	auf
Verwaltungssachen	Verwaltungssache
zu	zu
