<doc id="bv_doc_id__50" document_title="Protokoll der 15. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 14. September 1920" created_not_before="1920-09-14" created_not_after="1920-09-14" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
einem	ein
Ausschuß	Ausschuß
ernannt	ernennen
werden	werden
sollen	sollen
<g/>
,
die	der
christlichsoziale	christlichsozial
Partei	Partei
wünscht	wünschen
hingegen	hingegen
die	der
Ernennung	Ernennung
durch	durch
das	der
Land	Land
<g/>
.
Bei	bei
Artikel	Artikel
97	97
sei	sein
die	der
Frage	Frage
offen	offen
geblieben	bleiben
<g/>
,
welche	welcher
Ortsgemeinden	Ortsgemeinde
Anspruch	Anspruch
auf	auf
die	der
Erklärung	Erklärung
zu	zu
Bezirks-	Bezirk
oder	oder
Kreisgemeinden	Kreisgemeinde
erheben	erheben
können	können
<g/>
.
Landeshauptmann	Landeshauptmann
Rintelen	Rintelen
will	wollen
dies	dieser
nur	nur
Gemeinden	Gemeinde
von	von
mehr	mehr
als	als
20000	20000
Einwohnern	Einwohner
zubilligen	zubilligen
<g/>
,
wogegen	wogegen
ein	ein
anderer	anderer
Vertreter	Vertreter
und	und
auch	auch
der	der
Abgeordnete	abgeordneter
Segur	Segur
die	der
Zahl	Zahl
des	der
Entwurfes	Entwurf
beibehalten	beibehalten
will	wollen
<g/>
.
Die	der
soz.dem	soz.dem
<g/>
.
Partei	Partei
ficht	fichen
die	der
einjährige	einjährig
Seßhaftigkeit	Seßhaftigkeit
und	und
die	der
Sonderbestimmungen	Sonderbestimmung
für	für
kleine	klein
Gemeinden	Gemeinde
mit	mit
weniger	weniger
als	als
500	500
Einwohnern	Einwohner
an	an
<g/>
.
</p>
<p>
In	in
Artikel	Artikel
97	97
b	b
beantragt	beantragen
Prof.	Prof.
Dr.	Dr.
Seipel	Seipel
die	der
Streichung	Streichung
der	der
<g/>
„
Kreise	Kreis
<g/>
“
<g/>
,
was	wer
Dr.	Dr.
Danneberg	Danneberg
für	für
unannehmbar	unannehmbar
erklärt	erklären
<g/>
.
Ersterer	ersterer
stellt	stellen
daher	daher
einen	ein
Vermittlungsantrag	Vermittlungsantrag
<g/>
,
die	der
Kreise	Kreis
zwar	zwar
zu	zu
erwähnen	erwähnen
<g/>
,
aber	aber
festzusetzen	festsetzen
<g/>
,
daß	daß
sie	sie
nur	nur
auf	auf
Antrag	Antrag
der	der
Landesregierungen	Landesregierung
eingeführt	einführen
werden	werden
können	können
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
meint	meinen
<g/>
,
daß	daß
die	der
Partei	Partei
dem	der
nicht	nicht
zustimmen	zustimmen
könne	können
<g/>
,
da	da
es	es
sich	sich
um	um
eine	ein
Art	Art
Minoritätsrecht	Minoritätsrecht
kleinerer	klein
Gebiete	Gebiet
handle	handeln
<g/>
.
Man	man
könne	können
ein	ein
solches	solcher
Minoritätsrecht	Minoritätsrecht
nicht	nicht
von	von
der	der
Zustimmung	Zustimmung
irgendeiner	irgendein
Mehrheit	Mehrheit
abhängig	abhängig
machen	machen
<g/>
.
Präsident	Präsident
Seitz	Seitz
erklärt	erklären
<g/>
,
daß	daß
die	der
Arbeiterschaft	Arbeiterschaft
namentlich	namentlich
Nordsteiermarks	Nordsteiermark
<g/>
,
den	der
Vertretern	Vertreter
zum	zu
Vorwurf	Vorwurf
macht	machen
<g/>
,
daß	daß
sie	sie
den	der
Landtagsmehrheiten	Landtagsmehrheit
ausgeliefert	ausliefern
werden	werden
<g/>
.
Die	der
Zusage	Zusage
<g/>
,
daß	daß
sie	sie
vielleicht	vielleicht
in	in
einem	ein
Verwaltungsgesetz	Verwaltungsgesetz
<g/>
,
das	der
mit	mit
gewöhnlicher	gewöhnlich
Mehrheit	Mehrheit
beschlossen	beschließen
werden	werden
kann	können
<g/>
,
Kreise	Kreis
bekommen	bekommen
<g/>
,
werden	werden
sie	sie
nicht	nicht
als	als
Garantie	Garantie
betrachten	betrachten
<g/>
.
Prof.	Prof.
Dr.	Dr.
Seipel	Seipel
meint	meinen
<g/>
,
daß	daß
die	der
Bildung	Bildung
von	von
Gebietsgemeinden	Gebietsgemeinde
in	in
den	der
größeren	groß
Ländern	Land
<g/>
,
auch	auch
wenn	wenn
die	der
Kreise	Kreis
nicht	nicht
ausdrücklich	ausdrücklich
genannt	nennen
werden	werden
<g/>
,
als	als
Garantie	Garantie
angesehen	ansehen
werden	werden
könne	können
<g/>
.
Der	der
Vorsitzende	vorsitzend
erwähnt	erwähnen
<g/>
,
daß	daß
für	für
die	der
kleineren	klein
Länder	Land
ja	ja
schon	schon
von	von
der	der
Bildung	Bildung
von	von
Kreisen	Kreis
Abstand	Abstand
genommen	nehmen
worden	werden
sei	sein
<g/>
,
man	man
bedarf	bedürfen
aber	aber
einer	ein
Sicherung	Sicherung
daß	daß
sie	sie
in	in
Nieder-	Nieder
und	und
Ober-Oesterreich	Ober-Oesterreich
sowie	sowie
in	in
Steiermark	Steiermark
eingeführt	einführen
werden	werden
<g/>
,
sonst	sonst
sei	sein
die	der
Zustimmung	Zustimmung
der	der
Vertreter	Vertreter
dieser	dieser
Länder	Land
nicht	nicht
zu	zu
erlangen	erlangen
<g/>
.
Der	der
Unterausschuß	Unterausschuß
nimmt	nehmen
nach	nach
längerer	lang
Debatte	Debatte
folgende	folgend
Fassung	Fassung
des	der
Artikels	Artikel
97	97
b	b
an	an
<g/>
:
</p>
<p>
<g/>
„
Artikel	Artikel
97	97
b.	b.
</p>
<p>
	
<g/>
(
1	1
<g/>
)
Verwaltungssprengel	Verwaltungssprengel
und	und
Selbstverwaltungskörper	Selbstverwaltungskörper
<g/>
,
in	in
welche	welcher
sich	sich
die	der
Länder	Land
gliedern	gliedern
<g/>
,
sind	sein
die	der
Ortsgemeinden	Ortsgemeinde
und	und
die	der
Gebietsgemeinden	Gebietsgemeinde
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Die	der
Ortsgemeinden	Ortsgemeinde
sind	sein
den	der
Gebietsgemeinden	Gebietsgemeinde
und	und
diese	dieser
den	der
Ländern	Land
untergeordnet	untergeordnet
<g/>
.
<g/>
“
</p>
<p>
Hiegegen	Hiegegen
meldet	melden
Dr.	Dr.
Danneberg	Danneberg
ein	ein
Minoritätsvotum	Minoritätsvotum
an	an
<g/>
.
</p>
<p>
Ein	ein
Antrag	Antrag
des	der
Abgeordneten	abgeordneter
Fink	Fink
<g/>
,
nur	nur
den	der
Städten	Stadt
mit	mit
20000	20000
<g/>
,
nicht	nicht
auch	auch
denen	der
mit	mit
15000	15000
Einwohnern	Einwohner
den	der
Anspruch	Anspruch
auf	auf
Erklärung	Erklärung
zu	zu
Gebietsgemeinden	Gebietsgemeinde
zuzuerkennen	zuerkennen
<g/>
,
wird	werden
abgelehnt	ablehnen
<g/>
,
da	da
Abgeordneter	abgeordneter
Dr.	Dr.
Danneberg	Danneberg
nachweist	nachweisen
<g/>
,
daß	daß
es	es
sich	sich
im	in
Ganzen	ganze
um	um
4	4
Gemeinden	Gemeinde
handelt	handeln
<g/>
,
nämlich	nämlich
um	um
Mödling	Mödling
<g/>
,
Wels	Wels
<g/>
,
Eggenberg	Eggenberg
und	und
Donawitz	Donawitz
<g/>
,
denen	der
man	man
wohl	wohl
dieselben	derselbe
Rechte	Recht
wie	wie
Waidhofen	Waidhofen
a.	a.
d.	d.
Ybbs	Ybbs
gewähren	gewähren
könne	können
<g/>
.
</p>
<p>
Sinngemäß	Sinngemäß
wird	werden
Artikel	Artikel
97	97
c	c
unter	unter
Streichung	Streichung
des	der
zweiten	zweiter
Absatzes	Absatz
folgendermaßen	folgendermaßen
abgeändert	abgeändern
<g/>
:
</p>
<p>
<g/>
„
Artikel	Artikel
97	97
c.	c.
</p>
<p>
<g/>
(
1	1
<g/>
)
Ortsgemeinden	Ortsgemeinde
mit	mit
mehr	mehr
als	als
15.000	15.000
Einwohnern	Einwohner
sind	sein
auf	auf
ihren	ihr
Antrag	Antrag
zu	zu
Gebietsgemeinden	Gebietsgemeinde
zu	zu
erklären	erklären
<g/>
.
Bei	bei
ihnen	ihnen
fällt	fallen
die	der
Gemeindeverwaltung	Gemeindeverwaltung
mit	mit
der	der
Gebietsgemeindeverwaltung	Gebietsgemeindeverwaltung
zusammen	zusammen
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Die	der
bisherigen	bisherig
Städte	Stadt
mit	mit
eigenem	eigen
Statut	Statut
werden	werden
Gebietsgemeinden	Gebietsgemeinde
<g/>
.
<g/>
“
</p>
<p>
Ferner	ferner
hat	haben
der	der
Beginn	Beginn
des	der
Artikels	Artikel
97d	97d
zu	zu
lauten	lauten
<g/>
:
<g/>
„
Die	der
Ortsgemeinden	Ortsgemeinde
und	und
Gebietsgemeinden	Gebietsgemeinde
sind	sein
auch	auch
selbständige	selbständig
Wirtschaftskörper	Wirtschaftskörper
<g/>
