<doc id="bv_doc_id__44" document_title="Protokoll der 9. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 23. August 1920" created_not_before="1920-08-23" created_not_after="1920-08-23" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Land	Land	NOUN	Nom				Neut		Sing						
in	in	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Acc				Masc		Sing						
aufgenommen	aufnehmen	VERB													Part
<g/>
“
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	NOUN	Nom				Masc		Sing						
bemerkt	bemerken	VERB						Ind	Sing	3				Pres	Fin
hiezu	hiezu	ADV													
<g/>
,
daß	daß	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Burgenland	Burgenland	PROPN	Nom				Neut		Sing						
bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Wahl	Wahl	NOUN	Dat				Fem		Sing						
nur	nur	ADV													
ein	ein	DET	Nom	Ind			Neut		Sing			Art			
Territorium	Territorium	NOUN	Nom				Neut		Sing						
sei	sein	AUX						Sub	Sing	3				Pres	Fin
<g/>
,
das	der	PRON	Nom				Neut		Sing			Rel			
von	von	ADP													
Österreich	Österreich	PROPN	Dat				Neut		Sing						
verwaltet	verwalten	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
erst	erst	ADV													
wenn	wenn	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Landtag	Landtag	NOUN	Acc				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
kann	können	AUX						Ind	Sing	3				Pres	Fin
es	es	PRON	Nom				Neut		Sing	3		Prs			
ein	ein	DET	Nom	Ind			Neut		Sing			Art			
eigenes	eigen	ADJ	Nom		Pos		Neut		Sing						
Land	Land	NOUN	Nom				Neut		Sing						
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Frage	Frage	NOUN	Nom				Fem		Sing						
ob	ob	SCONJ													
Wien	Wien	PROPN	Nom				Neut		Sing						
als	als	ADP													
selbständiges	selbständig	ADJ	Acc		Pos		Neut		Sing						
Bundesland	Bundesland	NOUN	Nom				Neut		Sing						
zu	zu	PART													
behan	behan	PROPN	Dat				Fem		Sing						
</p>
<p>
deln	deln	PROPN	Nom				Masc		Sing						
sei	sein	AUX						Sub	Sing	3				Pres	Fin
und	und	CCONJ													
inwiefern	inwiefern	SCONJ										Int			
seine	sein	DET	Nom				Fem		Sing		Yes	Prs			
Loslösung	Loslösung	NOUN	Nom				Fem		Sing						
von	von	ADP													
Niederösterreich	Niederösterreich	PROPN	Dat				Neut		Sing						
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Dat				Fem		Sing						
zu	zu	PART													
erwähnen	erwähnen	VERB													Inf
sei	sein	AUX						Sub	Sing	3				Pres	Fin
<g/>
,
wird	werden	AUX						Ind	Sing	3				Pres	Fin
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Antrag	Antrag	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Vorsitzenden	vorsitzend	NOUN	Gen				Masc		Sing						
angenommen	annehmen	VERB													Part
<g/>
,
demzufolge	demzufolge	PRON	Dat				Masc		Sing			Rel			
die	der	DET	Nom	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	NOUN	Nom				Fem		Sing						
ersucht	ersuchen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
im	in	ADP	Dat				Neut		Sing						
Einvernehmen	Einvernehmen	NOUN	Dat				Neut		Sing						
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Lande	Land	NOUN	Dat				Neut		Sing						
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
und	und	CCONJ													
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	NOUN	Dat				Fem		Sing						
Wien	Wien	PROPN	Nom				Neut		Sing						
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
entsprechende	entsprechend	ADJ	Acc		Pos		Fem		Sing						
Übergangsbestimmung	Übergangsbestimmung	NOUN	Acc				Fem		Sing						
zu	zu	PART													
formulieren	formulieren	VERB													Inf
<g/>
;
doch	doch	CCONJ													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
beschlossen	beschließen	VERB													Part
<g/>
,
es	es	PRON	Acc				Neut		Sing	3		Prs			
in	in	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
2	2	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
2	2	NUM													
mit	mit	ADP													
aufzuzählen	aufzählen	VERB													Inf
<g/>
.
Für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Durchführung	Durchführung	NOUN	Acc				Fem		Sing						
müßten	müssen	AUX						Sub	Plur	3				Past	Fin
<g/>
,
wie	wie	SCONJ										Int			
der	der	DET	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	NOUN	Nom				Masc		Sing						
annimmt	annehmen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
identische	identisch	ADJ	Nom		Pos		Masc		Plur						
Beschlüsse	Beschluß	NOUN	Nom				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Landtages	Landtag	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
Gemeinderates	Gemeinderat	NOUN	Gen				Masc		Sing						
gefaßt	fassen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Danneberg	Danneberg	PROPN	Nom				Masc		Sing						
erwähnt	erwähnen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß	SCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Wunsch	Wunsch	NOUN	Nom				Masc		Sing						
allgemein	allgemein	ADV			Pos										
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
den	der	DET	Acc	Def			Masc		Sing			Art			
Koloß	Koloß	NOUN	Acc				Masc		Sing						
Wien	Wien	PROPN	Nom				Neut		Sing						
und	und	CCONJ													
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
zu	zu	PART													
trennen	trennen	VERB													Inf
<g/>
.
</p>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	NOUN	Nom				Masc		Sing						
erwähnt	erwähnen	VERB						Ind	Sing	3				Pres	Fin
nun	nun	ADV													
die	der	DET	Acc	Def			Masc		Plur			Art			
Wünsche	Wunsch	NOUN	Acc				Masc		Plur						
<g/>
,
die	der	PRON	Nom				Neut		Plur			Rel			
von	von	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Deputation	Deputation	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Industrieorganisation	Industrieorganisation	NOUN	Gen				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Verkehrsfreiheit	Verkehrsfreiheit	NOUN	Acc				Fem		Sing						
innerhalb	innerhalb	ADP													
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundesgebietes	Bundesgebiet	NOUN	Gen				Neut		Sing						
vorgebracht	vorbringen	VERB													Part
wurde	werden	AUX						Ind	Sing	3				Past	Fin
<g/>
.
Es	es	PRON	Nom				Neut		Sing	3		Prs			
sei	sein	AUX						Sub	Sing	3				Pres	Fin
aber	aber	ADV													
nicht	nicht	PART													
möglich	möglich	ADV			Pos										
<g/>
,
daß	daß	SCONJ													
am	an	ADP	Dat				Masc		Sing						
Tage	Tag	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Inkrafttretens	Inkrafttreten	NOUN	Gen				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Gen				Fem		Sing						
mit	mit	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
Schlage	Schlag	NOUN	Dat				Masc		Sing						
sämtliche	sämtlicher	DET	Nom				Fem		Plur			Ind			
Verkehrsbeschränkungen	Verkehrsbeschränkung	NOUN	Nom				Fem		Plur						
außer	außer	ADP													
Kraft	Kraft	NOUN	Acc				Fem		Sing						
treten	treten	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Es	es	PRON	Nom				Neut		Sing	3		Prs			
wären	sein	AUX						Sub	Plur	3				Past	Fin
also	also	ADV													
Übergangsbestimmungen	Übergangsbestimmung	NOUN	Nom				Fem		Plur						
für	für	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
allgemeinen	allgemein	ADJ	Acc		Pos		Masc		Sing						
Abbau	Abbau	NOUN	Acc				Masc		Sing						
notwendig	notwendig	ADV			Pos										
<g/>
,
während	während	SCONJ													
sonst	sonst	ADV													
die	der	DET	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
aus	aus	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
sozialdemokratischen	sozialdemokratisch	ADJ	Dat		Pos		Masc		Sing						
und	und	CCONJ													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Renner-	Renner-	X													
Mayr	Mayr	X													
<g/>
’
schen	schen	ADJ	Dat		Pos		Masc		Sing						
Entwurf	Entwurf	NOUN	Dat				Masc		Sing						
zu	zu	PART													
verwenden	verwenden	VERB													Inf
wären	sein	AUX						Sub	Plur	3				Past	Fin
<g/>
.
Abgeordneter	abgeordneter	NOUN	Nom				Masc		Sing						
Seipel	Seipel	PROPN	Nom				Masc		Sing						
spricht	sprechen	VERB						Ind	Sing	3				Pres	Fin
zwar	zwar	ADV													
gegen	gegen	ADP													
Zwischenzollinien	Zwischenzollinie	NOUN	Acc				Fem		Plur						
<g/>
,
jedoch	jedoch	CCONJ													
nicht	nicht	PART													
gegen	gegen	ADP													
sonstige	sonstig	ADJ	Acc		Pos		Fem		Plur						
Verkehrsbeschränkungen	Verkehrsbeschränkung	NOUN	Acc				Fem		Plur						
aus	aus	ADP													
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	NOUN	Nom				Masc		Sing						
verweist	verweisen	VERB						Ind	Sing	3				Pres	Fin
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Möglichkeit	Möglichkeit	NOUN	Acc				Fem		Sing						
mißbräuchlicher	mißbräuchlich	ADJ	Gen		Pos		Fem		Sing						
Anwendung	Anwendung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Transportscheinwesens	Transportscheinwesen	NOUN	Gen				Neut		Sing						
<g/>
.
Abg	Abg	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Seipel	Seipel	PROPN	Nom				Masc		Sing						
beantragt	beantragen	VERB						Ind	Sing	3				Pres	Fin
demnach	demnach	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
Aufnahme	Aufnahme	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
5	5	NUM													
Abs.	Abs.	NOUN	Nom				Masc		Sing						
2	2	NUM													
des	der	DET	Gen	Def			Masc		Sing			Art			
sozialdemokratischen	sozialdemokratisch	ADJ	Gen		Pos		Masc		Sing						
Entwurfes	Entwurf	NOUN	Gen				Masc		Sing						
<g/>
(
904	904	NUM													
der	der	DET	Gen	Def			Fem		Sing			Art			
Beilage	Beilage	NOUN	Gen				Fem		Sing						
<g/>
)
unter	unter	ADP													
Weglassung	Weglassung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Worte	Wort	NOUN	Gen				Neut		Plur						
<g/>
„
oder	oder	CCONJ													
sonstige	sonstig	ADJ	Nom		Pos		Fem		Plur						
Verkehrsbeschränkungen	Verkehrsbeschränkung	NOUN	Nom				Fem		Plur						
<g/>
“
<g/>
.
</p>
<p>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
3	3	NUM													
a	a	X													
</p>
<p>
<g/>
(
Die	der	DET	Nom	Def			Fem		Sing			Art			
Beisetzung	Beisetzung	NOUN	Nom				Fem		Sing						
von	von	ADP													
Buchstaben	Buchstabe	NOUN	Dat				Masc		Plur						
bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
endgiltigen	endgiltig	ADJ	Dat		Pos		Fem		Sing						
Neunumerierung	Neunumerierung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Artikel	Artikel	NOUN	Gen				Masc		Plur						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
auf	auf	ADP													
Grund	Grund	NOUN	Dat				Masc		Sing						
einer	ein	DET	Gen	Ind			Fem		Sing			Art			
Anregung	Anregung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Sekt	Sekt	NOUN	Gen				Masc		Sing						
<g/>
.
Rates	Rat	NOUN	Gen				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mannlicher	Mannlicher	PROPN	Nom				Masc		Sing						
beschlossen	beschließen	VERB													Part
<g/>
)
<g/>
.
</p>
<p>
<g/>
(
1	1	NUM													
<g/>
)
Das	der	DET	Nom	Def			Neut		Sing			Art			
Bundesgebiet	Bundesgebiet	NOUN	Nom				Neut		Sing						
bildet	bilden	VERB						Ind	Sing	3				Pres	Fin
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
einheitliches	einheitlich	ADJ	Acc		Pos		Neut		Sing						
Währungs-	Währung	X													
<g/>
,
Wirtschafts-	Wirtschaft	X													
und	und	CCONJ													
Zollgebiet	Zollgebiet	NOUN	Acc				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
2	2	NUM													
<g/>
)
Innerhalb	innerhalb	ADP													
der	der	DET	Gen	Def			Fem		Plur			Art			
Grenzen	Grenze	NOUN	Gen				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
dürfen	dürfen	VERB						Ind	Plur	3				Pres	Fin
keine	kein	DET	Nom				Fem		Plur			Ind			
Zwischenzollinien	Zwischenzollinie	NOUN	Nom				Fem		Plur						
</p>
<p>
errichtet	errichten	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
Hierauf	hierauf	ADV													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
folgender	folgend	ADJ	Nom		Pos		Masc		Sing						
Artikel	Artikel	NOUN	Nom				Masc		Sing						
angenommen	annehmen	VERB													Part
<g/>
:
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
3b	3b	NUM													
<g/>
.
</head>
<p>
Bundeshauptstadt	Bundeshauptstadt	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Sitz	Sitz	NOUN	Nom				Masc		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Staatsoberorgane	Staatsoberorgan	NOUN	Gen				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
Wien	Wien	PROPN	Nom				Neut		Sing						
<g/>
.
</p>
<p>
Bei	bei	ADP													
Besprechung	Besprechung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
4	4	NUM													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Frage	Frage	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Heimatrechtes	Heimatrecht	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesbürgerschaft	Bundesbürgerschaft	NOUN	Gen				Fem		Sing						
erörtert	erörtern	VERB													Part
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Gedanke	Gedanke	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Heimatrechtes	Heimatrecht	NOUN	Gen				Neut		Sing						
sei	sein	AUX						Sub	Sing	3				Pres	Fin
<g/>
,
wie	wie	SCONJ										Int			
der	der	DET	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	NOUN	Nom				Masc		Sing						
hervorhebt	hervorheben	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
bereits	bereits	ADV													
durchbrochen	durchbrechen	VERB													Part
<g/>
,
da	da	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
demnächst	demnächst	ADV													
erscheinende	erscheinend	ADJ	Nom		Pos		Neut		Sing						
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Optionsrechte	Optionsrecht	NOUN	Acc				Neut		Plur						
auf	auf	ADP													
Grund	Grund	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Friedensvertrages	Friedensvertrag	NOUN	Gen				Masc		Sing						
vielen	vieler	DET	Dat						Plur			Ind			
Leuten	Leute	NOUN	Dat						Plur						
den	der	DET	Acc	Def			Masc		Sing			Art			
Erwerb	Erwerb	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Staatsbürgerschaft	Staatsbürgerschaft	NOUN	Gen				Fem		Sing						
ermöglicht	ermöglichen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
ohne	ohne	ADP													
daß	daß	SCONJ													
sie	sie	PRON	Nom						Plur	3		Prs			
in	in	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	NOUN	Dat				Fem		Sing						
zuständig	zuständig	ADV			Pos										
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Entwurf	Entwurf	NOUN	Nom				Masc		Sing						
Renner-Mayr	Renner-Mayr	PROPN	Nom						Sing						
erklärt	erklären	VERB						Ind	Sing	3				Pres	Fin
in	in	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
118	118	NUM													
sogar	sogar	ADV													
<g/>
,
daß	daß	SCONJ													
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Heimatrecht	Heimatrecht	NOUN	Dat				Neut		Sing						
Unterstützungs-	Unterstützung	X													
und	und	CCONJ													
Versorgungsansprüche	Versorgungsanspruch	NOUN	Nom				Masc		Plur						
nicht	nicht	PART													
verbunden	verbinden	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Auf	auf	ADP													
Antrag	Antrag	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Vorsitzenden	vorsitzend	NOUN	Gen				Masc		Sing						
wären	sein	AUX						Sub	Plur	3				Past	Fin
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
3	3	NUM													
und	und	CCONJ													
4	4	NUM													
des	der	DET	Gen	Def			Masc		Sing			Art			
großdeutschen	großdeutsch	ADJ	Gen		Pos		Masc		Sing						
Entwurfes	Entwurf	NOUN	Gen				Masc		Sing						
aufzunehmen	aufnehmen	VERB													Inf
und	und	CCONJ													
die	der	DET	Acc	Def			Fem		Sing			Art			
Weiterregelung	Weiterregelung	NOUN	Acc				Fem		Sing						
dem	der	DET	Dat	Def			Neut		Sing			Art			
Bundesgesetze	Bundesgesetz	NOUN	Dat				Neut		Sing						
zu	zu	PART													
überlassen	überlassen	VERB													Inf
<g/>
,
nur	nur	ADV													
müßte	müssen	AUX						Sub	Sing	3				Past	Fin
man	man	PRON	Nom						Sing			Ind			
trachten	trachten	VERB													Inf
<g/>
,
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
künftige	künftig	ADJ	Acc		Pos		Fem		Sing						
Aufnahme	Aufnahme	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
deutschen	deutsch	ADJ	Gen		Pos		Neut		Sing						
Systems	System	NOUN	Gen				Neut		Sing						
nicht	nicht	PART													
durch	durch	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Verfassungsbestimmung	Verfassungsbestimmung	NOUN	Acc				Fem		Sing						
auszuschließen	ausschließen	VERB													Inf
<g/>
.
Abg	Abg	NOUN	Nom				Masc		Sing						
.	--	NOUN	Nom				Masc		Sing						
Clessin	Clessin	PROPN	Nom						Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Gen	Def			Fem		Sing			Art			
Anschauung	Anschauung	NOUN	Gen				Fem		Sing						
<g/>
,
daß	daß	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
<g/>
,
über	über	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Optionsrechte	Optionsrecht	NOUN	Acc				Neut		Plur						
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
lex	lex	X				Yes									
specialis	specialis	X				Yes									
von	von	ADP													
kurzer	kurz	ADJ	Dat		Pos		Fem		Sing						
Dauer	Dauer	NOUN	Dat				Fem		Sing						
sei	sein	AUX						Sub	Sing	3				Pres	Fin
<g/>
,
die	der	PRON	Nom				Masc		Plur			Rel			
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
einmalige	einmalig	ADJ	Acc		Pos		Fem		Sing						
Aufnahme	Aufnahme	NOUN	Acc				Fem		Sing						
von	von	ADP													
Staatsbürgern	Staatsbürger	NOUN	Dat				Masc		Plur						
regeln	regeln	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Beschlossen	Beschlossen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
:
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
4.	4.	NUM													
</head>
<p>
<g/>
(
1	1	NUM													
<g/>
)
Jedes	jeder	DET	Nom				Neut		Sing			Ind			
Land	Land	NOUN	Nom				Neut		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	NOUN	Acc				Fem		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
Voraussetzungen	Voraussetzung	NOUN	Nom				Fem		Plur						
für	für	ADP													
Erwerb	Erwerb	NOUN	Acc				Masc		Sing						
und	und	CCONJ													
Verlust	Verlust	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	NOUN	Gen				Fem		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
in	in	ADP													
jedem	jeder	DET	Dat				Neut		Sing			Ind			
Lande	Land	NOUN	Dat				Neut		Sing						
gleich	gleich	ADV			Pos										
und	und	CCONJ													
durch	durch	ADP													
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
geregelt	regeln	VERB													Part
<g/>
.
</p>
<p>
<g/>
(
2	2	NUM													
<g/>
)
Grundlegende	Grundlegende	ADJ	Nom		Pos		Fem		Sing						
Voraussetzung	Voraussetzung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	NOUN	Gen				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
das	der	DET	Nom	Def			Neut		Sing			Art			
Heimatrecht	Heimatrecht	NOUN	Nom				Neut		Sing						
in	in	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Landes	Land	NOUN	Gen				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
3	3	NUM													
<g/>
)
Mit	mit	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Erwerb	Erwerb	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	NOUN	Gen				Fem		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesbürgerschaft	Bundesbürgerschaft	NOUN	Nom				Fem		Sing						
erworben	erwerben	VERB													Part
<g/>
.
</p>
<p>
<g/>
(
4	4	NUM													
<g/>
)
Jeder	jeder	DET	Nom				Masc		Sing			Ind			
Bundesbürger	Bundesbürger	NOUN	Nom				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
in	in	ADP													
jedem	jeder	DET	Dat				Neut		Sing			Ind			
Lande	Land	NOUN	Dat				Neut		Sing						
die	der	DET	Acc	Def					Plur			Art			
gleichen	gleich	ADJ	Acc		Pos				Plur						
Rechte	Recht	NOUN	Acc				Neut		Plur						
und	und	CCONJ													
Pflichten	Pflicht	NOUN	Acc				Fem		Plur						
wie	wie	ADP													
die	der	DET	Nom	Def			Masc		Plur			Art			
Bürger	Bürger	NOUN	Nom				Masc		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Landes	Land	NOUN	Gen				Neut		Sing						
selbst	selbst	ADV													
<g/>
.
<g/>
