<doc id="bv_doc_id__24" document_title="UA Entwurf 26. August 1920 Textvariante" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="structured" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Bekanntlich	ADV	bekanntlich													
anderer	ADJ	anderer	Gen		Pos				Plur						
uten	NOUN	uten	Gen				Fem		Plur						
Menen	PROPN	Menen	Nom				Masc		Sing						
esm	PROPN	esm	Nom				Masc		Sing						
dn	PROPN	dn	Nom				Masc		Sing						
Borteg	PROPN	Borteg	Nom				Masc		Sing						
<g/>
(	
2	NUM	2													
<g/>
)	
eue	ADJ	eu	Nom		Pos				Plur						
Ätte	NOUN	Ätte	Nom						Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Gen				Masc		Sing						
bedürfen	VERB	bedürfen						Ind	Plur	3				Pres	Fin
zu	ADP	zu													
ihrer	DET	ihr	Dat				Fem		Sing		Yes	Prs			
Gültigkeit	NOUN	Gültigkeit	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Gegenzeichnung	NOUN	Gegenzeichnung	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskänzlers	NOUN	Bundeskänzler	Gen				Masc		Sing						
oder	CCONJ	oder													
der	DET	der	Gen	Def			Masc		Plur			Art			
reffortmäßig	ADV	reffortmäßig			Pos										
zuständigen	ADJ	zuständig	Gen		Pos		Masc		Plur						
Bundesminister	NOUN	Bundesminister	Gen				Masc		Plur						
<g/>
.	
Artilel	PROPN	Artilel	Nom						Sing						
57.	NUM	57.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Ausübung	NOUN	Ausübung	Acc				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Regierungsgewalt	NOUN	Regierungsgewalt	Gen				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Gen				Fem		Sing						
gemäß	ADP	gemäß													
Artitel	NOUN	Artitel	Dat				Masc		Sing						
152	NUM	152													
veranwortlich	ADV	veranwortlich			Pos										
<g/>
.	
<g/>
﻿2.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
<g/>
.	
Artitel	NOUN	Artitel	Nom				Masc		Sing						
58.	NUM	58.													
<g/>
(	
1	NUM	1													
<g/>
)	
Mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Regierungsgewalt	NOUN	Regierungsgewalt	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
,	
sowei	ADV	sowei													
diese	PRON	dieser	Nom				Masc		Plur			Dem			
nicht	PART	nicht													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundespräfidenten	NOUN	Bundespräfident	Dat				Masc		Sing						
überträgen	NOUN	überträgen	Dat				Masc		Plur						
der	DET	der	Gen	Def			Masc		Plur			Art			
BUndesknazler	NOUN	BUndesknazler	Gen				Masc		Plur						
<g/>
,	
der	DET	der	Gen	Def			Masc		Plur			Art			
Vizekanzler	NOUN	Vizekanzler	Gen				Masc		Plur						
und	CCONJ	und													
die	DET	der	Acc	Def			Masc		Plur			Art			
übrigen	ADJ	übrig	Acc		Pos		Masc		Plur						
Bundesminister	NOUN	Bundesminister	Acc				Masc		Plur						
betraut	VERB	betrauen													Part
<g/>
.	
Sie	PRON	sie	Nom						Plur	3		Prs			
bilden	VERB	bilden						Ind	Plur	3				Pres	Fin
in	ADP	in													
ihrer	DET	ihr	Dat				Fem		Sing		Yes	Prs			
Gesamiheit	NOUN	Gesamiheit	Dat				Fem		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Acc				Fem		Sing						
unter	ADP	unter													
dem	DET	der	Dat	Def			Neut		Sing			Art			
Vorsige	NOUN	vorsige	Dat				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestanglers	NOUN	Bundestangler	Gen				Masc		Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Vigekanzler	NOUN	Vigekanzler	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
zur	ADP	zu	Dat				Fem		Sing						
Vertretung	NOUN	Vertretung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestanzlers	NOUN	Bundestanzler	Gen				Masc		Sing						
in	ADP	in													
dessen	PRON	der	Gen				Masc		Sing			Dem			
gesamtem	ADJ	gesamt	Dat		Pos		Masc		Sing						
Wirtungstreis	NOUN	Wirtungstreis	Dat				Masc		Sing						
berusen	VERB	berusen													Inf
<g/>
.	
Artitel	NOUN	Artitel	Nom				Masc		Sing						
59.	NUM	59.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Regierungsgewalt	NOUN	Regierungsgewalt	Acc				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
darf	AUX	dürfen						Ind	Sing	3				Pres	Fin
nur	ADV	nur													
der	DET	der	Nom	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Nom				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
udnd	NOUN	udnd	Nom						Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
gesete	VERB	gesete													Part
ausgeübt	VERB	ausüben													Part
werden	AUX	werden													Inf
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Jede	DET	jeder	Nom				Fem		Sing			Ind			
Behörde	NOUN	Behörde	Nom				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
im	ADP	in	Dat				Neut		Sing						
Nahmen	NOUN	Nahmen	Dat				Neut		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Gesehe	NOUN	Gesehe	Gen				Fem		Sing						
innerhals	ADV	innerhals			Pos										
ihres	DET	ihr	Gen				Neut		Sing		Yes	Prs			
Bülungstreises	NOUN	Bülungstreise	Gen				Neut		Sing						
Verordnungen	NOUN	Verordnung	Acc				Fem		Plur						
erlassen	VERB	erlassen													Inf
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
60.	NUM	60.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
vom	ADP	von	Dat				Neut		Sing						
Nationalrate	NOUN	Nationalrate	Dat				Neut		Sing						
gewägtt	VERB	wägten													Part
<g/>
.	
In	ADP	in													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bunderregierung	NOUN	Bunderregierung	Acc				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
nur	ADV	nur													
gewählt	VERB	wählen													Part
werden	AUX	werden													Inf
<g/>
,	
wer	PRON	wer	Nom				Masc		Sing			Int			
zum	ADP	zu	Dat				Masc		Sing						
Nationalrat	NOUN	Nationalrat	Dat				Masc		Sing						
wahlbar	ADV	wahlbar			Pos										
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
:	
die	PRON	der	Nom						Plur			Dem			
mit	ADP	mit													
glieder	NOUN	glieder	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
müssen	AUX	müssen						Ind	Plur	3				Pres	Fin
nicht	PART	nicht													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Nationalrat	NOUN	Nationalrat	Dat				Masc		Sing						
angehören	VERB	angehören													Inf
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Zur	ADP	zu	Dat				Fem		Sing						
Grstattung	NOUN	Grstattung	Dat				Fem		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Vorschlages	NOUN	Vorschlag	Gen				Masc		Sing						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Acc				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundedrenierung	NOUN	Bundedrenierung	Gen				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
vom	ADP	von	Dat				Masc		Sing						
Natonattat	NOUN	Natonattat	Dat				Masc		Sing						
aus	ADP	aus													
seiner	DET	sein	Dat				Fem		Sing		Yes	Prs			
Mitte	NOUN	Mitte	Dat				Fem		Sing						
nach	ADP	nach													
dem	DET	der	Dat	Def			Neut		Sing			Art			
Verhältniswahlrechte	NOUN	Verhältniswahlrecht	Dat				Neut		Sing						
gewähle	ADJ	gewähle	Nom		Pos		Masc		Sing						
Hauptausschuß	NOUN	Hauptausschuß	Nom				Masc		Sing						
berufen	VERB	berufen													Part
<g/>
.	
<g/>
(	
<g/>
3)Der	
Mationaltät	NOUN	Mationaltät	Nom				Fem		Sing						
nimmt	VERB	nehmen						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Acc				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
durch	ADP	durch													
nammentliche	ADJ	nammentlich	Acc		Pos		Fem		Sing						
Abstimmung	NOUN	Abstimmung	Acc				Fem		Sing						
über	ADP	über													
den	DET	der	Acc	Def			Masc		Sing			Art			
Besamtorshlag	NOUN	Besamtorshlag	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Hanplaus	PROPN	Hanplaus	Gen				Masc		Sing						
husseg	PROPN	Husseg	Nom				Masc		Sing						
von	ADP	von													
<g/>
(	
4	NUM	4													
<g/>
)	
Ist	AUX	sein						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Nationalrat	NOUN	Nationalrat	Nom				Masc		Sing						
nicht	PART	nicht													
versammelt	VERB	versammeln													Part
<g/>
,	
so	ADV	so													
wird	AUX	werden						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
bis	ADP	bis													
zum	ADP	zu	Dat				Masc		Sing						
Zusammentritte	NOUN	Zusammentritt	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
vom	ADP	von	Dat				Masc		Sing						
Hauptausschusse	NOUN	Hauptausschuss	Dat				Masc		Sing						
bestellt	VERB	bestellen													Part
<g/>
.	
<g/>
(	
5	NUM	5													
<g/>
)	
Auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bestellung	NOUN	Bestellung	Acc				Fem		Sing						
einzelner	ADJ	einzeln	Gen		Pos		Neut		Plur						
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
finden	VERB	finden						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	NOUN	Bestimmung	Nom				Fem		Plur						
der	DET	der	Gen	Def			Masc		Plur			Art			
Ab	NOUN	Ab	Gen				Masc		Plur						
sage	NOUN	Sage					Fem		Sing						
2	NUM	2													
bis	CCONJ	bis													
4	NUM	4													
sinngemähe	ADJ	sinngemäh	Acc		Pos		Fem		Sing						
Anwendung	NOUN	Anwendung	Acc				Fem		Sing						
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
61.	NUM	61.													
Ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
zurückgetreten	VERB	zurücktreten													Part
<g/>
,	
so	ADV	so													
hat	VERB	haben						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
bis	ADP	bis													
zur	ADP	zu	Dat				Fem		Sing						
Bildung	NOUN	Bildung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
neuen	ADJ	neu	Gen		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
Mitglieder	NOUN	Mitglied	Acc				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
scheibenden	ADJ	scheibend	Gen		Pos		Fem		Sing						
Regie	NOUN	Regie	Gen				Fem		Sing						
tung	NOUN	tung	Acc				Masc		Sing						
oder	CCONJ	oder													
leitende	ADJ	leitend	Acc		Pos		Masc		Plur						
Beamte	NOUN	Beamter	Acc				Masc		Plur						
der	DET	der	Gen	Def			Masc		Plur			Art			
Bundesämmter	NOUN	Bundesämmter	Gen				Masc		Plur						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
führung	NOUN	Führung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Verwaltung	NOUN	Verwaltung	Gen				Fem		Sing						
und	CCONJ	und													
einen	PRON	einer	Acc				Masc		Sing			Ind			
von	ADP	von													
ihnen	PRON	ihnen	Dat				Masc		Plur	3		Prs			
mit	ADP	mit													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Borsib	PROPN	Borsib	Dat				Masc		Sing						
in	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
einstweiligen	ADJ	einstweilig	Dat		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
zu	PART	zu													
betruaen	PROPN	betruaen	Dat						Sing						
<g/>
.	
Diese	DET	dieser	Nom				Fem		Sing			Dem			
Bestimmmung	NOUN	Bestimmmung	Nom				Fem		Sing						
findet	VERB	finden						Ind	Sing	3				Pres	Fin
sinngemäß	ADV	sinngemäß													
Anwendung	NOUN	Anwendung	Acc				Fem		Sing						
<g/>
,	
wenn	SCONJ	wenn													
einzelne	ADJ	einzeln	Nom		Pos		Neut		Plur						
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
aus	ADP	aus													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
ausgeschieden	VERB	ausgeschieden													Part
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
.	
Artitel	NOUN	Artitel	Nom				Masc		Sing						
61	NUM	61													
a.	X	a.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
vor	ADP	vor													
Antrit	NOUN	Antrit	Dat				Masc		Sing						
ihres	DET	ihr	Gen				Masc		Sing		Yes	Prs			
Amies	NOUN	Amie	Gen				Masc		Sing						
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
angelobt	VERB	anloben													Part
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Masc		Plur			Art			
Bestallungsurlunden	NOUN	Bestallungsurlunde	Nom				Masc		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundeskanzlers	NOUN	Bundeskanzler	Gen				Masc		Sing						
<g/>
,	
des	DET	der	Gen	Def			Masc		Sing			Art			
Byetanzlers	NOUN	Byetanzler	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Masc		Plur			Art			
übrigen	ADJ	übrig	Gen		Pos		Masc		Plur						
Bundesminister	NOUN	Bundesminister	Gen				Masc		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
vom	ADP	von	Dat				Masc		Sing						
Bundesprandenten	NOUN	Bundesprandenter	Dat				Masc		Sing						
mit	ADP	mit													
dem	DET	der	Dat	Def			Neut		Sing			Art			
datum	NOUN	Datum	Dat				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Tages	NOUN	Tag	Gen				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Angelobung	NOUN	Angelobung	Gen				Fem		Sing						
ausgefertigt	VERB	ausfertigen													Part
und	CCONJ	und													
vom	ADP	von	Dat				Masc		Sing						
nen	NOUN	nen	Dat				Neut		Sing						
bestellten	ADJ	bestellt	Dat		Pos		Masc		Sing						
Bunöeslangler	NOUN	Bunöeslangler	Dat				Masc		Sing						
gegengezeichnet	VERB	gengezeichnen													Part
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Diese	DET	dieser	Nom				Fem		Plur			Dem			
Bestimmungen	NOUN	Bestimmung	Nom				Fem		Plur						
finsen	VERB	finsen						Ind	Plur	3				Pres	Fin
auch	ADV	auch													
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Sing			Art			
Zälle	NOUN	Zälle	Acc				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Urtitels	NOUN	Urtitel	Gen				Masc		Sing						
6i	NUM	6i													
sinngemas	PROPN	sinngemas													
Anwenoung	PROPN	Anwenoung	Nom						Sing						
<g/>
.	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
61	NUM	61													
b.	X	b.													
Im	ADP	in	Dat				Masc		Sing						
Jalle	NOUN	Jalle	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
zeitweiligen	ADJ	zeitweilig	Gen		Pos		Fem		Sing						
Verhinderung	NOUN	Verhinderung	Gen				Fem		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Bundesministers	NOUN	Bundesminister	Gen				Masc		Sing						
betraut	VERB	betrauen						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundecpräsident	NOUN	Bundecpräsident	Nom				Masc		Sing						
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesminsiter	NOUN	Bundesminsiter	Acc				Masc		Sing						
oder	CCONJ	oder													
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
leitenden	ADJ	leitend	Acc		Pos		Masc		Sing						
Beamten	NOUN	Beamter	Acc				Masc		Sing						
eines	DET	ein	Gen	Ind			Masc		Sing			Art			
Bundesmates	NOUN	Bundesmat	Gen				Masc		Sing						
mit	ADP	mit													
der	DET	der	Dat	Def			Fem		Sing			Art			
Vertretung	NOUN	Vertretung	Dat				Fem		Sing						
<g/>
.	
dieser	DET	dieser	Nom				Masc		Sing			Dem			
Ver	NOUN	Ver	Nom				Masc		Sing						
treter	NOUN	treter	Nom				Masc		Sing						
trägt	VERB	tragen						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
gleiche	ADJ	gleich	Acc		Pos		Fem		Sing						
Verantwortung	NOUN	Verantwortung	Acc				Fem		Sing						
wie	ADP	wie													
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Bundesminister	NOUN	Bundesminister	Nom				Masc		Sing						
Cartisel	PROPN	Cartisel	Nom				Masc		Sing						
63.Bundesminsiter	NOUN	63.Bundesminsiter	Nom				Masc		Sing						
<g/>
(	
Artikel	NOUN	Artikel	Nom				Masc		Sing						
63	NUM	63													
<g/>
)	
Artilel	PROPN	Artilel	Nom						Sing						
62.	NUM	62.													
<g/>
(	
1	NUM	1													
<g/>
)	
Versagt	VERB	Versagt						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Nationalrat	NOUN	Nationalrat	Nom				Masc		Sing						
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
oder	CCONJ	oder													
einzelnen	PRON	einzelner	Dat				Neut		Plur			Ind			
ihrer	DET	ihr	Gen				Neut		Plur		Yes	Prs			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
durch	ADP	durch													
ausdrückliche	ADJ	ausdrücklich	Acc		Pos		Fem		Sing						
Entschliehung	NOUN	Entschliehung	Acc				Fem		Sing						
das	DET	der	Acc	Def			Neut		Sing			Art			
vertrauen	NOUN	vertrauen	Acc				Neut		Sing						
<g/>
,	
so	ADV	so													
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
oder	CCONJ	oder													
der	DET	der	Nom	Def			Masc		Sing			Art			
berreffende	ADJ	berreffend	Nom		Pos		Masc		Sing						
Bunöesminister	NOUN	Bunöesminister	Nom				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Amtes	NOUN	Amt	Gen				Neut		Sing						
zu	PART	zu													
entheben	VERB	entheben													Inf
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Zu	ADP	zu													
einem	DET	ein	Dat	Ind			Masc		Sing			Art			
Beschlusse	NOUN	Beschluss	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Rasionalrates	NOUN	Rasionalrat	Gen				Masc		Sing						
<g/>
,	
mit	ADP	mit													
dem	PRON	der	Dat				Masc		Sing			Rel			
das	DET	der	Nom	Def			Neut		Sing			Art			
Vertrauen	NOUN	vertrauen	Nom				Neut		Sing						
versagt	VERB	versagen													Part
wird	AUX	werden						Ind	Sing	3				Pres	Fin
<g/>
,	
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Anwesenheit	NOUN	Anwesenheit	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Hälfte	NOUN	Hälfte	Gen				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationalrates	NOUN	Nationalrat	Gen				Masc		Sing						
erforderlich	ADV	erforderlich			Pos										
<g/>
.	
Doch	CCONJ	doch													
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
wenn	SCONJ	wenn													
es	PRON	es	Acc				Neut		Sing	3		Prs			
ein	DET	ein	Nom	Ind			Masc		Sing			Art			
Zünstel	NOUN	Zünstel	Nom				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
anwesenden	ADJ	anwesend	Gen		Pos		Neut		Plur						
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
verlangt	VERB	verlangen						Ind	Sing	3				Pres	Fin
<g/>
,	
die	DET	der	Nom	Def			Fem		Sing			Art			
Abstimmung	NOUN	Abstimmung	Acc				Fem		Sing						
auf	ADP	auf													
den	DET	der	Acc	Def			Masc		Sing			Art			
zweitnächsten	ADJ	zweitnächster	Acc		Pos		Masc		Sing						
Berttag	NOUN	Berttag	Acc				Masc		Sing						
zu	PART	zu													
vertagen	VERB	vertagen													Inf
<g/>
.	
Eine	DET	ein	Nom	Ind			Fem		Sing			Art			
neuerliche	ADJ	neuerlich	Nom		Pos		Fem		Sing						
Vertagung	NOUN	Vertagung	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Abstimmung	NOUN	Abstimmung	Gen				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
nur	ADV	nur													
auf	ADP	auf													
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Nationaltates	NOUN	Nationaltat	Gen				Masc		Sing						
erfolgen	VERB	erfolgen													Inf
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
gesamte	ADJ	gesamt	Nom		Pos		Fem		Sing						
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
und	CCONJ	und													
ihre	DET	ihr	Nom				Neut		Plur		Yes	Prs			
einzelnen	ADJ	einzeln	Nom		Pos		Neut		Plur						
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
in	ADP	in													
den	DET	der	Dat	Def			Fem		Plur			Art			
gesetzlich	ADV	gesetzlich			Pos										
bestimmten	ADJ	bestimmt	Dat		Pos		Fem		Plur						
hällen	NOUN	hällen	Dat				Fem		Plur						
oder	CCONJ	oder													
auf	ADP	auf													
ihren	DET	ihr	Acc				Masc		Sing		Yes	Prs			
Wunsch	NOUN	Wunsch	Acc				Masc		Sing						
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
ihres	DET	ihr	Gen				Neut		Sing		Yes	Prs			
Amtes	NOUN	Amt	Gen				Neut		Sing						
enthoben	VERB	enthoben													Part
<g/>
.	
Artitel	NOUN	Artitel	Nom				Masc		Sing						
63.	NUM	63.													
Die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
<g/>
(	
Artikel	NOUN	Artikel	Nom				Masc		Plur						
60	NUM	60													
und	CCONJ	und													
61	NUM	61													
<g/>
)	
sind	AUX	sein						Ind	Plur	3				Pres	Fin
gemäß	ADP	gemäß													
Artitel	NOUN	Artitel	Dat				Masc		Sing						
152	NUM	152													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Nationalraie	NOUN	Nationalraie	Dat				Neut		Sing						
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
Artitel	NOUN	Artitel	Nom				Masc		Sing						
64.	NUM	64.													
<g/>
(	
1	NUM	1													
<g/>
)	
Zur	ADP	zu	Dat				Fem		Sing						
Besorgung	NOUN	Besorgung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Geschäfte	NOUN	Geschäft	Gen				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Bundesministerien	NOUN	Bundesministerium	Nom				Neut		Plur						
und	CCONJ	und													
die	DET	der	Nom	Def					Plur			Art			
ihnen	PRON	ihnen	Dat				Neut		Plur	3		Prs			
unterstellten	ADJ	unterstellt	Nom		Pos				Plur						
Umter	PROPN	Umter	Nom						Plur						
berüsen	PROPN	berüsen	Nom						Plur						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Zahl	NOUN	Zahl	Nom				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundesministerien	NOUN	Bundesministerium	Gen				Neut		Plur						
<g/>
,	
ihr	DET	ihr	Nom				Neut		Sing		Yes	Prs			
Wirkungstreis	NOUN	Wirkungstreis	Nom				Neut		Sing						
