<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Diensthoheit	Diensthoheit	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
gegenüber	gegenüber													
ihren	ihr	Dat				Neut		Plur		Yes	Prs			
Organen	Organ	Dat				Neut		Plur						
von	von													
den	der	Dat	Def					Plur			Art			
Volksbeauftragten	Volksbeauftragter	Dat						Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
ausgeübt	ausüben													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Bestellung	Bestellung	Nom				Fem		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Dienstrecht	Dienstrecht	Nom				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Organe	Organ	Gen				Neut		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Gebiets-	Gebiet													
und	und													
Ortsgemeinden	Ortsgemeinde	Gen				Fem		Plur						
<g/>
,
die	der	Nom				Neut		Plur			Rel			
behördliche	behördlich	Acc		Pos		Fem		Plur						
Aufgaben	Aufgabe	Acc				Fem		Plur						
zu	zu													
vollziehen	vollziehen													Inf
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
werden	werden						Ind	Plur	3				Pres	Fin
durch	durch													
die	der	Acc	Def			Neut		Plur			Art			
Gesetze	Gesetz	Acc				Neut		Plur						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Gen				Fem		Sing						
geregelt	regeln													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
Möglichkeit	Möglichkeit	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Übertrittes	Übertritt	Gen				Masc		Sing						
aus	aus													
dem	der	Dat	Def			Masc		Sing			Art			
Dienste	Dienst	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
in	in													
den	der	Acc				Masc		Sing			Dem			
eines	ein	Gen	Ind			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
oder	oder													
einer	ein	Gen	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	Gen				Fem		Sing						
und	und													
umgekehrt	umgekehrt			Pos										
<g/>
,
aus	aus													
dem	der	Dat	Def			Masc		Sing			Art			
Dienste	Dienst	Dat				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
in	in													
den	der	Acc				Masc		Sing			Dem			
eines	ein	Gen	Ind			Neut		Sing			Art			
anderen	anderer	Gen		Pos		Neut		Sing						
Landes	Land	Gen				Neut		Sing						
oder	oder													
einer	ein	Gen	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	Gen				Fem		Sing						
und	und													
umgekehrt	umgekehrt			Pos										
sowie	sowie													
aus	aus													
dem	der	Dat	Def			Masc		Sing			Art			
Dienste	Dienst	Dat				Masc		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	Gen				Fem		Sing						
in	in													
den	der	Acc				Masc		Sing			Dem			
einer	ein	Gen	Ind			Fem		Sing			Art			
anderen	anderer	Gen		Pos		Fem		Sing						
bleibt	bleiben						Ind	Sing	3				Pres	Fin
jederzeit	jederzeit													
gewahrt	wahren													Part
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Dienstwechsel	Dienstwechsel	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
im	in	Dat				Neut		Sing						
Einvernehmen	Einvernehmen	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Plur			Art			
zur	zu	Dat				Fem		Sing						
Ausübung	Ausübung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Diensthoheit	Diensthoheit	Gen				Fem		Sing						
berufenen	berufen	Gen		Pos		Fem		Plur						
Stellen	Stelle	Gen				Fem		Plur						
vollzogen	vollziehen													Part
<g/>
.
Durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
können	können						Ind	Plur	3				Pres	Fin
besondere	besonderer	Nom		Pos		Fem		Plur						
Einrichtungen	Einrichtung	Nom				Fem		Plur						
zur	zu	Dat				Fem		Sing						
Erleichterung	Erleichterung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Dienstwechsels	Dienstwechsel	Gen				Masc		Sing						
geschaffen	schaffen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
5)Amtstitel	5)Amtstitel	Nom				Masc		Plur						
für	für													
die	der	Acc	Def			Neut		Plur			Art			
im	in	Dat				Masc		Sing						
Absatz	Absatz	Dat				Masc		Sing						
1	1													
bezeichneten	bezeichnet	Acc		Pos		Neut		Plur						
Organe	Organ	Acc				Neut		Plur						
können	können						Ind	Plur	3				Pres	Fin
durch	durch													
Bundesgesetze	Bundesgesetz	Acc				Neut		Plur						
einheitlich	einheitlich			Pos										
festgesetzt	festsetzen													Part
werden	werden													Inf
<g/>
.
Solche	solcher	Nom				Masc		Plur			Ind			
Amtstitel	Amtstitel	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
gesetzlich	gesetzlich			Pos										
geschützt	schützen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
14e	14e													
<g/>
.
</head>
<p>
<g/>
(
<g/>
1)Zur
Unterstützung	Unterstützung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Aufrechterhaltung	Aufrechterhaltung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
öffentlichen	öffentlich	Gen		Pos		Fem		Sing						
Ordnung	Ordnung	Gen				Fem		Sing						
<g/>
,
Ruhe	Ruhe	Gen				Fem		Sing						
und	und													
Sicherheit	Sicherheit	Gen				Fem		Sing						
im	in	Dat				Neut		Sing						
Bundesgebiete	Bundesgebiet	Dat				Neut		Sing						
betrauten	betraut	Gen		Pos		Fem		Plur						
Behörden	Behörde	Gen				Fem		Plur						
dient	dienen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Nom				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Jedes
Land	Land	Nom				Neut		Sing						
bildet	bilden						Ind	Sing	3				Pres	Fin
einen	ein	Acc	Ind			Masc		Sing			Art			
eigenen	eigen	Acc		Pos		Masc		Sing						
Gendarmeriebereich	Gendarmeriebereich	Acc				Masc		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
jedoch	jedoch													
für	für													
alle	aller	Acc				Neut		Plur			Ind			
Länder	Land	Acc				Neut		Plur						
nach	nach													
einheitlichen	einheitlich	Dat		Pos		Masc		Plur						
Grundsätzen	Grundsatz	Dat				Masc		Plur						
vom	von	Dat				Masc		Sing						
Bunde	Bund	Dat				Masc		Sing						
eingerichtet	einrichten													Part
<g/>
,
ausgebildet	ausbilden													Part
<g/>
,
ausgerüstet	ausrüsten													Part
und	und													
erhalten	erhalten													Part
<g/>
;
dem	der	Dat	Def			Masc		Sing			Art			
Bunde	Bund	Dat				Masc		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
auch	auch													
die	der	Nom	Def			Fem		Sing			Art			
Leitung	Leitung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
inneren	innerer	Gen		Pos		Masc		Sing						
Dienstes	Dienst	Gen				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
gesamten	gesamt	Gen		Pos		Fem		Sing						
Gendarmerie	Gendarmerie	Gen				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Erlassung	Erlassung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Dienstvorschriften	Dienstvorschrift	Gen				Fem		Plur						
zu	zu													
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Zur
Verfügung	Verfügung	Dat				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Acc				Fem		Sing						
für	für													
den	der	Acc	Def			Masc		Sing			Art			
äußeren	äußerer	Acc		Pos		Masc		Sing						
Dienst	Dienst	Acc				Masc		Sing						
zum	zu	Dat				Masc		Sing						
Zwecke	Zweck	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Aufrechterhaltung	Aufrechterhaltung	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
öffentlichen	öffentlich	Gen		Pos		Fem		Sing						
Ordnung	Ordnung	Gen				Fem		Sing						
und	und													
Sicherheit	Sicherheit	Gen				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
grundsätzlich	grundsätzlich			Pos										
nur	nur													
die	der	Nom	Def			Fem		Plur			Art			
zuständigen	zuständig	Nom		Pos		Fem		Plur						
Landesregierungen	Landesregierung	Nom				Fem		Plur						
und	und													
ihnen	ihnen	Dat				Masc		Plur	3		Prs			
unterstellten	unterstellt	Nom		Pos		Fem		Plur						
Landesbehörden	Landesbehörde	Nom				Fem		Plur						
berufen	berufen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Bei
Notstand	Notstand	Dat				Masc		Sing						
und	und													
Unruhen	Unruhe	Dat				Fem		Plur						
kann	können						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
zeitweilige	zeitweilig	Acc		Pos		Fem		Sing						
Verwendung	Verwendung	Acc				Fem		Sing						
von	von													
Teilen	Teil	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Gen				Fem		Sing						
außerhalb	außerhalb													
des	der	Gen	Def			Masc		Sing			Art			
Landesbereiches	Landesbereich	Gen				Masc		Sing						
anordnen	anordnen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
5)Die
Gerichte	Gericht	Nom				Neut		Plur						
und	und													
Staatsanwaltschaften	Staatsanwaltschaft	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
berechtigt	berechtigen													Part
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Dienstleistung	Dienstleistung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Gen				Fem		Sing						
für	für													
Zwecke	Zweck	Acc				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Strafrechtspflege	Strafrechtspflege	Gen				Fem		Sing						
unmittelbar	unmittelbar			Pos										
in	in													
Anspruch	Anspruch	Acc				Masc		Sing						
zu	zu													
nehmen	nehmen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
6)Das
Nähere	Nähere	Acc				Neut		Sing						
über	über													
das	der	Acc	Def			Neut		Sing			Art			
Gendarmeriewesen	Gendarmeriewesen	Acc				Neut		Sing						
<g/>
,
insbesondere	insbesondere													
auch	auch													
über	über													
die	der	Acc	Def			Neut		Plur			Art			
Dienst-	Dienst													
und	und													
Rechtsverhältnisse	Rechtsverhältnis	Acc				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Gen				Fem		Sing						
regelt	regeln						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Neut		Sing			Art			
besonderes	besonderer	Nom		Pos		Neut		Sing						
Bundesgesetz	Bundesgesetz	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
14ee	14ee													
<g/>
.
</head>
<p>
Zur	zu	Dat				Fem		Sing						
Unterstützung	Unterstützung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Aufrechterhaltung	Aufrechterhaltung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
öffentlichen	öffentlich	Gen		Pos		Fem		Sing						
Ordnung	Ordnung	Gen				Fem		Sing						
<g/>
,
Ruhr	Ruhr	Gen				Fem		Sing						
und	und													
Sicherheit	Sicherheit	Gen				Fem		Sing						
im	in	Dat				Neut		Sing						
Gebiete	Gebiet	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundeshauptstadt	Bundeshauptstadt	Gen				Fem		Sing						
Wien	Wien	Nom				Neut		Sing						
und	und													
der	der	Gen	Def			Fem		Plur			Art			
Landeshauptstädte	Landeshauptstadt	Gen				Fem		Plur						
betrauten	betraut	Gen		Pos		Fem		Plur						
Behörden	Behörde	Gen				Fem		Plur						
dient	dienen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bundespolizei	Bundespolizei	Nom				Fem		Sing						
<g/>
.
Ihre	ihr	Nom				Fem		Sing		Yes	Prs			
Einrichtung	Einrichtung	Nom				Fem		Sing						
<g/>
,
Ausbildung	Ausbildung	Nom				Fem		Sing						
<g/>
,
Ausrüstung	Ausrüstung	Nom				Fem		Sing						
und	und													
Erhaltung	Erhaltung	Nom				Fem		Sing						
sowie	sowie													
die	der	Nom	Def			Fem		Sing			Art			
Leitung	Leitung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
inneren	innerer	Gen		Pos		Masc		Sing						
Dienstes	Dienst	Gen				Masc		Sing						
<g/>
uns
die	der	Nom	Def			Fem		Sing			Art			
Erlassung	Erlassung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Dienstvorschriften	Dienstvorschrift	Gen				Fem		Plur						
steht	stehen						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Bunde	Bund	Dat				Masc		Sing						
zu	zu													
<g/>
.
Zur	zu	Dat				Fem		Sing						
Verfügung	Verfügung	Dat				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Bundespolizei	Bundespolizei	Acc				Fem		Sing						
für	für													
den	der	Acc	Def			Masc		Sing			Art			
äußeren	äußerer	Acc		Pos		Masc		Sing						
Dienst	Dienst	Acc				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
grundsätzlich	grundsätzlich			Pos										
nur	nur													
die	der	Nom	Def			Masc		Plur			Art			
zuständigen	zuständig	Nom		Pos		Masc		Plur						
Bürgermeister	Bürgermeister	Nom				Masc		Plur						
berufen	berufen													Part
<g/>
.
Bei	bei													
Notstand	Notstand	Dat				Masc		Sing						
und	und													
Unruhen	Unruhe	Dat				Fem		Plur						
kann	können						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
zeitweilige	zeitweilig	Acc		Pos		Fem		Sing						
Verwendung	Verwendung	Acc				Fem		Sing						
von	von													
Teilen	Teil	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundespolizei	Bundespolizei	Gen				Fem		Sing						
außerhalb	außerhalb													
ihres	ihr	Gen				Masc		Sing		Yes	Prs			
ständigen	ständig	Gen		Pos		Masc		Sing						
Dienstbereiches	Dienstbereich	Gen				Masc		Sing						
anordnen	anordnen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
14f	14f													
<g/>
.
</head>
<p>
Alle	aller	Nom						Plur			Ind			
Behörden	Behörde	Nom				Fem		Plur						
und	und													
Ämter	Ämter	Nom				Neut		Plur						
im	in	Dat				Neut		Sing						
Bundesgebiete	Bundesgebiet	Dat				Neut		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
im	in	Dat				Masc		Sing						
Rahmen	Rahmen	Dat				Masc		Sing						
ihres	ihr	Gen				Masc		Sing		Yes	Prs			
gesetzmäßigen	gesetzmäßig	Gen		Pos		Masc		Sing						
Wirkungskreises	Wirkungskreis	Gen				Masc		Sing						
zur	zu	Dat				Fem		Sing						
wechselseitigen	wechselseitig	Dat		Pos		Fem		Sing						
Hilfeleistung	Hilfeleistung	Dat				Fem		Sing						
verpflichtet	verpflichten													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
14	14													
g.	g.													
</head>
<p>
<g/>
(
<g/>
1)Alle
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Ausübung	Ausübung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundes-	Bunde													
<g/>
,
Landes-	Lande													
<g/>
,
oder	oder													
Gemeindeverwaltung	Gemeindeverwaltung	Gen				Fem		Sing						
oder	oder													
der	der	Gen	Def			Fem		Sing			Art			
Gerichtsbarkeit	Gerichtsbarkeit	Gen				Fem		Sing						
betrauten	betraut	Nom		Pos		Fem		Plur						
Personen	Person	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
für	für													
jeden	jeder	Acc				Masc		Sing			Ind			
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Ausübung	Ausübung	Dat				Fem		Sing						
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Tätigkeit	Tätigkeit	Gen				Fem		Sing						
durch	durch													
vorsätzliche	vorsätzlich	Acc		Pos		Fem		Sing						
oder	oder													
grobfahrlässige	grobfahrlässig	Acc		Pos		Fem		Sing						
Rechtsverletzung	Rechtsverletzung	Acc				Fem		Sing						
wem	wem	Dat				Masc		Sing			Int			
immer	immer													
zugefügten	zugefügt	Acc		Pos		Masc		Sing						
Schaden	Schaden	Acc				Masc		Sing						
haftbar	haftbar			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Bund	Bund	Nom				Masc		Sing						
<g/>
,
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
oder	oder													
die	der	Nom	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Nom				Fem		Plur						
haften	haften						Ind	Plur	3				Pres	Fin
für	für													
die	der	Acc	Def			Fem		Plur			Art			
Rechtsverletzungen	Rechtsverletzung	Acc				Fem		Plur						
ihrer	ihr	Gen						Plur		Yes	Prs			
Angestellten	angestellter	Gen						Plur						
und	und													
Funktionäre	Funktionär	Gen				Masc		Plur						
erst	erst													
dann	dann													
<g/>
,
wenn	wenn													
und	und													
insoweit	insoweit													
der	der	Nom	Def			Masc		Sing			Art			
Geschädigte	Geschädigte	Nom				Masc		Sing						
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Verfolgung	Verfolgung	Dat				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Anspruches	Anspruch	Gen				Masc		Sing						
nicht	nicht													
den	der	Acc	Def			Masc		Sing			Art			
ihm	ihm	Dat				Masc		Sing	3		Prs			
zugesprochenen	zugesprochen	Acc		Pos		Masc		Sing						
Schadenersatz	Schadenersatz	Acc				Masc		Sing						
erlangen	erlangen													Inf
kann	können						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
näheren	näh	Acc		Cmp		Fem		Plur						
Bestimmungen	Bestimmung	Acc				Fem		Plur						
trifft	treffen						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Neut		Sing			Art			
Bundesgesetz	Bundesgesetz	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Zweiter	zweiter	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Von	von													
der	der	Dat	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
.
</head>
<head>
A.	A.													
Der	der	Nom	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
15.	15.													
</head>
<p>
Die	der	Acc	Def			Fem		Sing			Art			
gesetzgebende	gesetzgebend	Acc		Pos		Fem		Sing						
Gewalt	Gewalt	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
übt	üben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
vom	von	Dat				Neut		Sing						
ganzen	ganz	Dat		Pos		Neut		Sing						
Bundesvolk	Bundesvolk	Dat				Neut		Sing						
gewählte	gewählt	Nom		Pos		Masc		Sing						
Nationalrat	Nationalrat	Nom				Masc		Sing						
gemeinsam	gemeinsam			Pos										
mit	mit													
dem	der	Dat	Def			Masc		Sing			Art			
von	von													
den	der	Dat	Def			Masc		Plur			Art			
Landtagen	Landtag	Dat				Masc		Plur						
gewählten	gewählt	Dat		Pos		Masc		Sing						
Bundesrate	Bundesrat	Dat				Masc		Sing						
aus	aus													
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
16.	16.													
</head>
<p>
<g/>
(
<g/>
1)Der
Sitz	Sitz	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bundeshauptstadt	Bundeshauptstadt	Nom				Fem		Sing						
Wien	Wien	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Für
die	der	Acc	Def			Fem		Sing			Art			
Dauer	Dauer	Acc				Fem		Sing						
außerordentlicher	außerordentlich	Gen		Pos		Neut		Plur						
Verhältnisse	Verhältnis	Gen				Neut		Plur						
kann	können						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
auf	auf													
Antrag	Antrag	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Acc				Masc		Sing						
in	in													
einem	ein	Dat	Ind			Masc		Sing			Art			
anderen	anderer	Dat		Pos		Masc		Sing						
Ort	Ort	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Bundesgebietes	Bundesgebiet	Gen				Neut		Sing						
berufen	berufen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Acc				Masc		Sing						
17	17													
und	und													
18.	18.													
</head>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Plur						
17	17													
und	und													
18	18													
fallen	fallen						Ind	Plur	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
19.	19.													
</head>
<p>
<g/>
(
<g/>
1)Der
Nationalrat	Nationalrat	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
vom	von	Dat				Neut		Sing						
Bundesvolk	Bundesvolk	Dat				Neut		Sing						
auf	auf													
Grund	Grund	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
gleichen	gleich	Gen		Pos		Neut		Sing						
<g/>
,
direkten	direkt	Gen		Pos		Neut		Sing						
<g/>
,
geheimen	geheim	Gen		Pos		Neut		Sing						
und	und													
persönlichen	persönlich	Gen		Pos		Neut		Sing						
Wahlrechtes	Wahlrecht	Gen				Neut		Sing						
der	der	Gen	Def			Fem		Plur			Art			
über	über													
20	20													
Jahre	Jahr	Acc				Neut		Plur						
alten	alt	Gen		Pos				Plur						
Männer	Mann	Gen				Masc		Plur						
und	und													
Frauen	Frau	Gen				Fem		Plur						
nach	nach													
den	der	Dat	Def			Masc		Plur			Art			
Grundsätzen	Grundsatz	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	Verhältniswahl	Gen				Fem		Sing						
gewählt	wählen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Wahltag	Wahltag	Nom				Masc		Sing						
muß	müssen						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Sonntag	Sonntag	Nom				Masc		Sing						
oder	oder													
ein	ein	Nom	Ind			Masc		Sing			Art			
anderer	anderer	Nom		Pos		Masc		Sing						
öffentlicher	öffentlich	Nom		Pos		Masc		Sing						
Ruhetag	Ruhetag	Nom				Masc		Sing						
sein	sein													Inf
<g/>
.
</p>
<p>
<g/>
(
3)Wählbar	3)Wählbar			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
jeder	jeder	Nom				Masc		Sing			Ind			
Wahlberechtigte	Wahlberechtigte	Nom				Masc		Sing						
<g/>
,
der	der	Nom				Masc		Sing			Rel			
das	der	Acc	Def			Neut		Sing			Art			
24.	24.	Acc		Pos		Neut		Sing						
Lebensjahr	Lebensjahr	Acc				Neut		Sing						
überschritten	überschreiten													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
Ausschließung	Ausschließung	Nom				Fem		Sing						
vom	von	Dat				Neut		Sing						
Wahlrecht	Wahlrecht	Dat				Neut		Sing						
und	und													
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Wähbarkeit	Wähbarkeit	Dat				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
nur	nur													
die	der	Nom	Def			Fem		Sing			Art			
Folge	Folge	Nom				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
gerichtlichen	gerichtlich	Gen		Pos		Fem		Sing						
Berurteilung	Berurteilung	Gen				Fem		Sing						
oder	oder													
Verfügung	Verfügung	Gen				Fem		Sing						
sein	sein													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
20.	20.													
</head>
<p>
<g/>
(
<g/>
1)Die
Gesetzgebungsperiode	Gesetzgebungsperiode	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
dauert	dauern						Ind	Sing	3				Pres	Fin
vier	vier													
Jahre	Jahr	Acc				Neut		Plur						
<g/>
,
vomTage	vomTag	Dat				Masc		Sing						
seines	sein	Gen				Masc		Sing		Yes	Prs			
Zusammentrittes	Zusammentritt	Gen				Masc		Sing						
an	an													
gerechnet	rechnen													Part
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Neuwahl	Neuwahl	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
so	so													
anzuordnen	anordnen													Inf
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
neugewälte	neugewält	Nom		Pos		Masc		Sing						
Nationalrat	Nationalrat	Nom				Masc		Sing						
am	an	Dat				Masc		Sing						
Tage	Tag	Dat				Masc		Sing						
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
Beendigung	Beendigung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
ablaufenden	ablaufend	Gen		Pos		Fem		Sing						
Gesetzgebungsperiode	Gesetzgebungsperiode	Gen				Fem		Sing						
zusammentreten	zusammentreten													Inf
kann	können						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
