<doc id="bv_doc_id__7" document_title="Falser Entwurf II" created_not_before="1919-12-18" created_not_after="1919-12-18" creation_year="1919" state_of_correction="text_correct" document_type="Lithographie" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
wenn	wenn	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Nom				Fem		Sing						
nichts	nichts	PRON					Neut					Ind			
den	der	DET	Dat	Def			Fem		Plur			Art			
Vorschriften	Vorschrift	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Gen				Fem		Sing						
Zuwiderlaufendes	Zuwiderlaufendes	NOUN	Acc				Neut		Sing						
enthält	enthalten	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn	SCONJ													
sie	sie	PRON	Nom				Fem		Sing	3		Prs			
die	der	DET	Acc	Def			Fem		Sing			Art			
Ausübung	Ausübung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
politischen	politisch	ADJ	Gen		Pos		Neut		Plur						
Rechte	Recht	NOUN	Gen				Neut		Plur						
nach	nach	ADP													
den	der	DET	Dat	Def			Masc		Plur			Art			
Grundsätzen	Grundsatz	NOUN	Dat				Masc		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Rechtsgleichheit	Rechtsgleichheit	NOUN	Gen				Fem		Sing						
<g/>
Aller
vor	vor	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gesetze	Gesetz	NOUN	Dat				Neut		Sing						
sichert	sichern	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn	SCONJ													
sie	sie	PRON	Nom				Fem		Sing	3		Prs			
in	in	ADP													
allgemeiner	allgemein	ADJ	Dat		Pos		Fem		Sing						
Volksabstimmung	Volksabstimmung	NOUN	Dat				Fem		Sing						
angenommen	annehmen	VERB													Part
worden	werden	AUX													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
wenn	wenn	SCONJ													
sie	sie	PRON	Nom				Fem		Sing	3		Prs			
die	der	DET	Acc	Def			Fem		Sing			Art			
Möglichkeit	Möglichkeit	NOUN	Acc				Fem		Sing						
ihrer	ihr	DET	Gen				Fem		Sing		Yes	Prs			
Aenderung	Aenderung	NOUN	Gen				Fem		Sing						
über	über	ADP													
Antrag	Antrag	NOUN	Acc				Masc		Sing						
von	von	ADP													
höchstens	höchstens	ADV													
einem	ein	DET	Dat	Ind			Neut		Sing			Art			
Drittel	Drittel	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
stimmberechtigten	stimmberechtigt	ADJ	Gen		Pos		Masc		Plur						
Bürger	Bürger	NOUN	Gen				Masc		Plur						
vorsieht	vorsehen	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
VII	VII	NUM													
.	.	PROPN													
Die	der	DET	Nom	Def			Fem		Sing			Art			
Glaubens-	Glauben	X													
und	und	CCONJ													
Gewissensfreiheit	Gewissensfreiheit	NOUN	Nom				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
unverletzlich	unverletzlich	ADV			Pos										
<g/>
.
Niemand	niemand	PRON	Nom				Masc		Sing			Ind			
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
zur	zu	ADP	Dat				Fem		Sing						
Teilnahme	Teilnahme	NOUN	Dat				Fem		Sing						
an	an	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Religionsgesellschaft	Religionsgesellschaft	NOUN	Dat				Fem		Sing						
oder	oder	CCONJ													
an	an	ADP													
einem	ein	PRON	Dat				Masc		Sing			Ind			
religiösen	religiös	ADJ	Acc		Pos		Masc		Sing						
Unterrichte	Unterricht	NOUN	Dat				Masc		Sing						
oder	oder	CCONJ													
zur	zu	ADP	Dat				Fem		Sing						
Vornahme	Vornahme	NOUN	Dat				Fem		Sing						
einer	ein	DET	Gen	Ind			Fem		Sing			Art			
religiösen	religiös	ADJ	Gen		Pos		Fem		Sing						
Handlung	Handlung	NOUN	Gen				Fem		Sing						
gezwungen	zwingen	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Ueber	Ueber	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
religiöse	religiös	ADJ	Nom		Pos		Fem		Sing						
Erziehung	Erziehung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Kinder	Kind	NOUN	Gen				Neut		Plur						
verfügt	verfügen	VERB						Ind	Sing	3				Pres	Fin
bis	bis	ADP													
zum	zu	ADP	Dat				Neut		Sing						
vollendeten	vollendet	ADJ	Dat		Pos		Neut		Sing						
16.	16.	ADJ	Dat		Pos		Neut		Sing						
Lebensjahre	Lebensjahr	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Inhaber	Inhaber	NOUN	Gen				Masc		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
väterlichen	väterlich	ADJ	Gen		Pos		Fem		Sing						
oder	oder	CCONJ													
vormundschaftlichen	vormundschaftlich	ADJ	Gen		Pos		Fem		Sing						
Gewalt	Gewalt	NOUN	Gen				Fem		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
öffentlichen	öffentlich	ADJ	Nom		Pos		Fem		Plur						
Unterrichtsanstalten	Unterrichtsanstalt	NOUN	Nom				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
den	der	DET	Dat	Def					Plur			Art			
Angehörigen	angehörige	NOUN	Dat						Plur						
aller	aller	DET	Gen				Fem		Plur			Ind			
Religionsgesellschaften	Religionsgesellschaft	NOUN	Gen				Fem		Plur						
ohne	ohne	ADP													
Beeinträchtigung	Beeinträchtigung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Glaubens-	Glauben	X													
und	und	CCONJ													
Gewissensfreiheit	Gewissensfreiheit	NOUN	Gen				Fem		Sing						
zugänglich	zugänglich	ADV			Pos										
<g/>
.
Niemand	niemand	PRON	Nom				Masc		Sing			Ind			
ist	sein	AUX						Ind	Sing	3				Pres	Fin
gehalten	halten	VERB													Part
Abgaben	Abgabe	NOUN	Acc				Fem		Plur						
zu	zu	PART													
leisten	leisten	VERB													Inf
<g/>
,
welche	welcher	PRON	Nom				Fem		Plur			Rel			
für	für	ADP													
Kultuszwecke	Kultuszweck	NOUN	Acc				Masc		Plur						
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Religionsgesellschaft	Religionsgesellschaft	NOUN	Dat				Fem		Sing						
<g/>
,
der	der	PRON	Dat				Fem		Sing			Rel			
er	er	PRON	Nom				Masc		Sing	3		Prs			
nicht	nicht	PART													
angehört	angehören	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
auferlegt	auferlegen	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
freie	frei	ADJ	Nom		Pos		Fem		Sing						
Ausübung	Ausübung	NOUN	Nom				Fem		Sing						
gottesdienstlicher	gottesdienstlich	ADJ	Gen		Pos		Fem		Plur						
Handlungen	Handlung	NOUN	Gen				Fem		Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
innerhalb	innerhalb	ADP													
der	der	DET	Gen	Def			Fem		Plur			Art			
Schranken	Schranke	NOUN	Gen				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Sittlichkeit	Sittlichkeit	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
öffentlichen	öffentlich	ADJ	Gen		Pos		Fem		Sing						
Ordnung	Ordnung	NOUN	Gen				Fem		Sing						
gewährleistet	gewährleisten	VERB													Part
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
VIII	VIII	NUM													
<g/>
.
Jede	jeder	DET	Nom				Fem		Sing			Ind			
Religionsgesellschaft	Religionsgesellschaft	NOUN	Nom				Fem		Sing						
ordnet	ordnen	VERB						Ind	Sing	3				Pres	Fin
innerhalb	innerhalb	ADP													
der	der	DET	Gen	Def			Fem		Plur			Art			
gesetzlichen	gesetzlich	ADJ	Gen		Pos		Fem		Plur						
Schranken	Schranke	NOUN	Gen				Fem		Plur						
ihre	ihr	DET	Acc				Fem		Plur		Yes	Prs			
Angelegenheiten	Angelegenheit	NOUN	Acc				Fem		Plur						
selbständig	selbständig	ADV			Pos										
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
IX	IX	NUM													
.	.	PROPN													
Die	der	DET	Nom	Def			Fem		Sing			Art			
Pressfreiheit	Pressfreiheit	NOUN	Nom				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
gewährleistet	gewährleisten	VERB													Part
<g/>
;
durch	durch	ADP													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
gegen	gegen	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Mißbrauch	Mißbrauch	NOUN	Acc				Masc		Sing						
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Rechtes	Recht	NOUN	Gen				Neut		Sing						
zu	zu	PART													
treffen	treffen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
X.	X.	X													
Die	der	DET	Nom	Def			Masc		Plur			Art			
Bürger	Bürger	NOUN	Nom				Masc		Plur						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
das	der	DET	Acc	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Acc				Neut		Sing						
<g/>
,
Vereine	Verein	NOUN	Acc				Masc		Plur						
zu	zu	PART													
bilden	bilden	VERB													Inf
<g/>
,
soferne	soferne	SCONJ													
diese	dieser	PRON	Nom				Masc		Plur			Dem			
weder	weder	CCONJ													
in	in	ADP													
ihren	ihr	DET	Dat				Masc		Plur		Yes	Prs			
Zwecken	Zweck	NOUN	Dat				Masc		Plur						
noch	noch	CCONJ													
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Mitteln	Mittel	NOUN	Dat				Neut		Plur						
rechtswidrig	rechtswidrig	ADV			Pos										
oder	oder	CCONJ													
staatsgefährlich	staatsgefährlich	ADV			Pos										
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Ueber	Ueber	ADV													
den	der	DET	Acc	Def			Masc		Sing			Art			
Mißbrauch	Mißbrauch	NOUN	Acc				Masc		Sing						
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Rechtes	Recht	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Versammlungsrecht	Versammlungsrecht	NOUN	Acc				Neut		Sing						
trifft	treffen	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	NOUN	Nom				Fem		Sing						
die	der	DET	Acc	Def			Fem		Plur			Art			
notwendigen	notwendig	ADJ	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Acc				Fem		Plur						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
XI	XI	NUM													
.	.	PROPN													
Niemand	niemand	PRON	Nom				Masc		Sing			Ind			
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
seinem	sein	DET	Dat				Masc		Sing		Yes	Prs			
verfassungsmässigen	verfassungsmässig	ADJ	Dat		Pos		Masc		Sing						
Richter	Richter	NOUN	Dat				Masc		Sing						
entzogen	entziehen	VERB													Part
werden	werden	AUX													Inf
<g/>
;
es	es	PRON	Nom				Neut		Sing	3		Prs			
dürfen	dürfen	AUX						Ind	Plur	3				Pres	Fin
keine	kein	DET	Nom				Neut		Plur			Ind			
Ausnahmegerichte	Ausnahmegericht	NOUN	Nom				Neut		Plur						
eingeführt	einführen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Militärgerichtsbarkeit	Militärgerichtsbarkeit	NOUN	Nom				Fem		Sing						
bleibt	bleiben	VERB						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
für	für	ADP													
rein	rein	ADV													
militärische	militärisch	ADJ	Acc		Pos		Neut		Plur						
Vergehen	Vergehen	NOUN	Acc				Neut		Plur						
bestehen	bestehen	VERB													Inf
und	und	CCONJ													
ist	sein	AUX						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
zu	zu	PART													
regeln	regeln	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
XII	XII	NUM													
<g/>
.
Alle	aller	DET	Nom				Neut		Plur			Ind			
Bundesglieder	Bundesglied	NOUN	Nom				Neut		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
verpflichtet	verpflichten	VERB													Part
<g/>
,
die	der	DET	Acc	Def					Plur			Art			
Angehörigen	angehörige	NOUN	Acc						Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	NOUN	Gen				Masc		Sing						
sowohl	sowohl	CCONJ													
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Dat				Fem		Sing						
als	als	CCONJ													
auch	auch	ADV													
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
vor	vor	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Gerichten	Gericht	NOUN	Dat				Neut		Plur						
ohne	ohne	ADP													
Rücksicht	Rücksicht	NOUN	Acc				Fem		Sing						
auf	auf	ADP													
ihre	ihr	DET	Acc				Fem		Sing		Yes	Prs			
Landes-	Lande	X													
und	und	CCONJ													
Gemeindezuständigkeit	Gemeindezuständigkeit	NOUN	Acc				Fem		Sing						
den	der	DET	Dat	Def					Plur			Art			
eigenen	eigen	ADJ	Dat		Pos				Plur						
Angehörigen	angehörige	NOUN	Dat						Plur						
gleichzustellen	gleichstellen	VERB													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Freizügigkeit	Freizügigkeit	NOUN	Nom				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
allen	aller	DET	Dat						Plur			Ind			
Angehörigen	angehörige	NOUN	Dat						Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	NOUN	Gen				Masc		Sing						
innerhalb	innerhalb	ADP													
seiner	sein	DET	Gen				Fem		Plur		Yes	Prs			
Grenzen	Grenze	NOUN	Gen				Fem		Plur						
gewährleistet	gewährleisten	VERB													Part
<g/>
.
Niemand	niemand	PRON	Nom				Masc		Sing			Ind			
kann	können	AUX						Ind	Sing	3				Pres	Fin
in	in	ADP													
mehr	mehr	DET										Ind			
als	als	ADP													
einem	ein	DET	Dat	Ind			Neut		Sing			Art			
Gebiete	Gebiet	NOUN	Dat				Neut		Sing						
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
Bundesgliedes	Bundesglied	NOUN	Gen				Neut		Sing						
politische	politisch	ADJ	Acc		Pos		Neut		Plur						
Rechte	Recht	NOUN	Acc				Neut		Plur						
ausüben	ausüben	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
XIII	XIII	NUM													
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Freiheit	Freiheit	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Handels	Handel	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
Gewerbe	Gewerbe	NOUN	Gen				Neut		Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
ganzen	ganz	ADJ	Dat		Pos		Masc		Sing						
Umfange	Umfang	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	NOUN	Gen				Masc		Sing						
gewährleistet	gewährleisten	VERB													Part
<g/>
,
soweit	soweit	SCONJ													
nicht	nicht	PART													
Bundesgesetze	Bundesgesetz	NOUN	Nom				Neut		Plur						
oder	oder	CCONJ													
auf	auf	ADP													
Grund	Grund	NOUN	Acc				Masc		Sing						
von	von	ADP													
Bundesgesetzen	Bundesgesetz	NOUN	Dat				Neut		Plur						
erlassene	erlassen	ADJ	Nom		Pos		Fem		Plur						
Verordnungen	Verordnung	NOUN	Nom				Fem		Plur						
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Einschränkung	Einschränkung	NOUN	Acc				Fem		Sing						
bedingen	bedingen	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
XIV	XIV	NUM													
<g/>
.
<list>
Die	der	DET	Nom	Def			Fem		Plur			Art			
auswärtigen	auswärtig	ADJ	Nom		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	NOUN	Nom				Fem		Plur						
mit	mit	ADP													
Einschluß	Einschluß	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
diplomatischen	diplomatisch	ADJ	Gen		Pos		Fem		Sing						
und	und	CCONJ													
kommerziellen	kommerziell	ADJ	Gen		Pos		Fem		Sing						
Vertretung	Vertretung	NOUN	Gen				Fem		Sing						
dem	der	DET	Dat	Def			Neut		Sing			Art			
Auslande	Ausland	NOUN	Dat				Neut		Sing						
gegenüber	gegenüber	ADP													
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Zollgesetzgebung	Zollgesetzgebung	NOUN	Nom				Fem		Sing						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Prüfung	Prüfung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Genehmigung	Genehmigung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Handelsverträge	Handelsvertrag	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
jener	jener	DET	Gen				Masc		Plur			Dem			
Staatsverträge	Staatsvertrag	NOUN	Gen				Masc		Plur						
<g/>
,
die	der	PRON	Nom				Masc		Plur			Rel			
den	der	DET	Acc	Def			Masc		Sing			Art			
Bundesstaat	Bundesstaat	NOUN	Acc				Masc		Sing						
oder	oder	CCONJ													
Teile	Teil	NOUN	Acc				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	NOUN	Gen				Masc		Sing						
belasten	belasten	VERB						Ind	Plur	3				Pres	Fin
oder	oder	CCONJ													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Gebietsänderung	Gebietsänderung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
oder	oder	CCONJ													
seiner	sein	DET	Gen				Neut		Plur		Yes	Prs			
Bundesglieder	Bundesglied	NOUN	Gen				Neut		Plur						
zum	zu	ADP	Dat				Masc		Sing						
Gegenstande	Gegenstand	NOUN	Dat				Masc		Sing						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
<g/>
;
Grenzverschiebungen	Grenzverschiebung	NOUN	Nom				Fem		Plur						
zwischen	zwischen	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
einzelnen	einzeln	ADJ	Dat		Pos		Neut		Plur						
Bundesgliedern	Bundesglied	NOUN	Dat				Neut		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
wenn	wenn	SCONJ													
dadurch	dadurch	ADV													
die	der	DET	Nom	Def			Fem		Plur			Art			
Auslandgrenzen	Auslandgrenze	NOUN	Nom				Fem		Plur						
nicht	nicht	PART													
berührt	berühren	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundesgewalt	Bundesgewalt	NOUN	Dat				Fem		Sing						
lediglich	lediglich	ADV													
zur	zu	ADP	Dat				Fem		Sing						
Kenntnis	Kenntnis	NOUN	Dat				Fem		Sing						
zu	zu	PART													
bringen	bringen	VERB													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Entscheidung	Entscheidung	NOUN	Nom				Fem		Sing						
über	über	ADP													
Krieg	Krieg	NOUN	Acc				Masc		Sing						
und	und	CCONJ													
Frieden	Frieden	NOUN	Acc				Masc		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Heerwesen	Heerwesen	NOUN	Acc				Neut		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Schranken	Schranke	NOUN	Dat				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Art	Art	NOUN	Gen				Masc		Sing						
.	.	NOUN	Gen				Masc		Sing						
IV	IV	NUM													
<g/>
,
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
militärische	militärisch	ADJ	Acc		Pos		Fem		Sing						
Befehlsgewalt	Befehlsgewalt	NOUN	Acc				Fem		Sing						
<g/>
,
über	über	ADP													
Vorspannleistung	Vorspannleistung	NOUN	Acc				Fem		Sing						
<g/>
,
Verpflegung	Verpflegung	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
Einquartierung	Einquartierung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Heeres	Heer	NOUN	Gen				Neut		Sing						
<g/>
,
ferner	ferner	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Militärgerichtsbarkeit	Militärgerichtsbarkeit	NOUN	Gen				Fem		Sing						
in	in	ADP													
denSchranken	denSchranke	NOUN	Dat				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Art	Art	NOUN	Gen				Masc		Sing						
.	.	NOUN	Gen				Masc		Sing						
XI	XI	NUM													
<g/>
.
Das	der	DET	Nom	Def			Neut		Sing			Art			
Finanzwesen	Finanzwesen	NOUN	Nom				Neut		Sing						
<g/>
,
soweit	soweit	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
die	der	DET	Acc	Def			Fem		Plur			Art			
gemeinschaftlich	gemeinschaftlich	ADV			Pos										
zu	zu	PART													
verwaltenden	verwaltend	ADJ	Acc		Pos		Fem		Plur						
Einnahmen	Einnahme	NOUN	Acc				Fem		Plur						
und	und	CCONJ													
Ausgaben	Ausgabe	NOUN	Acc				Fem		Plur						
betrifft	betreffen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
also	also	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
Feststellung	Feststellung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Voranschläge	Voranschlag	NOUN	Gen				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundeshaushaltes	Bundeshaushalt	NOUN	Gen				Masc		Sing						
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Prüfung	Prüfung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Staatsrechnungsabschlüsse	Staatsrechnungsabschluß	NOUN	Gen				Masc		Plur						
und	und	CCONJ													
die	der	DET	Acc	Def			Fem		Sing			Art			
Erteilung	Erteilung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Entlastung	Entlastung	NOUN	Gen				Fem		Sing						
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Aufnahme	Aufnahme	NOUN	Acc				Fem		Sing						
von	von	ADP													
Bundesanlehen	Bundesanlehen	NOUN	Dat				Neut		Plur						
<g/>
,
die	der	DET	Nom	Def			Fem		Sing			Art			
Umwandlung	Umwandlung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
bestehenden	bestehend	ADJ	Gen		Pos		Fem		Plur						
Staatsschulden	Staatsschuld	NOUN	Gen				Fem		Plur						
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Acc				Fem		Sing						
<g/>
,
Veräußerung	Veräußerung	NOUN	Acc				Fem		Sing						
oder	oder	CCONJ													
Belastung	Belastung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundesvermögens	Bundesvermögen	NOUN	Gen				Neut		Sing						
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
Monopole	Monopol	NOUN	Acc				Neut		Plur						
<g/>
;
ferner	ferner	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Festsetzung	Festsetzung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Geld-	Geld	X													
<g/>
,
Münz-	Münz	X													
und	und	CCONJ													
Zettelbankwesens	Zettelbankwesen	NOUN	Gen				Neut		Sing						
<g/>
,
endlich	endlich	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
Steuern	Steuer	NOUN	Acc				Fem		Plur						
<g/>
,
Abgaben	Abgabe	NOUN	Acc				Fem		Plur						
und	und	CCONJ													
Gefälle	Gefälle	NOUN	Acc				Masc		Plur						
<g/>
,
diese	dieser	PRON	Acc				Fem		Plur			Dem			
jedoch	jedoch	ADV													
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Einschränkung	Einschränkung	NOUN	Dat				Fem		Sing						
<g/>
,
daß	daß	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Nom				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Besteuerung	Besteuerung	NOUN	Gen				Fem		Sing						
von	von	ADP													
Grund-	Grund	X													
und	und	CCONJ													
Boden	Boden	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
von	von	ADP													
Hausbesitz	Hausbesitz	NOUN	Dat				Masc		Sing						
ausschließend	ausschließend	ADV			Pos										
den	der	DET	Dat	Def			Neut		Plur			Art			
Bundesgliedern	Bundesglied	NOUN	Dat				Neut		Plur						
zukommt	zukommen	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Inwieweit	inwieweit	SCONJ										Int			
die	der	DET	Nom	Def					Plur			Art			
übrigen	übrig	ADJ	Nom		Pos				Plur						
öffentlichen	öffentlich	ADJ	Nom		Pos				Plur						
Steuern	Steuer	NOUN	Nom				Fem		Plur						
<g/>
,
Abgaben	Abgabe	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
Gefälle	Gefälle	NOUN	Nom				Masc		Plur						
zwischen	zwischen	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
