<doc id="bv_doc_id__35" document_title="Renner Entwurf 1918" created_not_before="1918-11-01" created_not_after="1918-11-30" creation_year="1918" state_of_correction="created" document_type="Manuskript bestehend aus Handschrift und Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<head>
<g/>
,
dass	dass
auf	auf
je	je
<g/>
............
Einwohner	Einwohner
ein	ein
Vertreter	Vertreter
entfällt	entfallen
<g/>
.
Sämtliche	Sämtliche
Abgeordnete	abgeordneter
eines	ein
Kreisessamt	Kreisessamt
den	der
Ersatzmännernwerden	Ersatzmännernwerden
in	in
einem	ein
Wahlgange	Wahlgang
durch	durch
Listenwahl	Listenwahl
berufen	berufen
<g/>
.
</p>
<head>
§	§
19.	19.
</head>
<p>
Wahlberechtigt	Wahlberechtigt
zur	zu
Wahl	Wahl
eines	ein
Abgeordneten	abgeordneter
ist	sein
jeder	jeder
Staatsbürger	Staatsbürger
ohne	ohne
Unterschied	Unterschied
des	der
Geschlechtes	Geschlecht
<g/>
,
welcher	welcher
das	der
20.	20.
Lebenjahr	Lebenjahr
zurückgelegt	zurücklegen
hat	haben
<g/>
,
nach	nach
der	der
Reichsratswahlordnung	Reichsratswahlordnung
vom	von
Wahlrechte	Wahlrecht
nicht	nicht
ausgenommen	ausnehmen
oder	oder
ausgeschlossen	ausschließen
ist	sein
und	und
innerhalb	innerhalb
des	der
Staatsgebieietes	Staatsgebieiet
<g/>
,
in	in
der	der
Gemeinde	Gemeinde
<g/>
,
wo	wo
das	der
Wahlrecht	Wahlrecht
auszuüben	ausüben
ist	sein
<g/>
,
in	in
der	der
Wählerliste	Wählerliste
erscheint	erscheinen
<g/>
.
</p>
<p>
Wählbar	Wählbar
als	als
Abgordneter	Abgordneter
ist	sein
<g/>
...
</p>
<p>
Die	der
näheren	näh
Vorschriften	Vorschrift
über	über
die	der
Ausübung	Ausübung
des	der
Wahlrechtes	Wahlrecht
und	und
die	der
Durchführung	Durchführung
der	der
Wahlen	Wahl
enthält	enthalten
die	der
Wahlordnung	Wahlordnung
<g/>
.
</p>
<head>
§	§
20.	20.
</head>
<p>
Die	der
Abgeordneten	abgeordneter
des	der
Volkshauses	Volkshaus
werden	werden
auf	auf
die	der
Dauer	Dauer
von	von
drei	drei
Jahren	Jahr
gewählt	wählen
<g/>
.
Nach	nach
Ablauf	Ablauf
der	der
Wahlperiode	Wahlperiode
erfolgenNeuwahlen	erfolgenNeuwahl
<g/>
.
Gewesene	Gewesene
Abgeordnete	abgeordneter
könnenwieder	könnenwieder
gewählt	wählen
werden	werden
<g/>
.
</p>
<p>
Für	für
Abgeordnete	abgeordneter
<g/>
,
welche	welcher
während	während
der	der
Dauer	Dauer
der	der
Wahlperiode	Wahlperiode
durch	durch
Tod	Tod
oder	oder
Verzicht	Verzicht
ausscheiden	ausscheiden
<g/>
,
wird	werden
der	der
nächst	nächst
berechtigte	berechtigt
Ersatzmann	Ersatzmann
einberufen	einberufen
<g/>
.
</p>
<head>
§	§
21.	21.
</head>
<p>
Der	der
Senat	Senat
besteht	bestehen
ausmindestens	ausmindestens
<g/>
...
und	und
höchstens	höchstens
<g/>
...
Mitgliedern	Mitglied
<g/>
.
</p>
<p>
Mitglieder	Mitglied
des	der
Senates	Senat
sind	sein
kraft	kraft
ihrer	ihr
Stellung	Stellung
1.	1.
derBürgermeister	derBürgermeister
und	und
die	der
beiden	beide
Vizebürgermeister	Vizebürgermeister
der	der
Staatshauptstadt	Staatshauptstadt
Wien	Wien
und	und
die	der
Bürgermeister	Bürgermeister
der	der
Landeshauptstädte	Landeshauptstadt
<g/>
.
2.	2.
Die	der
Landeshauptmänner	Landeshauptmann
der	der
Provinzen,3.Die	Provinzen,3.Die
Rektorender	Rektorend
Universitäten	Universität
und	und
aller	aller
anderen	anderer
Hochschulen	Hochschule
<g/>
,
die	der
Präsidenten	Präsident
der	der
Akademien	Akademie
<g/>
.
</p>
<p>
Durch	durch
Wahl	Wahl
berufen	berufen
werden	werden
die	der
Vertreter:1.DerHandels-	Vertreter:1.DerHandels-
und	und
Gewerbekammer	Gewerbekammer
und	und
zwar	zwar
von	von
der	der
Handels-	Handel
und	und
Gewerbekammer	Gewerbekammer
Wien	Wien
<g/>
…
Mitglieder	Mitglied
Linz	Linz
<g/>
…
2.Der	2.Der
Arbeitskammern	Arbeitskammer
und	und
zwar	zwar
<g/>
…
3.Der	3.Der
Landwirtschaftskammern	Landwirtschaftskammer
und	und
zwar…4.der	zwar…4.der
Notaren-und	Notaren-und
Anwaltkammern	Anwaltkammer
und	und
zwar	zwar
<g/>
...
5.Der	5.Der
Aerztekammern	Aerztekammer
und	und
zwar	zwar
<g/>
...
6.Der	6.Der
Technikerkammern	Technikerkammer
und	und
zwar	zwar
<g/>
...
</p>
<p>
Ausserdem	Ausserdem
werden	werden
vom	von
<g/>
(
Staatsrate	Staatsrate
<g/>
)
ausgezeichnete	ausgezeichnet
Männer	Mann
<g/>
,
welche	welcher
sich	sich
um	um
den	der
Staat	Staat
<g/>
,
um	um
die	der
Staatsverwaltung	Staatsverwaltung
<g/>
,
um	um
die	der
Volkswirtschaft	Volkswirtschaft
<g/>
,
um	um
Wissenschaft	Wissenschaft
oder	oder
Kunst	Kunst
verdient	verdient
gemacht	machen
haben	haben
<g/>
,
auf	auf
die	der
Dauer	Dauer
der	der
Wahlperiode	Wahlperiode
des	der
Volkshauses	Volkshaus
berufen	berufen
<g/>
.
Die	der
Zahl	Zahl
dieser	dieser
Mitglieder	Mitglied
darf	dürfen
dieSumme	dieSumme
derkraft	derkraft
ihrer	ihr
Stellung	Stellung
oderdurchWahl	oderdurchWahl
berufenen	berufen
Mitglieder	Mitglied
nicht	nicht
überschreiten	überschreiten
<g/>
.
</p>
<head>
</head>
<p>
</p>
<head>
Vierter	Vierter
Titel	Titel
<g/>
.
</head>
<head>
Von	von
der	der
öffentlichen	öffentlich
Gewalt	Gewalt
<g/>
.
</head>
<head>
§	§
16.	16.
</head>
<p>
Alle	aller
öffentliche	öffentlich
Gewalt	Gewalt
wird	werden
im	in
Namen	Name
des	der
Freistaats	Freistaat
durch	durch
Beauftragte	beauftragter
des	der
Volkes	Volk
ausgeübt	ausüben
<g/>
.
Die	der
Gewalten	Gewalt
sind	sein
wie	wie
folgt	folgen
gegliedert	gegliedert
undzusammengefaßt	undzusammenfassen
<g/>
.
</p>
<head>
§	§
17.	17.
</head>
<p>
Die	der
gesetzgebende	gesetzgebend
Gewalt	Gewalt
über	über
das	der
ganze	ganz
Staatsgebiet	Staatsgebiet
und	und
seine	sein
Bewohner	Bewohner
überträgt	übertragen
das	der
Volk	Volk
der	der
Nationalversammlung	Nationalversammlung
<g/>
.
</p>
<p>
Im	in
Rahmen	Rahmen
der	der
von	von
ihr	ihr
beschlossenen	beschlossen
Gesetzeund	Gesetzeund
Landesordnung	Landesordnung
übertragen	übertragen
die	der
Bürgerdas	Bürgerda
Gesetzgebungsrecht	Gesetzgebungsrecht
über	über
das	der
Land	Land
undseine	undseine
Bewohner	Bewohner
den	der
Landtagen	Landtag
<g/>
,
im	in
Rahmen	Rahmen
der	der
Staats-	Staat
und	und
Landesgesetzedie	Landesgesetzedi
Gewalt	Gewalt
<g/>
,
allgemeine	allgemein
verbindliche	verbindlich
Anordnungenüber	Anordnungenüber
das	der
Gebiet	Gebiet
unddie	unddie
Bewohner	Bewohner
des	der
Kreises	Kreis
zutreffenden	zutreffend
Kreistagen	Kreistag
<g/>
.
</p>
<p>
Auf	auf
GrunddieserGesetze	GrunddieserGesetze
und	und
Anordnungen	Anordnung
regeln	regeln
die	der
Gemeindebewohnerselbstihre	Gemeindebewohnerselbstihre
gemeinsamen	gemeinsam
Angelegenheitendurch	Angelegenheitendurch
die	der
Gemeindevertretung	Gemeindevertretung
<g/>
.
</p>
<head>
§	§
18.	18.
</head>
<p>
Mit	mit
dem	der
VollzugederGesetze	VollzugederGesetz
und	und
ihrer	ihr
Beschlüsse	Beschluß
beauftragt	beauftragen
die	der
Nationalversammlung	Nationalversammlung
den	der
von	von
ihr	ihr
eingesetzten	eingesetzt
Vollzugsausschuss	Vollzugsausschuss
<g/>
.
Er	er
führt	führen
den	der
Titel	Titel
Staatsrat	Staatsrat
und	und
ist	sein
als	als
oberster	oberster
Träger	Träger
der	der
Staatsgewalt	Staatsgewalt
berufen	berufen
<g/>
,
Gesetzgebung	Gesetzgebung
<g/>
,
Verwaltung	Verwaltung
<g/>
,
Rechtspflege	Rechtspflege
<g/>
(
und	und
bewaffnete	bewaffnet
Macht	Macht
ineinträchtiger	ineinträchtig
<g/>
,
stetiger	stetig
Zusammenarbeit	Zusammenarbeit
nach	nach
dem	der
Willen	Wille
des	der
Volkes	Volk
zu	zu
erhalten	erhalten
<g/>
.
Der	der
Staatsrat	Staatsrat
übtVollzugsgewalt	übtVollzugsgewalt
durch	durch
dievon	dievon
ihm	ihm
bestellte	bestellt
Regierung	Regierung
aus	aus
<g/>
.
</p>
<head>
§	§
19.	19.
</head>
<p>
Die	der
Organe	Organ
der	der
Regierung	Regierung
sind	sein
der	der
Staatskanzler	Staatskanzler
und	und
die	der
Staatssekretäre	Staatssekretär
<g/>
.
Sie	sie
sind	sein
einzeln	einzeln
und	und
gemeinsamnach	gemeinsamnach
dem	der
besonderen	besonderer
Gesetze	Gesetz
über	über
die	der
Ministerverantwortlichkeit	Ministerverantwortlichkeit
der	der
Nationalversammlung	Nationalversammlung
verantwortlich	verantwortlich
<g/>
.
</p>
<head>
§	§
20.	20.
</head>
<p>
Die	der
richterliche	richterlich
Gewalt	Gewalt
wird	werden
imim	imin
Auftrag	Auftrag
des	der
Volkes	Volk
und	und
im	in
Namen	Name
des	der
Freistaats	Freistaat
durch	durch
unabhängige	unabhängig
Richter	Richter
gehandhabt	handhaben
<g/>
.
Die	der
Justizverwaltung	Justizverwaltung
liegt	liegen
in	in
den	der
Händen	Hand
des	der
Staatsekretärs	Staatsekretär
des	der
Justizamts	Justizamt
<g/>
.
</p>
<head>
§	§
21.	21.
</head>
<p>
Die	der
bewaffnete	bewaffnet
Macht	Macht
ist	sein
die	der
unter	unter
Waffen	Waffe
gerufene	gerufen
Bürgerschaft	Bürgerschaft
des	der
Staates	Staat
<g/>
.
Sie	sie
steht	stehen
unter	unter
Befehl	Befehl
des	der
der	der
Nationalversammlung	Nationalversammlung
verantwortlichen	verantwortlich
Oberbefehlshabers	Oberbefehlshaber
<g/>
.
Die	der
Heeresverwaltung	Heeresverwaltung
führt	führen
der	der
Staatssekretär	Staatssekretär
des	der
Heerwesens	Heerwesen
<g/>
.
</p>
<head>
Erster	Erster
Abschnitt	Abschnitt
<g/>
.
</head>
<head>
Von	von
der	der
gesetzgeben	gesetzgebe
Gewalt	Gewalt
<g/>
.
</head>
<head>
a	a
<g/>
)
Die	der
Staatsgesetzgebung	Staatsgesetzgebung
</head>
<head>
§	§
22.	22.
</head>
<p>
Bis	bis
zur	zu
endgiltigen	endgiltig
Abgrengung	Abgrengung
des	der
Staatsgebietes	Staatsgebiet
<g/>
(
§	§
5	5
<g/>
)
und	und
bis	bis
zumTage	zumTag
<g/>
,
wo	wo
die	der
konstituierende	konstituierend
Nationalversammlung	Nationalversammlung
zusammentritt	zusammentreten
<g/>
,
bilden	bilden
die	der
in	in
der	der
nachstehend	nachstehend
bezeichneten	bezeichnet
Wahlbezirken	Wahlbezirk
<g/>
(
Reichsratswahlordung	Reichsratswahlordung
<g/>
)
gewählten	gewählt
Reichsratsabgeordneten	Reichsratsabgeordneter
dieprovisorischeNationalversammlung	dieprovisorischeNationalversammlung
von	von
Südostdeuschland	Südostdeuschland
<g/>
.
</p>
<head>
§	§
23.	23.
</head>
<p>
Die	der
konstituierende	konstituierend
Nationalversammlung	Nationalversammlung
besitzt	besitzen
die	der
volle	voll
unbeschränkte	unbeschränkt
undunabängigeGewaltund	undunabängigeGewaltund
Hoheit	Hoheit
des	der
Freistaates	Freistaat
nach	nach
innen	innen
und	und
außen	außen
<g/>
.
Sie	sie
ordnet	ordnen
<g/>
,
gliedert	gliedern
und	und
richtet	richten
alle	aller
öffentlichen	öffentlich
Gewalten	Gewalt
im	in
Staate	Staat
ein	ein
<g/>
.
Sie	sie
wirdeinberufen	wirdeinberufen
<g/>
,
sobald	sobald
die	der
Wiederkehr	Wiederkehr
des	der
Friedens	Frieden
Neuwahlen	Neuwahl
undihren	undihr
Zusammentritt	Zusammentritt
ermöglicht	ermöglichen
haben	haben
<g/>
.
Die	der
Wahlordnung	Wahlordnung
für	für
sie	sie
wird	werden
vonderprovisorische	vonderprovisorisch
Nationalversammlung	Nationalversammlung
inihrernachstehendgegebenen	inihrernachstehendgegeben
Verfassung	Verfassung
festgesetzt	festsetzen
und	und
kundgemacht	kundmachen
<g/>
.
</p>
<head>
§	§
24.	24.
</head>
<p>
In	in
Würdigung	Würdigung
der	der
Tatsache	Tatsache
<g/>
,
daß	daß
die	der
Wahlperiode	Wahlperiode
<g/>
,
für	für
welche	welcher
dieReichsratsabgeordeten	dieReichsratsabgeordeter
<g/>
,
diedie	dieder
provisorische	provisorisch
NationalversammlungZusammensetzungbereits	NationalversammlungZusammensetzungbereits
abgelaufen	ablaufen
ist	sein
<g/>
,
und	und
zurÜberleitungder	zurÜberleitungde
bestehenden	bestehend
Macht-	Macht
und	und
Rechtsverhältnissein	Rechtsverhältnissein
den	der
künftigen	künftig
Zustandwird	Zustandwird
die	der
provisorische	provisorisch
Nationalversammlung	Nationalversammlung
ergänzt	ergänzen
<g/>
.
Die	der
Versammlung	Versammlung
der	der
bisherigen	bisherig
Abgeordneten	abgeordneter
bildet	bilden
das	der
Volkshaus	Volkshaus
<g/>
,
zu	zu
dem	der
ein	ein
Senat	Senat
tritt	treten
<g/>
.
Volkshaus	Volkshaus
und	und
Senat	Senat
bildenin	bildenin
Hinkunftdie	Hinkunftdie
provisorische	provisorisch
Nationalversammlung	Nationalversammlung
<g/>
.
</p>
<p>
Beschlußgewalt	Beschlußgewalt
kommt	kommen
einzig	einzig
dem	der
Volkshause	Volkshaus
zu	zu
<g/>
.
Der	der
Senat	Senat
wirkt	wirken
bei	bei
dessen	der
Beschlüssen	Beschluß
mit	mit
seinem	sein
Rateund	Rateund
Gutachten	Gutachten
mit	mit
<g/>
.
</p>
<head>
§	§
25.	25.
</head>
<p>
Mitglieder	Mitglied
des	der
Senates	Senat
werdenkraftihrer	werdenkraftihrer
öffentlichen	öffentlich
Stellung1.Die	Stellung1.Die
Landeshauptmänner	Landeshauptmann
der	der
Länder	Land
undaußerdem	undaußerdem
im	in
Sinne	Sinn
des	der
§	§
6	6
je	je
ein	ein
vom	von
Staatsrat	Staatsrat
zu	zu
bezeichnendesdeutsches	bezeichnendesdeutsch
Miglieddes	Miglieddes
Landesausschusses	Landesausschuss
von	von
Böhmen	Böhmen
undMähren.2.DerBürgermeister	undMähren.2.DerBürgermeister
derHauptstadt	derHauptstadt
des	der
Freistaates	Freistaat
Wien	Wien
und	und
die	der
Bürgermeister	Bürgermeister
der	der
Landeshauptstädte	Landeshauptstadt
außerdem	außerdem
im	in
Sinne	Sinn
des	der
§	§
<g/>
6,die
Bürgermeister	Bürgermeister
von	von
Brünn	Brünn
<g/>
,
Mährisch	Mährisch
Ostrau	Ostrau
und	und
ein	ein
vom	von
Staatsrat	Staatsrat
bezeichneter	bezeichnet
deutscher	deutsch
Gemeindevertreter	Gemeindevertreter
von	von
Czernowitz.3.Die	Czernowitz.3.Die
Oberlandesgerichtspräsidenten	Oberlandesgerichtspräsident
von	von
Wien	Wien
<g/>
,
Graz	Graz
undInnsbruck	undInnsbruck
sowie	sowie
je	je
ein	ein
vom	von
Staatsrat	Staatsrat
zu	zu
bezeichnenderdeutscherSenatspräsidentder	bezeichnenderdeutscherSenatspräsidentd
Oberlandesgerichte	Oberlandesgericht
von	von
Prag	Prag
und	und
Brünn.4.Fünf	Brünn.4.Fünf
vom	von
Staatsrat	Staatsrat
zu	zu
bezeichnendeAngehörigeder	bezeichnendeAngehörigeder
hohen	hoch
Generalität.5.Die	Generalität.5.Die
Rektoren	Rektor
der	der
deutschen	deutsch
Universitäten	Universität
und	und
die	der
Praesidenten	Praesident
der	der
Akademien	Akademie
<g/>
.
</p>
<head>
§	§
26.	26.
</head>
<p>
Mitglieder	Mitglied
des	der
Senats	Senat
werden	werden
durch	durch
Wahl	Wahl
beziehungsweise	beziehungsweise
durchBerufung	durchBerufung
auf	auf
Grund	Grund
vonVorschlag	vonVorschlag
von	von
Korporationen1.Fünf	Korporationen1.Fünf
Vertreter	Vertreter
der	der
Land-	Land
undForstwirtschaft	undForstwirtschaft
<g/>
,
darunter	darunter
zwei	zwei
des	der
Großgrundbesitzes	Großgrundbesitz
und	und
drei	drei
der	der
<g/>
Bauernschaft,2.Fünf
Vertreter	Vertreter
der	der
Industriedaruntereinerdes	Industriedaruntereinerdes
Berg-	Berg
<g/>
undHüttenwesens,3.drei
Vertreter	Vertreter
des	der
Handels,4.fünf	Handels,4.fünf
Vertreter	Vertreter
des	der
Gewerbes5.zehn	Gewerbes5.zehn
Vertreter	Vertreter
der	der
gewerkschaftlich	gewerkschaftlich
und	und
genossenschaftlich	genossenschaftlich
organisierten	organisiert
Arbeiterschaft,6drei	Arbeiterschaft,6drei
Vertreter	Vertreter
der	der
liberalen	liberal
Berufe	Beruf
und	und
zwarje	zwarje
einer	einer
der	der
juridischen	juridisch
<g/>
,
ärztlichen	ärztlich
undtechnischen7.fünf	undtechnischen7.fünf
Vertreter	Vertreter
der	der
öffentlichen	öffentlich
und	und
privaten	privat
Angestellten	angestellter
<g/>
.
Der	der
Staatsrat	Staatsrat
setzt	setzen
durch	durch
eine	ein
Kundmachung	Kundmachung
fest	fest
<g/>
,
in	in
welcher	welcher
Weise	Weise
die	der
Mitglieder	Mitglied
gewählt	wählen
<g/>
,
beziehungsweise	beziehungsweise
vorgeschlagen	vorschlagen
und	und
berufen	berufen
werden	werden
<g/>
.
</p>
<head>
§	§
27.	27.
</head>
<p>
Ausserdem	Ausserdem
werden	werden
vom	von
Staatsrat	Staatsrat
ausgezeichnete	ausgezeichnet
Männer	Mann
<g/>
,
welche	welcher
sich	sich
um	um
den	der
Staat	Staat
oder	oder
die	der
Nation	Nation
<g/>
,
um	um
Gesetzgebung	Gesetzgebung
<g/>
,
Verwaltung	Verwaltung
<g/>
,
Rechtspflege	Rechtspflege
und	und
Landesverteidigung	Landesverteidigung
<g/>
,
um	um
Volkswirtschaft	Volkswirtschaft
undsoziale	undsozial
Verwaltung	Verwaltung
<g/>
,
um	um
Kunst	Kunst
und	und
Wissenschaft	Wissenschaft
verdient	verdient
gemacht	machen
haben	haben
<g/>
,
berufen	berufen
<g/>
.
Die	der
Zahl	Zahl
der	der
freiberufenen	freiberufen
Senatsmitgliederdarfdas	Senatsmitgliederdarfdas
doppelte	doppelt
der	der
sonstigennicht	sonstigennicht
überschreiten	überschreiten
<g/>
.
</p>
<head>
§	§
28.	28.
</head>
<p>
Das	der
Volkshausund	Volkshausund
der	der
Senat	Senat
wählenaus	wählenaus
seiner	sein
Mittejeden	Mittejeden
Präsidenten	Präsident
und	und
zweiVizepraesidenten	zweiVizepraesident
<g/>
.
Im	in
Übrigen	Übrigen
beschliessendasVolkshaus	beschliessendasVolkshaus
undderSenat	undderSenat
ihre	ihr
Geschäfts-	Geschäft
und	und
Hausordnung	Hausordnung
selbständig	selbständig
<g/>
.
</p>
<head>
§	§
29.	29.
</head>
<p>
Gesetzesvorlagen	Gesetzesvorlage
<g/>
,
Beschlussanträgeund	Beschlussanträgeund
Regierungsberichte	Regierungsbericht
werden	werden
vonder	vonder
Regierung	Regierung
zunächst	zunächst
im	in
Volkshause	Volkshaus
eingebracht	einbringen
<g/>
,
diesem	dieser
steht	stehen
gleichfalls	gleichfalls
das	der
Recht	Recht
zu	zu
<g/>
,
Gesetzesvorlagen	Gesetzesvorlage
<g/>
,
Beschlußanträge	Beschlußantrag
und	und
Berichte	Bericht
seiner	sein
Mitglieder	Mitglied
oder	oder
Ausschüsse	Ausschuß
in	in
Verhandlung	Verhandlung
zu	zu
nehmen	nehmen
<g/>
.
Gesetzesbeschlüsse	Gesetzesbeschluß
des	der
Volkshauses	Volkshaus
werden	werden
von	von
dessen	der
Praesidenten	Praesident
dem	der
Senat	Senat
zur	zu
Rückäußerung	Rückäußerung
übermittelt	übermitteln
<g/>
.
</p>
<head>
§	§
30.	30.
</head>
<p>
Der	der
Senat	Senat
hat	haben
das	der
Recht	Recht
<g/>
,
Gesetzesvorlagen	Gesetzesvorlage
<g/>
,
Beschlußanträge	Beschlußantrag
und	und
Berichteseiner	Berichtesein
Mitglieder	Mitglied
oder	oder
Ausschüsse	Ausschuß
inVerhandlung	inVerhandlung
zu	zu
nehmen	nehmen
<g/>
,
über	über
Gesetzesbeschlüsse	Gesetzesbeschluß
des	der
Volkshauses	Volkshaus
ist	sein
er	er
sich	sich
rückzuäußern	rückäußern
verpflichtet	verpflichten
<g/>
.
Gesetzesbeschlüssedes	Gesetzesbeschlüssedes
Senatswerden	Senatswerden
vomPraesidenten	vomPraesident
dem	der
Volkshaus	Volkshaus
übermittelt	übermittelen
<g/>
.
</p>
<head>
§	§
31.	31.
</head>
<p>
Diedem	diedem
Volkshaus	Volkshaus
übermitteltenGesetzesbeschlüsse	übermitteltenGesetzesbeschluß
des	der
Senatssindvom	Senatssindvom
Volkshausder	Volkshausder
Verhandlungund	Verhandlungund
Beschlußfassung	Beschlußfassung
zuzuführen	zuführen
<g/>
.
</p>
<p>
Nureinenach	Nureinenach
Anhörung	Anhörung
des	der
Senats	Senat
vom	von
Volkshaus	Volkshaus
gefaßte	gefaßt
EntschließunggiltalsBeschluß	EntschließunggiltalsBeschluß
der	der
Nationalversammlung	Nationalversammlung
undsomit	undsomit
als	als
Unterlagezu	Unterlagezu
einem	ein
Gesetze	Gesetz
<g/>
.
</p>
<p>
EndgiltigeBeschlüsse	endgiltigeBeschlüss
der	der
Nationalversammlung	Nationalversammlung
werdenunverzüglich	werdenunverzüglich
an	an
denStaatsrat	denStaatsrat
geleitet	leiten
<g/>
.
</p>
<head>
§	§
32.	32.
</head>
<p>
Der	der
Staatsrat	Staatsrat
hat	haben
das	der
Recht	Recht
<g/>
,
einen	ein
Beschluß	Beschluß
der	der
Nationalversammlung	Nationalversammlung
<g/>
,
denerals	denerals
zum	zu
Vollzuge	Vollzug
ungeeignetbefindet	ungeeignetbefindet
<g/>
,
binnen	binnen
vierzehn	vierzehn
Tagen	Tag
an	an
das	der
Volkshaus	Volkshaus
zurückzuleiten	zurückleiten
<g/>
,
ist	sein
jedoch	jedoch
in	in
diesem	dieser
Falle	Fall
gehalten	halten
<g/>
,
in	in
dem	der
selben	selber
Gegenstande	Gegenstand
binnen	binnen
drei	drei
MonatenimVolkshaus	MonatenimVolkshaus
eine	ein
eigene	eigen
Vorlage	Vorlage
einzubringen	einbringen
<g/>
.
Liegt	Liegt
über	über
diese	dieser
Vorlage	Vorlage
ein	ein
neuerlicher	neuerlich
Beschlußder	Beschlußder
Nationalversammlung	Nationalversammlung
vor	vor
<g/>
,
so	so
kann	können
der	der
Staatsratihm	Staatsratihm
denVollzug	denVollzug
nicht	nicht
mehr	mehr
versagen	versagen
<g/>
.
</p>
<p>
Der	der
Staatsrat	Staatsrat
berät	beraten
u.	u.
beschließt	beschließen
über	über
den	der
Beschluß	Beschluß
der	der
Nationalversammlung	Nationalversammlung
nach	nach
seiner	sein
Geschäftsordnung	Geschäftsordnung
<g/>
.
Indem	indem
der	der
Praesident	Praesident
des	der
Staatsrates	Staatsrat
mit	mit
seiner	sein
Namensfertigung	Namensfertigung
bestätigt	bestätigen
<g/>
,
daß	daß
der	der
Staatsrat	Staatsrat
den	der
Vollzug	Vollzug
beschlossen	beschließen
hat	haben
<g/>
,
erlangt	erlangen
der	der
Beschluß	Beschluß
der	der
Nationalversammlung	Nationalversammlung
dierechtlicheNatur	dierechtlicheNatur
eines	ein
Gesetzes	Gesetz
<g/>
.
</p>
<head>
§	§
33.	33.
</head>
<p>
Das	der
Gesetz	Gesetz
bedarf	bedürfen
<g/>
,
damit	damit
es	es
in	in
Kraft	Kraft
trete	treten
und	und
die	der
Staatsbürger	Staatsbürger
binde	binden
<g/>
,
der	der
ordnungsmäßigen	ordnungsmäßig
Kundmachung	Kundmachung
<g/>
.
Diese	dieser
erfolgt	erfolgen
im	in
Staatsanzeiger	Staatsanzeiger
für	für
Südostdeutschland	Südostdeutschland
mit	mit
folgenderEingangsformel	folgenderEingangsformel
<g/>
:
<g/>
…
</p>
<p>
Nach	nach
Anhörung	Anhörung
des	der
Senates	Senat
<g/>
,
auf	auf
Grundder	Grundder
Zustimmung	Zustimmung
desVolkshauses	desVolkshaus
und	und
kraft	kraft
Beschlußes	Beschluße
des	der
Staatsrats	Staatsrat
ordnen	ordnen
wir	wir
an	an
wie	wie
folgt	folgen
<g/>
:
Derdarauffolgende	Derdarauffolgend
Gesetzestext	Gesetzestext
ist	sein
vom	von
Praesidenten	Praesident
des	der
Staatsrats	Staatsrat
zu	zu
fertigensowievom	fertigensowievom
Kanzlerundden	Kanzlerundden
mit	mit
dem	der
Vollzug	Vollzug
betrauten	betraut
Staatssekretären	Staatssekretär
gegenzuzeichnen	gegenzuzeichnen
<g/>
.
</p>
<p>
</p>
<head>
§	§
34.	34.
</head>
<p>
Die	der
Nationalversammlung	Nationalversammlung
vereinigt	vereinigen
sichjedes	sichjedes
JahrzurordentlichenFrühjahrstagung	JahrzurordentlichenFrühjahrstagung
am	an
dritten	dritter
Montag	Montag
desFebruar	desFebruar
<g/>
,
zurordentlichenHerbsttagung	zurordentlichenHerbsttagung
amdrittenMontag	amdrittenMontag
desSeptember	desSeptember
<g/>
.
</p>
<p>
</p>
<p>
DerStaatsvoranschlag	DerStaatsvoranschlag
des	der
Verwaltungsjahres(§	Verwaltungsjahres(§
78	78
<g/>
…
)ist	)ist
in	in
der	der
ersten	erster
Sitzungder	Sitzungder
ordentlichen	ordentlich
Frühjahrstagung	Frühjahrstagung
von	von
derRegierung	derRegierung
vorzulegen	vorlegen
<g/>
,
die	der
erste	erster
Lesung	Lesung
istbinnen	istbinnen
einerWoche	einerWoche
zubeendenund	zubeendenund
der	der
Staatsvoranschlag	Staatsvoranschlag
sohin	sohin
dem	der
Haushaltsausschusse	Haushaltsausschuss
zuzuweisen	zuweisen
<g/>
.
Der	der
Bericht	Bericht
dieses	dieser
Ausschusses	Ausschuß
gelangt	gelangen
amdrittenMontag	amdrittenMontag
des	der
MonatesAprilan	MonatesAprilan
das	der
Haus	Haus
und	und
ist	sein
biszum	biszu
zweiten	zweiter
Samstag	Samstag
desMai	desMai
im	in
Hause	Haus
der	der
Beschlussfassung	Beschlussfassung
zuzuführen	zuführen
<g/>
.
Der	der
Beschluss	Beschluss
des	der
Volkshausesgelangt	Volkshausesgelangt
unverzüglichan	unverzüglichan
den	der
Senat	Senat
<g/>
,
dessen	der
Rückäusserung	Rückäusserung
erfolgt	erfolgen
bis	bis
zumzweiten	zumzweiter
Samstag	Samstag
desMai	desMai
und	und
wird	werden
direkt	direkt
an	an
den	der
Haushaltsausschuss	Haushaltsausschuss
des	der
Volkshausesgeleitet	Volkshausesgeleitet
<g/>
,
welcherlängstens	welcherlängstens
Ende	Ende
Maian	Maian
das	der
Volkshaus	Volkshaus
berichtet	berichten
<g/>
.
Der	der
Bericht	Bericht
istam	istam
ersten	erster
Wochentage	Wochentag
desJuni	desJuni
inVerhandlung	inVerhandlung
zu	zu
nehmenund	nehmenund
am	an
14.	14.
Tage	Tag
nachher	nachher
der	der
Abstimmung	Abstimmung
zu	zu
unterziehen	unterziehen
<g/>
.
Der	der
so	so
gefasste	gefasst
