<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
glückliches	glücklich	Acc		Pos		Neut		Sing						
Oesterreich	Oesterreich	Acc				Neut		Sing						
sichert	sichern						Ind	Sing	3				Pres	Fin
und	und													
der	der	Nom				Masc		Sing			Rel			
jedem	jeder	Dat				Masc		Sing			Ind			
einzelnen	einzeln	Dat		Pos		Masc		Sing						
Bestandteil	Bestandteil	Dat				Masc		Sing						
geordnete	geordnet	Acc		Pos		Masc		Plur						
Zustände	Zustand	Acc				Masc		Plur						
gewährt	gewähren						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
Delegierter	delegierter	Nom		Pos		Masc		Sing						
Landeshauptmann-Stellvertreter	Landeshauptmann-Stellvertreter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Uhrer	Uhrer	Nom				Masc		Sing						
<g/>
:
<p>
Meine	Meine	Nom				Masc		Plur		Yes	Prs			
sehr	sehr													
geehrten	geehrt	Nom		Pos		Masc		Plur						
Herren	Herr	Nom				Masc		Plur						
<g/>
!
Nach	nach													
Rücksprache	Rücksprache	Dat				Fem		Sing						
mit	mit													
den	der	Dat	Def			Masc		Plur			Art			
Herren	Herr	Dat				Masc		Plur						
meiner	mein	Gen				Fem		Sing		Yes	Prs			
Partei	Partei	Gen				Fem		Sing						
aus	aus													
der	der	Dat	Def			Fem		Sing			Art			
grünen	grün	Dat		Pos		Fem		Sing						
Mark	Mark	Dat				Fem		Sing						
habe	haben						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
kurz	kurz			Pos										
folgendes	folgender	Acc				Neut		Sing			Ind			
zu	zu													
erklären	erklären													Inf
<g/>
:
Wir	wir	Nom						Plur	1		Prs			
stehen	stehen						Ind	Plur	1				Pres	Fin
auch	auch													
grundsätzlich	grundsätzlich			Pos										
auf	auf													
dem	der	Dat	Def			Masc		Sing			Art			
Standpunkt	Standpunkt	Dat				Masc		Sing						
voller	voll													
Freiheit	Freiheit	Gen				Fem		Sing						
<g/>
,
gewährleistet	gewährleisten													Part
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Wegfall	Wegfall	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
pragmatischen	pragmatisch	Gen		Pos		Fem		Sing						
Sanktion	Sanktion	Gen				Fem		Sing						
bezw	bezw	Nom						Sing						
.	.					Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Herrscherhauses	Herrscherhaus	Gen				Neut		Sing						
<g/>
.
Wir	wir	Nom						Plur	1		Prs			
betrachten	betrachten						Ind	Plur	1				Pres	Fin
uns	sich	Acc						Plur	1		Prs	Yes		
nur	nur													
gebunden	binden													Part
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Friedensvertrag	Friedensvertrag	Acc				Masc		Sing						
von	von													
Saint	Saint													
Germain	Germain	Dat				Neut		Sing						
<g/>
.
Wenn	wenn													
von	von													
einem	einer	Dat				Masc		Sing			Ind			
der	der	Gen	Def			Masc		Plur			Art			
Herren	Herr	Gen				Masc		Plur						
Vorredner	Vorredner	Nom				Masc		Sing						
angeführt	anführen													Part
wurde	werden						Ind	Sing	3				Past	Fin
<g/>
,
daß	daß													
<g/>
,
wenn	wenn													
wir	wir	Nom						Plur	1		Prs			
die	der	Acc	Def			Fem		Sing			Art			
Freiheit	Freiheit	Acc				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
anerkennen	anerkennen													Inf
würden	werden						Sub	Plur	1				Past	Fin
<g/>
,
dieses	dieser	Acc				Neut		Sing			Dem			
Beispiel	Beispiel	Acc				Neut		Sing						
bis	bis													
zum	zu	Dat				Masc		Sing						
letzten	letzter	Dat		Pos		Masc		Sing						
Kirchturm	Kirchturm	Dat				Masc		Sing						
ziehen	ziehen													Inf
würde	werden						Sub	Sing	3				Past	Fin
<g/>
,
so	so													
kann	können						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
mich	sich	Acc						Sing	1		Prs	Yes		
dem	der	Dat				Neut		Sing			Dem			
nicht	nicht													
anschließen	anschließen													Inf
<g/>
,
weil	weil													
ich	ich	Nom						Sing	1		Prs			
die	der	Acc	Def			Fem		Sing			Art			
Ansicht	Ansicht	Acc				Fem		Sing						
vertrete	vertreten						Ind	Sing	1				Pres	Fin
<g/>
,
daß	daß													
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
historische	historisch	Nom		Pos		Fem		Plur						
Individualitäten	Individualität	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
habe	haben						Ind	Sing	1				Pres	Fin
dabei	dabei													
in	in													
erster	erster	Dat		Pos		Fem		Sing						
Linie	Linie	Dat				Fem		Sing						
die	der	Acc	Def			Neut		Plur			Art			
steirischen	steirisch	Acc		Pos		Neut		Plur						
Verhältnisse	Verhältnis	Acc				Neut		Plur						
im	in	Dat				Neut		Sing						
Auge	Auge	Dat				Neut		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
revolutionäre	revolutionär	Nom		Pos		Fem		Sing						
Begründung	Begründung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
Deutschösterreich	Deutschösterreich	Nom				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
nach	nach													
unserer	unser	Dat				Fem		Sing		Yes	Prs			
Ueberzeugung	Ueberzeugung	Dat				Fem		Sing						
<g/>
—
und	und													
dafür	dafür													
gibt	geben						Ind	Sing	3				Pres	Fin
uns	uns	Dat						Plur	1		Prs			
die	der	Nom	Def			Fem		Sing			Art			
letzte	letzter	Nom		Pos		Fem		Sing						
Vergangenheit	Vergangenheit	Nom				Fem		Sing						
Recht	Recht	Acc				Neut		Sing						
<g/>
—
nicht	nicht													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Weise	Weise	Dat				Fem		Sing						
entstanden	entstehen													Part
<g/>
,
daß	daß													
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
Zertrümmerung	Zertrümmerung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
alten	alt	Gen		Pos		Fem		Sing						
Monarchie	Monarchie	Gen				Fem		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Staatsgewalt	Staatsgewalt	Nom				Fem		Sing						
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	Acc				Fem		Sing						
übernommen	übernehmen													Part
worden	werden													Part
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
hat	haben						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
vielmehr	vielmehr													
aus	aus													
der	der	Dat	Def			Fem		Sing			Art			
Mitte	Mitte	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	Gen				Fem		Sing						
ein	ein	Nom	Ind			Masc		Sing			Art			
Vollzugsausschuß	Vollzugsausschuß	Nom				Masc		Sing						
gebildet	bilden													Part
<g/>
,
der	der	Nom				Masc		Sing			Rel			
dann	dann													
<g/>
,
und	und													
zwar	zwar													
war	sein						Ind	Sing	3				Past	Fin
das	der	Nom	Def			Neut		Sing			Art			
Ende	Ende					Neut		Sing						
Oktober	Oktober					Masc		Sing						
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Wortlaut	Wortlaut	Acc				Masc		Sing						
seiner	sein	Gen				Masc		Plur		Yes	Prs			
Beschlüsse	Beschluß	Gen				Masc		Plur						
an	an													
die	der	Acc	Def			Neut		Plur			Art			
einzelnen	einzeln	Acc		Pos		Neut		Plur						
Länder	Land	Acc				Neut		Plur						
mitgeteilt	mitteilen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
die	der	Nom				Neut		Plur			Rel			
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Beitritt	Beitritt	Acc				Masc		Sing						
zu	zu													
Deutschösterreich	Deutschösterreich	Dat				Neut		Sing						
erklären	erklären													Inf
sollten	sollen						Ind	Plur	3				Past	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
in	in													
Steiermark	Steiermark	Dat				Neut		Sing						
vollständig	vollständig			Pos										
selbständig	selbständig			Pos										
gebildete	gebildet	Nom		Pos		Fem		Sing						
Landesversammlung	Landesversammlung	Nom				Fem		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
hierauf	hierauf													
<g/>
„
den	der	Acc	Def			Masc		Sing			Art			
Beitritt	Beitritt	Acc				Masc		Sing						
zum	zu	Dat				Masc		Sing						
Staate	Staat	Dat				Masc		Sing						
Deutschösterreich	Deutschösterreich	Nom				Neut		Sing						
<g/>
“
vollzogen	vollziehen													Part
und	und													
sich	sich	Dat						Sing	3		Prs	Yes		
eine	ein	Acc	Ind			Fem		Sing			Art			
provisorische	provisorisch	Acc		Pos		Fem		Sing						
Verfassung	Verfassung	Acc				Fem		Sing						
gegeben	geben													Part
<g/>
.
Dieser	dieser	Nom				Masc		Sing			Dem			
Beschluß	Beschluß	Nom				Masc		Sing						
wurde	werden						Ind	Sing	3				Past	Fin
von	von													
der	der	Dat	Def			Fem		Sing			Art			
provisorischen	provisorisch	Dat		Pos		Fem		Sing						
Nationalversammlung	Nationalversammlung	Dat				Fem		Sing						
anerkannt	anerkennen													Part
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
hierin	hierin													
zum	zu	Dat				Masc		Sing						
Ausdruck	Ausdruck	Dat				Masc		Sing						
kommende	kommend	Nom		Pos		Masc		Sing						
Gedanke	Gedanke	Nom				Masc		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
vertragsmäßigen	vertragsmäßig	Gen		Pos		Fem		Sing						
Konstituierung	Konstituierung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
von	von													
symptomatischer	symptomatisch	Dat		Pos		Fem		Sing						
Bedeutung	Bedeutung	Dat				Fem		Sing						
<g/>
.
An	an													
dieser	dieser	Dat				Fem		Sing			Dem			
Tatsache	Tatsache	Dat				Fem		Sing						
ändern	ändern						Ind	Plur	3				Pres	Fin
auch	auch													
spätere	spät	Nom		Cmp		Fem		Plur						
theoretische	theoretisch	Nom		Pos		Fem		Plur						
Bestreitungen	Bestreitung	Nom				Fem		Plur						
nichts	nichts					Neut					Ind			
<g/>
.
Für	für													
Steiermark	Steiermark	Acc				Neut		Sing						
kommt	kommen						Ind	Sing	3				Pres	Fin
überdies	überdies													
in	in													
Betracht	Betracht	Acc				Masc		Sing						
<g/>
,
daß	daß													
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
bereits	bereits													
am	an	Dat				Masc		Sing						
25.	25.	Dat		Pos		Masc		Sing						
Oktober	Oktober	Dat				Masc		Sing						
erfolgten	erfolgt	Dat		Pos		Masc		Sing						
Rücktritt	Rücktritt	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Statthalters	Statthalter	Gen				Masc		Sing						
eine	ein	Nom	Ind			Fem		Sing			Art			
eigene	eigen	Nom		Pos		Fem		Sing						
Revolution	Revolution	Nom				Fem		Sing						
erfolgt	erfolgen													Part
war	sein						Ind	Sing	3				Past	Fin
<g/>
.
Schließlich	schließlich													
und	und													
endlich	endlich													
wurde	werden						Ind	Sing	3				Past	Fin
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Erlassung	Erlassung	Acc				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Landesordnung	Landesordnung	Gen				Fem		Sing						
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Landtag	Landtag	Acc				Masc		Sing						
<g/>
,
der	der	Dat				Fem		Sing			Rel			
die	der	Nom	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	Nom				Fem		Sing						
beigetreten	beitreten													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
der	der	Nom	Def			Masc		Sing			Art			
Standpunkt	Standpunkt	Nom				Masc		Sing						
<g/>
,
daß	daß													
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
frei	frei			Pos										
und	und													
selbständig	selbständig			Pos										
über	über													
ihre	ihr	Acc				Fem		Sing		Yes	Prs			
Verfassung	Verfassung	Acc				Fem		Sing						
verfügen	verfügen						Ind	Plur	3				Pres	Fin
<g/>
,
neuerlich	neuerlich			Pos										
festgelegt	festlegen													Part
<g/>
.
In	in													
dieser	dieser	Dat				Fem		Sing			Dem			
vertragsmäßigen	vertragsmäßig	Dat		Pos		Fem		Sing						
Konstituierung	Konstituierung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
Deutschösterreich	Deutschösterreich	Nom				Neut		Sing						
lag	liegen						Ind	Sing	3				Past	Fin
schon	schon													
die	der	Nom	Def			Fem		Sing			Art			
Basis	Basis	Nom				Fem		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
selbständige	selbständig	Acc		Pos		Fem		Sing						
Landesordnung	Landesordnung	Acc				Fem		Sing						
und	und													
liegt	liegen						Ind	Sing	3				Pres	Fin
darin	darin													
nur	nur													
eine	ein	Nom	Ind			Fem		Sing			Art			
Fortsetzung	Fortsetzung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
geschichtlichen	geschichtlich	Gen		Pos		Fem		Sing						
Entwicklung	Entwicklung	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Souveränität	Souveränität	Gen				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
und	und													
in	in													
ihr	ihr	Dat				Fem		Sing	3		Prs			
liegt	liegen						Ind	Sing	3				Pres	Fin
auch	auch													
die	der	Nom	Def			Fem		Sing			Art			
Basis	Basis	Nom				Fem		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
heutige	heutig	Acc		Pos		Fem		Sing						
Verhandlung	Verhandlung	Acc				Fem		Sing						
<g/>
.
</p>
Delegierter	delegierter	Nom		Pos		Masc		Sing						
Senatspräsident	Senatspräsident	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Falser	Falser	Nom				Masc		Sing						
<g/>
:
<p>
Delegierter	delegierter	Nom		Pos		Masc		Sing						
Senatspräsident	Senatspräsident	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Falser	Falser	Nom				Masc		Sing						
<g/>
:
Herr	Herr	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Gruener	Gruener	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
zum	zu	Dat				Masc		Sing						
Beweise	Beweis	Dat				Masc		Sing						
seiner	sein	Gen				Fem		Plur		Yes	Prs			
Ausführungen	Ausführung	Gen				Fem		Plur						
dargelegt	darlegen													Part
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Souveränität	Souveränität	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
einzelnen	einzeln	Gen		Pos		Neut		Plur						
Länder	Land	Gen				Neut		Plur						
überhaupt	überhaupt													
angezweifelt	anzweifeln													Part
werden	werden													Inf
müsse	müssen						Sub	Sing	3				Pres	Fin
<g/>
,
daß	daß													
aber	aber													
das	der	Nom	Def			Neut		Sing			Art			
Werk	Werk	Nom				Neut		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Habsburger	Habsburger	Gen				Masc		Plur						
jedenfalls	jedenfalls													
vernichtet	vernichten													Part
worden	werden													Part
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
.
Diese	dieser	Nom				Fem		Sing			Dem			
Behauptung	Behauptung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
nach	nach													
meiner	mein	Dat				Fem		Sing		Yes	Prs			
Ueberzeugung	Ueberzeugung	Dat				Fem		Sing						
ganz	ganz													
unrichtig	unrichtig			Pos										
<g/>
,
und	und													
es	es	Nom				Neut		Sing	3		Prs			
trifft	treffen						Ind	Sing	3				Pres	Fin
auch	auch													
das	der	Acc	Def			Neut		Sing			Art			
Beispiel	Beispiel	Acc				Neut		Sing						
<g/>
,
das	der	Acc				Neut		Sing			Rel			
er	er	Nom				Masc		Sing	3		Prs			
herangezogen	heranziehen													Part
hat	haben						Ind	Sing	3				Pres	Fin
bezüglich	bezüglich													
meines	mein	Gen				Neut		Sing		Yes	Prs			
Heimatlandes	Heimatland	Gen				Neut		Sing						
<g/>
,
nicht	nicht													
zu	zu													
<g/>
.
Tirol	Tirol	Nom				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
schon	schon													
im	in	Dat				Neut		Sing						
13.	13.	Dat		Pos		Neut		Sing						
Jahrhundert	Jahrhundert	Dat				Neut		Sing						
sich	sich	Acc						Sing	3		Prs	Yes		
als	als													
selbständiges	selbständig	Acc		Pos		Neut		Sing						
souveränes	souverän	Acc		Pos		Neut		Sing						
Gebiet	Gebiet	Acc				Neut		Sing						
innerhalb	innerhalb													
des	der	Gen	Def			Neut		Sing			Art			
damaligen	damalig	Gen		Pos		Neut		Sing						
Deutschen	deutsch	Gen		Pos		Neut		Sing						
Reiches	Reich	Gen				Neut		Sing						
gebildet	bilden													Part
<g/>
.
Die	der	Nom	Def			Masc		Plur			Art			
Grafen	Grafe	Nom				Masc		Plur						
von	von													
Tirol	Tirol	Dat				Neut		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
konsequent	konsequent			Pos										
und	und													
bewußt	bewußt			Pos										
dahin	dahin													
gearbeitet	arbeiten													Part
<g/>
,
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
Konsolidierung	Konsolidierung	Acc				Fem		Sing						
dieses	dieser	Gen				Neut		Sing			Dem			
Landes	Land	Gen				Neut		Sing						
<g/>
.
Sie	sie	Nom						Plur	3		Prs			
haben	haben						Ind	Plur	3				Pres	Fin
auch	auch													
durch	durch													
sehr	sehr													
wichtige	wichtig	Acc		Pos		Masc		Plur						
Verträge	Vertrag	Acc				Masc		Plur						
mit	mit													
den	der	Dat	Def			Masc		Plur			Art			
damals	damals													
ebenfalls	ebenfalls													
souveränen	souverän	Dat		Pos		Masc		Plur						
Bischöfen	Bischof	Dat				Masc		Plur						
von	von													
Trient	Trient	Dat				Neut		Sing						
und	und													
Brixen	Brixen	Dat				Neut		Sing						
es	es	Acc				Neut		Sing	3		Prs			
dahin	dahin													
gebracht	bringen													Part
<g/>
,
daß	daß													
eine	ein	Nom	Ind			Fem		Sing			Art			
Grundlage	Grundlage	Nom				Fem		Sing						
für	für													
einen	ein	Acc	Ind			Masc		Sing			Art			
politischen	politisch	Acc		Pos		Masc		Sing						
und	und													
wirtschaftlichen	wirtschaftlich	Acc		Pos		Masc		Sing						
Zusammenschluß	Zusammenschluß	Acc				Masc		Sing						
geschaffen	schaffen													Part
worden	werden													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Dieses	dieser	Acc				Neut		Sing			Dem			
Land	Land	Acc				Neut		Sing						
Tirol	Tirol	Nom				Neut		Sing						
<g/>
,
das	der	Nom				Neut		Sing			Rel			
allerdings	allerdings													
später	spät			Cmp										
dann	dann													
territorial	territorial			Pos										
erweitert	erweitern													Part
worden	werden													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
haben	haben						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
Habsburger	Habsburger	Nom				Masc		Plur						
durch	durch													
Verträge	Vertrag	Acc				Masc		Plur						
erworben	erwerben													Part
und	und													
sich	sich	Acc						Sing	3		Prs	Yes		
überhaupt	überhaupt													
durch	durch													
Verträge	Vertrag	Acc				Masc		Plur						
oder	oder													
Heiraten	Heirat	Acc				Fem		Plur						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Besitz	Besitz	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
größten	groß	Gen		Sup		Masc		Sing						
Teiles	Teil	Gen				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Alpenländer	Alpenland	Gen				Neut		Plur						
gesetzt	setzen													Part
<g/>
.
Ueberall	Ueberall	Dat				Masc		Sing						
aber	aber													
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Gedanke	Gedanke	Nom				Masc		Sing						
zum	zu	Dat				Masc		Sing						
Durchbruch	Durchbruch	Dat				Masc		Sing						
gekommen	kommen													Part
<g/>
,
und	und													
er	er	Nom				Masc		Sing	3		Prs			
wurde	werden						Ind	Sing	3				Past	Fin
auch	auch													
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Dynastie	Dynastie	Dat				Fem		Sing						
niemals	niemals													
verleugnet	verleugnen													Part
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
pragmatische	pragmatisch	Nom		Pos		Fem		Sing						
Sanktion	Sanktion	Nom				Fem		Sing						
in	in													
jedem	jeder	Dat				Neut		Sing			Ind			
einzelnen	einzeln	Dat		Pos		Neut		Sing						
Lande	Land	Dat				Neut		Sing						
daran	daran													
nichts	nichts					Neut					Ind			
ändert	ändern						Ind	Sing	3				Pres	Fin
<g/>
.
Sie	sie	Nom				Fem		Sing	3		Prs			
hat	haben						Ind	Sing	3				Pres	Fin
nur	nur													
ein	ein	Acc	Ind			Neut		Sing			Art			
Band	Band	Acc				Neut		Sing						
um	um													
die	der	Acc	Def			Neut		Plur			Art			
verschiedenen	verschieden	Acc		Pos		Neut		Plur						
Länder	Land	Acc				Neut		Plur						
geschlungen	geschlungen													Part
<g/>
,
ohne	ohne													
daß	daß													
dadurch	dadurch													
die	der	Nom	Def			Fem		Sing			Art			
Souveränität	Souveränität	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Habsburger	Habsburger	Gen				Masc		Plur						
in	in													
den	der	Dat	Def			Neut		Plur			Art			
einzelnen	einzeln	Dat		Pos		Neut		Plur						
Ländern	Land	Dat				Neut		Plur						
aufgehoben	aufheben													Part
worden	werden													Part
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
.
Im	in	Dat				Neut		Sing						
Gegenteil	Gegenteil	Dat				Neut		Sing						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Sanktion	Sanktion	Nom				Fem		Sing						
wahrte	wahren						Ind	Sing	3				Past	Fin
die	der	Acc	Def			Neut		Plur			Art			
Rechte	Recht	Acc				Neut		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
<g/>
,
und	und													
speziell	speziell			Pos										
Tirol	Tirol	Nom				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
nur	nur													
unter	unter													
Verwahrung	Verwahrung	Dat				Fem		Sing						
seiner	sein	Gen				Neut		Plur		Yes	Prs			
alten	alt	Gen		Pos		Neut		Plur						
Souveränitätsrechte	Souveränitätsrecht	Gen				Neut		Plur						
sich	sich	Acc						Sing	3		Prs	Yes		
entschlossen	entschließen													Part
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
pragmatische	pragmatisch	Acc		Pos		Fem		Sing						
Sanktion	Sanktion	Acc				Fem		Sing						
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Landtag	Landtag	Acc				Masc		Sing						
anzunehmen	annehmen													Inf
<g/>
.
Selbst	selbst													
die	der	Nom	Def			Fem		Sing			Art			
Dezemberverfassung	Dezemberverfassung	Nom				Fem		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
noch	noch													
die	der	Acc	Def			Fem		Sing			Art			
Individualität	Individualität	Acc				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
anerkannt	anerkennen													Part
<g/>
,
indem	indem													
die	der	Nom	Def			Fem		Sing			Art			
Verfassung	Verfassung	Nom				Fem		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
auf	auf													
Grundlage	Grundlage	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
aufgebaut	aufbauen													Part
war	sein						Ind	Sing	3				Past	Fin
<g/>
,
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Bestimmung	Bestimmung	Acc				Fem		Sing						
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Reichsrat	Reichsrat	Nom				Masc		Sing						
durch	durch													
die	der	Acc	Def			Neut		Plur			Art			
Länder	Land	Acc				Neut		Plur						
beschickt	beschicken													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
ebenfalls	ebenfalls													
wieder	wieder													
von	von													
der	der	Dat	Def			Fem		Sing			Art			
selbständigen	selbständig	Dat		Pos		Fem		Sing						
Individualität	Individualität	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
eine	ein	Acc	Ind			Fem		Sing			Art			
Verbeugung	Verbeugung	Acc				Fem		Sing						
gemacht	machen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Herr	Herr	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Gruener	Gruener	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
erwähnt	erwähnen													Part
<g/>
,
daß	daß													
ebenso	ebenso													
wie	wie													
die	der	Nom	Def			Neut		Plur			Art			
einzelnen	einzeln	Nom		Pos		Neut		Plur						
Länder	Land	Nom				Neut		Plur						
auch	auch													
die	der	Nom	Def			Masc		Plur			Art			
einzelnen	einzeln	Nom		Pos		Masc		Plur						
Bezirke	Bezirk	Nom				Masc		Plur						
sich	sich	Acc						Plur	3		Prs	Yes		
abtrennen	abtrennen													Inf
könnten	können						Sub	Plur	3				Past	Fin
und	und													
verlangen	verlangen													Inf
könnten	können						Sub	Plur	3				Past	Fin
<g/>
,
daß	daß													
ihnen	ihnen	Dat				Masc		Plur	3		Prs			
die	der	Nom	Def			Fem		Sing			Art			
Souveränität	Souveränität	Nom				Fem		Sing						
zugesichert	zusichern													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
Meine	Meine	Nom				Masc		Plur		Yes	Prs			
Herren	Herr	Nom				Masc		Plur						
<g/>
,
da	da													
ist	sein						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
großer	groß	Nom		Pos		Masc		Sing						
Unterschied	Unterschied	Nom				Masc		Sing						
<g/>
.
Die	der	Nom	Def			Masc		Plur			Art			
einzelnen	einzeln	Nom		Pos		Masc		Plur						
Bezirke	Bezirk	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
niemals	niemals													
souverän	souverän			Pos										
gewesen	sein													Part
<g/>
,
sie	sie	Nom				Masc		Plur	3		Prs			
haben	haben						Ind	Plur	3				Pres	Fin
immer	immer													
zu	zu													
einem	ein	Dat	Ind			Masc		Sing			Art			
souveränen	souverän	Dat		Pos		Masc		Sing						
Staat	Staat	Dat				Masc		Sing						
gehört	gehören													Part
<g/>
,
und	und													
wenn	wenn													
sie	sie	Nom				Masc		Plur	3		Prs			
jetzt	jetzt													
die	der	Acc	Def			Fem		Sing			Art			
Souveränität	Souveränität	Acc				Fem		Sing						
verlangen	verlangen													Inf
wollten	wollen						Ind	Plur	3				Past	Fin
